"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-419,"RLA496839S",0.667,0.667,-0.341485,2019-09-10 23:05:00
"2",-211,"RLA496839S",0.667,0.6748125,-0.171965,2019-09-10 23:05:00
"3",-323,"RLA496839S",0.667,0.682625,-0.263245,2019-09-10 23:05:00
"4",-403,"RLA496839S",0.667,0.6904375,-0.328445,2019-09-10 23:05:00
"5",-381,"RLA496839S",0.667,0.69825,-0.310515,2019-09-10 23:05:00
"6",-379,"RLA496839S",0.667,0.7060625,-0.308885,2019-09-10 23:05:00
"7",-398,"RLA496839S",0.667,0.713875,-0.32437,2019-09-10 23:05:00
"8",-398,"RLA496839S",0.667,0.7216875,-0.32437,2019-09-10 23:05:00
"9",-392,"RLA496839S",0.667,0.7295,-0.31948,2019-09-10 23:05:00
"10",-395,"RLA496839S",0.667,0.7373125,-0.321925,2019-09-10 23:05:00
"11",-396,"RLA496839S",0.667,0.745125,-0.32274,2019-09-10 23:05:00
"12",-399,"RLA496839S",0.667,0.7529375,-0.325185,2019-09-10 23:05:00
"13",-400,"RLA496839S",0.667,0.76075,-0.326,2019-09-10 23:05:00
"14",-404,"RLA496839S",0.667,0.7685625,-0.32926,2019-09-10 23:05:00
"15",-404,"RLA496839S",0.667,0.776375,-0.32926,2019-09-10 23:05:00
"16",-396,"RLA496839S",0.667,0.7841875,-0.32274,2019-09-10 23:05:00
"17",-409,"RLA496839S",0.667,0.792,-0.333335,2019-09-10 23:05:00
"18",-416,"RLA496839S",0.667,0.7998125,-0.33904,2019-09-10 23:05:00
"19",-418,"RLA496839S",0.667,0.807625,-0.34067,2019-09-10 23:05:00
"20",-417,"RLA496839S",0.667,0.8154375,-0.339855,2019-09-10 23:05:00
"21",-417,"RLA496839S",0.667,0.82325,-0.339855,2019-09-10 23:05:00
"22",-424,"RLA496839S",0.667,0.8310625,-0.34556,2019-09-10 23:05:00
"23",-427,"RLA496839S",0.667,0.838875,-0.348005,2019-09-10 23:05:00
"24",-421,"RLA496839S",0.667,0.8466875,-0.343115,2019-09-10 23:05:00
"25",-423,"RLA496839S",0.667,0.8545,-0.344745,2019-09-10 23:05:00
"26",-412,"RLA496839S",0.667,0.8623125,-0.33578,2019-09-10 23:05:00
"27",-389,"RLA496839S",0.667,0.870125,-0.317035,2019-09-10 23:05:00
"28",-368,"RLA496839S",0.667,0.8779375,-0.29992,2019-09-10 23:05:00
"29",-355,"RLA496839S",0.667,0.88575,-0.289325,2019-09-10 23:05:00
"30",-352,"RLA496839S",0.667,0.8935625,-0.28688,2019-09-10 23:05:00
"31",-349,"RLA496839S",0.667,0.901375,-0.284435,2019-09-10 23:05:00
"32",-350,"RLA496839S",0.667,0.9091875,-0.28525,2019-09-10 23:05:00
"33",-349,"RLA496839S",0.667,0.917,-0.284435,2019-09-10 23:05:00
"34",-346,"RLA496839S",0.667,0.9248125,-0.28199,2019-09-10 23:05:00
"35",-347,"RLA496839S",0.667,0.932625,-0.282805,2019-09-10 23:05:00
"36",-349,"RLA496839S",0.667,0.9404375,-0.284435,2019-09-10 23:05:00
"37",-349,"RLA496839S",0.667,0.94825,-0.284435,2019-09-10 23:05:00
"38",-355,"RLA496839S",0.667,0.9560625,-0.289325,2019-09-10 23:05:00
"39",-361,"RLA496839S",0.667,0.963875,-0.294215,2019-09-10 23:05:00
"40",-359,"RLA496839S",0.667,0.9716875,-0.292585,2019-09-10 23:05:00
"41",-355,"RLA496839S",0.667,0.9795,-0.289325,2019-09-10 23:05:00
"42",-354,"RLA496839S",0.667,0.9873125,-0.28851,2019-09-10 23:05:00
"43",-358,"RLA496839S",0.667,0.995125,-0.29177,2019-09-10 23:05:00
"44",-360,"RLA496839S",0.667,1.0029375,-0.2934,2019-09-10 23:05:00
"45",-356,"RLA496839S",0.667,1.01075,-0.29014,2019-09-10 23:05:00
"46",-355,"RLA496839S",0.667,1.0185625,-0.289325,2019-09-10 23:05:00
"47",-358,"RLA496839S",0.667,1.026375,-0.29177,2019-09-10 23:05:00
"48",-359,"RLA496839S",0.667,1.0341875,-0.292585,2019-09-10 23:05:00
"49",-355,"RLA496839S",0.667,1.042,-0.289325,2019-09-10 23:05:00
"50",-352,"RLA496839S",0.667,1.0498125,-0.28688,2019-09-10 23:05:00
"51",-354,"RLA496839S",0.667,1.057625,-0.28851,2019-09-10 23:05:00
"52",-353,"RLA496839S",0.667,1.0654375,-0.287695,2019-09-10 23:05:00
"53",-353,"RLA496839S",0.667,1.07325,-0.287695,2019-09-10 23:05:00
"54",-355,"RLA496839S",0.667,1.0810625,-0.289325,2019-09-10 23:05:00
"55",-353,"RLA496839S",0.667,1.088875,-0.287695,2019-09-10 23:05:00
"56",-356,"RLA496839S",0.667,1.0966875,-0.29014,2019-09-10 23:05:00
"57",-360,"RLA496839S",0.667,1.1045,-0.2934,2019-09-10 23:05:00
"58",-359,"RLA496839S",0.667,1.1123125,-0.292585,2019-09-10 23:05:00
"59",-358,"RLA496839S",0.667,1.120125,-0.29177,2019-09-10 23:05:00
"60",-363,"RLA496839S",0.667,1.1279375,-0.295845,2019-09-10 23:05:00
"61",-364,"RLA496839S",0.667,1.13575,-0.29666,2019-09-10 23:05:00
"62",-366,"RLA496839S",0.667,1.1435625,-0.29829,2019-09-10 23:05:00
"63",-366,"RLA496839S",0.667,1.151375,-0.29829,2019-09-10 23:05:00
"64",-375,"RLA496839S",0.667,1.1591875,-0.305625,2019-09-10 23:05:00
"65",-388,"RLA496839S",0.667,1.167,-0.31622,2019-09-10 23:05:00
"66",-385,"RLA496839S",0.667,1.1748125,-0.313775,2019-09-10 23:05:00
"67",-369,"RLA496839S",0.667,1.182625,-0.300735,2019-09-10 23:05:00
"68",-361,"RLA496839S",0.667,1.1904375,-0.294215,2019-09-10 23:05:00
"69",-360,"RLA496839S",0.667,1.19825,-0.2934,2019-09-10 23:05:00
"70",-359,"RLA496839S",0.667,1.2060625,-0.292585,2019-09-10 23:05:00
"71",-357,"RLA496839S",0.667,1.213875,-0.290955,2019-09-10 23:05:00
"72",-353,"RLA496839S",0.667,1.2216875,-0.287695,2019-09-10 23:05:00
"73",-354,"RLA496839S",0.667,1.2295,-0.28851,2019-09-10 23:05:00
"74",-354,"RLA496839S",0.667,1.2373125,-0.28851,2019-09-10 23:05:00
"75",-353,"RLA496839S",0.667,1.245125,-0.287695,2019-09-10 23:05:00
"76",-353,"RLA496839S",0.667,1.2529375,-0.287695,2019-09-10 23:05:00
"77",-345,"RLA496839S",0.667,1.26075,-0.281175,2019-09-10 23:05:00
"78",-372,"RLA496839S",0.667,1.2685625,-0.30318,2019-09-10 23:05:00
"79",-530,"RLA496839S",0.667,1.276375,-0.43195,2019-09-10 23:05:00
"80",-848,"RLA496839S",0.667,1.2841875,-0.69112,2019-09-10 23:05:00
"81",-827,"RLA496839S",0.667,1.292,-0.674005,2019-09-10 23:05:00
"82",-445,"RLA496839S",0.667,1.2998125,-0.362675,2019-09-10 23:05:00
"83",-201,"RLA496839S",0.667,1.307625,-0.163815,2019-09-10 23:05:00
"84",-300,"RLA496839S",0.667,1.3154375,-0.2445,2019-09-10 23:05:00
"85",-391,"RLA496839S",0.667,1.32325,-0.318665,2019-09-10 23:05:00
"86",-375,"RLA496839S",0.667,1.3310625,-0.305625,2019-09-10 23:05:00
"87",-370,"RLA496839S",0.667,1.338875,-0.30155,2019-09-10 23:05:00
