"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-475,"RLA496825S",0.287,0.287,-0.387125,2019-01-17 15:05:00
"2",-515,"RLA496825S",0.287,0.2948125,-0.419725,2019-01-17 15:05:00
"3",-419,"RLA496825S",0.287,0.302625,-0.341485,2019-01-17 15:05:00
"4",-507,"RLA496825S",0.287,0.3104375,-0.413205,2019-01-17 15:05:00
"5",-518,"RLA496825S",0.287,0.31825,-0.42217,2019-01-17 15:05:00
"6",-498,"RLA496825S",0.287,0.3260625,-0.40587,2019-01-17 15:05:00
"7",-523,"RLA496825S",0.287,0.333875,-0.426245,2019-01-17 15:05:00
"8",-545,"RLA496825S",0.287,0.3416875,-0.444175,2019-01-17 15:05:00
"9",-566,"RLA496825S",0.287,0.3495,-0.46129,2019-01-17 15:05:00
"10",-607,"RLA496825S",0.287,0.3573125,-0.494705,2019-01-17 15:05:00
"11",-618,"RLA496825S",0.287,0.365125,-0.50367,2019-01-17 15:05:00
"12",-653,"RLA496825S",0.287,0.3729375,-0.532195,2019-01-17 15:05:00
"13",-661,"RLA496825S",0.287,0.38075,-0.538715,2019-01-17 15:05:00
"14",-618,"RLA496825S",0.287,0.3885625,-0.50367,2019-01-17 15:05:00
"15",-553,"RLA496825S",0.287,0.396375,-0.450695,2019-01-17 15:05:00
"16",-465,"RLA496825S",0.287,0.4041875,-0.378975,2019-01-17 15:05:00
"17",-440,"RLA496825S",0.287,0.412,-0.3586,2019-01-17 15:05:00
"18",-445,"RLA496825S",0.287,0.4198125,-0.362675,2019-01-17 15:05:00
"19",-448,"RLA496825S",0.287,0.427625,-0.36512,2019-01-17 15:05:00
"20",-438,"RLA496825S",0.287,0.4354375,-0.35697,2019-01-17 15:05:00
"21",-425,"RLA496825S",0.287,0.44325,-0.346375,2019-01-17 15:05:00
"22",-439,"RLA496825S",0.287,0.4510625,-0.357785,2019-01-17 15:05:00
"23",-460,"RLA496825S",0.287,0.458875,-0.3749,2019-01-17 15:05:00
"24",-448,"RLA496825S",0.287,0.4666875,-0.36512,2019-01-17 15:05:00
"25",-449,"RLA496825S",0.287,0.4745,-0.365935,2019-01-17 15:05:00
"26",-443,"RLA496825S",0.287,0.4823125,-0.361045,2019-01-17 15:05:00
"27",-436,"RLA496825S",0.287,0.490125,-0.35534,2019-01-17 15:05:00
"28",-445,"RLA496825S",0.287,0.4979375,-0.362675,2019-01-17 15:05:00
"29",-454,"RLA496825S",0.287,0.50575,-0.37001,2019-01-17 15:05:00
"30",-441,"RLA496825S",0.287,0.5135625,-0.359415,2019-01-17 15:05:00
"31",-419,"RLA496825S",0.287,0.521375,-0.341485,2019-01-17 15:05:00
"32",-392,"RLA496825S",0.287,0.5291875,-0.31948,2019-01-17 15:05:00
"33",-498,"RLA496825S",0.287,0.537,-0.40587,2019-01-17 15:05:00
"34",-750,"RLA496825S",0.287,0.5448125,-0.61125,2019-01-17 15:05:00
"35",-620,"RLA496825S",0.287,0.552625,-0.5053,2019-01-17 15:05:00
"36",-243,"RLA496825S",0.287,0.5604375,-0.198045,2019-01-17 15:05:00
"37",-259,"RLA496825S",0.287,0.56825,-0.211085,2019-01-17 15:05:00
"38",-434,"RLA496825S",0.287,0.5760625,-0.35371,2019-01-17 15:05:00
"39",-435,"RLA496825S",0.287,0.583875,-0.354525,2019-01-17 15:05:00
"40",-445,"RLA496825S",0.287,0.5916875,-0.362675,2019-01-17 15:05:00
"41",-479,"RLA496825S",0.287,0.5995,-0.390385,2019-01-17 15:05:00
"42",-459,"RLA496825S",0.287,0.6073125,-0.374085,2019-01-17 15:05:00
"43",-474,"RLA496825S",0.287,0.615125,-0.38631,2019-01-17 15:05:00
"44",-504,"RLA496825S",0.287,0.6229375,-0.41076,2019-01-17 15:05:00
"45",-505,"RLA496825S",0.287,0.63075,-0.411575,2019-01-17 15:05:00
"46",-549,"RLA496825S",0.287,0.6385625,-0.447435,2019-01-17 15:05:00
"47",-604,"RLA496825S",0.287,0.646375,-0.49226,2019-01-17 15:05:00
"48",-667,"RLA496825S",0.287,0.6541875,-0.543605,2019-01-17 15:05:00
"49",-662,"RLA496825S",0.287,0.662,-0.53953,2019-01-17 15:05:00
"50",-604,"RLA496825S",0.287,0.6698125,-0.49226,2019-01-17 15:05:00
"51",-565,"RLA496825S",0.287,0.677625,-0.460475,2019-01-17 15:05:00
"52",-495,"RLA496825S",0.287,0.6854375,-0.403425,2019-01-17 15:05:00
"53",-422,"RLA496825S",0.287,0.69325,-0.34393,2019-01-17 15:05:00
"54",-402,"RLA496825S",0.287,0.7010625,-0.32763,2019-01-17 15:05:00
"55",-396,"RLA496825S",0.287,0.708875,-0.32274,2019-01-17 15:05:00
"56",-415,"RLA496825S",0.287,0.7166875,-0.338225,2019-01-17 15:05:00
"57",-415,"RLA496825S",0.287,0.7245,-0.338225,2019-01-17 15:05:00
"58",-405,"RLA496825S",0.287,0.7323125,-0.330075,2019-01-17 15:05:00
"59",-411,"RLA496825S",0.287,0.740125,-0.334965,2019-01-17 15:05:00
"60",-420,"RLA496825S",0.287,0.7479375,-0.3423,2019-01-17 15:05:00
"61",-458,"RLA496825S",0.287,0.75575,-0.37327,2019-01-17 15:05:00
"62",-499,"RLA496825S",0.287,0.7635625,-0.406685,2019-01-17 15:05:00
"63",-498,"RLA496825S",0.287,0.771375,-0.40587,2019-01-17 15:05:00
"64",-430,"RLA496825S",0.287,0.7791875,-0.35045,2019-01-17 15:05:00
"65",-378,"RLA496825S",0.287,0.787,-0.30807,2019-01-17 15:05:00
"66",-420,"RLA496825S",0.287,0.7948125,-0.3423,2019-01-17 15:05:00
"67",-471,"RLA496825S",0.287,0.802625,-0.383865,2019-01-17 15:05:00
"68",-439,"RLA496825S",0.287,0.8104375,-0.357785,2019-01-17 15:05:00
"69",-488,"RLA496825S",0.287,0.81825,-0.39772,2019-01-17 15:05:00
"70",-536,"RLA496825S",0.287,0.8260625,-0.43684,2019-01-17 15:05:00
"71",-400,"RLA496825S",0.287,0.833875,-0.326,2019-01-17 15:05:00
"72",-431,"RLA496825S",0.287,0.8416875,-0.351265,2019-01-17 15:05:00
"73",-728,"RLA496825S",0.287,0.8495,-0.59332,2019-01-17 15:05:00
"74",-555,"RLA496825S",0.287,0.8573125,-0.452325,2019-01-17 15:05:00
"75",-246,"RLA496825S",0.287,0.865125,-0.20049,2019-01-17 15:05:00
"76",-396,"RLA496825S",0.287,0.8729375,-0.32274,2019-01-17 15:05:00
"77",-471,"RLA496825S",0.287,0.88075,-0.383865,2019-01-17 15:05:00
"78",-359,"RLA496825S",0.287,0.8885625,-0.292585,2019-01-17 15:05:00
"79",-471,"RLA496825S",0.287,0.896375,-0.383865,2019-01-17 15:05:00
"80",-805,"RLA496825S",0.287,0.9041875,-0.656075,2019-01-17 15:05:00
"81",-529,"RLA496825S",0.287,0.912,-0.431135,2019-01-17 15:05:00
"82",-287,"RLA496825S",0.287,0.9198125,-0.233905,2019-01-17 15:05:00
"83",-492,"RLA496825S",0.287,0.927625,-0.40098,2019-01-17 15:05:00
"84",-723,"RLA496825S",0.287,0.9354375,-0.589245,2019-01-17 15:05:00
"85",-723,"RLA496825S",0.287,0.94325,-0.589245,2019-01-17 15:05:00
"86",-538,"RLA496825S",0.287,0.9510625,-0.43847,2019-01-17 15:05:00
"87",-501,"RLA496825S",0.287,0.958875,-0.408315,2019-01-17 15:05:00
"88",-549,"RLA496825S",0.287,0.9666875,-0.447435,2019-01-17 15:05:00
"89",-601,"RLA496825S",0.287,0.9745,-0.489815,2019-01-17 15:05:00
"90",-726,"RLA496825S",0.287,0.9823125,-0.59169,2019-01-17 15:05:00
"91",-716,"RLA496825S",0.287,0.990125,-0.58354,2019-01-17 15:05:00
"92",-476,"RLA496825S",0.287,0.9979375,-0.38794,2019-01-17 15:05:00
"93",-334,"RLA496825S",0.287,1.00575,-0.27221,2019-01-17 15:05:00
"94",-446,"RLA496825S",0.287,1.0135625,-0.36349,2019-01-17 15:05:00
"95",-391,"RLA496825S",0.287,1.021375,-0.318665,2019-01-17 15:05:00
"96",-347,"RLA496825S",0.287,1.0291875,-0.282805,2019-01-17 15:05:00
"97",-440,"RLA496825S",0.287,1.037,-0.3586,2019-01-17 15:05:00
"98",-387,"RLA496825S",0.287,1.0448125,-0.315405,2019-01-17 15:05:00
"99",-361,"RLA496825S",0.287,1.052625,-0.294215,2019-01-17 15:05:00
"100",-375,"RLA496825S",0.287,1.0604375,-0.305625,2019-01-17 15:05:00
"101",-370,"RLA496825S",0.287,1.06825,-0.30155,2019-01-17 15:05:00
"102",-443,"RLA496825S",0.287,1.0760625,-0.361045,2019-01-17 15:05:00
"103",-489,"RLA496825S",0.287,1.083875,-0.398535,2019-01-17 15:05:00
"104",-348,"RLA496825S",0.287,1.0916875,-0.28362,2019-01-17 15:05:00
"105",-314,"RLA496825S",0.287,1.0995,-0.25591,2019-01-17 15:05:00
"106",-353,"RLA496825S",0.287,1.1073125,-0.287695,2019-01-17 15:05:00
"107",-339,"RLA496825S",0.287,1.115125,-0.276285,2019-01-17 15:05:00
"108",-329,"RLA496825S",0.287,1.1229375,-0.268135,2019-01-17 15:05:00
"109",-359,"RLA496825S",0.287,1.13075,-0.292585,2019-01-17 15:05:00
"110",-365,"RLA496825S",0.287,1.1385625,-0.297475,2019-01-17 15:05:00
"111",-348,"RLA496825S",0.287,1.146375,-0.28362,2019-01-17 15:05:00
"112",-476,"RLA496825S",0.287,1.1541875,-0.38794,2019-01-17 15:05:00
"113",-524,"RLA496825S",0.287,1.162,-0.42706,2019-01-17 15:05:00
"114",-244,"RLA496825S",0.287,1.1698125,-0.19886,2019-01-17 15:05:00
"115",-96,"RLA496825S",0.287,1.177625,-0.07824,2019-01-17 15:05:00
"116",-263,"RLA496825S",0.287,1.1854375,-0.214345,2019-01-17 15:05:00
"117",-336,"RLA496825S",0.287,1.19325,-0.27384,2019-01-17 15:05:00
"118",-340,"RLA496825S",0.287,1.2010625,-0.2771,2019-01-17 15:05:00
"119",-388,"RLA496825S",0.287,1.208875,-0.31622,2019-01-17 15:05:00
"120",-361,"RLA496825S",0.287,1.2166875,-0.294215,2019-01-17 15:05:00
"121",-348,"RLA496825S",0.287,1.2245,-0.28362,2019-01-17 15:05:00
"122",-418,"RLA496825S",0.287,1.2323125,-0.34067,2019-01-17 15:05:00
"123",-453,"RLA496825S",0.287,1.240125,-0.369195,2019-01-17 15:05:00
"124",-405,"RLA496825S",0.287,1.2479375,-0.330075,2019-01-17 15:05:00
"125",-407,"RLA496825S",0.287,1.25575,-0.331705,2019-01-17 15:05:00
"126",-427,"RLA496825S",0.287,1.2635625,-0.348005,2019-01-17 15:05:00
"127",-427,"RLA496825S",0.287,1.271375,-0.348005,2019-01-17 15:05:00
"128",-454,"RLA496825S",0.287,1.2791875,-0.37001,2019-01-17 15:05:00
"129",-472,"RLA496825S",0.287,1.287,-0.38468,2019-01-17 15:05:00
"130",-469,"RLA496825S",0.287,1.2948125,-0.382235,2019-01-17 15:05:00
"131",-418,"RLA496825S",0.287,1.302625,-0.34067,2019-01-17 15:05:00
"132",-379,"RLA496825S",0.287,1.3104375,-0.308885,2019-01-17 15:05:00
"133",-384,"RLA496825S",0.287,1.31825,-0.31296,2019-01-17 15:05:00
"134",-386,"RLA496825S",0.287,1.3260625,-0.31459,2019-01-17 15:05:00
"135",-395,"RLA496825S",0.287,1.333875,-0.321925,2019-01-17 15:05:00
"136",-398,"RLA496825S",0.287,1.3416875,-0.32437,2019-01-17 15:05:00
"137",-399,"RLA496825S",0.287,1.3495,-0.325185,2019-01-17 15:05:00
"138",-414,"RLA496825S",0.287,1.3573125,-0.33741,2019-01-17 15:05:00
"139",-429,"RLA496825S",0.287,1.365125,-0.349635,2019-01-17 15:05:00
"140",-416,"RLA496825S",0.287,1.3729375,-0.33904,2019-01-17 15:05:00
"141",-407,"RLA496825S",0.287,1.38075,-0.331705,2019-01-17 15:05:00
"142",-421,"RLA496825S",0.287,1.3885625,-0.343115,2019-01-17 15:05:00
"143",-408,"RLA496825S",0.287,1.396375,-0.33252,2019-01-17 15:05:00
"144",-394,"RLA496825S",0.287,1.4041875,-0.32111,2019-01-17 15:05:00
"145",-416,"RLA496825S",0.287,1.412,-0.33904,2019-01-17 15:05:00
"146",-413,"RLA496825S",0.287,1.4198125,-0.336595,2019-01-17 15:05:00
"147",-402,"RLA496825S",0.287,1.427625,-0.32763,2019-01-17 15:05:00
"148",-422,"RLA496825S",0.287,1.4354375,-0.34393,2019-01-17 15:05:00
"149",-434,"RLA496825S",0.287,1.44325,-0.35371,2019-01-17 15:05:00
"150",-416,"RLA496825S",0.287,1.4510625,-0.33904,2019-01-17 15:05:00
