"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-750,"RLA496826S",1.837,1.837,-0.61125,2019-11-02 19:05:00
"2",-334,"RLA496826S",1.837,1.8448125,-0.27221,2019-11-02 19:05:00
"3",-438,"RLA496826S",1.837,1.852625,-0.35697,2019-11-02 19:05:00
"4",-494,"RLA496826S",1.837,1.8604375,-0.40261,2019-11-02 19:05:00
"5",-502,"RLA496826S",1.837,1.86825,-0.40913,2019-11-02 19:05:00
"6",-475,"RLA496826S",1.837,1.8760625,-0.387125,2019-11-02 19:05:00
"7",-474,"RLA496826S",1.837,1.883875,-0.38631,2019-11-02 19:05:00
"8",-474,"RLA496826S",1.837,1.8916875,-0.38631,2019-11-02 19:05:00
"9",-469,"RLA496826S",1.837,1.8995,-0.382235,2019-11-02 19:05:00
"10",-479,"RLA496826S",1.837,1.9073125,-0.390385,2019-11-02 19:05:00
"11",-482,"RLA496826S",1.837,1.915125,-0.39283,2019-11-02 19:05:00
"12",-477,"RLA496826S",1.837,1.9229375,-0.388755,2019-11-02 19:05:00
"13",-480,"RLA496826S",1.837,1.93075,-0.3912,2019-11-02 19:05:00
"14",-478,"RLA496826S",1.837,1.9385625,-0.38957,2019-11-02 19:05:00
"15",-481,"RLA496826S",1.837,1.946375,-0.392015,2019-11-02 19:05:00
"16",-482,"RLA496826S",1.837,1.9541875,-0.39283,2019-11-02 19:05:00
"17",-479,"RLA496826S",1.837,1.962,-0.390385,2019-11-02 19:05:00
"18",-476,"RLA496826S",1.837,1.9698125,-0.38794,2019-11-02 19:05:00
"19",-470,"RLA496826S",1.837,1.977625,-0.38305,2019-11-02 19:05:00
"20",-472,"RLA496826S",1.837,1.9854375,-0.38468,2019-11-02 19:05:00
"21",-472,"RLA496826S",1.837,1.99325,-0.38468,2019-11-02 19:05:00
"22",-468,"RLA496826S",1.837,2.0010625,-0.38142,2019-11-02 19:05:00
"23",-466,"RLA496826S",1.837,2.008875,-0.37979,2019-11-02 19:05:00
"24",-458,"RLA496826S",1.837,2.0166875,-0.37327,2019-11-02 19:05:00
"25",-445,"RLA496826S",1.837,2.0245,-0.362675,2019-11-02 19:05:00
"26",-418,"RLA496826S",1.837,2.0323125,-0.34067,2019-11-02 19:05:00
"27",-395,"RLA496826S",1.837,2.040125,-0.321925,2019-11-02 19:05:00
"28",-404,"RLA496826S",1.837,2.0479375,-0.32926,2019-11-02 19:05:00
"29",-432,"RLA496826S",1.837,2.05575,-0.35208,2019-11-02 19:05:00
"30",-450,"RLA496826S",1.837,2.0635625,-0.36675,2019-11-02 19:05:00
"31",-452,"RLA496826S",1.837,2.071375,-0.36838,2019-11-02 19:05:00
"32",-452,"RLA496826S",1.837,2.0791875,-0.36838,2019-11-02 19:05:00
"33",-455,"RLA496826S",1.837,2.087,-0.370825,2019-11-02 19:05:00
"34",-456,"RLA496826S",1.837,2.0948125,-0.37164,2019-11-02 19:05:00
"35",-454,"RLA496826S",1.837,2.102625,-0.37001,2019-11-02 19:05:00
"36",-454,"RLA496826S",1.837,2.1104375,-0.37001,2019-11-02 19:05:00
"37",-458,"RLA496826S",1.837,2.11825,-0.37327,2019-11-02 19:05:00
"38",-458,"RLA496826S",1.837,2.1260625,-0.37327,2019-11-02 19:05:00
"39",-456,"RLA496826S",1.837,2.133875,-0.37164,2019-11-02 19:05:00
"40",-462,"RLA496826S",1.837,2.1416875,-0.37653,2019-11-02 19:05:00
"41",-464,"RLA496826S",1.837,2.1495,-0.37816,2019-11-02 19:05:00
"42",-463,"RLA496826S",1.837,2.1573125,-0.377345,2019-11-02 19:05:00
"43",-462,"RLA496826S",1.837,2.165125,-0.37653,2019-11-02 19:05:00
"44",-461,"RLA496826S",1.837,2.1729375,-0.375715,2019-11-02 19:05:00
"45",-464,"RLA496826S",1.837,2.18075,-0.37816,2019-11-02 19:05:00
"46",-466,"RLA496826S",1.837,2.1885625,-0.37979,2019-11-02 19:05:00
"47",-464,"RLA496826S",1.837,2.196375,-0.37816,2019-11-02 19:05:00
"48",-462,"RLA496826S",1.837,2.2041875,-0.37653,2019-11-02 19:05:00
"49",-465,"RLA496826S",1.837,2.212,-0.378975,2019-11-02 19:05:00
"50",-468,"RLA496826S",1.837,2.2198125,-0.38142,2019-11-02 19:05:00
"51",-469,"RLA496826S",1.837,2.227625,-0.382235,2019-11-02 19:05:00
"52",-465,"RLA496826S",1.837,2.2354375,-0.378975,2019-11-02 19:05:00
"53",-462,"RLA496826S",1.837,2.24325,-0.37653,2019-11-02 19:05:00
"54",-464,"RLA496826S",1.837,2.2510625,-0.37816,2019-11-02 19:05:00
"55",-464,"RLA496826S",1.837,2.258875,-0.37816,2019-11-02 19:05:00
"56",-463,"RLA496826S",1.837,2.2666875,-0.377345,2019-11-02 19:05:00
"57",-466,"RLA496826S",1.837,2.2745,-0.37979,2019-11-02 19:05:00
"58",-468,"RLA496826S",1.837,2.2823125,-0.38142,2019-11-02 19:05:00
"59",-470,"RLA496826S",1.837,2.290125,-0.38305,2019-11-02 19:05:00
"60",-470,"RLA496826S",1.837,2.2979375,-0.38305,2019-11-02 19:05:00
"61",-470,"RLA496826S",1.837,2.30575,-0.38305,2019-11-02 19:05:00
"62",-471,"RLA496826S",1.837,2.3135625,-0.383865,2019-11-02 19:05:00
"63",-471,"RLA496826S",1.837,2.321375,-0.383865,2019-11-02 19:05:00
"64",-471,"RLA496826S",1.837,2.3291875,-0.383865,2019-11-02 19:05:00
"65",-472,"RLA496826S",1.837,2.337,-0.38468,2019-11-02 19:05:00
"66",-474,"RLA496826S",1.837,2.3448125,-0.38631,2019-11-02 19:05:00
"67",-476,"RLA496826S",1.837,2.352625,-0.38794,2019-11-02 19:05:00
"68",-475,"RLA496826S",1.837,2.3604375,-0.387125,2019-11-02 19:05:00
"69",-474,"RLA496826S",1.837,2.36825,-0.38631,2019-11-02 19:05:00
"70",-475,"RLA496826S",1.837,2.3760625,-0.387125,2019-11-02 19:05:00
"71",-475,"RLA496826S",1.837,2.383875,-0.387125,2019-11-02 19:05:00
"72",-475,"RLA496826S",1.837,2.3916875,-0.387125,2019-11-02 19:05:00
"73",-476,"RLA496826S",1.837,2.3995,-0.38794,2019-11-02 19:05:00
"74",-476,"RLA496826S",1.837,2.4073125,-0.38794,2019-11-02 19:05:00
"75",-476,"RLA496826S",1.837,2.415125,-0.38794,2019-11-02 19:05:00
"76",-477,"RLA496826S",1.837,2.4229375,-0.388755,2019-11-02 19:05:00
"77",-478,"RLA496826S",1.837,2.43075,-0.38957,2019-11-02 19:05:00
"78",-477,"RLA496826S",1.837,2.4385625,-0.388755,2019-11-02 19:05:00
"79",-479,"RLA496826S",1.837,2.446375,-0.390385,2019-11-02 19:05:00
"80",-477,"RLA496826S",1.837,2.4541875,-0.388755,2019-11-02 19:05:00
"81",-477,"RLA496826S",1.837,2.462,-0.388755,2019-11-02 19:05:00
"82",-479,"RLA496826S",1.837,2.4698125,-0.390385,2019-11-02 19:05:00
"83",-479,"RLA496826S",1.837,2.477625,-0.390385,2019-11-02 19:05:00
"84",-479,"RLA496826S",1.837,2.4854375,-0.390385,2019-11-02 19:05:00
"85",-479,"RLA496826S",1.837,2.49325,-0.390385,2019-11-02 19:05:00
"86",-479,"RLA496826S",1.837,2.5010625,-0.390385,2019-11-02 19:05:00
"87",-481,"RLA496826S",1.837,2.508875,-0.392015,2019-11-02 19:05:00
"88",-481,"RLA496826S",1.837,2.5166875,-0.392015,2019-11-02 19:05:00
"89",-478,"RLA496826S",1.837,2.5245,-0.38957,2019-11-02 19:05:00
"90",-478,"RLA496826S",1.837,2.5323125,-0.38957,2019-11-02 19:05:00
"91",-481,"RLA496826S",1.837,2.540125,-0.392015,2019-11-02 19:05:00
"92",-483,"RLA496826S",1.837,2.5479375,-0.393645,2019-11-02 19:05:00
"93",-483,"RLA496826S",1.837,2.55575,-0.393645,2019-11-02 19:05:00
"94",-481,"RLA496826S",1.837,2.5635625,-0.392015,2019-11-02 19:05:00
