"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-420,"RLA496826S",1.377,1.377,-0.3423,2018-10-02 17:05:00
"2",-372,"RLA496826S",1.377,1.3848125,-0.30318,2018-10-02 17:05:00
"3",-484,"RLA496826S",1.377,1.392625,-0.39446,2018-10-02 17:05:00
"4",-532,"RLA496826S",1.377,1.4004375,-0.43358,2018-10-02 17:05:00
"5",-493,"RLA496826S",1.377,1.40825,-0.401795,2018-10-02 17:05:00
"6",-480,"RLA496826S",1.377,1.4160625,-0.3912,2018-10-02 17:05:00
"7",-480,"RLA496826S",1.377,1.423875,-0.3912,2018-10-02 17:05:00
"8",-480,"RLA496826S",1.377,1.4316875,-0.3912,2018-10-02 17:05:00
"9",-497,"RLA496826S",1.377,1.4395,-0.405055,2018-10-02 17:05:00
"10",-500,"RLA496826S",1.377,1.4473125,-0.4075,2018-10-02 17:05:00
"11",-494,"RLA496826S",1.377,1.455125,-0.40261,2018-10-02 17:05:00
"12",-497,"RLA496826S",1.377,1.4629375,-0.405055,2018-10-02 17:05:00
"13",-501,"RLA496826S",1.377,1.47075,-0.408315,2018-10-02 17:05:00
"14",-504,"RLA496826S",1.377,1.4785625,-0.41076,2018-10-02 17:05:00
"15",-497,"RLA496826S",1.377,1.486375,-0.405055,2018-10-02 17:05:00
"16",-485,"RLA496826S",1.377,1.4941875,-0.395275,2018-10-02 17:05:00
"17",-495,"RLA496826S",1.377,1.502,-0.403425,2018-10-02 17:05:00
"18",-496,"RLA496826S",1.377,1.5098125,-0.40424,2018-10-02 17:05:00
"19",-493,"RLA496826S",1.377,1.517625,-0.401795,2018-10-02 17:05:00
"20",-490,"RLA496826S",1.377,1.5254375,-0.39935,2018-10-02 17:05:00
"21",-487,"RLA496826S",1.377,1.53325,-0.396905,2018-10-02 17:05:00
"22",-486,"RLA496826S",1.377,1.5410625,-0.39609,2018-10-02 17:05:00
"23",-478,"RLA496826S",1.377,1.548875,-0.38957,2018-10-02 17:05:00
"24",-470,"RLA496826S",1.377,1.5566875,-0.38305,2018-10-02 17:05:00
"25",-466,"RLA496826S",1.377,1.5645,-0.37979,2018-10-02 17:05:00
"26",-449,"RLA496826S",1.377,1.5723125,-0.365935,2018-10-02 17:05:00
"27",-430,"RLA496826S",1.377,1.580125,-0.35045,2018-10-02 17:05:00
"28",-429,"RLA496826S",1.377,1.5879375,-0.349635,2018-10-02 17:05:00
"29",-450,"RLA496826S",1.377,1.59575,-0.36675,2018-10-02 17:05:00
"30",-469,"RLA496826S",1.377,1.6035625,-0.382235,2018-10-02 17:05:00
"31",-474,"RLA496826S",1.377,1.611375,-0.38631,2018-10-02 17:05:00
"32",-473,"RLA496826S",1.377,1.6191875,-0.385495,2018-10-02 17:05:00
"33",-471,"RLA496826S",1.377,1.627,-0.383865,2018-10-02 17:05:00
"34",-473,"RLA496826S",1.377,1.6348125,-0.385495,2018-10-02 17:05:00
"35",-476,"RLA496826S",1.377,1.642625,-0.38794,2018-10-02 17:05:00
"36",-477,"RLA496826S",1.377,1.6504375,-0.388755,2018-10-02 17:05:00
