"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-175,"RLA496845S",0.317,0.317,-0.142625,2019-12-11 09:05:00
"2",-243,"RLA496845S",0.317,0.3248125,-0.198045,2019-12-11 09:05:00
"3",-91,"RLA496845S",0.317,0.332625,-0.074165,2019-12-11 09:05:00
"4",-307,"RLA496845S",0.317,0.3404375,-0.250205,2019-12-11 09:05:00
"5",-238,"RLA496845S",0.317,0.34825,-0.19397,2019-12-11 09:05:00
"6",-233,"RLA496845S",0.317,0.3560625,-0.189895,2019-12-11 09:05:00
"7",-292,"RLA496845S",0.317,0.363875,-0.23798,2019-12-11 09:05:00
"8",-296,"RLA496845S",0.317,0.3716875,-0.24124,2019-12-11 09:05:00
"9",-320,"RLA496845S",0.317,0.3795,-0.2608,2019-12-11 09:05:00
"10",-379,"RLA496845S",0.317,0.3873125,-0.308885,2019-12-11 09:05:00
"11",-435,"RLA496845S",0.317,0.395125,-0.354525,2019-12-11 09:05:00
"12",-492,"RLA496845S",0.317,0.4029375,-0.40098,2019-12-11 09:05:00
"13",-517,"RLA496845S",0.317,0.41075,-0.421355,2019-12-11 09:05:00
"14",-565,"RLA496845S",0.317,0.4185625,-0.460475,2019-12-11 09:05:00
"15",-594,"RLA496845S",0.317,0.426375,-0.48411,2019-12-11 09:05:00
"16",-437,"RLA496845S",0.317,0.4341875,-0.356155,2019-12-11 09:05:00
"17",-299,"RLA496845S",0.317,0.442,-0.243685,2019-12-11 09:05:00
"18",-262,"RLA496845S",0.317,0.4498125,-0.21353,2019-12-11 09:05:00
"19",-304,"RLA496845S",0.317,0.457625,-0.24776,2019-12-11 09:05:00
"20",-345,"RLA496845S",0.317,0.4654375,-0.281175,2019-12-11 09:05:00
"21",-348,"RLA496845S",0.317,0.47325,-0.28362,2019-12-11 09:05:00
"22",-360,"RLA496845S",0.317,0.4810625,-0.2934,2019-12-11 09:05:00
"23",-386,"RLA496845S",0.317,0.488875,-0.31459,2019-12-11 09:05:00
"24",-436,"RLA496845S",0.317,0.4966875,-0.35534,2019-12-11 09:05:00
"25",-459,"RLA496845S",0.317,0.5045,-0.374085,2019-12-11 09:05:00
"26",-441,"RLA496845S",0.317,0.5123125,-0.359415,2019-12-11 09:05:00
"27",-400,"RLA496845S",0.317,0.520125,-0.326,2019-12-11 09:05:00
"28",-379,"RLA496845S",0.317,0.5279375,-0.308885,2019-12-11 09:05:00
"29",-418,"RLA496845S",0.317,0.53575,-0.34067,2019-12-11 09:05:00
"30",-463,"RLA496845S",0.317,0.5435625,-0.377345,2019-12-11 09:05:00
"31",-459,"RLA496845S",0.317,0.551375,-0.374085,2019-12-11 09:05:00
"32",-457,"RLA496845S",0.317,0.5591875,-0.372455,2019-12-11 09:05:00
"33",-466,"RLA496845S",0.317,0.567,-0.37979,2019-12-11 09:05:00
"34",-460,"RLA496845S",0.317,0.5748125,-0.3749,2019-12-11 09:05:00
"35",-457,"RLA496845S",0.317,0.582625,-0.372455,2019-12-11 09:05:00
"36",-404,"RLA496845S",0.317,0.5904375,-0.32926,2019-12-11 09:05:00
"37",-530,"RLA496845S",0.317,0.59825,-0.43195,2019-12-11 09:05:00
"38",-1026,"RLA496845S",0.317,0.6060625,-0.83619,2019-12-11 09:05:00
"39",-1089,"RLA496845S",0.317,0.613875,-0.887535,2019-12-11 09:05:00
"40",-245,"RLA496845S",0.317,0.6216875,-0.199675,2019-12-11 09:05:00
"41",73,"RLA496845S",0.317,0.6295,0.059495,2019-12-11 09:05:00
"42",-207,"RLA496845S",0.317,0.6373125,-0.168705,2019-12-11 09:05:00
"43",-474,"RLA496845S",0.317,0.645125,-0.38631,2019-12-11 09:05:00
"44",-473,"RLA496845S",0.317,0.6529375,-0.385495,2019-12-11 09:05:00
"45",-515,"RLA496845S",0.317,0.66075,-0.419725,2019-12-11 09:05:00
"46",-516,"RLA496845S",0.317,0.6685625,-0.42054,2019-12-11 09:05:00
"47",-484,"RLA496845S",0.317,0.676375,-0.39446,2019-12-11 09:05:00
"48",-584,"RLA496845S",0.317,0.6841875,-0.47596,2019-12-11 09:05:00
"49",-626,"RLA496845S",0.317,0.692,-0.51019,2019-12-11 09:05:00
"50",-702,"RLA496845S",0.317,0.6998125,-0.57213,2019-12-11 09:05:00
"51",-821,"RLA496845S",0.317,0.707625,-0.669115,2019-12-11 09:05:00
"52",-949,"RLA496845S",0.317,0.7154375,-0.773435,2019-12-11 09:05:00
"53",-1094,"RLA496845S",0.317,0.72325,-0.89161,2019-12-11 09:05:00
"54",-1197,"RLA496845S",0.317,0.7310625,-0.975555,2019-12-11 09:05:00
"55",-1218,"RLA496845S",0.317,0.738875,-0.99267,2019-12-11 09:05:00
"56",-975,"RLA496845S",0.317,0.7466875,-0.794625,2019-12-11 09:05:00
"57",-653,"RLA496845S",0.317,0.7545,-0.532195,2019-12-11 09:05:00
"58",-462,"RLA496845S",0.317,0.7623125,-0.37653,2019-12-11 09:05:00
"59",-430,"RLA496845S",0.317,0.770125,-0.35045,2019-12-11 09:05:00
"60",-427,"RLA496845S",0.317,0.7779375,-0.348005,2019-12-11 09:05:00
"61",-445,"RLA496845S",0.317,0.78575,-0.362675,2019-12-11 09:05:00
"62",-468,"RLA496845S",0.317,0.7935625,-0.38142,2019-12-11 09:05:00
"63",-448,"RLA496845S",0.317,0.801375,-0.36512,2019-12-11 09:05:00
"64",-425,"RLA496845S",0.317,0.8091875,-0.346375,2019-12-11 09:05:00
"65",-417,"RLA496845S",0.317,0.817,-0.339855,2019-12-11 09:05:00
"66",-444,"RLA496845S",0.317,0.8248125,-0.36186,2019-12-11 09:05:00
"67",-452,"RLA496845S",0.317,0.832625,-0.36838,2019-12-11 09:05:00
"68",-391,"RLA496845S",0.317,0.8404375,-0.318665,2019-12-11 09:05:00
"69",-325,"RLA496845S",0.317,0.84825,-0.264875,2019-12-11 09:05:00
"70",-303,"RLA496845S",0.317,0.8560625,-0.246945,2019-12-11 09:05:00
"71",-338,"RLA496845S",0.317,0.863875,-0.27547,2019-12-11 09:05:00
"72",-385,"RLA496845S",0.317,0.8716875,-0.313775,2019-12-11 09:05:00
"73",-375,"RLA496845S",0.317,0.8795,-0.305625,2019-12-11 09:05:00
"74",-360,"RLA496845S",0.317,0.8873125,-0.2934,2019-12-11 09:05:00
"75",-343,"RLA496845S",0.317,0.895125,-0.279545,2019-12-11 09:05:00
"76",-335,"RLA496845S",0.317,0.9029375,-0.273025,2019-12-11 09:05:00
"77",-336,"RLA496845S",0.317,0.91075,-0.27384,2019-12-11 09:05:00
"78",-256,"RLA496845S",0.317,0.9185625,-0.20864,2019-12-11 09:05:00
"79",-333,"RLA496845S",0.317,0.926375,-0.271395,2019-12-11 09:05:00
"80",-1119,"RLA496845S",0.317,0.9341875,-0.911985,2019-12-11 09:05:00
"81",-1067,"RLA496845S",0.317,0.942,-0.869605,2019-12-11 09:05:00
"82",-201,"RLA496845S",0.317,0.9498125,-0.163815,2019-12-11 09:05:00
"83",237,"RLA496845S",0.317,0.957625,0.193155,2019-12-11 09:05:00
"84",-99,"RLA496845S",0.317,0.9654375,-0.080685,2019-12-11 09:05:00
"85",-363,"RLA496845S",0.317,0.97325,-0.295845,2019-12-11 09:05:00
"86",-286,"RLA496845S",0.317,0.9810625,-0.23309,2019-12-11 09:05:00
"87",-302,"RLA496845S",0.317,0.988875,-0.24613,2019-12-11 09:05:00
"88",-356,"RLA496845S",0.317,0.9966875,-0.29014,2019-12-11 09:05:00
"89",-316,"RLA496845S",0.317,1.0045,-0.25754,2019-12-11 09:05:00
"90",-345,"RLA496845S",0.317,1.0123125,-0.281175,2019-12-11 09:05:00
"91",-372,"RLA496845S",0.317,1.020125,-0.30318,2019-12-11 09:05:00
"92",-418,"RLA496845S",0.317,1.0279375,-0.34067,2019-12-11 09:05:00
"93",-481,"RLA496845S",0.317,1.03575,-0.392015,2019-12-11 09:05:00
"94",-554,"RLA496845S",0.317,1.0435625,-0.45151,2019-12-11 09:05:00
"95",-631,"RLA496845S",0.317,1.051375,-0.514265,2019-12-11 09:05:00
"96",-646,"RLA496845S",0.317,1.0591875,-0.52649,2019-12-11 09:05:00
"97",-653,"RLA496845S",0.317,1.067,-0.532195,2019-12-11 09:05:00
"98",-565,"RLA496845S",0.317,1.0748125,-0.460475,2019-12-11 09:05:00
"99",-389,"RLA496845S",0.317,1.082625,-0.317035,2019-12-11 09:05:00
"100",-273,"RLA496845S",0.317,1.0904375,-0.222495,2019-12-11 09:05:00
"101",-238,"RLA496845S",0.317,1.09825,-0.19397,2019-12-11 09:05:00
"102",-237,"RLA496845S",0.317,1.1060625,-0.193155,2019-12-11 09:05:00
"103",-231,"RLA496845S",0.317,1.113875,-0.188265,2019-12-11 09:05:00
"104",-238,"RLA496845S",0.317,1.1216875,-0.19397,2019-12-11 09:05:00
"105",-259,"RLA496845S",0.317,1.1295,-0.211085,2019-12-11 09:05:00
"106",-255,"RLA496845S",0.317,1.1373125,-0.207825,2019-12-11 09:05:00
"107",-238,"RLA496845S",0.317,1.145125,-0.19397,2019-12-11 09:05:00
"108",-254,"RLA496845S",0.317,1.1529375,-0.20701,2019-12-11 09:05:00
"109",-263,"RLA496845S",0.317,1.16075,-0.214345,2019-12-11 09:05:00
"110",-227,"RLA496845S",0.317,1.1685625,-0.185005,2019-12-11 09:05:00
"111",-228,"RLA496845S",0.317,1.176375,-0.18582,2019-12-11 09:05:00
"112",-217,"RLA496845S",0.317,1.1841875,-0.176855,2019-12-11 09:05:00
"113",-190,"RLA496845S",0.317,1.192,-0.15485,2019-12-11 09:05:00
"114",-202,"RLA496845S",0.317,1.1998125,-0.16463,2019-12-11 09:05:00
"115",-230,"RLA496845S",0.317,1.207625,-0.18745,2019-12-11 09:05:00
"116",-232,"RLA496845S",0.317,1.2154375,-0.18908,2019-12-11 09:05:00
"117",-182,"RLA496845S",0.317,1.22325,-0.14833,2019-12-11 09:05:00
"118",-163,"RLA496845S",0.317,1.2310625,-0.132845,2019-12-11 09:05:00
"119",-197,"RLA496845S",0.317,1.238875,-0.160555,2019-12-11 09:05:00
"120",-178,"RLA496845S",0.317,1.2466875,-0.14507,2019-12-11 09:05:00
"121",-152,"RLA496845S",0.317,1.2545,-0.12388,2019-12-11 09:05:00
"122",-315,"RLA496845S",0.317,1.2623125,-0.256725,2019-12-11 09:05:00
"123",-841,"RLA496845S",0.317,1.270125,-0.685415,2019-12-11 09:05:00
"124",-1126,"RLA496845S",0.317,1.2779375,-0.91769,2019-12-11 09:05:00
