"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-257,"RLA496825S",0.627,0.627,-0.209455,2018-12-01 23:05:00
"2",-227,"RLA496825S",0.627,0.6348125,-0.185005,2018-12-01 23:05:00
"3",-531,"RLA496825S",0.627,0.642625,-0.432765,2018-12-01 23:05:00
"4",-571,"RLA496825S",0.627,0.6504375,-0.465365,2018-12-01 23:05:00
"5",-459,"RLA496825S",0.627,0.65825,-0.374085,2018-12-01 23:05:00
"6",-427,"RLA496825S",0.627,0.6660625,-0.348005,2018-12-01 23:05:00
"7",-451,"RLA496825S",0.627,0.673875,-0.367565,2018-12-01 23:05:00
"8",-456,"RLA496825S",0.627,0.6816875,-0.37164,2018-12-01 23:05:00
"9",-482,"RLA496825S",0.627,0.6895,-0.39283,2018-12-01 23:05:00
"10",-469,"RLA496825S",0.627,0.6973125,-0.382235,2018-12-01 23:05:00
"11",-461,"RLA496825S",0.627,0.705125,-0.375715,2018-12-01 23:05:00
"12",-498,"RLA496825S",0.627,0.7129375,-0.40587,2018-12-01 23:05:00
"13",-514,"RLA496825S",0.627,0.72075,-0.41891,2018-12-01 23:05:00
"14",-526,"RLA496825S",0.627,0.7285625,-0.42869,2018-12-01 23:05:00
"15",-535,"RLA496825S",0.627,0.736375,-0.436025,2018-12-01 23:05:00
"16",-551,"RLA496825S",0.627,0.7441875,-0.449065,2018-12-01 23:05:00
"17",-575,"RLA496825S",0.627,0.752,-0.468625,2018-12-01 23:05:00
"18",-599,"RLA496825S",0.627,0.7598125,-0.488185,2018-12-01 23:05:00
"19",-631,"RLA496825S",0.627,0.767625,-0.514265,2018-12-01 23:05:00
"20",-645,"RLA496825S",0.627,0.7754375,-0.525675,2018-12-01 23:05:00
"21",-663,"RLA496825S",0.627,0.78325,-0.540345,2018-12-01 23:05:00
"22",-695,"RLA496825S",0.627,0.7910625,-0.566425,2018-12-01 23:05:00
"23",-710,"RLA496825S",0.627,0.798875,-0.57865,2018-12-01 23:05:00
"24",-666,"RLA496825S",0.627,0.8066875,-0.54279,2018-12-01 23:05:00
"25",-567,"RLA496825S",0.627,0.8145,-0.462105,2018-12-01 23:05:00
"26",-467,"RLA496825S",0.627,0.8223125,-0.380605,2018-12-01 23:05:00
"27",-419,"RLA496825S",0.627,0.830125,-0.341485,2018-12-01 23:05:00
"28",-403,"RLA496825S",0.627,0.8379375,-0.328445,2018-12-01 23:05:00
"29",-402,"RLA496825S",0.627,0.84575,-0.32763,2018-12-01 23:05:00
"30",-404,"RLA496825S",0.627,0.8535625,-0.32926,2018-12-01 23:05:00
"31",-404,"RLA496825S",0.627,0.861375,-0.32926,2018-12-01 23:05:00
