"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-511,"RLA496826S",0.817,0.817,-0.416465,2018-12-10 23:05:00
"2",-541,"RLA496826S",0.817,0.8248125,-0.440915,2018-12-10 23:05:00
"3",-413,"RLA496826S",0.817,0.832625,-0.336595,2018-12-10 23:05:00
"4",-473,"RLA496826S",0.817,0.8404375,-0.385495,2018-12-10 23:05:00
"5",-430,"RLA496826S",0.817,0.84825,-0.35045,2018-12-10 23:05:00
"6",-476,"RLA496826S",0.817,0.8560625,-0.38794,2018-12-10 23:05:00
"7",-534,"RLA496826S",0.817,0.863875,-0.43521,2018-12-10 23:05:00
"8",-473,"RLA496826S",0.817,0.8716875,-0.385495,2018-12-10 23:05:00
"9",-495,"RLA496826S",0.817,0.8795,-0.403425,2018-12-10 23:05:00
"10",-498,"RLA496826S",0.817,0.8873125,-0.40587,2018-12-10 23:05:00
"11",-467,"RLA496826S",0.817,0.895125,-0.380605,2018-12-10 23:05:00
"12",-511,"RLA496826S",0.817,0.9029375,-0.416465,2018-12-10 23:05:00
"13",-522,"RLA496826S",0.817,0.91075,-0.42543,2018-12-10 23:05:00
"14",-514,"RLA496826S",0.817,0.9185625,-0.41891,2018-12-10 23:05:00
"15",-488,"RLA496826S",0.817,0.926375,-0.39772,2018-12-10 23:05:00
"16",-343,"RLA496826S",0.817,0.9341875,-0.279545,2018-12-10 23:05:00
"17",-41,"RLA496826S",0.817,0.942,-0.033415,2018-12-10 23:05:00
"18",114,"RLA496826S",0.817,0.9498125,0.09291,2018-12-10 23:05:00
"19",-401,"RLA496826S",0.817,0.957625,-0.326815,2018-12-10 23:05:00
"20",-830,"RLA496826S",0.817,0.9654375,-0.67645,2018-12-10 23:05:00
"21",-639,"RLA496826S",0.817,0.97325,-0.520785,2018-12-10 23:05:00
"22",-433,"RLA496826S",0.817,0.9810625,-0.352895,2018-12-10 23:05:00
"23",-463,"RLA496826S",0.817,0.988875,-0.377345,2018-12-10 23:05:00
"24",-484,"RLA496826S",0.817,0.9966875,-0.39446,2018-12-10 23:05:00
"25",-437,"RLA496826S",0.817,1.0045,-0.356155,2018-12-10 23:05:00
"26",-419,"RLA496826S",0.817,1.0123125,-0.341485,2018-12-10 23:05:00
"27",-448,"RLA496826S",0.817,1.020125,-0.36512,2018-12-10 23:05:00
"28",-476,"RLA496826S",0.817,1.0279375,-0.38794,2018-12-10 23:05:00
"29",-497,"RLA496826S",0.817,1.03575,-0.405055,2018-12-10 23:05:00
"30",-495,"RLA496826S",0.817,1.0435625,-0.403425,2018-12-10 23:05:00
"31",-488,"RLA496826S",0.817,1.051375,-0.39772,2018-12-10 23:05:00
"32",-416,"RLA496826S",0.817,1.0591875,-0.33904,2018-12-10 23:05:00
"33",-401,"RLA496826S",0.817,1.067,-0.326815,2018-12-10 23:05:00
"34",-450,"RLA496826S",0.817,1.0748125,-0.36675,2018-12-10 23:05:00
"35",-471,"RLA496826S",0.817,1.082625,-0.383865,2018-12-10 23:05:00
"36",-439,"RLA496826S",0.817,1.0904375,-0.357785,2018-12-10 23:05:00
"37",-370,"RLA496826S",0.817,1.09825,-0.30155,2018-12-10 23:05:00
"38",-327,"RLA496826S",0.817,1.1060625,-0.266505,2018-12-10 23:05:00
"39",-292,"RLA496826S",0.817,1.113875,-0.23798,2018-12-10 23:05:00
"40",-360,"RLA496826S",0.817,1.1216875,-0.2934,2018-12-10 23:05:00
"41",-497,"RLA496826S",0.817,1.1295,-0.405055,2018-12-10 23:05:00
"42",-573,"RLA496826S",0.817,1.1373125,-0.466995,2018-12-10 23:05:00
"43",-574,"RLA496826S",0.817,1.145125,-0.46781,2018-12-10 23:05:00
"44",-556,"RLA496826S",0.817,1.1529375,-0.45314,2018-12-10 23:05:00
"45",-534,"RLA496826S",0.817,1.16075,-0.43521,2018-12-10 23:05:00
"46",-547,"RLA496826S",0.817,1.1685625,-0.445805,2018-12-10 23:05:00
"47",-562,"RLA496826S",0.817,1.176375,-0.45803,2018-12-10 23:05:00
"48",-537,"RLA496826S",0.817,1.1841875,-0.437655,2018-12-10 23:05:00
"49",-494,"RLA496826S",0.817,1.192,-0.40261,2018-12-10 23:05:00
"50",-500,"RLA496826S",0.817,1.1998125,-0.4075,2018-12-10 23:05:00
"51",-522,"RLA496826S",0.817,1.207625,-0.42543,2018-12-10 23:05:00
"52",-503,"RLA496826S",0.817,1.2154375,-0.409945,2018-12-10 23:05:00
"53",-561,"RLA496826S",0.817,1.22325,-0.457215,2018-12-10 23:05:00
"54",-580,"RLA496826S",0.817,1.2310625,-0.4727,2018-12-10 23:05:00
"55",-511,"RLA496826S",0.817,1.238875,-0.416465,2018-12-10 23:05:00
"56",-529,"RLA496826S",0.817,1.2466875,-0.431135,2018-12-10 23:05:00
"57",-516,"RLA496826S",0.817,1.2545,-0.42054,2018-12-10 23:05:00
"58",-457,"RLA496826S",0.817,1.2623125,-0.372455,2018-12-10 23:05:00
"59",-466,"RLA496826S",0.817,1.270125,-0.37979,2018-12-10 23:05:00
"60",-535,"RLA496826S",0.817,1.2779375,-0.436025,2018-12-10 23:05:00
"61",-525,"RLA496826S",0.817,1.28575,-0.427875,2018-12-10 23:05:00
"62",-433,"RLA496826S",0.817,1.2935625,-0.352895,2018-12-10 23:05:00
"63",-415,"RLA496826S",0.817,1.301375,-0.338225,2018-12-10 23:05:00
"64",-503,"RLA496826S",0.817,1.3091875,-0.409945,2018-12-10 23:05:00
"65",-485,"RLA496826S",0.817,1.317,-0.395275,2018-12-10 23:05:00
"66",-444,"RLA496826S",0.817,1.3248125,-0.36186,2018-12-10 23:05:00
"67",-492,"RLA496826S",0.817,1.332625,-0.40098,2018-12-10 23:05:00
"68",-512,"RLA496826S",0.817,1.3404375,-0.41728,2018-12-10 23:05:00
"69",-489,"RLA496826S",0.817,1.34825,-0.398535,2018-12-10 23:05:00
"70",-508,"RLA496826S",0.817,1.3560625,-0.41402,2018-12-10 23:05:00
"71",-503,"RLA496826S",0.817,1.363875,-0.409945,2018-12-10 23:05:00
"72",-464,"RLA496826S",0.817,1.3716875,-0.37816,2018-12-10 23:05:00
"73",-460,"RLA496826S",0.817,1.3795,-0.3749,2018-12-10 23:05:00
"74",-476,"RLA496826S",0.817,1.3873125,-0.38794,2018-12-10 23:05:00
"75",-496,"RLA496826S",0.817,1.395125,-0.40424,2018-12-10 23:05:00
"76",-508,"RLA496826S",0.817,1.4029375,-0.41402,2018-12-10 23:05:00
"77",-498,"RLA496826S",0.817,1.41075,-0.40587,2018-12-10 23:05:00
"78",-422,"RLA496826S",0.817,1.4185625,-0.34393,2018-12-10 23:05:00
"79",-278,"RLA496826S",0.817,1.426375,-0.22657,2018-12-10 23:05:00
