"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-727,"RLA496845S",0.837,0.837,-0.592505,2019-07-09 07:05:00
"2",-183,"RLA496845S",0.837,0.8448125,-0.149145,2019-07-09 07:05:00
"3",-359,"RLA496845S",0.837,0.852625,-0.292585,2019-07-09 07:05:00
"4",-447,"RLA496845S",0.837,0.8604375,-0.364305,2019-07-09 07:05:00
"5",-438,"RLA496845S",0.837,0.86825,-0.35697,2019-07-09 07:05:00
"6",-415,"RLA496845S",0.837,0.8760625,-0.338225,2019-07-09 07:05:00
"7",-435,"RLA496845S",0.837,0.883875,-0.354525,2019-07-09 07:05:00
"8",-438,"RLA496845S",0.837,0.8916875,-0.35697,2019-07-09 07:05:00
"9",-438,"RLA496845S",0.837,0.8995,-0.35697,2019-07-09 07:05:00
"10",-449,"RLA496845S",0.837,0.9073125,-0.365935,2019-07-09 07:05:00
"11",-455,"RLA496845S",0.837,0.915125,-0.370825,2019-07-09 07:05:00
"12",-460,"RLA496845S",0.837,0.9229375,-0.3749,2019-07-09 07:05:00
"13",-464,"RLA496845S",0.837,0.93075,-0.37816,2019-07-09 07:05:00
"14",-471,"RLA496845S",0.837,0.9385625,-0.383865,2019-07-09 07:05:00
"15",-480,"RLA496845S",0.837,0.946375,-0.3912,2019-07-09 07:05:00
"16",-488,"RLA496845S",0.837,0.9541875,-0.39772,2019-07-09 07:05:00
"17",-500,"RLA496845S",0.837,0.962,-0.4075,2019-07-09 07:05:00
"18",-517,"RLA496845S",0.837,0.9698125,-0.421355,2019-07-09 07:05:00
"19",-534,"RLA496845S",0.837,0.977625,-0.43521,2019-07-09 07:05:00
"20",-551,"RLA496845S",0.837,0.9854375,-0.449065,2019-07-09 07:05:00
"21",-567,"RLA496845S",0.837,0.99325,-0.462105,2019-07-09 07:05:00
"22",-571,"RLA496845S",0.837,1.0010625,-0.465365,2019-07-09 07:05:00
"23",-548,"RLA496845S",0.837,1.008875,-0.44662,2019-07-09 07:05:00
"24",-479,"RLA496845S",0.837,1.0166875,-0.390385,2019-07-09 07:05:00
"25",-424,"RLA496845S",0.837,1.0245,-0.34556,2019-07-09 07:05:00
"26",-389,"RLA496845S",0.837,1.0323125,-0.317035,2019-07-09 07:05:00
"27",-381,"RLA496845S",0.837,1.040125,-0.310515,2019-07-09 07:05:00
"28",-382,"RLA496845S",0.837,1.0479375,-0.31133,2019-07-09 07:05:00
"29",-380,"RLA496845S",0.837,1.05575,-0.3097,2019-07-09 07:05:00
"30",-380,"RLA496845S",0.837,1.0635625,-0.3097,2019-07-09 07:05:00
"31",-380,"RLA496845S",0.837,1.071375,-0.3097,2019-07-09 07:05:00
"32",-382,"RLA496845S",0.837,1.0791875,-0.31133,2019-07-09 07:05:00
"33",-386,"RLA496845S",0.837,1.087,-0.31459,2019-07-09 07:05:00
"34",-392,"RLA496845S",0.837,1.0948125,-0.31948,2019-07-09 07:05:00
"35",-395,"RLA496845S",0.837,1.102625,-0.321925,2019-07-09 07:05:00
"36",-394,"RLA496845S",0.837,1.1104375,-0.32111,2019-07-09 07:05:00
"37",-393,"RLA496845S",0.837,1.11825,-0.320295,2019-07-09 07:05:00
"38",-393,"RLA496845S",0.837,1.1260625,-0.320295,2019-07-09 07:05:00
"39",-394,"RLA496845S",0.837,1.133875,-0.32111,2019-07-09 07:05:00
"40",-395,"RLA496845S",0.837,1.1416875,-0.321925,2019-07-09 07:05:00
"41",-396,"RLA496845S",0.837,1.1495,-0.32274,2019-07-09 07:05:00
"42",-393,"RLA496845S",0.837,1.1573125,-0.320295,2019-07-09 07:05:00
"43",-392,"RLA496845S",0.837,1.165125,-0.31948,2019-07-09 07:05:00
"44",-395,"RLA496845S",0.837,1.1729375,-0.321925,2019-07-09 07:05:00
"45",-396,"RLA496845S",0.837,1.18075,-0.32274,2019-07-09 07:05:00
"46",-395,"RLA496845S",0.837,1.1885625,-0.321925,2019-07-09 07:05:00
"47",-394,"RLA496845S",0.837,1.196375,-0.32111,2019-07-09 07:05:00
"48",-391,"RLA496845S",0.837,1.2041875,-0.318665,2019-07-09 07:05:00
"49",-393,"RLA496845S",0.837,1.212,-0.320295,2019-07-09 07:05:00
"50",-393,"RLA496845S",0.837,1.2198125,-0.320295,2019-07-09 07:05:00
"51",-390,"RLA496845S",0.837,1.227625,-0.31785,2019-07-09 07:05:00
"52",-390,"RLA496845S",0.837,1.2354375,-0.31785,2019-07-09 07:05:00
"53",-393,"RLA496845S",0.837,1.24325,-0.320295,2019-07-09 07:05:00
"54",-394,"RLA496845S",0.837,1.2510625,-0.32111,2019-07-09 07:05:00
"55",-393,"RLA496845S",0.837,1.258875,-0.320295,2019-07-09 07:05:00
"56",-393,"RLA496845S",0.837,1.2666875,-0.320295,2019-07-09 07:05:00
"57",-401,"RLA496845S",0.837,1.2745,-0.326815,2019-07-09 07:05:00
"58",-405,"RLA496845S",0.837,1.2823125,-0.330075,2019-07-09 07:05:00
"59",-398,"RLA496845S",0.837,1.290125,-0.32437,2019-07-09 07:05:00
"60",-396,"RLA496845S",0.837,1.2979375,-0.32274,2019-07-09 07:05:00
"61",-405,"RLA496845S",0.837,1.30575,-0.330075,2019-07-09 07:05:00
"62",-417,"RLA496845S",0.837,1.3135625,-0.339855,2019-07-09 07:05:00
"63",-419,"RLA496845S",0.837,1.321375,-0.341485,2019-07-09 07:05:00
"64",-407,"RLA496845S",0.837,1.3291875,-0.331705,2019-07-09 07:05:00
"65",-399,"RLA496845S",0.837,1.337,-0.325185,2019-07-09 07:05:00
"66",-400,"RLA496845S",0.837,1.3448125,-0.326,2019-07-09 07:05:00
"67",-404,"RLA496845S",0.837,1.352625,-0.32926,2019-07-09 07:05:00
"68",-404,"RLA496845S",0.837,1.3604375,-0.32926,2019-07-09 07:05:00
"69",-398,"RLA496845S",0.837,1.36825,-0.32437,2019-07-09 07:05:00
"70",-398,"RLA496845S",0.837,1.3760625,-0.32437,2019-07-09 07:05:00
"71",-404,"RLA496845S",0.837,1.383875,-0.32926,2019-07-09 07:05:00
"72",-400,"RLA496845S",0.837,1.3916875,-0.326,2019-07-09 07:05:00
"73",-397,"RLA496845S",0.837,1.3995,-0.323555,2019-07-09 07:05:00
"74",-399,"RLA496845S",0.837,1.4073125,-0.325185,2019-07-09 07:05:00
"75",-387,"RLA496845S",0.837,1.415125,-0.315405,2019-07-09 07:05:00
"76",-402,"RLA496845S",0.837,1.4229375,-0.32763,2019-07-09 07:05:00
"77",-630,"RLA496845S",0.837,1.43075,-0.51345,2019-07-09 07:05:00
"78",-1027,"RLA496845S",0.837,1.4385625,-0.837005,2019-07-09 07:05:00
