"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-756,"RLA496839S",1.437,1.437,-0.61614,2019-12-01 05:05:00
"2",-276,"RLA496839S",1.437,1.4448125,-0.22494,2019-12-01 05:05:00
"3",-302,"RLA496839S",1.437,1.452625,-0.24613,2019-12-01 05:05:00
"4",-370,"RLA496839S",1.437,1.4604375,-0.30155,2019-12-01 05:05:00
"5",-397,"RLA496839S",1.437,1.46825,-0.323555,2019-12-01 05:05:00
"6",-383,"RLA496839S",1.437,1.4760625,-0.312145,2019-12-01 05:05:00
"7",-384,"RLA496839S",1.437,1.483875,-0.31296,2019-12-01 05:05:00
"8",-387,"RLA496839S",1.437,1.4916875,-0.315405,2019-12-01 05:05:00
"9",-377,"RLA496839S",1.437,1.4995,-0.307255,2019-12-01 05:05:00
"10",-391,"RLA496839S",1.437,1.5073125,-0.318665,2019-12-01 05:05:00
"11",-403,"RLA496839S",1.437,1.515125,-0.328445,2019-12-01 05:05:00
"12",-398,"RLA496839S",1.437,1.5229375,-0.32437,2019-12-01 05:05:00
"13",-401,"RLA496839S",1.437,1.53075,-0.326815,2019-12-01 05:05:00
"14",-401,"RLA496839S",1.437,1.5385625,-0.326815,2019-12-01 05:05:00
"15",-408,"RLA496839S",1.437,1.546375,-0.33252,2019-12-01 05:05:00
"16",-410,"RLA496839S",1.437,1.5541875,-0.33415,2019-12-01 05:05:00
"17",-411,"RLA496839S",1.437,1.562,-0.334965,2019-12-01 05:05:00
"18",-417,"RLA496839S",1.437,1.5698125,-0.339855,2019-12-01 05:05:00
"19",-419,"RLA496839S",1.437,1.577625,-0.341485,2019-12-01 05:05:00
"20",-429,"RLA496839S",1.437,1.5854375,-0.349635,2019-12-01 05:05:00
"21",-439,"RLA496839S",1.437,1.59325,-0.357785,2019-12-01 05:05:00
"22",-444,"RLA496839S",1.437,1.6010625,-0.36186,2019-12-01 05:05:00
"23",-450,"RLA496839S",1.437,1.608875,-0.36675,2019-12-01 05:05:00
"24",-460,"RLA496839S",1.437,1.6166875,-0.3749,2019-12-01 05:05:00
"25",-465,"RLA496839S",1.437,1.6245,-0.378975,2019-12-01 05:05:00
"26",-447,"RLA496839S",1.437,1.6323125,-0.364305,2019-12-01 05:05:00
"27",-408,"RLA496839S",1.437,1.640125,-0.33252,2019-12-01 05:05:00
"28",-378,"RLA496839S",1.437,1.6479375,-0.30807,2019-12-01 05:05:00
"29",-364,"RLA496839S",1.437,1.65575,-0.29666,2019-12-01 05:05:00
"30",-358,"RLA496839S",1.437,1.6635625,-0.29177,2019-12-01 05:05:00
"31",-355,"RLA496839S",1.437,1.671375,-0.289325,2019-12-01 05:05:00
"32",-353,"RLA496839S",1.437,1.6791875,-0.287695,2019-12-01 05:05:00
"33",-355,"RLA496839S",1.437,1.687,-0.289325,2019-12-01 05:05:00
"34",-355,"RLA496839S",1.437,1.6948125,-0.289325,2019-12-01 05:05:00
"35",-356,"RLA496839S",1.437,1.702625,-0.29014,2019-12-01 05:05:00
"36",-359,"RLA496839S",1.437,1.7104375,-0.292585,2019-12-01 05:05:00
"37",-359,"RLA496839S",1.437,1.71825,-0.292585,2019-12-01 05:05:00
"38",-358,"RLA496839S",1.437,1.7260625,-0.29177,2019-12-01 05:05:00
"39",-356,"RLA496839S",1.437,1.733875,-0.29014,2019-12-01 05:05:00
"40",-357,"RLA496839S",1.437,1.7416875,-0.290955,2019-12-01 05:05:00
"41",-357,"RLA496839S",1.437,1.7495,-0.290955,2019-12-01 05:05:00
