"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1133,"RLA496825S",1.157,1.157,-0.923395,2019-10-17 23:05:00
"2",-333,"RLA496825S",1.157,1.1648125,-0.271395,2019-10-17 23:05:00
"3",-429,"RLA496825S",1.157,1.172625,-0.349635,2019-10-17 23:05:00
"4",-541,"RLA496825S",1.157,1.1804375,-0.440915,2019-10-17 23:05:00
"5",-478,"RLA496825S",1.157,1.18825,-0.38957,2019-10-17 23:05:00
"6",-426,"RLA496825S",1.157,1.1960625,-0.34719,2019-10-17 23:05:00
"7",-461,"RLA496825S",1.157,1.203875,-0.375715,2019-10-17 23:05:00
"8",-466,"RLA496825S",1.157,1.2116875,-0.37979,2019-10-17 23:05:00
"9",-464,"RLA496825S",1.157,1.2195,-0.37816,2019-10-17 23:05:00
"10",-490,"RLA496825S",1.157,1.2273125,-0.39935,2019-10-17 23:05:00
"11",-492,"RLA496825S",1.157,1.235125,-0.40098,2019-10-17 23:05:00
"12",-498,"RLA496825S",1.157,1.2429375,-0.40587,2019-10-17 23:05:00
"13",-497,"RLA496825S",1.157,1.25075,-0.405055,2019-10-17 23:05:00
"14",-493,"RLA496825S",1.157,1.2585625,-0.401795,2019-10-17 23:05:00
"15",-519,"RLA496825S",1.157,1.266375,-0.422985,2019-10-17 23:05:00
"16",-531,"RLA496825S",1.157,1.2741875,-0.432765,2019-10-17 23:05:00
"17",-550,"RLA496825S",1.157,1.282,-0.44825,2019-10-17 23:05:00
"18",-575,"RLA496825S",1.157,1.2898125,-0.468625,2019-10-17 23:05:00
"19",-593,"RLA496825S",1.157,1.297625,-0.483295,2019-10-17 23:05:00
"20",-616,"RLA496825S",1.157,1.3054375,-0.50204,2019-10-17 23:05:00
"21",-631,"RLA496825S",1.157,1.31325,-0.514265,2019-10-17 23:05:00
"22",-655,"RLA496825S",1.157,1.3210625,-0.533825,2019-10-17 23:05:00
"23",-681,"RLA496825S",1.157,1.328875,-0.555015,2019-10-17 23:05:00
"24",-660,"RLA496825S",1.157,1.3366875,-0.5379,2019-10-17 23:05:00
"25",-584,"RLA496825S",1.157,1.3445,-0.47596,2019-10-17 23:05:00
"26",-488,"RLA496825S",1.157,1.3523125,-0.39772,2019-10-17 23:05:00
"27",-439,"RLA496825S",1.157,1.360125,-0.357785,2019-10-17 23:05:00
"28",-431,"RLA496825S",1.157,1.3679375,-0.351265,2019-10-17 23:05:00
"29",-425,"RLA496825S",1.157,1.37575,-0.346375,2019-10-17 23:05:00
"30",-420,"RLA496825S",1.157,1.3835625,-0.3423,2019-10-17 23:05:00
"31",-419,"RLA496825S",1.157,1.391375,-0.341485,2019-10-17 23:05:00
"32",-420,"RLA496825S",1.157,1.3991875,-0.3423,2019-10-17 23:05:00
"33",-423,"RLA496825S",1.157,1.407,-0.344745,2019-10-17 23:05:00
"34",-422,"RLA496825S",1.157,1.4148125,-0.34393,2019-10-17 23:05:00
"35",-426,"RLA496825S",1.157,1.422625,-0.34719,2019-10-17 23:05:00
"36",-429,"RLA496825S",1.157,1.4304375,-0.349635,2019-10-17 23:05:00
