"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1131,"RLA496830S",1.057,1.057,-0.921765,2019-04-28 03:05:00
"2",-267,"RLA496830S",1.057,1.0648125,-0.217605,2019-04-28 03:05:00
"3",-107,"RLA496830S",1.057,1.072625,-0.087205,2019-04-28 03:05:00
"4",-411,"RLA496830S",1.057,1.0804375,-0.334965,2019-04-28 03:05:00
"5",-454,"RLA496830S",1.057,1.08825,-0.37001,2019-04-28 03:05:00
"6",-397,"RLA496830S",1.057,1.0960625,-0.323555,2019-04-28 03:05:00
"7",-374,"RLA496830S",1.057,1.103875,-0.30481,2019-04-28 03:05:00
"8",-405,"RLA496830S",1.057,1.1116875,-0.330075,2019-04-28 03:05:00
"9",-388,"RLA496830S",1.057,1.1195,-0.31622,2019-04-28 03:05:00
"10",-415,"RLA496830S",1.057,1.1273125,-0.338225,2019-04-28 03:05:00
"11",-432,"RLA496830S",1.057,1.135125,-0.35208,2019-04-28 03:05:00
"12",-407,"RLA496830S",1.057,1.1429375,-0.331705,2019-04-28 03:05:00
"13",-417,"RLA496830S",1.057,1.15075,-0.339855,2019-04-28 03:05:00
"14",-430,"RLA496830S",1.057,1.1585625,-0.35045,2019-04-28 03:05:00
"15",-448,"RLA496830S",1.057,1.166375,-0.36512,2019-04-28 03:05:00
"16",-461,"RLA496830S",1.057,1.1741875,-0.375715,2019-04-28 03:05:00
"17",-472,"RLA496830S",1.057,1.182,-0.38468,2019-04-28 03:05:00
"18",-499,"RLA496830S",1.057,1.1898125,-0.406685,2019-04-28 03:05:00
"19",-510,"RLA496830S",1.057,1.197625,-0.41565,2019-04-28 03:05:00
"20",-540,"RLA496830S",1.057,1.2054375,-0.4401,2019-04-28 03:05:00
"21",-569,"RLA496830S",1.057,1.21325,-0.463735,2019-04-28 03:05:00
"22",-580,"RLA496830S",1.057,1.2210625,-0.4727,2019-04-28 03:05:00
"23",-593,"RLA496830S",1.057,1.228875,-0.483295,2019-04-28 03:05:00
"24",-543,"RLA496830S",1.057,1.2366875,-0.442545,2019-04-28 03:05:00
"25",-463,"RLA496830S",1.057,1.2445,-0.377345,2019-04-28 03:05:00
"26",-403,"RLA496830S",1.057,1.2523125,-0.328445,2019-04-28 03:05:00
"27",-373,"RLA496830S",1.057,1.260125,-0.303995,2019-04-28 03:05:00
"28",-366,"RLA496830S",1.057,1.2679375,-0.29829,2019-04-28 03:05:00
"29",-363,"RLA496830S",1.057,1.27575,-0.295845,2019-04-28 03:05:00
"30",-361,"RLA496830S",1.057,1.2835625,-0.294215,2019-04-28 03:05:00
"31",-358,"RLA496830S",1.057,1.291375,-0.29177,2019-04-28 03:05:00
"32",-359,"RLA496830S",1.057,1.2991875,-0.292585,2019-04-28 03:05:00
"33",-363,"RLA496830S",1.057,1.307,-0.295845,2019-04-28 03:05:00
"34",-362,"RLA496830S",1.057,1.3148125,-0.29503,2019-04-28 03:05:00
"35",-365,"RLA496830S",1.057,1.322625,-0.297475,2019-04-28 03:05:00
"36",-370,"RLA496830S",1.057,1.3304375,-0.30155,2019-04-28 03:05:00
"37",-370,"RLA496830S",1.057,1.33825,-0.30155,2019-04-28 03:05:00
"38",-375,"RLA496830S",1.057,1.3460625,-0.305625,2019-04-28 03:05:00
"39",-382,"RLA496830S",1.057,1.353875,-0.31133,2019-04-28 03:05:00
"40",-380,"RLA496830S",1.057,1.3616875,-0.3097,2019-04-28 03:05:00
"41",-380,"RLA496830S",1.057,1.3695,-0.3097,2019-04-28 03:05:00
"42",-380,"RLA496830S",1.057,1.3773125,-0.3097,2019-04-28 03:05:00
"43",-378,"RLA496830S",1.057,1.385125,-0.30807,2019-04-28 03:05:00
"44",-377,"RLA496830S",1.057,1.3929375,-0.307255,2019-04-28 03:05:00
"45",-377,"RLA496830S",1.057,1.40075,-0.307255,2019-04-28 03:05:00
"46",-377,"RLA496830S",1.057,1.4085625,-0.307255,2019-04-28 03:05:00
"47",-374,"RLA496830S",1.057,1.416375,-0.30481,2019-04-28 03:05:00
"48",-372,"RLA496830S",1.057,1.4241875,-0.30318,2019-04-28 03:05:00
"49",-374,"RLA496830S",1.057,1.432,-0.30481,2019-04-28 03:05:00
"50",-375,"RLA496830S",1.057,1.4398125,-0.305625,2019-04-28 03:05:00
"51",-376,"RLA496830S",1.057,1.447625,-0.30644,2019-04-28 03:05:00
"52",-374,"RLA496830S",1.057,1.4554375,-0.30481,2019-04-28 03:05:00
"53",-372,"RLA496830S",1.057,1.46325,-0.30318,2019-04-28 03:05:00
"54",-373,"RLA496830S",1.057,1.4710625,-0.303995,2019-04-28 03:05:00
"55",-371,"RLA496830S",1.057,1.478875,-0.302365,2019-04-28 03:05:00
"56",-369,"RLA496830S",1.057,1.4866875,-0.300735,2019-04-28 03:05:00
"57",-371,"RLA496830S",1.057,1.4945,-0.302365,2019-04-28 03:05:00
"58",-370,"RLA496830S",1.057,1.5023125,-0.30155,2019-04-28 03:05:00
"59",-370,"RLA496830S",1.057,1.510125,-0.30155,2019-04-28 03:05:00
"60",-373,"RLA496830S",1.057,1.5179375,-0.303995,2019-04-28 03:05:00
"61",-376,"RLA496830S",1.057,1.52575,-0.30644,2019-04-28 03:05:00
"62",-376,"RLA496830S",1.057,1.5335625,-0.30644,2019-04-28 03:05:00
"63",-374,"RLA496830S",1.057,1.541375,-0.30481,2019-04-28 03:05:00
"64",-374,"RLA496830S",1.057,1.5491875,-0.30481,2019-04-28 03:05:00
"65",-377,"RLA496830S",1.057,1.557,-0.307255,2019-04-28 03:05:00
"66",-377,"RLA496830S",1.057,1.5648125,-0.307255,2019-04-28 03:05:00
"67",-377,"RLA496830S",1.057,1.572625,-0.307255,2019-04-28 03:05:00
"68",-378,"RLA496830S",1.057,1.5804375,-0.30807,2019-04-28 03:05:00
"69",-382,"RLA496830S",1.057,1.58825,-0.31133,2019-04-28 03:05:00
"70",-382,"RLA496830S",1.057,1.5960625,-0.31133,2019-04-28 03:05:00
"71",-379,"RLA496830S",1.057,1.603875,-0.308885,2019-04-28 03:05:00
"72",-380,"RLA496830S",1.057,1.6116875,-0.3097,2019-04-28 03:05:00
"73",-381,"RLA496830S",1.057,1.6195,-0.310515,2019-04-28 03:05:00
"74",-383,"RLA496830S",1.057,1.6273125,-0.312145,2019-04-28 03:05:00
"75",-385,"RLA496830S",1.057,1.635125,-0.313775,2019-04-28 03:05:00
"76",-383,"RLA496830S",1.057,1.6429375,-0.312145,2019-04-28 03:05:00
"77",-382,"RLA496830S",1.057,1.65075,-0.31133,2019-04-28 03:05:00
"78",-381,"RLA496830S",1.057,1.6585625,-0.310515,2019-04-28 03:05:00
"79",-383,"RLA496830S",1.057,1.666375,-0.312145,2019-04-28 03:05:00
"80",-388,"RLA496830S",1.057,1.6741875,-0.31622,2019-04-28 03:05:00
"81",-384,"RLA496830S",1.057,1.682,-0.31296,2019-04-28 03:05:00
"82",-383,"RLA496830S",1.057,1.6898125,-0.312145,2019-04-28 03:05:00
"83",-389,"RLA496830S",1.057,1.697625,-0.317035,2019-04-28 03:05:00
"84",-392,"RLA496830S",1.057,1.7054375,-0.31948,2019-04-28 03:05:00
"85",-390,"RLA496830S",1.057,1.71325,-0.31785,2019-04-28 03:05:00
"86",-390,"RLA496830S",1.057,1.7210625,-0.31785,2019-04-28 03:05:00
"87",-389,"RLA496830S",1.057,1.728875,-0.317035,2019-04-28 03:05:00
"88",-389,"RLA496830S",1.057,1.7366875,-0.317035,2019-04-28 03:05:00
"89",-391,"RLA496830S",1.057,1.7445,-0.318665,2019-04-28 03:05:00
"90",-390,"RLA496830S",1.057,1.7523125,-0.31785,2019-04-28 03:05:00
"91",-392,"RLA496830S",1.057,1.760125,-0.31948,2019-04-28 03:05:00
"92",-395,"RLA496830S",1.057,1.7679375,-0.321925,2019-04-28 03:05:00
"93",-394,"RLA496830S",1.057,1.77575,-0.32111,2019-04-28 03:05:00
