"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2045,"RLA496825S",0.747,0.747,-1.666675,2018-12-25 03:05:00
"2",-477,"RLA496825S",0.747,0.7548125,-0.388755,2018-12-25 03:05:00
"3",-205,"RLA496825S",0.747,0.762625,-0.167075,2018-12-25 03:05:00
"4",-589,"RLA496825S",0.747,0.7704375,-0.480035,2018-12-25 03:05:00
"5",-591,"RLA496825S",0.747,0.77825,-0.481665,2018-12-25 03:05:00
"6",-471,"RLA496825S",0.747,0.7860625,-0.383865,2018-12-25 03:05:00
"7",-441,"RLA496825S",0.747,0.793875,-0.359415,2018-12-25 03:05:00
"8",-490,"RLA496825S",0.747,0.8016875,-0.39935,2018-12-25 03:05:00
"9",-462,"RLA496825S",0.747,0.8095,-0.37653,2018-12-25 03:05:00
"10",-465,"RLA496825S",0.747,0.8173125,-0.378975,2018-12-25 03:05:00
"11",-467,"RLA496825S",0.747,0.825125,-0.380605,2018-12-25 03:05:00
"12",-481,"RLA496825S",0.747,0.8329375,-0.392015,2018-12-25 03:05:00
"13",-501,"RLA496825S",0.747,0.84075,-0.408315,2018-12-25 03:05:00
"14",-487,"RLA496825S",0.747,0.8485625,-0.396905,2018-12-25 03:05:00
"15",-502,"RLA496825S",0.747,0.856375,-0.40913,2018-12-25 03:05:00
"16",-513,"RLA496825S",0.747,0.8641875,-0.418095,2018-12-25 03:05:00
"17",-524,"RLA496825S",0.747,0.872,-0.42706,2018-12-25 03:05:00
"18",-544,"RLA496825S",0.747,0.8798125,-0.44336,2018-12-25 03:05:00
"19",-544,"RLA496825S",0.747,0.887625,-0.44336,2018-12-25 03:05:00
"20",-565,"RLA496825S",0.747,0.8954375,-0.460475,2018-12-25 03:05:00
"21",-584,"RLA496825S",0.747,0.90325,-0.47596,2018-12-25 03:05:00
"22",-595,"RLA496825S",0.747,0.9110625,-0.484925,2018-12-25 03:05:00
"23",-611,"RLA496825S",0.747,0.918875,-0.497965,2018-12-25 03:05:00
"24",-599,"RLA496825S",0.747,0.9266875,-0.488185,2018-12-25 03:05:00
"25",-575,"RLA496825S",0.747,0.9345,-0.468625,2018-12-25 03:05:00
"26",-525,"RLA496825S",0.747,0.9423125,-0.427875,2018-12-25 03:05:00
"27",-454,"RLA496825S",0.747,0.950125,-0.37001,2018-12-25 03:05:00
"28",-392,"RLA496825S",0.747,0.9579375,-0.31948,2018-12-25 03:05:00
