"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-370,"RLA496845S",1.267,1.267,-0.30155,2019-03-19 07:05:00
"2",-406,"RLA496845S",1.267,1.2748125,-0.33089,2019-03-19 07:05:00
"3",-534,"RLA496845S",1.267,1.282625,-0.43521,2019-03-19 07:05:00
"4",-398,"RLA496845S",1.267,1.2904375,-0.32437,2019-03-19 07:05:00
"5",-445,"RLA496845S",1.267,1.29825,-0.362675,2019-03-19 07:05:00
"6",-455,"RLA496845S",1.267,1.3060625,-0.370825,2019-03-19 07:05:00
"7",-442,"RLA496845S",1.267,1.313875,-0.36023,2019-03-19 07:05:00
"8",-421,"RLA496845S",1.267,1.3216875,-0.343115,2019-03-19 07:05:00
"9",-455,"RLA496845S",1.267,1.3295,-0.370825,2019-03-19 07:05:00
"10",-464,"RLA496845S",1.267,1.3373125,-0.37816,2019-03-19 07:05:00
"11",-455,"RLA496845S",1.267,1.345125,-0.370825,2019-03-19 07:05:00
"12",-438,"RLA496845S",1.267,1.3529375,-0.35697,2019-03-19 07:05:00
"13",-434,"RLA496845S",1.267,1.36075,-0.35371,2019-03-19 07:05:00
"14",-429,"RLA496845S",1.267,1.3685625,-0.349635,2019-03-19 07:05:00
"15",-424,"RLA496845S",1.267,1.376375,-0.34556,2019-03-19 07:05:00
"16",-441,"RLA496845S",1.267,1.3841875,-0.359415,2019-03-19 07:05:00
"17",-408,"RLA496845S",1.267,1.392,-0.33252,2019-03-19 07:05:00
"18",-395,"RLA496845S",1.267,1.3998125,-0.321925,2019-03-19 07:05:00
"19",-392,"RLA496845S",1.267,1.407625,-0.31948,2019-03-19 07:05:00
"20",-362,"RLA496845S",1.267,1.4154375,-0.29503,2019-03-19 07:05:00
"21",-344,"RLA496845S",1.267,1.42325,-0.28036,2019-03-19 07:05:00
"22",-339,"RLA496845S",1.267,1.4310625,-0.276285,2019-03-19 07:05:00
"23",-317,"RLA496845S",1.267,1.438875,-0.258355,2019-03-19 07:05:00
"24",-334,"RLA496845S",1.267,1.4466875,-0.27221,2019-03-19 07:05:00
"25",-396,"RLA496845S",1.267,1.4545,-0.32274,2019-03-19 07:05:00
"26",-438,"RLA496845S",1.267,1.4623125,-0.35697,2019-03-19 07:05:00
"27",-432,"RLA496845S",1.267,1.470125,-0.35208,2019-03-19 07:05:00
"28",-424,"RLA496845S",1.267,1.4779375,-0.34556,2019-03-19 07:05:00
"29",-434,"RLA496845S",1.267,1.48575,-0.35371,2019-03-19 07:05:00
"30",-429,"RLA496845S",1.267,1.4935625,-0.349635,2019-03-19 07:05:00
"31",-422,"RLA496845S",1.267,1.501375,-0.34393,2019-03-19 07:05:00
"32",-427,"RLA496845S",1.267,1.5091875,-0.348005,2019-03-19 07:05:00
"33",-434,"RLA496845S",1.267,1.517,-0.35371,2019-03-19 07:05:00
"34",-437,"RLA496845S",1.267,1.5248125,-0.356155,2019-03-19 07:05:00
"35",-432,"RLA496845S",1.267,1.532625,-0.35208,2019-03-19 07:05:00
"36",-438,"RLA496845S",1.267,1.5404375,-0.35697,2019-03-19 07:05:00
"37",-449,"RLA496845S",1.267,1.54825,-0.365935,2019-03-19 07:05:00
"38",-445,"RLA496845S",1.267,1.5560625,-0.362675,2019-03-19 07:05:00
"39",-440,"RLA496845S",1.267,1.563875,-0.3586,2019-03-19 07:05:00
"40",-429,"RLA496845S",1.267,1.5716875,-0.349635,2019-03-19 07:05:00
"41",-421,"RLA496845S",1.267,1.5795,-0.343115,2019-03-19 07:05:00
"42",-431,"RLA496845S",1.267,1.5873125,-0.351265,2019-03-19 07:05:00
"43",-440,"RLA496845S",1.267,1.595125,-0.3586,2019-03-19 07:05:00
"44",-433,"RLA496845S",1.267,1.6029375,-0.352895,2019-03-19 07:05:00
"45",-428,"RLA496845S",1.267,1.61075,-0.34882,2019-03-19 07:05:00
"46",-433,"RLA496845S",1.267,1.6185625,-0.352895,2019-03-19 07:05:00
