"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-362,"RLA496830S",0.707,0.707,-0.29503,2019-10-29 01:05:00
"2",-356,"RLA496830S",0.707,0.7148125,-0.29014,2019-10-29 01:05:00
"3",-370,"RLA496830S",0.707,0.722625,-0.30155,2019-10-29 01:05:00
"4",-378,"RLA496830S",0.707,0.7304375,-0.30807,2019-10-29 01:05:00
"5",-365,"RLA496830S",0.707,0.73825,-0.297475,2019-10-29 01:05:00
"6",-357,"RLA496830S",0.707,0.7460625,-0.290955,2019-10-29 01:05:00
"7",-373,"RLA496830S",0.707,0.753875,-0.303995,2019-10-29 01:05:00
"8",-379,"RLA496830S",0.707,0.7616875,-0.308885,2019-10-29 01:05:00
"9",-392,"RLA496830S",0.707,0.7695,-0.31948,2019-10-29 01:05:00
"10",-397,"RLA496830S",0.707,0.7773125,-0.323555,2019-10-29 01:05:00
"11",-372,"RLA496830S",0.707,0.785125,-0.30318,2019-10-29 01:05:00
"12",-379,"RLA496830S",0.707,0.7929375,-0.308885,2019-10-29 01:05:00
"13",-405,"RLA496830S",0.707,0.80075,-0.330075,2019-10-29 01:05:00
"14",-414,"RLA496830S",0.707,0.8085625,-0.33741,2019-10-29 01:05:00
"15",-424,"RLA496830S",0.707,0.816375,-0.34556,2019-10-29 01:05:00
"16",-439,"RLA496830S",0.707,0.8241875,-0.357785,2019-10-29 01:05:00
"17",-448,"RLA496830S",0.707,0.832,-0.36512,2019-10-29 01:05:00
"18",-459,"RLA496830S",0.707,0.8398125,-0.374085,2019-10-29 01:05:00
"19",-470,"RLA496830S",0.707,0.847625,-0.38305,2019-10-29 01:05:00
"20",-483,"RLA496830S",0.707,0.8554375,-0.393645,2019-10-29 01:05:00
"21",-486,"RLA496830S",0.707,0.86325,-0.39609,2019-10-29 01:05:00
"22",-482,"RLA496830S",0.707,0.8710625,-0.39283,2019-10-29 01:05:00
"23",-448,"RLA496830S",0.707,0.878875,-0.36512,2019-10-29 01:05:00
"24",-398,"RLA496830S",0.707,0.8866875,-0.32437,2019-10-29 01:05:00
"25",-396,"RLA496830S",0.707,0.8945,-0.32274,2019-10-29 01:05:00
"26",-369,"RLA496830S",0.707,0.9023125,-0.300735,2019-10-29 01:05:00
"27",-344,"RLA496830S",0.707,0.910125,-0.28036,2019-10-29 01:05:00
"28",-369,"RLA496830S",0.707,0.9179375,-0.300735,2019-10-29 01:05:00
"29",-393,"RLA496830S",0.707,0.92575,-0.320295,2019-10-29 01:05:00
"30",-383,"RLA496830S",0.707,0.9335625,-0.312145,2019-10-29 01:05:00
"31",-377,"RLA496830S",0.707,0.941375,-0.307255,2019-10-29 01:05:00
"32",-383,"RLA496830S",0.707,0.9491875,-0.312145,2019-10-29 01:05:00
"33",-374,"RLA496830S",0.707,0.957,-0.30481,2019-10-29 01:05:00
"34",-376,"RLA496830S",0.707,0.9648125,-0.30644,2019-10-29 01:05:00
"35",-392,"RLA496830S",0.707,0.972625,-0.31948,2019-10-29 01:05:00
"36",-393,"RLA496830S",0.707,0.9804375,-0.320295,2019-10-29 01:05:00
"37",-384,"RLA496830S",0.707,0.98825,-0.31296,2019-10-29 01:05:00
"38",-373,"RLA496830S",0.707,0.9960625,-0.303995,2019-10-29 01:05:00
"39",-388,"RLA496830S",0.707,1.003875,-0.31622,2019-10-29 01:05:00
"40",-403,"RLA496830S",0.707,1.0116875,-0.328445,2019-10-29 01:05:00
"41",-380,"RLA496830S",0.707,1.0195,-0.3097,2019-10-29 01:05:00
"42",-386,"RLA496830S",0.707,1.0273125,-0.31459,2019-10-29 01:05:00
"43",-391,"RLA496830S",0.707,1.035125,-0.318665,2019-10-29 01:05:00
"44",-386,"RLA496830S",0.707,1.0429375,-0.31459,2019-10-29 01:05:00
"45",-391,"RLA496830S",0.707,1.05075,-0.318665,2019-10-29 01:05:00
"46",-378,"RLA496830S",0.707,1.0585625,-0.30807,2019-10-29 01:05:00
"47",-369,"RLA496830S",0.707,1.066375,-0.300735,2019-10-29 01:05:00
"48",-394,"RLA496830S",0.707,1.0741875,-0.32111,2019-10-29 01:05:00
"49",-391,"RLA496830S",0.707,1.082,-0.318665,2019-10-29 01:05:00
"50",-392,"RLA496830S",0.707,1.0898125,-0.31948,2019-10-29 01:05:00
"51",-395,"RLA496830S",0.707,1.097625,-0.321925,2019-10-29 01:05:00
"52",-383,"RLA496830S",0.707,1.1054375,-0.312145,2019-10-29 01:05:00
"53",-368,"RLA496830S",0.707,1.11325,-0.29992,2019-10-29 01:05:00
"54",-371,"RLA496830S",0.707,1.1210625,-0.302365,2019-10-29 01:05:00
"55",-401,"RLA496830S",0.707,1.128875,-0.326815,2019-10-29 01:05:00
"56",-382,"RLA496830S",0.707,1.1366875,-0.31133,2019-10-29 01:05:00
"57",-326,"RLA496830S",0.707,1.1445,-0.26569,2019-10-29 01:05:00
"58",-380,"RLA496830S",0.707,1.1523125,-0.3097,2019-10-29 01:05:00
"59",-438,"RLA496830S",0.707,1.160125,-0.35697,2019-10-29 01:05:00
"60",-414,"RLA496830S",0.707,1.1679375,-0.33741,2019-10-29 01:05:00
"61",-388,"RLA496830S",0.707,1.17575,-0.31622,2019-10-29 01:05:00
"62",-411,"RLA496830S",0.707,1.1835625,-0.334965,2019-10-29 01:05:00
"63",-459,"RLA496830S",0.707,1.191375,-0.374085,2019-10-29 01:05:00
"64",-466,"RLA496830S",0.707,1.1991875,-0.37979,2019-10-29 01:05:00
"65",-424,"RLA496830S",0.707,1.207,-0.34556,2019-10-29 01:05:00
"66",-387,"RLA496830S",0.707,1.2148125,-0.315405,2019-10-29 01:05:00
"67",-387,"RLA496830S",0.707,1.222625,-0.315405,2019-10-29 01:05:00
"68",-385,"RLA496830S",0.707,1.2304375,-0.313775,2019-10-29 01:05:00
"69",-386,"RLA496830S",0.707,1.23825,-0.31459,2019-10-29 01:05:00
"70",-399,"RLA496830S",0.707,1.2460625,-0.325185,2019-10-29 01:05:00
"71",-398,"RLA496830S",0.707,1.253875,-0.32437,2019-10-29 01:05:00
"72",-398,"RLA496830S",0.707,1.2616875,-0.32437,2019-10-29 01:05:00
"73",-401,"RLA496830S",0.707,1.2695,-0.326815,2019-10-29 01:05:00
"74",-374,"RLA496830S",0.707,1.2773125,-0.30481,2019-10-29 01:05:00
"75",-377,"RLA496830S",0.707,1.285125,-0.307255,2019-10-29 01:05:00
"76",-476,"RLA496830S",0.707,1.2929375,-0.38794,2019-10-29 01:05:00
"77",-671,"RLA496830S",0.707,1.30075,-0.546865,2019-10-29 01:05:00
"78",-786,"RLA496830S",0.707,1.3085625,-0.64059,2019-10-29 01:05:00
"79",-625,"RLA496830S",0.707,1.316375,-0.509375,2019-10-29 01:05:00
"80",-417,"RLA496830S",0.707,1.3241875,-0.339855,2019-10-29 01:05:00
"81",-396,"RLA496830S",0.707,1.332,-0.32274,2019-10-29 01:05:00
"82",-397,"RLA496830S",0.707,1.3398125,-0.323555,2019-10-29 01:05:00
"83",-383,"RLA496830S",0.707,1.347625,-0.312145,2019-10-29 01:05:00
"84",-372,"RLA496830S",0.707,1.3554375,-0.30318,2019-10-29 01:05:00
"85",-389,"RLA496830S",0.707,1.36325,-0.317035,2019-10-29 01:05:00
"86",-378,"RLA496830S",0.707,1.3710625,-0.30807,2019-10-29 01:05:00
"87",-384,"RLA496830S",0.707,1.378875,-0.31296,2019-10-29 01:05:00
"88",-381,"RLA496830S",0.707,1.3866875,-0.310515,2019-10-29 01:05:00
"89",-339,"RLA496830S",0.707,1.3945,-0.276285,2019-10-29 01:05:00
"90",-353,"RLA496830S",0.707,1.4023125,-0.287695,2019-10-29 01:05:00
"91",-397,"RLA496830S",0.707,1.410125,-0.323555,2019-10-29 01:05:00
"92",-401,"RLA496830S",0.707,1.4179375,-0.326815,2019-10-29 01:05:00
"93",-391,"RLA496830S",0.707,1.42575,-0.318665,2019-10-29 01:05:00
"94",-407,"RLA496830S",0.707,1.4335625,-0.331705,2019-10-29 01:05:00
"95",-434,"RLA496830S",0.707,1.441375,-0.35371,2019-10-29 01:05:00
"96",-417,"RLA496830S",0.707,1.4491875,-0.339855,2019-10-29 01:05:00
"97",-426,"RLA496830S",0.707,1.457,-0.34719,2019-10-29 01:05:00
"98",-449,"RLA496830S",0.707,1.4648125,-0.365935,2019-10-29 01:05:00
"99",-458,"RLA496830S",0.707,1.472625,-0.37327,2019-10-29 01:05:00
"100",-487,"RLA496830S",0.707,1.4804375,-0.396905,2019-10-29 01:05:00
"101",-501,"RLA496830S",0.707,1.48825,-0.408315,2019-10-29 01:05:00
