"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2032,"RLA496826S",1.377,1.377,-1.65608,2019-04-09 15:05:00
"2",-784,"RLA496826S",1.377,1.3848125,-0.63896,2019-04-09 15:05:00
"3",-176,"RLA496826S",1.377,1.392625,-0.14344,2019-04-09 15:05:00
"4",-416,"RLA496826S",1.377,1.4004375,-0.33904,2019-04-09 15:05:00
"5",-541,"RLA496826S",1.377,1.40825,-0.440915,2019-04-09 15:05:00
"6",-510,"RLA496826S",1.377,1.4160625,-0.41565,2019-04-09 15:05:00
"7",-463,"RLA496826S",1.377,1.423875,-0.377345,2019-04-09 15:05:00
"8",-526,"RLA496826S",1.377,1.4316875,-0.42869,2019-04-09 15:05:00
"9",-484,"RLA496826S",1.377,1.4395,-0.39446,2019-04-09 15:05:00
"10",-457,"RLA496826S",1.377,1.4473125,-0.372455,2019-04-09 15:05:00
"11",-484,"RLA496826S",1.377,1.455125,-0.39446,2019-04-09 15:05:00
"12",-488,"RLA496826S",1.377,1.4629375,-0.39772,2019-04-09 15:05:00
"13",-499,"RLA496826S",1.377,1.47075,-0.406685,2019-04-09 15:05:00
"14",-505,"RLA496826S",1.377,1.4785625,-0.411575,2019-04-09 15:05:00
"15",-526,"RLA496826S",1.377,1.486375,-0.42869,2019-04-09 15:05:00
"16",-505,"RLA496826S",1.377,1.4941875,-0.411575,2019-04-09 15:05:00
"17",-471,"RLA496826S",1.377,1.502,-0.383865,2019-04-09 15:05:00
"18",-505,"RLA496826S",1.377,1.5098125,-0.411575,2019-04-09 15:05:00
"19",-506,"RLA496826S",1.377,1.517625,-0.41239,2019-04-09 15:05:00
"20",-489,"RLA496826S",1.377,1.5254375,-0.398535,2019-04-09 15:05:00
"21",-485,"RLA496826S",1.377,1.53325,-0.395275,2019-04-09 15:05:00
"22",-472,"RLA496826S",1.377,1.5410625,-0.38468,2019-04-09 15:05:00
"23",-474,"RLA496826S",1.377,1.548875,-0.38631,2019-04-09 15:05:00
"24",-456,"RLA496826S",1.377,1.5566875,-0.37164,2019-04-09 15:05:00
"25",-400,"RLA496826S",1.377,1.5645,-0.326,2019-04-09 15:05:00
"26",-342,"RLA496826S",1.377,1.5723125,-0.27873,2019-04-09 15:05:00
"27",-342,"RLA496826S",1.377,1.580125,-0.27873,2019-04-09 15:05:00
"28",-408,"RLA496826S",1.377,1.5879375,-0.33252,2019-04-09 15:05:00
"29",-439,"RLA496826S",1.377,1.59575,-0.357785,2019-04-09 15:05:00
"30",-422,"RLA496826S",1.377,1.6035625,-0.34393,2019-04-09 15:05:00
"31",-421,"RLA496826S",1.377,1.611375,-0.343115,2019-04-09 15:05:00
"32",-417,"RLA496826S",1.377,1.6191875,-0.339855,2019-04-09 15:05:00
"33",-418,"RLA496826S",1.377,1.627,-0.34067,2019-04-09 15:05:00
"34",-423,"RLA496826S",1.377,1.6348125,-0.344745,2019-04-09 15:05:00
"35",-422,"RLA496826S",1.377,1.642625,-0.34393,2019-04-09 15:05:00
"36",-426,"RLA496826S",1.377,1.6504375,-0.34719,2019-04-09 15:05:00
"37",-431,"RLA496826S",1.377,1.65825,-0.351265,2019-04-09 15:05:00
"38",-432,"RLA496826S",1.377,1.6660625,-0.35208,2019-04-09 15:05:00
"39",-440,"RLA496826S",1.377,1.673875,-0.3586,2019-04-09 15:05:00
"40",-445,"RLA496826S",1.377,1.6816875,-0.362675,2019-04-09 15:05:00
"41",-446,"RLA496826S",1.377,1.6895,-0.36349,2019-04-09 15:05:00
"42",-447,"RLA496826S",1.377,1.6973125,-0.364305,2019-04-09 15:05:00
"43",-449,"RLA496826S",1.377,1.705125,-0.365935,2019-04-09 15:05:00
"44",-450,"RLA496826S",1.377,1.7129375,-0.36675,2019-04-09 15:05:00
"45",-448,"RLA496826S",1.377,1.72075,-0.36512,2019-04-09 15:05:00
"46",-444,"RLA496826S",1.377,1.7285625,-0.36186,2019-04-09 15:05:00
"47",-440,"RLA496826S",1.377,1.736375,-0.3586,2019-04-09 15:05:00
"48",-438,"RLA496826S",1.377,1.7441875,-0.35697,2019-04-09 15:05:00
"49",-437,"RLA496826S",1.377,1.752,-0.356155,2019-04-09 15:05:00
"50",-434,"RLA496826S",1.377,1.7598125,-0.35371,2019-04-09 15:05:00
"51",-434,"RLA496826S",1.377,1.767625,-0.35371,2019-04-09 15:05:00
"52",-435,"RLA496826S",1.377,1.7754375,-0.354525,2019-04-09 15:05:00
"53",-436,"RLA496826S",1.377,1.78325,-0.35534,2019-04-09 15:05:00
"54",-437,"RLA496826S",1.377,1.7910625,-0.356155,2019-04-09 15:05:00
"55",-437,"RLA496826S",1.377,1.798875,-0.356155,2019-04-09 15:05:00
"56",-440,"RLA496826S",1.377,1.8066875,-0.3586,2019-04-09 15:05:00
"57",-441,"RLA496826S",1.377,1.8145,-0.359415,2019-04-09 15:05:00
"58",-439,"RLA496826S",1.377,1.8223125,-0.357785,2019-04-09 15:05:00
"59",-439,"RLA496826S",1.377,1.830125,-0.357785,2019-04-09 15:05:00
"60",-440,"RLA496826S",1.377,1.8379375,-0.3586,2019-04-09 15:05:00
"61",-440,"RLA496826S",1.377,1.84575,-0.3586,2019-04-09 15:05:00
"62",-441,"RLA496826S",1.377,1.8535625,-0.359415,2019-04-09 15:05:00
"63",-443,"RLA496826S",1.377,1.861375,-0.361045,2019-04-09 15:05:00
"64",-447,"RLA496826S",1.377,1.8691875,-0.364305,2019-04-09 15:05:00
"65",-446,"RLA496826S",1.377,1.877,-0.36349,2019-04-09 15:05:00
"66",-446,"RLA496826S",1.377,1.8848125,-0.36349,2019-04-09 15:05:00
"67",-448,"RLA496826S",1.377,1.892625,-0.36512,2019-04-09 15:05:00
"68",-449,"RLA496826S",1.377,1.9004375,-0.365935,2019-04-09 15:05:00
"69",-450,"RLA496826S",1.377,1.90825,-0.36675,2019-04-09 15:05:00
"70",-450,"RLA496826S",1.377,1.9160625,-0.36675,2019-04-09 15:05:00
"71",-451,"RLA496826S",1.377,1.923875,-0.367565,2019-04-09 15:05:00
"72",-453,"RLA496826S",1.377,1.9316875,-0.369195,2019-04-09 15:05:00
"73",-452,"RLA496826S",1.377,1.9395,-0.36838,2019-04-09 15:05:00
"74",-450,"RLA496826S",1.377,1.9473125,-0.36675,2019-04-09 15:05:00
"75",-452,"RLA496826S",1.377,1.955125,-0.36838,2019-04-09 15:05:00
"76",-454,"RLA496826S",1.377,1.9629375,-0.37001,2019-04-09 15:05:00
"77",-454,"RLA496826S",1.377,1.97075,-0.37001,2019-04-09 15:05:00
"78",-455,"RLA496826S",1.377,1.9785625,-0.370825,2019-04-09 15:05:00
"79",-457,"RLA496826S",1.377,1.986375,-0.372455,2019-04-09 15:05:00
"80",-459,"RLA496826S",1.377,1.9941875,-0.374085,2019-04-09 15:05:00
"81",-458,"RLA496826S",1.377,2.002,-0.37327,2019-04-09 15:05:00
"82",-457,"RLA496826S",1.377,2.0098125,-0.372455,2019-04-09 15:05:00
"83",-458,"RLA496826S",1.377,2.017625,-0.37327,2019-04-09 15:05:00
"84",-460,"RLA496826S",1.377,2.0254375,-0.3749,2019-04-09 15:05:00
"85",-458,"RLA496826S",1.377,2.03325,-0.37327,2019-04-09 15:05:00
"86",-458,"RLA496826S",1.377,2.0410625,-0.37327,2019-04-09 15:05:00
"87",-460,"RLA496826S",1.377,2.048875,-0.3749,2019-04-09 15:05:00
"88",-460,"RLA496826S",1.377,2.0566875,-0.3749,2019-04-09 15:05:00
"89",-463,"RLA496826S",1.377,2.0645,-0.377345,2019-04-09 15:05:00
"90",-464,"RLA496826S",1.377,2.0723125,-0.37816,2019-04-09 15:05:00
"91",-464,"RLA496826S",1.377,2.080125,-0.37816,2019-04-09 15:05:00
"92",-464,"RLA496826S",1.377,2.0879375,-0.37816,2019-04-09 15:05:00
"93",-464,"RLA496826S",1.377,2.09575,-0.37816,2019-04-09 15:05:00
"94",-465,"RLA496826S",1.377,2.1035625,-0.378975,2019-04-09 15:05:00
"95",-467,"RLA496826S",1.377,2.111375,-0.380605,2019-04-09 15:05:00
"96",-468,"RLA496826S",1.377,2.1191875,-0.38142,2019-04-09 15:05:00
"97",-469,"RLA496826S",1.377,2.127,-0.382235,2019-04-09 15:05:00
"98",-469,"RLA496826S",1.377,2.1348125,-0.382235,2019-04-09 15:05:00
"99",-469,"RLA496826S",1.377,2.142625,-0.382235,2019-04-09 15:05:00
"100",-469,"RLA496826S",1.377,2.1504375,-0.382235,2019-04-09 15:05:00
"101",-468,"RLA496826S",1.377,2.15825,-0.38142,2019-04-09 15:05:00
"102",-468,"RLA496826S",1.377,2.1660625,-0.38142,2019-04-09 15:05:00
