"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2535,"RLA496825S",0.877,0.877,-2.066025,2019-03-05 03:05:00
"2",-519,"RLA496825S",0.877,0.8848125,-0.422985,2019-03-05 03:05:00
"3",25,"RLA496825S",0.877,0.892625,0.020375,2019-03-05 03:05:00
"4",-551,"RLA496825S",0.877,0.9004375,-0.449065,2019-03-05 03:05:00
"5",-634,"RLA496825S",0.877,0.90825,-0.51671,2019-03-05 03:05:00
"6",-494,"RLA496825S",0.877,0.9160625,-0.40261,2019-03-05 03:05:00
"7",-424,"RLA496825S",0.877,0.923875,-0.34556,2019-03-05 03:05:00
"8",-451,"RLA496825S",0.877,0.9316875,-0.367565,2019-03-05 03:05:00
"9",-443,"RLA496825S",0.877,0.9395,-0.361045,2019-03-05 03:05:00
"10",-504,"RLA496825S",0.877,0.9473125,-0.41076,2019-03-05 03:05:00
"11",-489,"RLA496825S",0.877,0.955125,-0.398535,2019-03-05 03:05:00
"12",-465,"RLA496825S",0.877,0.9629375,-0.378975,2019-03-05 03:05:00
"13",-532,"RLA496825S",0.877,0.97075,-0.43358,2019-03-05 03:05:00
"14",-561,"RLA496825S",0.877,0.9785625,-0.457215,2019-03-05 03:05:00
"15",-596,"RLA496825S",0.877,0.986375,-0.48574,2019-03-05 03:05:00
"16",-601,"RLA496825S",0.877,0.9941875,-0.489815,2019-03-05 03:05:00
"17",-621,"RLA496825S",0.877,1.002,-0.506115,2019-03-05 03:05:00
"18",-685,"RLA496825S",0.877,1.0098125,-0.558275,2019-03-05 03:05:00
"19",-702,"RLA496825S",0.877,1.017625,-0.57213,2019-03-05 03:05:00
"20",-756,"RLA496825S",0.877,1.0254375,-0.61614,2019-03-05 03:05:00
"21",-824,"RLA496825S",0.877,1.03325,-0.67156,2019-03-05 03:05:00
"22",-870,"RLA496825S",0.877,1.0410625,-0.70905,2019-03-05 03:05:00
"23",-925,"RLA496825S",0.877,1.048875,-0.753875,2019-03-05 03:05:00
"24",-923,"RLA496825S",0.877,1.0566875,-0.752245,2019-03-05 03:05:00
"25",-809,"RLA496825S",0.877,1.0645,-0.659335,2019-03-05 03:05:00
"26",-594,"RLA496825S",0.877,1.0723125,-0.48411,2019-03-05 03:05:00
"27",-395,"RLA496825S",0.877,1.080125,-0.321925,2019-03-05 03:05:00
"28",-313,"RLA496825S",0.877,1.0879375,-0.255095,2019-03-05 03:05:00
"29",-288,"RLA496825S",0.877,1.09575,-0.23472,2019-03-05 03:05:00
"30",-281,"RLA496825S",0.877,1.1035625,-0.229015,2019-03-05 03:05:00
"31",-282,"RLA496825S",0.877,1.111375,-0.22983,2019-03-05 03:05:00
"32",-284,"RLA496825S",0.877,1.1191875,-0.23146,2019-03-05 03:05:00
"33",-290,"RLA496825S",0.877,1.127,-0.23635,2019-03-05 03:05:00
"34",-288,"RLA496825S",0.877,1.1348125,-0.23472,2019-03-05 03:05:00
"35",-285,"RLA496825S",0.877,1.142625,-0.232275,2019-03-05 03:05:00
