"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-172,"RLA496845S",0.637,0.637,-0.14018,2019-03-28 21:05:00
"2",180,"RLA496845S",0.637,0.6448125,0.1467,2019-03-28 21:05:00
"3",-428,"RLA496845S",0.637,0.652625,-0.34882,2019-03-28 21:05:00
"4",-500,"RLA496845S",0.637,0.6604375,-0.4075,2019-03-28 21:05:00
"5",-454,"RLA496845S",0.637,0.66825,-0.37001,2019-03-28 21:05:00
"6",-455,"RLA496845S",0.637,0.6760625,-0.370825,2019-03-28 21:05:00
"7",-474,"RLA496845S",0.637,0.683875,-0.38631,2019-03-28 21:05:00
"8",-434,"RLA496845S",0.637,0.6916875,-0.35371,2019-03-28 21:05:00
"9",-471,"RLA496845S",0.637,0.6995,-0.383865,2019-03-28 21:05:00
"10",-474,"RLA496845S",0.637,0.7073125,-0.38631,2019-03-28 21:05:00
"11",-499,"RLA496845S",0.637,0.715125,-0.406685,2019-03-28 21:05:00
"12",-533,"RLA496845S",0.637,0.7229375,-0.434395,2019-03-28 21:05:00
"13",-504,"RLA496845S",0.637,0.73075,-0.41076,2019-03-28 21:05:00
"14",-503,"RLA496845S",0.637,0.7385625,-0.409945,2019-03-28 21:05:00
"15",-505,"RLA496845S",0.637,0.746375,-0.411575,2019-03-28 21:05:00
"16",-519,"RLA496845S",0.637,0.7541875,-0.422985,2019-03-28 21:05:00
"17",-526,"RLA496845S",0.637,0.762,-0.42869,2019-03-28 21:05:00
"18",-498,"RLA496845S",0.637,0.7698125,-0.40587,2019-03-28 21:05:00
"19",-491,"RLA496845S",0.637,0.777625,-0.400165,2019-03-28 21:05:00
"20",-498,"RLA496845S",0.637,0.7854375,-0.40587,2019-03-28 21:05:00
"21",-486,"RLA496845S",0.637,0.79325,-0.39609,2019-03-28 21:05:00
"22",-441,"RLA496845S",0.637,0.8010625,-0.359415,2019-03-28 21:05:00
"23",-385,"RLA496845S",0.637,0.808875,-0.313775,2019-03-28 21:05:00
"24",-376,"RLA496845S",0.637,0.8166875,-0.30644,2019-03-28 21:05:00
"25",-378,"RLA496845S",0.637,0.8245,-0.30807,2019-03-28 21:05:00
"26",-372,"RLA496845S",0.637,0.8323125,-0.30318,2019-03-28 21:05:00
"27",-380,"RLA496845S",0.637,0.840125,-0.3097,2019-03-28 21:05:00
"28",-386,"RLA496845S",0.637,0.8479375,-0.31459,2019-03-28 21:05:00
"29",-391,"RLA496845S",0.637,0.85575,-0.318665,2019-03-28 21:05:00
"30",-394,"RLA496845S",0.637,0.8635625,-0.32111,2019-03-28 21:05:00
"31",-392,"RLA496845S",0.637,0.871375,-0.31948,2019-03-28 21:05:00
"32",-404,"RLA496845S",0.637,0.8791875,-0.32926,2019-03-28 21:05:00
"33",-409,"RLA496845S",0.637,0.887,-0.333335,2019-03-28 21:05:00
"34",-416,"RLA496845S",0.637,0.8948125,-0.33904,2019-03-28 21:05:00
"35",-424,"RLA496845S",0.637,0.902625,-0.34556,2019-03-28 21:05:00
"36",-421,"RLA496845S",0.637,0.9104375,-0.343115,2019-03-28 21:05:00
"37",-417,"RLA496845S",0.637,0.91825,-0.339855,2019-03-28 21:05:00
"38",-414,"RLA496845S",0.637,0.9260625,-0.33741,2019-03-28 21:05:00
"39",-414,"RLA496845S",0.637,0.933875,-0.33741,2019-03-28 21:05:00
"40",-418,"RLA496845S",0.637,0.9416875,-0.34067,2019-03-28 21:05:00
"41",-415,"RLA496845S",0.637,0.9495,-0.338225,2019-03-28 21:05:00
"42",-414,"RLA496845S",0.637,0.9573125,-0.33741,2019-03-28 21:05:00
"43",-412,"RLA496845S",0.637,0.965125,-0.33578,2019-03-28 21:05:00
"44",-411,"RLA496845S",0.637,0.9729375,-0.334965,2019-03-28 21:05:00
"45",-412,"RLA496845S",0.637,0.98075,-0.33578,2019-03-28 21:05:00
"46",-404,"RLA496845S",0.637,0.9885625,-0.32926,2019-03-28 21:05:00
"47",-399,"RLA496845S",0.637,0.996375,-0.325185,2019-03-28 21:05:00
"48",-404,"RLA496845S",0.637,1.0041875,-0.32926,2019-03-28 21:05:00
"49",-403,"RLA496845S",0.637,1.012,-0.328445,2019-03-28 21:05:00
"50",-408,"RLA496845S",0.637,1.0198125,-0.33252,2019-03-28 21:05:00
"51",-412,"RLA496845S",0.637,1.027625,-0.33578,2019-03-28 21:05:00
"52",-408,"RLA496845S",0.637,1.0354375,-0.33252,2019-03-28 21:05:00
"53",-406,"RLA496845S",0.637,1.04325,-0.33089,2019-03-28 21:05:00
"54",-406,"RLA496845S",0.637,1.0510625,-0.33089,2019-03-28 21:05:00
"55",-405,"RLA496845S",0.637,1.058875,-0.330075,2019-03-28 21:05:00
"56",-401,"RLA496845S",0.637,1.0666875,-0.326815,2019-03-28 21:05:00
"57",-403,"RLA496845S",0.637,1.0745,-0.328445,2019-03-28 21:05:00
"58",-409,"RLA496845S",0.637,1.0823125,-0.333335,2019-03-28 21:05:00
"59",-409,"RLA496845S",0.637,1.090125,-0.333335,2019-03-28 21:05:00
"60",-408,"RLA496845S",0.637,1.0979375,-0.33252,2019-03-28 21:05:00
"61",-405,"RLA496845S",0.637,1.10575,-0.330075,2019-03-28 21:05:00
"62",-403,"RLA496845S",0.637,1.1135625,-0.328445,2019-03-28 21:05:00
"63",-402,"RLA496845S",0.637,1.121375,-0.32763,2019-03-28 21:05:00
"64",-407,"RLA496845S",0.637,1.1291875,-0.331705,2019-03-28 21:05:00
"65",-412,"RLA496845S",0.637,1.137,-0.33578,2019-03-28 21:05:00
"66",-414,"RLA496845S",0.637,1.1448125,-0.33741,2019-03-28 21:05:00
"67",-413,"RLA496845S",0.637,1.152625,-0.336595,2019-03-28 21:05:00
"68",-402,"RLA496845S",0.637,1.1604375,-0.32763,2019-03-28 21:05:00
"69",-395,"RLA496845S",0.637,1.16825,-0.321925,2019-03-28 21:05:00
"70",-410,"RLA496845S",0.637,1.1760625,-0.33415,2019-03-28 21:05:00
"71",-427,"RLA496845S",0.637,1.183875,-0.348005,2019-03-28 21:05:00
"72",-424,"RLA496845S",0.637,1.1916875,-0.34556,2019-03-28 21:05:00
"73",-417,"RLA496845S",0.637,1.1995,-0.339855,2019-03-28 21:05:00
"74",-414,"RLA496845S",0.637,1.2073125,-0.33741,2019-03-28 21:05:00
"75",-413,"RLA496845S",0.637,1.215125,-0.336595,2019-03-28 21:05:00
"76",-407,"RLA496845S",0.637,1.2229375,-0.331705,2019-03-28 21:05:00
"77",-403,"RLA496845S",0.637,1.23075,-0.328445,2019-03-28 21:05:00
"78",-404,"RLA496845S",0.637,1.2385625,-0.32926,2019-03-28 21:05:00
"79",-405,"RLA496845S",0.637,1.246375,-0.330075,2019-03-28 21:05:00
"80",-405,"RLA496845S",0.637,1.2541875,-0.330075,2019-03-28 21:05:00
"81",-374,"RLA496845S",0.637,1.262,-0.30481,2019-03-28 21:05:00
"82",-433,"RLA496845S",0.637,1.2698125,-0.352895,2019-03-28 21:05:00
"83",-929,"RLA496845S",0.637,1.277625,-0.757135,2019-03-28 21:05:00
"84",-1390,"RLA496845S",0.637,1.2854375,-1.13285,2019-03-28 21:05:00
"85",-800,"RLA496845S",0.637,1.29325,-0.652,2019-03-28 21:05:00
"86",66,"RLA496845S",0.637,1.3010625,0.05379,2019-03-28 21:05:00
"87",-8,"RLA496845S",0.637,1.308875,-0.00652,2019-03-28 21:05:00
"88",-459,"RLA496845S",0.637,1.3166875,-0.374085,2019-03-28 21:05:00
"89",-423,"RLA496845S",0.637,1.3245,-0.344745,2019-03-28 21:05:00
"90",-424,"RLA496845S",0.637,1.3323125,-0.34556,2019-03-28 21:05:00
"91",-475,"RLA496845S",0.637,1.340125,-0.387125,2019-03-28 21:05:00
