"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-730,"RLA496826S",0.587,0.587,-0.59495,2019-11-18 03:05:00
"2",-490,"RLA496826S",0.587,0.5948125,-0.39935,2019-11-18 03:05:00
"3",-674,"RLA496826S",0.587,0.602625,-0.54931,2019-11-18 03:05:00
"4",-594,"RLA496826S",0.587,0.6104375,-0.48411,2019-11-18 03:05:00
"5",-615,"RLA496826S",0.587,0.61825,-0.501225,2019-11-18 03:05:00
"6",-578,"RLA496826S",0.587,0.6260625,-0.47107,2019-11-18 03:05:00
"7",-553,"RLA496826S",0.587,0.633875,-0.450695,2019-11-18 03:05:00
"8",-616,"RLA496826S",0.587,0.6416875,-0.50204,2019-11-18 03:05:00
"9",-649,"RLA496826S",0.587,0.6495,-0.528935,2019-11-18 03:05:00
"10",-617,"RLA496826S",0.587,0.6573125,-0.502855,2019-11-18 03:05:00
"11",-614,"RLA496826S",0.587,0.665125,-0.50041,2019-11-18 03:05:00
"12",-601,"RLA496826S",0.587,0.6729375,-0.489815,2019-11-18 03:05:00
"13",-555,"RLA496826S",0.587,0.68075,-0.452325,2019-11-18 03:05:00
"14",-531,"RLA496826S",0.587,0.6885625,-0.432765,2019-11-18 03:05:00
"15",-563,"RLA496826S",0.587,0.696375,-0.458845,2019-11-18 03:05:00
"16",-596,"RLA496826S",0.587,0.7041875,-0.48574,2019-11-18 03:05:00
"17",-552,"RLA496826S",0.587,0.712,-0.44988,2019-11-18 03:05:00
"18",-541,"RLA496826S",0.587,0.7198125,-0.440915,2019-11-18 03:05:00
"19",-501,"RLA496826S",0.587,0.727625,-0.408315,2019-11-18 03:05:00
"20",-385,"RLA496826S",0.587,0.7354375,-0.313775,2019-11-18 03:05:00
"21",-361,"RLA496826S",0.587,0.74325,-0.294215,2019-11-18 03:05:00
"22",-487,"RLA496826S",0.587,0.7510625,-0.396905,2019-11-18 03:05:00
"23",-586,"RLA496826S",0.587,0.758875,-0.47759,2019-11-18 03:05:00
"24",-624,"RLA496826S",0.587,0.7666875,-0.50856,2019-11-18 03:05:00
"25",-617,"RLA496826S",0.587,0.7745,-0.502855,2019-11-18 03:05:00
"26",-622,"RLA496826S",0.587,0.7823125,-0.50693,2019-11-18 03:05:00
"27",-609,"RLA496826S",0.587,0.790125,-0.496335,2019-11-18 03:05:00
"28",-601,"RLA496826S",0.587,0.7979375,-0.489815,2019-11-18 03:05:00
"29",-648,"RLA496826S",0.587,0.80575,-0.52812,2019-11-18 03:05:00
"30",-647,"RLA496826S",0.587,0.8135625,-0.527305,2019-11-18 03:05:00
"31",-617,"RLA496826S",0.587,0.821375,-0.502855,2019-11-18 03:05:00
"32",-616,"RLA496826S",0.587,0.8291875,-0.50204,2019-11-18 03:05:00
"33",-601,"RLA496826S",0.587,0.837,-0.489815,2019-11-18 03:05:00
"34",-583,"RLA496826S",0.587,0.8448125,-0.475145,2019-11-18 03:05:00
"35",-589,"RLA496826S",0.587,0.852625,-0.480035,2019-11-18 03:05:00
"36",-592,"RLA496826S",0.587,0.8604375,-0.48248,2019-11-18 03:05:00
"37",-573,"RLA496826S",0.587,0.86825,-0.466995,2019-11-18 03:05:00
"38",-559,"RLA496826S",0.587,0.8760625,-0.455585,2019-11-18 03:05:00
"39",-545,"RLA496826S",0.587,0.883875,-0.444175,2019-11-18 03:05:00
"40",-534,"RLA496826S",0.587,0.8916875,-0.43521,2019-11-18 03:05:00
"41",-531,"RLA496826S",0.587,0.8995,-0.432765,2019-11-18 03:05:00
"42",-524,"RLA496826S",0.587,0.9073125,-0.42706,2019-11-18 03:05:00
"43",-512,"RLA496826S",0.587,0.915125,-0.41728,2019-11-18 03:05:00
"44",-498,"RLA496826S",0.587,0.9229375,-0.40587,2019-11-18 03:05:00
"45",-501,"RLA496826S",0.587,0.93075,-0.408315,2019-11-18 03:05:00
"46",-511,"RLA496826S",0.587,0.9385625,-0.416465,2019-11-18 03:05:00
"47",-521,"RLA496826S",0.587,0.946375,-0.424615,2019-11-18 03:05:00
"48",-540,"RLA496826S",0.587,0.9541875,-0.4401,2019-11-18 03:05:00
"49",-527,"RLA496826S",0.587,0.962,-0.429505,2019-11-18 03:05:00
"50",-504,"RLA496826S",0.587,0.9698125,-0.41076,2019-11-18 03:05:00
"51",-522,"RLA496826S",0.587,0.977625,-0.42543,2019-11-18 03:05:00
"52",-539,"RLA496826S",0.587,0.9854375,-0.439285,2019-11-18 03:05:00
"53",-531,"RLA496826S",0.587,0.99325,-0.432765,2019-11-18 03:05:00
"54",-527,"RLA496826S",0.587,1.0010625,-0.429505,2019-11-18 03:05:00
"55",-512,"RLA496826S",0.587,1.008875,-0.41728,2019-11-18 03:05:00
"56",-526,"RLA496826S",0.587,1.0166875,-0.42869,2019-11-18 03:05:00
"57",-537,"RLA496826S",0.587,1.0245,-0.437655,2019-11-18 03:05:00
"58",-530,"RLA496826S",0.587,1.0323125,-0.43195,2019-11-18 03:05:00
"59",-516,"RLA496826S",0.587,1.040125,-0.42054,2019-11-18 03:05:00
"60",-489,"RLA496826S",0.587,1.0479375,-0.398535,2019-11-18 03:05:00
"61",-460,"RLA496826S",0.587,1.05575,-0.3749,2019-11-18 03:05:00
"62",-459,"RLA496826S",0.587,1.0635625,-0.374085,2019-11-18 03:05:00
"63",-505,"RLA496826S",0.587,1.071375,-0.411575,2019-11-18 03:05:00
"64",-536,"RLA496826S",0.587,1.0791875,-0.43684,2019-11-18 03:05:00
