"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-667,"RLA496825S",1.237,1.237,-0.543605,2019-12-28 07:05:00
"2",-331,"RLA496825S",1.237,1.2448125,-0.269765,2019-12-28 07:05:00
"3",-459,"RLA496825S",1.237,1.252625,-0.374085,2019-12-28 07:05:00
"4",-499,"RLA496825S",1.237,1.2604375,-0.406685,2019-12-28 07:05:00
"5",-457,"RLA496825S",1.237,1.26825,-0.372455,2019-12-28 07:05:00
"6",-448,"RLA496825S",1.237,1.2760625,-0.36512,2019-12-28 07:05:00
"7",-469,"RLA496825S",1.237,1.283875,-0.382235,2019-12-28 07:05:00
"8",-454,"RLA496825S",1.237,1.2916875,-0.37001,2019-12-28 07:05:00
"9",-469,"RLA496825S",1.237,1.2995,-0.382235,2019-12-28 07:05:00
"10",-482,"RLA496825S",1.237,1.3073125,-0.39283,2019-12-28 07:05:00
"11",-472,"RLA496825S",1.237,1.315125,-0.38468,2019-12-28 07:05:00
"12",-479,"RLA496825S",1.237,1.3229375,-0.390385,2019-12-28 07:05:00
"13",-485,"RLA496825S",1.237,1.33075,-0.395275,2019-12-28 07:05:00
"14",-497,"RLA496825S",1.237,1.3385625,-0.405055,2019-12-28 07:05:00
"15",-511,"RLA496825S",1.237,1.346375,-0.416465,2019-12-28 07:05:00
"16",-505,"RLA496825S",1.237,1.3541875,-0.411575,2019-12-28 07:05:00
"17",-517,"RLA496825S",1.237,1.362,-0.421355,2019-12-28 07:05:00
"18",-531,"RLA496825S",1.237,1.3698125,-0.432765,2019-12-28 07:05:00
"19",-550,"RLA496825S",1.237,1.377625,-0.44825,2019-12-28 07:05:00
"20",-575,"RLA496825S",1.237,1.3854375,-0.468625,2019-12-28 07:05:00
"21",-594,"RLA496825S",1.237,1.39325,-0.48411,2019-12-28 07:05:00
"22",-614,"RLA496825S",1.237,1.4010625,-0.50041,2019-12-28 07:05:00
"23",-625,"RLA496825S",1.237,1.408875,-0.509375,2019-12-28 07:05:00
"24",-604,"RLA496825S",1.237,1.4166875,-0.49226,2019-12-28 07:05:00
"25",-547,"RLA496825S",1.237,1.4245,-0.445805,2019-12-28 07:05:00
"26",-478,"RLA496825S",1.237,1.4323125,-0.38957,2019-12-28 07:05:00
"27",-438,"RLA496825S",1.237,1.440125,-0.35697,2019-12-28 07:05:00
"28",-426,"RLA496825S",1.237,1.4479375,-0.34719,2019-12-28 07:05:00
"29",-422,"RLA496825S",1.237,1.45575,-0.34393,2019-12-28 07:05:00
"30",-422,"RLA496825S",1.237,1.4635625,-0.34393,2019-12-28 07:05:00
"31",-420,"RLA496825S",1.237,1.471375,-0.3423,2019-12-28 07:05:00
"32",-420,"RLA496825S",1.237,1.4791875,-0.3423,2019-12-28 07:05:00
"33",-424,"RLA496825S",1.237,1.487,-0.34556,2019-12-28 07:05:00
"34",-423,"RLA496825S",1.237,1.4948125,-0.344745,2019-12-28 07:05:00
"35",-424,"RLA496825S",1.237,1.502625,-0.34556,2019-12-28 07:05:00
"36",-425,"RLA496825S",1.237,1.5104375,-0.346375,2019-12-28 07:05:00
"37",-425,"RLA496825S",1.237,1.51825,-0.346375,2019-12-28 07:05:00
"38",-426,"RLA496825S",1.237,1.5260625,-0.34719,2019-12-28 07:05:00
"39",-430,"RLA496825S",1.237,1.533875,-0.35045,2019-12-28 07:05:00
"40",-436,"RLA496825S",1.237,1.5416875,-0.35534,2019-12-28 07:05:00
"41",-435,"RLA496825S",1.237,1.5495,-0.354525,2019-12-28 07:05:00
"42",-436,"RLA496825S",1.237,1.5573125,-0.35534,2019-12-28 07:05:00
"43",-440,"RLA496825S",1.237,1.565125,-0.3586,2019-12-28 07:05:00
"44",-442,"RLA496825S",1.237,1.5729375,-0.36023,2019-12-28 07:05:00
"45",-441,"RLA496825S",1.237,1.58075,-0.359415,2019-12-28 07:05:00
"46",-441,"RLA496825S",1.237,1.5885625,-0.359415,2019-12-28 07:05:00
"47",-443,"RLA496825S",1.237,1.596375,-0.361045,2019-12-28 07:05:00
"48",-444,"RLA496825S",1.237,1.6041875,-0.36186,2019-12-28 07:05:00
"49",-441,"RLA496825S",1.237,1.612,-0.359415,2019-12-28 07:05:00
"50",-440,"RLA496825S",1.237,1.6198125,-0.3586,2019-12-28 07:05:00
"51",-441,"RLA496825S",1.237,1.627625,-0.359415,2019-12-28 07:05:00
"52",-441,"RLA496825S",1.237,1.6354375,-0.359415,2019-12-28 07:05:00
"53",-440,"RLA496825S",1.237,1.64325,-0.3586,2019-12-28 07:05:00
"54",-441,"RLA496825S",1.237,1.6510625,-0.359415,2019-12-28 07:05:00
"55",-442,"RLA496825S",1.237,1.658875,-0.36023,2019-12-28 07:05:00
"56",-441,"RLA496825S",1.237,1.6666875,-0.359415,2019-12-28 07:05:00
"57",-441,"RLA496825S",1.237,1.6745,-0.359415,2019-12-28 07:05:00
"58",-444,"RLA496825S",1.237,1.6823125,-0.36186,2019-12-28 07:05:00
"59",-446,"RLA496825S",1.237,1.690125,-0.36349,2019-12-28 07:05:00
"60",-447,"RLA496825S",1.237,1.6979375,-0.364305,2019-12-28 07:05:00
"61",-446,"RLA496825S",1.237,1.70575,-0.36349,2019-12-28 07:05:00
"62",-445,"RLA496825S",1.237,1.7135625,-0.362675,2019-12-28 07:05:00
"63",-446,"RLA496825S",1.237,1.721375,-0.36349,2019-12-28 07:05:00
"64",-446,"RLA496825S",1.237,1.7291875,-0.36349,2019-12-28 07:05:00
"65",-448,"RLA496825S",1.237,1.737,-0.36512,2019-12-28 07:05:00
"66",-451,"RLA496825S",1.237,1.7448125,-0.367565,2019-12-28 07:05:00
"67",-450,"RLA496825S",1.237,1.752625,-0.36675,2019-12-28 07:05:00
"68",-449,"RLA496825S",1.237,1.7604375,-0.365935,2019-12-28 07:05:00
"69",-451,"RLA496825S",1.237,1.76825,-0.367565,2019-12-28 07:05:00
"70",-451,"RLA496825S",1.237,1.7760625,-0.367565,2019-12-28 07:05:00
"71",-453,"RLA496825S",1.237,1.783875,-0.369195,2019-12-28 07:05:00
"72",-460,"RLA496825S",1.237,1.7916875,-0.3749,2019-12-28 07:05:00
"73",-459,"RLA496825S",1.237,1.7995,-0.374085,2019-12-28 07:05:00
"74",-457,"RLA496825S",1.237,1.8073125,-0.372455,2019-12-28 07:05:00
"75",-457,"RLA496825S",1.237,1.815125,-0.372455,2019-12-28 07:05:00
"76",-457,"RLA496825S",1.237,1.8229375,-0.372455,2019-12-28 07:05:00
"77",-458,"RLA496825S",1.237,1.83075,-0.37327,2019-12-28 07:05:00
"78",-458,"RLA496825S",1.237,1.8385625,-0.37327,2019-12-28 07:05:00
"79",-457,"RLA496825S",1.237,1.846375,-0.372455,2019-12-28 07:05:00
"80",-458,"RLA496825S",1.237,1.8541875,-0.37327,2019-12-28 07:05:00
"81",-459,"RLA496825S",1.237,1.862,-0.374085,2019-12-28 07:05:00
"82",-459,"RLA496825S",1.237,1.8698125,-0.374085,2019-12-28 07:05:00
"83",-457,"RLA496825S",1.237,1.877625,-0.372455,2019-12-28 07:05:00
"84",-457,"RLA496825S",1.237,1.8854375,-0.372455,2019-12-28 07:05:00
"85",-458,"RLA496825S",1.237,1.89325,-0.37327,2019-12-28 07:05:00
"86",-459,"RLA496825S",1.237,1.9010625,-0.374085,2019-12-28 07:05:00
"87",-458,"RLA496825S",1.237,1.908875,-0.37327,2019-12-28 07:05:00
