"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-283,"RLA496825S",0.527,0.527,-0.230645,2019-09-27 01:05:00
"2",-587,"RLA496825S",0.527,0.5348125,-0.478405,2019-09-27 01:05:00
"3",-443,"RLA496825S",0.527,0.542625,-0.361045,2019-09-27 01:05:00
"4",-375,"RLA496825S",0.527,0.5504375,-0.305625,2019-09-27 01:05:00
"5",-427,"RLA496825S",0.527,0.55825,-0.348005,2019-09-27 01:05:00
"6",-474,"RLA496825S",0.527,0.5660625,-0.38631,2019-09-27 01:05:00
"7",-463,"RLA496825S",0.527,0.573875,-0.377345,2019-09-27 01:05:00
"8",-486,"RLA496825S",0.527,0.5816875,-0.39609,2019-09-27 01:05:00
"9",-499,"RLA496825S",0.527,0.5895,-0.406685,2019-09-27 01:05:00
"10",-506,"RLA496825S",0.527,0.5973125,-0.41239,2019-09-27 01:05:00
"11",-546,"RLA496825S",0.527,0.605125,-0.44499,2019-09-27 01:05:00
"12",-573,"RLA496825S",0.527,0.6129375,-0.466995,2019-09-27 01:05:00
"13",-561,"RLA496825S",0.527,0.62075,-0.457215,2019-09-27 01:05:00
"14",-565,"RLA496825S",0.527,0.6285625,-0.460475,2019-09-27 01:05:00
"15",-595,"RLA496825S",0.527,0.636375,-0.484925,2019-09-27 01:05:00
"16",-591,"RLA496825S",0.527,0.6441875,-0.481665,2019-09-27 01:05:00
"17",-599,"RLA496825S",0.527,0.652,-0.488185,2019-09-27 01:05:00
"18",-640,"RLA496825S",0.527,0.6598125,-0.5216,2019-09-27 01:05:00
"19",-653,"RLA496825S",0.527,0.667625,-0.532195,2019-09-27 01:05:00
"20",-593,"RLA496825S",0.527,0.6754375,-0.483295,2019-09-27 01:05:00
"21",-508,"RLA496825S",0.527,0.68325,-0.41402,2019-09-27 01:05:00
"22",-459,"RLA496825S",0.527,0.6910625,-0.374085,2019-09-27 01:05:00
"23",-450,"RLA496825S",0.527,0.698875,-0.36675,2019-09-27 01:05:00
"24",-457,"RLA496825S",0.527,0.7066875,-0.372455,2019-09-27 01:05:00
"25",-445,"RLA496825S",0.527,0.7145,-0.362675,2019-09-27 01:05:00
"26",-434,"RLA496825S",0.527,0.7223125,-0.35371,2019-09-27 01:05:00
"27",-437,"RLA496825S",0.527,0.730125,-0.356155,2019-09-27 01:05:00
"28",-438,"RLA496825S",0.527,0.7379375,-0.35697,2019-09-27 01:05:00
"29",-436,"RLA496825S",0.527,0.74575,-0.35534,2019-09-27 01:05:00
"30",-434,"RLA496825S",0.527,0.7535625,-0.35371,2019-09-27 01:05:00
"31",-437,"RLA496825S",0.527,0.761375,-0.356155,2019-09-27 01:05:00
"32",-436,"RLA496825S",0.527,0.7691875,-0.35534,2019-09-27 01:05:00
"33",-433,"RLA496825S",0.527,0.777,-0.352895,2019-09-27 01:05:00
"34",-431,"RLA496825S",0.527,0.7848125,-0.351265,2019-09-27 01:05:00
"35",-425,"RLA496825S",0.527,0.792625,-0.346375,2019-09-27 01:05:00
"36",-420,"RLA496825S",0.527,0.8004375,-0.3423,2019-09-27 01:05:00
"37",-420,"RLA496825S",0.527,0.80825,-0.3423,2019-09-27 01:05:00
"38",-424,"RLA496825S",0.527,0.8160625,-0.34556,2019-09-27 01:05:00
"39",-426,"RLA496825S",0.527,0.823875,-0.34719,2019-09-27 01:05:00
"40",-417,"RLA496825S",0.527,0.8316875,-0.339855,2019-09-27 01:05:00
"41",-420,"RLA496825S",0.527,0.8395,-0.3423,2019-09-27 01:05:00
