"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-797,"RLA496845S",0.897,0.897,-0.649555,2019-04-21 01:05:00
"2",-29,"RLA496845S",0.897,0.9048125,-0.023635,2019-04-21 01:05:00
"3",-245,"RLA496845S",0.897,0.912625,-0.199675,2019-04-21 01:05:00
"4",-429,"RLA496845S",0.897,0.9204375,-0.349635,2019-04-21 01:05:00
"5",-449,"RLA496845S",0.897,0.92825,-0.365935,2019-04-21 01:05:00
"6",-418,"RLA496845S",0.897,0.9360625,-0.34067,2019-04-21 01:05:00
"7",-431,"RLA496845S",0.897,0.943875,-0.351265,2019-04-21 01:05:00
"8",-450,"RLA496845S",0.897,0.9516875,-0.36675,2019-04-21 01:05:00
"9",-458,"RLA496845S",0.897,0.9595,-0.37327,2019-04-21 01:05:00
"10",-470,"RLA496845S",0.897,0.9673125,-0.38305,2019-04-21 01:05:00
"11",-471,"RLA496845S",0.897,0.975125,-0.383865,2019-04-21 01:05:00
"12",-483,"RLA496845S",0.897,0.9829375,-0.393645,2019-04-21 01:05:00
"13",-494,"RLA496845S",0.897,0.99075,-0.40261,2019-04-21 01:05:00
"14",-508,"RLA496845S",0.897,0.9985625,-0.41402,2019-04-21 01:05:00
"15",-525,"RLA496845S",0.897,1.006375,-0.427875,2019-04-21 01:05:00
"16",-534,"RLA496845S",0.897,1.0141875,-0.43521,2019-04-21 01:05:00
"17",-553,"RLA496845S",0.897,1.022,-0.450695,2019-04-21 01:05:00
"18",-571,"RLA496845S",0.897,1.0298125,-0.465365,2019-04-21 01:05:00
"19",-578,"RLA496845S",0.897,1.037625,-0.47107,2019-04-21 01:05:00
"20",-589,"RLA496845S",0.897,1.0454375,-0.480035,2019-04-21 01:05:00
"21",-601,"RLA496845S",0.897,1.05325,-0.489815,2019-04-21 01:05:00
"22",-596,"RLA496845S",0.897,1.0610625,-0.48574,2019-04-21 01:05:00
"23",-547,"RLA496845S",0.897,1.068875,-0.445805,2019-04-21 01:05:00
"24",-452,"RLA496845S",0.897,1.0766875,-0.36838,2019-04-21 01:05:00
"25",-398,"RLA496845S",0.897,1.0845,-0.32437,2019-04-21 01:05:00
"26",-368,"RLA496845S",0.897,1.0923125,-0.29992,2019-04-21 01:05:00
