"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-420,"RLA496830S",0.647,0.647,-0.3423,2019-07-05 01:05:00
"2",-356,"RLA496830S",0.647,0.6548125,-0.29014,2019-07-05 01:05:00
"3",-356,"RLA496830S",0.647,0.662625,-0.29014,2019-07-05 01:05:00
"4",-364,"RLA496830S",0.647,0.6704375,-0.29666,2019-07-05 01:05:00
"5",-365,"RLA496830S",0.647,0.67825,-0.297475,2019-07-05 01:05:00
"6",-362,"RLA496830S",0.647,0.6860625,-0.29503,2019-07-05 01:05:00
"7",-367,"RLA496830S",0.647,0.693875,-0.299105,2019-07-05 01:05:00
"8",-369,"RLA496830S",0.647,0.7016875,-0.300735,2019-07-05 01:05:00
"9",-381,"RLA496830S",0.647,0.7095,-0.310515,2019-07-05 01:05:00
"10",-382,"RLA496830S",0.647,0.7173125,-0.31133,2019-07-05 01:05:00
"11",-376,"RLA496830S",0.647,0.725125,-0.30644,2019-07-05 01:05:00
"12",-393,"RLA496830S",0.647,0.7329375,-0.320295,2019-07-05 01:05:00
"13",-405,"RLA496830S",0.647,0.74075,-0.330075,2019-07-05 01:05:00
"14",-411,"RLA496830S",0.647,0.7485625,-0.334965,2019-07-05 01:05:00
"15",-419,"RLA496830S",0.647,0.756375,-0.341485,2019-07-05 01:05:00
"16",-435,"RLA496830S",0.647,0.7641875,-0.354525,2019-07-05 01:05:00
"17",-448,"RLA496830S",0.647,0.772,-0.36512,2019-07-05 01:05:00
"18",-456,"RLA496830S",0.647,0.7798125,-0.37164,2019-07-05 01:05:00
"19",-466,"RLA496830S",0.647,0.787625,-0.37979,2019-07-05 01:05:00
"20",-465,"RLA496830S",0.647,0.7954375,-0.378975,2019-07-05 01:05:00
"21",-435,"RLA496830S",0.647,0.80325,-0.354525,2019-07-05 01:05:00
"22",-400,"RLA496830S",0.647,0.8110625,-0.326,2019-07-05 01:05:00
"23",-376,"RLA496830S",0.647,0.818875,-0.30644,2019-07-05 01:05:00
"24",-366,"RLA496830S",0.647,0.8266875,-0.29829,2019-07-05 01:05:00
