"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-573,"RLA496825S",0.467,0.467,-0.466995,2019-01-11 21:05:00
"2",-157,"RLA496825S",0.467,0.4748125,-0.127955,2019-01-11 21:05:00
"3",-557,"RLA496825S",0.467,0.482625,-0.453955,2019-01-11 21:05:00
"4",-571,"RLA496825S",0.467,0.4904375,-0.465365,2019-01-11 21:05:00
"5",-518,"RLA496825S",0.467,0.49825,-0.42217,2019-01-11 21:05:00
"6",-523,"RLA496825S",0.467,0.5060625,-0.426245,2019-01-11 21:05:00
"7",-584,"RLA496825S",0.467,0.513875,-0.47596,2019-01-11 21:05:00
"8",-565,"RLA496825S",0.467,0.5216875,-0.460475,2019-01-11 21:05:00
"9",-596,"RLA496825S",0.467,0.5295,-0.48574,2019-01-11 21:05:00
"10",-645,"RLA496825S",0.467,0.5373125,-0.525675,2019-01-11 21:05:00
"11",-677,"RLA496825S",0.467,0.545125,-0.551755,2019-01-11 21:05:00
"12",-697,"RLA496825S",0.467,0.5529375,-0.568055,2019-01-11 21:05:00
"13",-732,"RLA496825S",0.467,0.56075,-0.59658,2019-01-11 21:05:00
"14",-786,"RLA496825S",0.467,0.5685625,-0.64059,2019-01-11 21:05:00
"15",-785,"RLA496825S",0.467,0.576375,-0.639775,2019-01-11 21:05:00
"16",-808,"RLA496825S",0.467,0.5841875,-0.65852,2019-01-11 21:05:00
"17",-830,"RLA496825S",0.467,0.592,-0.67645,2019-01-11 21:05:00
"18",-778,"RLA496825S",0.467,0.5998125,-0.63407,2019-01-11 21:05:00
"19",-702,"RLA496825S",0.467,0.607625,-0.57213,2019-01-11 21:05:00
"20",-613,"RLA496825S",0.467,0.6154375,-0.499595,2019-01-11 21:05:00
"21",-517,"RLA496825S",0.467,0.62325,-0.421355,2019-01-11 21:05:00
"22",-472,"RLA496825S",0.467,0.6310625,-0.38468,2019-01-11 21:05:00
"23",-456,"RLA496825S",0.467,0.638875,-0.37164,2019-01-11 21:05:00
"24",-434,"RLA496825S",0.467,0.6466875,-0.35371,2019-01-11 21:05:00
"25",-431,"RLA496825S",0.467,0.6545,-0.351265,2019-01-11 21:05:00
"26",-418,"RLA496825S",0.467,0.6623125,-0.34067,2019-01-11 21:05:00
"27",-419,"RLA496825S",0.467,0.670125,-0.341485,2019-01-11 21:05:00
"28",-425,"RLA496825S",0.467,0.6779375,-0.346375,2019-01-11 21:05:00
"29",-412,"RLA496825S",0.467,0.68575,-0.33578,2019-01-11 21:05:00
"30",-411,"RLA496825S",0.467,0.6935625,-0.334965,2019-01-11 21:05:00
"31",-419,"RLA496825S",0.467,0.701375,-0.341485,2019-01-11 21:05:00
"32",-428,"RLA496825S",0.467,0.7091875,-0.34882,2019-01-11 21:05:00
"33",-394,"RLA496825S",0.467,0.717,-0.32111,2019-01-11 21:05:00
"34",-364,"RLA496825S",0.467,0.7248125,-0.29666,2019-01-11 21:05:00
"35",-393,"RLA496825S",0.467,0.732625,-0.320295,2019-01-11 21:05:00
"36",-426,"RLA496825S",0.467,0.7404375,-0.34719,2019-01-11 21:05:00
"37",-418,"RLA496825S",0.467,0.74825,-0.34067,2019-01-11 21:05:00
"38",-411,"RLA496825S",0.467,0.7560625,-0.334965,2019-01-11 21:05:00
"39",-415,"RLA496825S",0.467,0.763875,-0.338225,2019-01-11 21:05:00
"40",-402,"RLA496825S",0.467,0.7716875,-0.32763,2019-01-11 21:05:00
"41",-405,"RLA496825S",0.467,0.7795,-0.330075,2019-01-11 21:05:00
"42",-402,"RLA496825S",0.467,0.7873125,-0.32763,2019-01-11 21:05:00
"43",-387,"RLA496825S",0.467,0.795125,-0.315405,2019-01-11 21:05:00
"44",-379,"RLA496825S",0.467,0.8029375,-0.308885,2019-01-11 21:05:00
"45",-340,"RLA496825S",0.467,0.81075,-0.2771,2019-01-11 21:05:00
"46",-309,"RLA496825S",0.467,0.8185625,-0.251835,2019-01-11 21:05:00
"47",-343,"RLA496825S",0.467,0.826375,-0.279545,2019-01-11 21:05:00
"48",-387,"RLA496825S",0.467,0.8341875,-0.315405,2019-01-11 21:05:00
"49",-390,"RLA496825S",0.467,0.842,-0.31785,2019-01-11 21:05:00
"50",-388,"RLA496825S",0.467,0.8498125,-0.31622,2019-01-11 21:05:00
"51",-385,"RLA496825S",0.467,0.857625,-0.313775,2019-01-11 21:05:00
