"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-474,"RLA496830S",0.557,0.557,-0.38631,2019-09-19 11:05:00
"2",-594,"RLA496830S",0.557,0.5648125,-0.48411,2019-09-19 11:05:00
"3",-434,"RLA496830S",0.557,0.572625,-0.35371,2019-09-19 11:05:00
"4",-374,"RLA496830S",0.557,0.5804375,-0.30481,2019-09-19 11:05:00
"5",-402,"RLA496830S",0.557,0.58825,-0.32763,2019-09-19 11:05:00
"6",-410,"RLA496830S",0.557,0.5960625,-0.33415,2019-09-19 11:05:00
"7",-400,"RLA496830S",0.557,0.603875,-0.326,2019-09-19 11:05:00
"8",-402,"RLA496830S",0.557,0.6116875,-0.32763,2019-09-19 11:05:00
"9",-390,"RLA496830S",0.557,0.6195,-0.31785,2019-09-19 11:05:00
"10",-396,"RLA496830S",0.557,0.6273125,-0.32274,2019-09-19 11:05:00
"11",-398,"RLA496830S",0.557,0.635125,-0.32437,2019-09-19 11:05:00
"12",-384,"RLA496830S",0.557,0.6429375,-0.31296,2019-09-19 11:05:00
"13",-389,"RLA496830S",0.557,0.65075,-0.317035,2019-09-19 11:05:00
"14",-393,"RLA496830S",0.557,0.6585625,-0.320295,2019-09-19 11:05:00
"15",-400,"RLA496830S",0.557,0.666375,-0.326,2019-09-19 11:05:00
"16",-400,"RLA496830S",0.557,0.6741875,-0.326,2019-09-19 11:05:00
"17",-388,"RLA496830S",0.557,0.682,-0.31622,2019-09-19 11:05:00
"18",-396,"RLA496830S",0.557,0.6898125,-0.32274,2019-09-19 11:05:00
"19",-400,"RLA496830S",0.557,0.697625,-0.326,2019-09-19 11:05:00
"20",-401,"RLA496830S",0.557,0.7054375,-0.326815,2019-09-19 11:05:00
"21",-397,"RLA496830S",0.557,0.71325,-0.323555,2019-09-19 11:05:00
"22",-394,"RLA496830S",0.557,0.7210625,-0.32111,2019-09-19 11:05:00
"23",-405,"RLA496830S",0.557,0.728875,-0.330075,2019-09-19 11:05:00
"24",-410,"RLA496830S",0.557,0.7366875,-0.33415,2019-09-19 11:05:00
"25",-413,"RLA496830S",0.557,0.7445,-0.336595,2019-09-19 11:05:00
"26",-419,"RLA496830S",0.557,0.7523125,-0.341485,2019-09-19 11:05:00
"27",-414,"RLA496830S",0.557,0.760125,-0.33741,2019-09-19 11:05:00
"28",-411,"RLA496830S",0.557,0.7679375,-0.334965,2019-09-19 11:05:00
"29",-413,"RLA496830S",0.557,0.77575,-0.336595,2019-09-19 11:05:00
"30",-411,"RLA496830S",0.557,0.7835625,-0.334965,2019-09-19 11:05:00
"31",-414,"RLA496830S",0.557,0.791375,-0.33741,2019-09-19 11:05:00
"32",-416,"RLA496830S",0.557,0.7991875,-0.33904,2019-09-19 11:05:00
"33",-410,"RLA496830S",0.557,0.807,-0.33415,2019-09-19 11:05:00
"34",-409,"RLA496830S",0.557,0.8148125,-0.333335,2019-09-19 11:05:00
