"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2609,"RLA496825S",0.627,0.627,-2.126335,2018-12-16 05:05:00
"2",-81,"RLA496825S",0.627,0.6348125,-0.066015,2018-12-16 05:05:00
"3",-53,"RLA496825S",0.627,0.642625,-0.043195,2018-12-16 05:05:00
"4",-565,"RLA496825S",0.627,0.6504375,-0.460475,2018-12-16 05:05:00
"5",-599,"RLA496825S",0.627,0.65825,-0.488185,2018-12-16 05:05:00
"6",-408,"RLA496825S",0.627,0.6660625,-0.33252,2018-12-16 05:05:00
"7",-360,"RLA496825S",0.627,0.673875,-0.2934,2018-12-16 05:05:00
"8",-407,"RLA496825S",0.627,0.6816875,-0.331705,2018-12-16 05:05:00
"9",-397,"RLA496825S",0.627,0.6895,-0.323555,2018-12-16 05:05:00
"10",-437,"RLA496825S",0.627,0.6973125,-0.356155,2018-12-16 05:05:00
"11",-414,"RLA496825S",0.627,0.705125,-0.33741,2018-12-16 05:05:00
"12",-403,"RLA496825S",0.627,0.7129375,-0.328445,2018-12-16 05:05:00
"13",-469,"RLA496825S",0.627,0.72075,-0.382235,2018-12-16 05:05:00
"14",-488,"RLA496825S",0.627,0.7285625,-0.39772,2018-12-16 05:05:00
"15",-509,"RLA496825S",0.627,0.736375,-0.414835,2018-12-16 05:05:00
"16",-522,"RLA496825S",0.627,0.7441875,-0.42543,2018-12-16 05:05:00
"17",-554,"RLA496825S",0.627,0.752,-0.45151,2018-12-16 05:05:00
"18",-601,"RLA496825S",0.627,0.7598125,-0.489815,2018-12-16 05:05:00
"19",-605,"RLA496825S",0.627,0.767625,-0.493075,2018-12-16 05:05:00
"20",-653,"RLA496825S",0.627,0.7754375,-0.532195,2018-12-16 05:05:00
"21",-699,"RLA496825S",0.627,0.78325,-0.569685,2018-12-16 05:05:00
"22",-721,"RLA496825S",0.627,0.7910625,-0.587615,2018-12-16 05:05:00
"23",-758,"RLA496825S",0.627,0.798875,-0.61777,2018-12-16 05:05:00
"24",-783,"RLA496825S",0.627,0.8066875,-0.638145,2018-12-16 05:05:00
"25",-736,"RLA496825S",0.627,0.8145,-0.59984,2018-12-16 05:05:00
"26",-585,"RLA496825S",0.627,0.8223125,-0.476775,2018-12-16 05:05:00
"27",-407,"RLA496825S",0.627,0.830125,-0.331705,2018-12-16 05:05:00
"28",-310,"RLA496825S",0.627,0.8379375,-0.25265,2018-12-16 05:05:00
"29",-280,"RLA496825S",0.627,0.84575,-0.2282,2018-12-16 05:05:00
"30",-274,"RLA496825S",0.627,0.8535625,-0.22331,2018-12-16 05:05:00
"31",-272,"RLA496825S",0.627,0.861375,-0.22168,2018-12-16 05:05:00
"32",-274,"RLA496825S",0.627,0.8691875,-0.22331,2018-12-16 05:05:00
"33",-280,"RLA496825S",0.627,0.877,-0.2282,2018-12-16 05:05:00
"34",-279,"RLA496825S",0.627,0.8848125,-0.227385,2018-12-16 05:05:00
"35",-279,"RLA496825S",0.627,0.892625,-0.227385,2018-12-16 05:05:00
"36",-284,"RLA496825S",0.627,0.9004375,-0.23146,2018-12-16 05:05:00
"37",-292,"RLA496825S",0.627,0.90825,-0.23798,2018-12-16 05:05:00
"38",-301,"RLA496825S",0.627,0.9160625,-0.245315,2018-12-16 05:05:00
"39",-306,"RLA496825S",0.627,0.923875,-0.24939,2018-12-16 05:05:00
"40",-305,"RLA496825S",0.627,0.9316875,-0.248575,2018-12-16 05:05:00
"41",-310,"RLA496825S",0.627,0.9395,-0.25265,2018-12-16 05:05:00
"42",-322,"RLA496825S",0.627,0.9473125,-0.26243,2018-12-16 05:05:00
"43",-330,"RLA496825S",0.627,0.955125,-0.26895,2018-12-16 05:05:00
"44",-330,"RLA496825S",0.627,0.9629375,-0.26895,2018-12-16 05:05:00
"45",-330,"RLA496825S",0.627,0.97075,-0.26895,2018-12-16 05:05:00
"46",-333,"RLA496825S",0.627,0.9785625,-0.271395,2018-12-16 05:05:00
"47",-333,"RLA496825S",0.627,0.986375,-0.271395,2018-12-16 05:05:00
"48",-332,"RLA496825S",0.627,0.9941875,-0.27058,2018-12-16 05:05:00
"49",-334,"RLA496825S",0.627,1.002,-0.27221,2018-12-16 05:05:00
"50",-337,"RLA496825S",0.627,1.0098125,-0.274655,2018-12-16 05:05:00
"51",-339,"RLA496825S",0.627,1.017625,-0.276285,2018-12-16 05:05:00
"52",-335,"RLA496825S",0.627,1.0254375,-0.273025,2018-12-16 05:05:00
"53",-331,"RLA496825S",0.627,1.03325,-0.269765,2018-12-16 05:05:00
"54",-337,"RLA496825S",0.627,1.0410625,-0.274655,2018-12-16 05:05:00
"55",-342,"RLA496825S",0.627,1.048875,-0.27873,2018-12-16 05:05:00
"56",-344,"RLA496825S",0.627,1.0566875,-0.28036,2018-12-16 05:05:00
"57",-348,"RLA496825S",0.627,1.0645,-0.28362,2018-12-16 05:05:00
"58",-356,"RLA496825S",0.627,1.0723125,-0.29014,2018-12-16 05:05:00
"59",-363,"RLA496825S",0.627,1.080125,-0.295845,2018-12-16 05:05:00
"60",-373,"RLA496825S",0.627,1.0879375,-0.303995,2018-12-16 05:05:00
"61",-380,"RLA496825S",0.627,1.09575,-0.3097,2018-12-16 05:05:00
"62",-382,"RLA496825S",0.627,1.1035625,-0.31133,2018-12-16 05:05:00
"63",-398,"RLA496825S",0.627,1.111375,-0.32437,2018-12-16 05:05:00
"64",-409,"RLA496825S",0.627,1.1191875,-0.333335,2018-12-16 05:05:00
"65",-383,"RLA496825S",0.627,1.127,-0.312145,2018-12-16 05:05:00
"66",-363,"RLA496825S",0.627,1.1348125,-0.295845,2018-12-16 05:05:00
"67",-362,"RLA496825S",0.627,1.142625,-0.29503,2018-12-16 05:05:00
"68",-364,"RLA496825S",0.627,1.1504375,-0.29666,2018-12-16 05:05:00
"69",-365,"RLA496825S",0.627,1.15825,-0.297475,2018-12-16 05:05:00
