"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-874,"RLA496845S",1.257,1.257,-0.71231,2019-02-04 01:05:00
"2",-330,"RLA496845S",1.257,1.2648125,-0.26895,2019-02-04 01:05:00
"3",-194,"RLA496845S",1.257,1.272625,-0.15811,2019-02-04 01:05:00
"4",-450,"RLA496845S",1.257,1.2804375,-0.36675,2019-02-04 01:05:00
"5",-468,"RLA496845S",1.257,1.28825,-0.38142,2019-02-04 01:05:00
"6",-439,"RLA496845S",1.257,1.2960625,-0.357785,2019-02-04 01:05:00
"7",-429,"RLA496845S",1.257,1.303875,-0.349635,2019-02-04 01:05:00
"8",-433,"RLA496845S",1.257,1.3116875,-0.352895,2019-02-04 01:05:00
"9",-425,"RLA496845S",1.257,1.3195,-0.346375,2019-02-04 01:05:00
"10",-440,"RLA496845S",1.257,1.3273125,-0.3586,2019-02-04 01:05:00
"11",-450,"RLA496845S",1.257,1.335125,-0.36675,2019-02-04 01:05:00
"12",-457,"RLA496845S",1.257,1.3429375,-0.372455,2019-02-04 01:05:00
"13",-456,"RLA496845S",1.257,1.35075,-0.37164,2019-02-04 01:05:00
"14",-452,"RLA496845S",1.257,1.3585625,-0.36838,2019-02-04 01:05:00
"15",-465,"RLA496845S",1.257,1.366375,-0.378975,2019-02-04 01:05:00
"16",-475,"RLA496845S",1.257,1.3741875,-0.387125,2019-02-04 01:05:00
"17",-484,"RLA496845S",1.257,1.382,-0.39446,2019-02-04 01:05:00
"18",-495,"RLA496845S",1.257,1.3898125,-0.403425,2019-02-04 01:05:00
"19",-505,"RLA496845S",1.257,1.397625,-0.411575,2019-02-04 01:05:00
"20",-524,"RLA496845S",1.257,1.4054375,-0.42706,2019-02-04 01:05:00
"21",-541,"RLA496845S",1.257,1.41325,-0.440915,2019-02-04 01:05:00
"22",-551,"RLA496845S",1.257,1.4210625,-0.449065,2019-02-04 01:05:00
"23",-555,"RLA496845S",1.257,1.428875,-0.452325,2019-02-04 01:05:00
"24",-524,"RLA496845S",1.257,1.4366875,-0.42706,2019-02-04 01:05:00
"25",-474,"RLA496845S",1.257,1.4445,-0.38631,2019-02-04 01:05:00
"26",-424,"RLA496845S",1.257,1.4523125,-0.34556,2019-02-04 01:05:00
"27",-399,"RLA496845S",1.257,1.460125,-0.325185,2019-02-04 01:05:00
"28",-394,"RLA496845S",1.257,1.4679375,-0.32111,2019-02-04 01:05:00
"29",-392,"RLA496845S",1.257,1.47575,-0.31948,2019-02-04 01:05:00
"30",-394,"RLA496845S",1.257,1.4835625,-0.32111,2019-02-04 01:05:00
"31",-396,"RLA496845S",1.257,1.491375,-0.32274,2019-02-04 01:05:00
"32",-396,"RLA496845S",1.257,1.4991875,-0.32274,2019-02-04 01:05:00
"33",-400,"RLA496845S",1.257,1.507,-0.326,2019-02-04 01:05:00
"34",-400,"RLA496845S",1.257,1.5148125,-0.326,2019-02-04 01:05:00
"35",-401,"RLA496845S",1.257,1.522625,-0.326815,2019-02-04 01:05:00
"36",-403,"RLA496845S",1.257,1.5304375,-0.328445,2019-02-04 01:05:00
"37",-403,"RLA496845S",1.257,1.53825,-0.328445,2019-02-04 01:05:00
"38",-407,"RLA496845S",1.257,1.5460625,-0.331705,2019-02-04 01:05:00
"39",-409,"RLA496845S",1.257,1.553875,-0.333335,2019-02-04 01:05:00
"40",-407,"RLA496845S",1.257,1.5616875,-0.331705,2019-02-04 01:05:00
"41",-408,"RLA496845S",1.257,1.5695,-0.33252,2019-02-04 01:05:00
"42",-407,"RLA496845S",1.257,1.5773125,-0.331705,2019-02-04 01:05:00
"43",-406,"RLA496845S",1.257,1.585125,-0.33089,2019-02-04 01:05:00
"44",-405,"RLA496845S",1.257,1.5929375,-0.330075,2019-02-04 01:05:00
"45",-403,"RLA496845S",1.257,1.60075,-0.328445,2019-02-04 01:05:00
"46",-403,"RLA496845S",1.257,1.6085625,-0.328445,2019-02-04 01:05:00
"47",-403,"RLA496845S",1.257,1.616375,-0.328445,2019-02-04 01:05:00
"48",-402,"RLA496845S",1.257,1.6241875,-0.32763,2019-02-04 01:05:00
"49",-406,"RLA496845S",1.257,1.632,-0.33089,2019-02-04 01:05:00
"50",-407,"RLA496845S",1.257,1.6398125,-0.331705,2019-02-04 01:05:00
"51",-406,"RLA496845S",1.257,1.647625,-0.33089,2019-02-04 01:05:00
