"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-413,"RLA496830S",0.617,0.617,-0.336595,2018-11-05 03:05:00
"2",-309,"RLA496830S",0.617,0.6248125,-0.251835,2018-11-05 03:05:00
"3",-307,"RLA496830S",0.617,0.632625,-0.250205,2018-11-05 03:05:00
"4",-347,"RLA496830S",0.617,0.6404375,-0.282805,2018-11-05 03:05:00
"5",-327,"RLA496830S",0.617,0.64825,-0.266505,2018-11-05 03:05:00
"6",-321,"RLA496830S",0.617,0.6560625,-0.261615,2018-11-05 03:05:00
"7",-350,"RLA496830S",0.617,0.663875,-0.28525,2018-11-05 03:05:00
"8",-351,"RLA496830S",0.617,0.6716875,-0.286065,2018-11-05 03:05:00
"9",-362,"RLA496830S",0.617,0.6795,-0.29503,2018-11-05 03:05:00
"10",-373,"RLA496830S",0.617,0.6873125,-0.303995,2018-11-05 03:05:00
"11",-384,"RLA496830S",0.617,0.695125,-0.31296,2018-11-05 03:05:00
"12",-402,"RLA496830S",0.617,0.7029375,-0.32763,2018-11-05 03:05:00
"13",-398,"RLA496830S",0.617,0.71075,-0.32437,2018-11-05 03:05:00
"14",-417,"RLA496830S",0.617,0.7185625,-0.339855,2018-11-05 03:05:00
"15",-442,"RLA496830S",0.617,0.726375,-0.36023,2018-11-05 03:05:00
"16",-467,"RLA496830S",0.617,0.7341875,-0.380605,2018-11-05 03:05:00
"17",-493,"RLA496830S",0.617,0.742,-0.401795,2018-11-05 03:05:00
"18",-518,"RLA496830S",0.617,0.7498125,-0.42217,2018-11-05 03:05:00
"19",-551,"RLA496830S",0.617,0.757625,-0.449065,2018-11-05 03:05:00
"20",-566,"RLA496830S",0.617,0.7654375,-0.46129,2018-11-05 03:05:00
"21",-523,"RLA496830S",0.617,0.77325,-0.426245,2018-11-05 03:05:00
"22",-436,"RLA496830S",0.617,0.7810625,-0.35534,2018-11-05 03:05:00
"23",-357,"RLA496830S",0.617,0.788875,-0.290955,2018-11-05 03:05:00
"24",-324,"RLA496830S",0.617,0.7966875,-0.26406,2018-11-05 03:05:00
"25",-319,"RLA496830S",0.617,0.8045,-0.259985,2018-11-05 03:05:00
"26",-310,"RLA496830S",0.617,0.8123125,-0.25265,2018-11-05 03:05:00
"27",-312,"RLA496830S",0.617,0.820125,-0.25428,2018-11-05 03:05:00
"28",-315,"RLA496830S",0.617,0.8279375,-0.256725,2018-11-05 03:05:00
"29",-314,"RLA496830S",0.617,0.83575,-0.25591,2018-11-05 03:05:00
"30",-315,"RLA496830S",0.617,0.8435625,-0.256725,2018-11-05 03:05:00
"31",-316,"RLA496830S",0.617,0.851375,-0.25754,2018-11-05 03:05:00
"32",-323,"RLA496830S",0.617,0.8591875,-0.263245,2018-11-05 03:05:00
"33",-327,"RLA496830S",0.617,0.867,-0.266505,2018-11-05 03:05:00
"34",-326,"RLA496830S",0.617,0.8748125,-0.26569,2018-11-05 03:05:00
"35",-329,"RLA496830S",0.617,0.882625,-0.268135,2018-11-05 03:05:00
"36",-331,"RLA496830S",0.617,0.8904375,-0.269765,2018-11-05 03:05:00
"37",-329,"RLA496830S",0.617,0.89825,-0.268135,2018-11-05 03:05:00
"38",-331,"RLA496830S",0.617,0.9060625,-0.269765,2018-11-05 03:05:00
"39",-336,"RLA496830S",0.617,0.913875,-0.27384,2018-11-05 03:05:00
"40",-337,"RLA496830S",0.617,0.9216875,-0.274655,2018-11-05 03:05:00
"41",-332,"RLA496830S",0.617,0.9295,-0.27058,2018-11-05 03:05:00
"42",-328,"RLA496830S",0.617,0.9373125,-0.26732,2018-11-05 03:05:00
"43",-331,"RLA496830S",0.617,0.945125,-0.269765,2018-11-05 03:05:00
"44",-334,"RLA496830S",0.617,0.9529375,-0.27221,2018-11-05 03:05:00
"45",-331,"RLA496830S",0.617,0.96075,-0.269765,2018-11-05 03:05:00
"46",-330,"RLA496830S",0.617,0.9685625,-0.26895,2018-11-05 03:05:00
"47",-333,"RLA496830S",0.617,0.976375,-0.271395,2018-11-05 03:05:00
"48",-334,"RLA496830S",0.617,0.9841875,-0.27221,2018-11-05 03:05:00
"49",-334,"RLA496830S",0.617,0.992,-0.27221,2018-11-05 03:05:00
"50",-335,"RLA496830S",0.617,0.9998125,-0.273025,2018-11-05 03:05:00
"51",-344,"RLA496830S",0.617,1.007625,-0.28036,2018-11-05 03:05:00
"52",-364,"RLA496830S",0.617,1.0154375,-0.29666,2018-11-05 03:05:00
"53",-375,"RLA496830S",0.617,1.02325,-0.305625,2018-11-05 03:05:00
"54",-389,"RLA496830S",0.617,1.0310625,-0.317035,2018-11-05 03:05:00
"55",-451,"RLA496830S",0.617,1.038875,-0.367565,2018-11-05 03:05:00
"56",-482,"RLA496830S",0.617,1.0466875,-0.39283,2018-11-05 03:05:00
"57",-388,"RLA496830S",0.617,1.0545,-0.31622,2018-11-05 03:05:00
"58",-321,"RLA496830S",0.617,1.0623125,-0.261615,2018-11-05 03:05:00
"59",-326,"RLA496830S",0.617,1.070125,-0.26569,2018-11-05 03:05:00
"60",-326,"RLA496830S",0.617,1.0779375,-0.26569,2018-11-05 03:05:00
"61",-317,"RLA496830S",0.617,1.08575,-0.258355,2018-11-05 03:05:00
"62",-316,"RLA496830S",0.617,1.0935625,-0.25754,2018-11-05 03:05:00
"63",-316,"RLA496830S",0.617,1.101375,-0.25754,2018-11-05 03:05:00
"64",-316,"RLA496830S",0.617,1.1091875,-0.25754,2018-11-05 03:05:00
"65",-320,"RLA496830S",0.617,1.117,-0.2608,2018-11-05 03:05:00
"66",-314,"RLA496830S",0.617,1.1248125,-0.25591,2018-11-05 03:05:00
"67",-330,"RLA496830S",0.617,1.132625,-0.26895,2018-11-05 03:05:00
"68",-468,"RLA496830S",0.617,1.1404375,-0.38142,2018-11-05 03:05:00
"69",-781,"RLA496830S",0.617,1.14825,-0.636515,2018-11-05 03:05:00
"70",-994,"RLA496830S",0.617,1.1560625,-0.81011,2018-11-05 03:05:00
"71",-757,"RLA496830S",0.617,1.163875,-0.616955,2018-11-05 03:05:00
"72",-323,"RLA496830S",0.617,1.1716875,-0.263245,2018-11-05 03:05:00
"73",-283,"RLA496830S",0.617,1.1795,-0.230645,2018-11-05 03:05:00
"74",-340,"RLA496830S",0.617,1.1873125,-0.2771,2018-11-05 03:05:00
"75",-344,"RLA496830S",0.617,1.195125,-0.28036,2018-11-05 03:05:00
"76",-322,"RLA496830S",0.617,1.2029375,-0.26243,2018-11-05 03:05:00
"77",-327,"RLA496830S",0.617,1.21075,-0.266505,2018-11-05 03:05:00
"78",-327,"RLA496830S",0.617,1.2185625,-0.266505,2018-11-05 03:05:00
"79",-346,"RLA496830S",0.617,1.226375,-0.28199,2018-11-05 03:05:00
"80",-361,"RLA496830S",0.617,1.2341875,-0.294215,2018-11-05 03:05:00
"81",-344,"RLA496830S",0.617,1.242,-0.28036,2018-11-05 03:05:00
"82",-357,"RLA496830S",0.617,1.2498125,-0.290955,2018-11-05 03:05:00
"83",-373,"RLA496830S",0.617,1.257625,-0.303995,2018-11-05 03:05:00
"84",-384,"RLA496830S",0.617,1.2654375,-0.31296,2018-11-05 03:05:00
"85",-393,"RLA496830S",0.617,1.27325,-0.320295,2018-11-05 03:05:00
"86",-408,"RLA496830S",0.617,1.2810625,-0.33252,2018-11-05 03:05:00
"87",-430,"RLA496830S",0.617,1.288875,-0.35045,2018-11-05 03:05:00
"88",-441,"RLA496830S",0.617,1.2966875,-0.359415,2018-11-05 03:05:00
"89",-465,"RLA496830S",0.617,1.3045,-0.378975,2018-11-05 03:05:00
"90",-493,"RLA496830S",0.617,1.3123125,-0.401795,2018-11-05 03:05:00
"91",-516,"RLA496830S",0.617,1.320125,-0.42054,2018-11-05 03:05:00
"92",-544,"RLA496830S",0.617,1.3279375,-0.44336,2018-11-05 03:05:00
"93",-544,"RLA496830S",0.617,1.33575,-0.44336,2018-11-05 03:05:00
"94",-490,"RLA496830S",0.617,1.3435625,-0.39935,2018-11-05 03:05:00
"95",-416,"RLA496830S",0.617,1.351375,-0.33904,2018-11-05 03:05:00
"96",-352,"RLA496830S",0.617,1.3591875,-0.28688,2018-11-05 03:05:00
"97",-339,"RLA496830S",0.617,1.367,-0.276285,2018-11-05 03:05:00
"98",-333,"RLA496830S",0.617,1.3748125,-0.271395,2018-11-05 03:05:00
"99",-328,"RLA496830S",0.617,1.382625,-0.26732,2018-11-05 03:05:00
"100",-331,"RLA496830S",0.617,1.3904375,-0.269765,2018-11-05 03:05:00
"101",-333,"RLA496830S",0.617,1.39825,-0.271395,2018-11-05 03:05:00
"102",-333,"RLA496830S",0.617,1.4060625,-0.271395,2018-11-05 03:05:00
"103",-332,"RLA496830S",0.617,1.413875,-0.27058,2018-11-05 03:05:00
"104",-336,"RLA496830S",0.617,1.4216875,-0.27384,2018-11-05 03:05:00
"105",-344,"RLA496830S",0.617,1.4295,-0.28036,2018-11-05 03:05:00
"106",-349,"RLA496830S",0.617,1.4373125,-0.284435,2018-11-05 03:05:00
"107",-351,"RLA496830S",0.617,1.445125,-0.286065,2018-11-05 03:05:00
"108",-354,"RLA496830S",0.617,1.4529375,-0.28851,2018-11-05 03:05:00
"109",-357,"RLA496830S",0.617,1.46075,-0.290955,2018-11-05 03:05:00
"110",-356,"RLA496830S",0.617,1.4685625,-0.29014,2018-11-05 03:05:00
"111",-353,"RLA496830S",0.617,1.476375,-0.287695,2018-11-05 03:05:00
"112",-358,"RLA496830S",0.617,1.4841875,-0.29177,2018-11-05 03:05:00
"113",-360,"RLA496830S",0.617,1.492,-0.2934,2018-11-05 03:05:00
"114",-360,"RLA496830S",0.617,1.4998125,-0.2934,2018-11-05 03:05:00
"115",-360,"RLA496830S",0.617,1.507625,-0.2934,2018-11-05 03:05:00
"116",-360,"RLA496830S",0.617,1.5154375,-0.2934,2018-11-05 03:05:00
"117",-362,"RLA496830S",0.617,1.52325,-0.29503,2018-11-05 03:05:00
"118",-363,"RLA496830S",0.617,1.5310625,-0.295845,2018-11-05 03:05:00
"119",-364,"RLA496830S",0.617,1.538875,-0.29666,2018-11-05 03:05:00
"120",-367,"RLA496830S",0.617,1.5466875,-0.299105,2018-11-05 03:05:00
"121",-367,"RLA496830S",0.617,1.5545,-0.299105,2018-11-05 03:05:00
"122",-373,"RLA496830S",0.617,1.5623125,-0.303995,2018-11-05 03:05:00
"123",-388,"RLA496830S",0.617,1.570125,-0.31622,2018-11-05 03:05:00
"124",-404,"RLA496830S",0.617,1.5779375,-0.32926,2018-11-05 03:05:00
"125",-425,"RLA496830S",0.617,1.58575,-0.346375,2018-11-05 03:05:00
"126",-468,"RLA496830S",0.617,1.5935625,-0.38142,2018-11-05 03:05:00
"127",-519,"RLA496830S",0.617,1.601375,-0.422985,2018-11-05 03:05:00
"128",-522,"RLA496830S",0.617,1.6091875,-0.42543,2018-11-05 03:05:00
"129",-433,"RLA496830S",0.617,1.617,-0.352895,2018-11-05 03:05:00
"130",-366,"RLA496830S",0.617,1.6248125,-0.29829,2018-11-05 03:05:00
