"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-552,"RLA496845S",0.627,0.627,-0.44988,2019-03-08 01:05:00
"2",-72,"RLA496845S",0.627,0.6348125,-0.05868,2019-03-08 01:05:00
"3",-376,"RLA496845S",0.627,0.642625,-0.30644,2019-03-08 01:05:00
"4",-496,"RLA496845S",0.627,0.6504375,-0.40424,2019-03-08 01:05:00
"5",-455,"RLA496845S",0.627,0.65825,-0.370825,2019-03-08 01:05:00
"6",-438,"RLA496845S",0.627,0.6660625,-0.35697,2019-03-08 01:05:00
"7",-467,"RLA496845S",0.627,0.673875,-0.380605,2019-03-08 01:05:00
"8",-453,"RLA496845S",0.627,0.6816875,-0.369195,2019-03-08 01:05:00
"9",-467,"RLA496845S",0.627,0.6895,-0.380605,2019-03-08 01:05:00
"10",-482,"RLA496845S",0.627,0.6973125,-0.39283,2019-03-08 01:05:00
"11",-473,"RLA496845S",0.627,0.705125,-0.385495,2019-03-08 01:05:00
"12",-481,"RLA496845S",0.627,0.7129375,-0.392015,2019-03-08 01:05:00
"13",-492,"RLA496845S",0.627,0.72075,-0.40098,2019-03-08 01:05:00
"14",-507,"RLA496845S",0.627,0.7285625,-0.413205,2019-03-08 01:05:00
"15",-512,"RLA496845S",0.627,0.736375,-0.41728,2019-03-08 01:05:00
"16",-503,"RLA496845S",0.627,0.7441875,-0.409945,2019-03-08 01:05:00
"17",-529,"RLA496845S",0.627,0.752,-0.431135,2019-03-08 01:05:00
"18",-548,"RLA496845S",0.627,0.7598125,-0.44662,2019-03-08 01:05:00
"19",-557,"RLA496845S",0.627,0.767625,-0.453955,2019-03-08 01:05:00
"20",-567,"RLA496845S",0.627,0.7754375,-0.462105,2019-03-08 01:05:00
"21",-576,"RLA496845S",0.627,0.78325,-0.46944,2019-03-08 01:05:00
"22",-577,"RLA496845S",0.627,0.7910625,-0.470255,2019-03-08 01:05:00
"23",-540,"RLA496845S",0.627,0.798875,-0.4401,2019-03-08 01:05:00
"24",-463,"RLA496845S",0.627,0.8066875,-0.377345,2019-03-08 01:05:00
"25",-412,"RLA496845S",0.627,0.8145,-0.33578,2019-03-08 01:05:00
"26",-378,"RLA496845S",0.627,0.8223125,-0.30807,2019-03-08 01:05:00
"27",-370,"RLA496845S",0.627,0.830125,-0.30155,2019-03-08 01:05:00
"28",-370,"RLA496845S",0.627,0.8379375,-0.30155,2019-03-08 01:05:00
"29",-370,"RLA496845S",0.627,0.84575,-0.30155,2019-03-08 01:05:00
"30",-371,"RLA496845S",0.627,0.8535625,-0.302365,2019-03-08 01:05:00
"31",-368,"RLA496845S",0.627,0.861375,-0.29992,2019-03-08 01:05:00
"32",-370,"RLA496845S",0.627,0.8691875,-0.30155,2019-03-08 01:05:00
"33",-373,"RLA496845S",0.627,0.877,-0.303995,2019-03-08 01:05:00
"34",-376,"RLA496845S",0.627,0.8848125,-0.30644,2019-03-08 01:05:00
"35",-381,"RLA496845S",0.627,0.892625,-0.310515,2019-03-08 01:05:00
"36",-383,"RLA496845S",0.627,0.9004375,-0.312145,2019-03-08 01:05:00
"37",-384,"RLA496845S",0.627,0.90825,-0.31296,2019-03-08 01:05:00
"38",-385,"RLA496845S",0.627,0.9160625,-0.313775,2019-03-08 01:05:00
"39",-385,"RLA496845S",0.627,0.923875,-0.313775,2019-03-08 01:05:00
"40",-388,"RLA496845S",0.627,0.9316875,-0.31622,2019-03-08 01:05:00
"41",-391,"RLA496845S",0.627,0.9395,-0.318665,2019-03-08 01:05:00
"42",-391,"RLA496845S",0.627,0.9473125,-0.318665,2019-03-08 01:05:00
"43",-386,"RLA496845S",0.627,0.955125,-0.31459,2019-03-08 01:05:00
"44",-383,"RLA496845S",0.627,0.9629375,-0.312145,2019-03-08 01:05:00
"45",-385,"RLA496845S",0.627,0.97075,-0.313775,2019-03-08 01:05:00
"46",-385,"RLA496845S",0.627,0.9785625,-0.313775,2019-03-08 01:05:00
"47",-383,"RLA496845S",0.627,0.986375,-0.312145,2019-03-08 01:05:00
"48",-383,"RLA496845S",0.627,0.9941875,-0.312145,2019-03-08 01:05:00
"49",-383,"RLA496845S",0.627,1.002,-0.312145,2019-03-08 01:05:00
"50",-382,"RLA496845S",0.627,1.0098125,-0.31133,2019-03-08 01:05:00
"51",-381,"RLA496845S",0.627,1.017625,-0.310515,2019-03-08 01:05:00
"52",-383,"RLA496845S",0.627,1.0254375,-0.312145,2019-03-08 01:05:00
"53",-385,"RLA496845S",0.627,1.03325,-0.313775,2019-03-08 01:05:00
"54",-383,"RLA496845S",0.627,1.0410625,-0.312145,2019-03-08 01:05:00
"55",-385,"RLA496845S",0.627,1.048875,-0.313775,2019-03-08 01:05:00
"56",-391,"RLA496845S",0.627,1.0566875,-0.318665,2019-03-08 01:05:00
"57",-389,"RLA496845S",0.627,1.0645,-0.317035,2019-03-08 01:05:00
"58",-387,"RLA496845S",0.627,1.0723125,-0.315405,2019-03-08 01:05:00
"59",-388,"RLA496845S",0.627,1.080125,-0.31622,2019-03-08 01:05:00
"60",-388,"RLA496845S",0.627,1.0879375,-0.31622,2019-03-08 01:05:00
"61",-386,"RLA496845S",0.627,1.09575,-0.31459,2019-03-08 01:05:00
"62",-388,"RLA496845S",0.627,1.1035625,-0.31622,2019-03-08 01:05:00
"63",-389,"RLA496845S",0.627,1.111375,-0.317035,2019-03-08 01:05:00
"64",-390,"RLA496845S",0.627,1.1191875,-0.31785,2019-03-08 01:05:00
"65",-390,"RLA496845S",0.627,1.127,-0.31785,2019-03-08 01:05:00
"66",-387,"RLA496845S",0.627,1.1348125,-0.315405,2019-03-08 01:05:00
"67",-386,"RLA496845S",0.627,1.142625,-0.31459,2019-03-08 01:05:00
"68",-391,"RLA496845S",0.627,1.1504375,-0.318665,2019-03-08 01:05:00
"69",-396,"RLA496845S",0.627,1.15825,-0.32274,2019-03-08 01:05:00
"70",-395,"RLA496845S",0.627,1.1660625,-0.321925,2019-03-08 01:05:00
"71",-393,"RLA496845S",0.627,1.173875,-0.320295,2019-03-08 01:05:00
"72",-395,"RLA496845S",0.627,1.1816875,-0.321925,2019-03-08 01:05:00
"73",-397,"RLA496845S",0.627,1.1895,-0.323555,2019-03-08 01:05:00
"74",-398,"RLA496845S",0.627,1.1973125,-0.32437,2019-03-08 01:05:00
"75",-400,"RLA496845S",0.627,1.205125,-0.326,2019-03-08 01:05:00
"76",-400,"RLA496845S",0.627,1.2129375,-0.326,2019-03-08 01:05:00
"77",-400,"RLA496845S",0.627,1.22075,-0.326,2019-03-08 01:05:00
"78",-402,"RLA496845S",0.627,1.2285625,-0.32763,2019-03-08 01:05:00
"79",-401,"RLA496845S",0.627,1.236375,-0.326815,2019-03-08 01:05:00
"80",-399,"RLA496845S",0.627,1.2441875,-0.325185,2019-03-08 01:05:00
"81",-399,"RLA496845S",0.627,1.252,-0.325185,2019-03-08 01:05:00
"82",-400,"RLA496845S",0.627,1.2598125,-0.326,2019-03-08 01:05:00
"83",-403,"RLA496845S",0.627,1.267625,-0.328445,2019-03-08 01:05:00
"84",-405,"RLA496845S",0.627,1.2754375,-0.330075,2019-03-08 01:05:00
"85",-406,"RLA496845S",0.627,1.28325,-0.33089,2019-03-08 01:05:00
"86",-406,"RLA496845S",0.627,1.2910625,-0.33089,2019-03-08 01:05:00
"87",-407,"RLA496845S",0.627,1.298875,-0.331705,2019-03-08 01:05:00
"88",-408,"RLA496845S",0.627,1.3066875,-0.33252,2019-03-08 01:05:00
"89",-407,"RLA496845S",0.627,1.3145,-0.331705,2019-03-08 01:05:00
"90",-407,"RLA496845S",0.627,1.3223125,-0.331705,2019-03-08 01:05:00
"91",-410,"RLA496845S",0.627,1.330125,-0.33415,2019-03-08 01:05:00
"92",-412,"RLA496845S",0.627,1.3379375,-0.33578,2019-03-08 01:05:00
"93",-412,"RLA496845S",0.627,1.34575,-0.33578,2019-03-08 01:05:00
"94",-411,"RLA496845S",0.627,1.3535625,-0.334965,2019-03-08 01:05:00
"95",-411,"RLA496845S",0.627,1.361375,-0.334965,2019-03-08 01:05:00
"96",-412,"RLA496845S",0.627,1.3691875,-0.33578,2019-03-08 01:05:00
"97",-412,"RLA496845S",0.627,1.377,-0.33578,2019-03-08 01:05:00
"98",-409,"RLA496845S",0.627,1.3848125,-0.333335,2019-03-08 01:05:00
"99",-411,"RLA496845S",0.627,1.392625,-0.334965,2019-03-08 01:05:00
"100",-417,"RLA496845S",0.627,1.4004375,-0.339855,2019-03-08 01:05:00
"101",-417,"RLA496845S",0.627,1.40825,-0.339855,2019-03-08 01:05:00
"102",-413,"RLA496845S",0.627,1.4160625,-0.336595,2019-03-08 01:05:00
"103",-414,"RLA496845S",0.627,1.423875,-0.33741,2019-03-08 01:05:00
"104",-414,"RLA496845S",0.627,1.4316875,-0.33741,2019-03-08 01:05:00
"105",-410,"RLA496845S",0.627,1.4395,-0.33415,2019-03-08 01:05:00
"106",-409,"RLA496845S",0.627,1.4473125,-0.333335,2019-03-08 01:05:00
"107",-410,"RLA496845S",0.627,1.455125,-0.33415,2019-03-08 01:05:00
"108",-410,"RLA496845S",0.627,1.4629375,-0.33415,2019-03-08 01:05:00
"109",-411,"RLA496845S",0.627,1.47075,-0.334965,2019-03-08 01:05:00
"110",-413,"RLA496845S",0.627,1.4785625,-0.336595,2019-03-08 01:05:00
"111",-413,"RLA496845S",0.627,1.486375,-0.336595,2019-03-08 01:05:00
"112",-415,"RLA496845S",0.627,1.4941875,-0.338225,2019-03-08 01:05:00
"113",-415,"RLA496845S",0.627,1.502,-0.338225,2019-03-08 01:05:00
"114",-415,"RLA496845S",0.627,1.5098125,-0.338225,2019-03-08 01:05:00
"115",-417,"RLA496845S",0.627,1.517625,-0.339855,2019-03-08 01:05:00
"116",-416,"RLA496845S",0.627,1.5254375,-0.33904,2019-03-08 01:05:00
"117",-415,"RLA496845S",0.627,1.53325,-0.338225,2019-03-08 01:05:00
"118",-417,"RLA496845S",0.627,1.5410625,-0.339855,2019-03-08 01:05:00
"119",-418,"RLA496845S",0.627,1.548875,-0.34067,2019-03-08 01:05:00
"120",-415,"RLA496845S",0.627,1.5566875,-0.338225,2019-03-08 01:05:00
"121",-414,"RLA496845S",0.627,1.5645,-0.33741,2019-03-08 01:05:00
"122",-416,"RLA496845S",0.627,1.5723125,-0.33904,2019-03-08 01:05:00
"123",-418,"RLA496845S",0.627,1.580125,-0.34067,2019-03-08 01:05:00
"124",-418,"RLA496845S",0.627,1.5879375,-0.34067,2019-03-08 01:05:00
"125",-417,"RLA496845S",0.627,1.59575,-0.339855,2019-03-08 01:05:00
"126",-419,"RLA496845S",0.627,1.6035625,-0.341485,2019-03-08 01:05:00
"127",-423,"RLA496845S",0.627,1.611375,-0.344745,2019-03-08 01:05:00
"128",-423,"RLA496845S",0.627,1.6191875,-0.344745,2019-03-08 01:05:00
"129",-423,"RLA496845S",0.627,1.627,-0.344745,2019-03-08 01:05:00
"130",-423,"RLA496845S",0.627,1.6348125,-0.344745,2019-03-08 01:05:00
"131",-422,"RLA496845S",0.627,1.642625,-0.34393,2019-03-08 01:05:00
"132",-422,"RLA496845S",0.627,1.6504375,-0.34393,2019-03-08 01:05:00
"133",-422,"RLA496845S",0.627,1.65825,-0.34393,2019-03-08 01:05:00
"134",-422,"RLA496845S",0.627,1.6660625,-0.34393,2019-03-08 01:05:00
"135",-424,"RLA496845S",0.627,1.673875,-0.34556,2019-03-08 01:05:00
"136",-426,"RLA496845S",0.627,1.6816875,-0.34719,2019-03-08 01:05:00
"137",-426,"RLA496845S",0.627,1.6895,-0.34719,2019-03-08 01:05:00
"138",-425,"RLA496845S",0.627,1.6973125,-0.346375,2019-03-08 01:05:00
"139",-424,"RLA496845S",0.627,1.705125,-0.34556,2019-03-08 01:05:00
"140",-425,"RLA496845S",0.627,1.7129375,-0.346375,2019-03-08 01:05:00
"141",-425,"RLA496845S",0.627,1.72075,-0.346375,2019-03-08 01:05:00
"142",-425,"RLA496845S",0.627,1.7285625,-0.346375,2019-03-08 01:05:00
"143",-430,"RLA496845S",0.627,1.736375,-0.35045,2019-03-08 01:05:00
"144",-431,"RLA496845S",0.627,1.7441875,-0.351265,2019-03-08 01:05:00
"145",-425,"RLA496845S",0.627,1.752,-0.346375,2019-03-08 01:05:00
"146",-418,"RLA496845S",0.627,1.7598125,-0.34067,2019-03-08 01:05:00
"147",-422,"RLA496845S",0.627,1.767625,-0.34393,2019-03-08 01:05:00
"148",-436,"RLA496845S",0.627,1.7754375,-0.35534,2019-03-08 01:05:00
"149",-442,"RLA496845S",0.627,1.78325,-0.36023,2019-03-08 01:05:00
"150",-438,"RLA496845S",0.627,1.7910625,-0.35697,2019-03-08 01:05:00
"151",-431,"RLA496845S",0.627,1.798875,-0.351265,2019-03-08 01:05:00
"152",-426,"RLA496845S",0.627,1.8066875,-0.34719,2019-03-08 01:05:00
