"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-397,"RLA496826S",0.577,0.577,-0.323555,2019-12-21 05:05:00
"2",-433,"RLA496826S",0.577,0.5848125,-0.352895,2019-12-21 05:05:00
"3",-397,"RLA496826S",0.577,0.592625,-0.323555,2019-12-21 05:05:00
"4",-557,"RLA496826S",0.577,0.6004375,-0.453955,2019-12-21 05:05:00
"5",-478,"RLA496826S",0.577,0.60825,-0.38957,2019-12-21 05:05:00
"6",-457,"RLA496826S",0.577,0.6160625,-0.372455,2019-12-21 05:05:00
"7",-456,"RLA496826S",0.577,0.623875,-0.37164,2019-12-21 05:05:00
"8",-442,"RLA496826S",0.577,0.6316875,-0.36023,2019-12-21 05:05:00
"9",-469,"RLA496826S",0.577,0.6395,-0.382235,2019-12-21 05:05:00
"10",-484,"RLA496826S",0.577,0.6473125,-0.39446,2019-12-21 05:05:00
"11",-465,"RLA496826S",0.577,0.655125,-0.378975,2019-12-21 05:05:00
"12",-466,"RLA496826S",0.577,0.6629375,-0.37979,2019-12-21 05:05:00
"13",-469,"RLA496826S",0.577,0.67075,-0.382235,2019-12-21 05:05:00
"14",-471,"RLA496826S",0.577,0.6785625,-0.383865,2019-12-21 05:05:00
"15",-473,"RLA496826S",0.577,0.686375,-0.385495,2019-12-21 05:05:00
"16",-468,"RLA496826S",0.577,0.6941875,-0.38142,2019-12-21 05:05:00
"17",-460,"RLA496826S",0.577,0.702,-0.3749,2019-12-21 05:05:00
"18",-448,"RLA496826S",0.577,0.7098125,-0.36512,2019-12-21 05:05:00
"19",-453,"RLA496826S",0.577,0.717625,-0.369195,2019-12-21 05:05:00
"20",-444,"RLA496826S",0.577,0.7254375,-0.36186,2019-12-21 05:05:00
"21",-428,"RLA496826S",0.577,0.73325,-0.34882,2019-12-21 05:05:00
"22",-453,"RLA496826S",0.577,0.7410625,-0.369195,2019-12-21 05:05:00
"23",-514,"RLA496826S",0.577,0.748875,-0.41891,2019-12-21 05:05:00
"24",-541,"RLA496826S",0.577,0.7566875,-0.440915,2019-12-21 05:05:00
"25",-501,"RLA496826S",0.577,0.7645,-0.408315,2019-12-21 05:05:00
"26",-465,"RLA496826S",0.577,0.7723125,-0.378975,2019-12-21 05:05:00
"27",-461,"RLA496826S",0.577,0.780125,-0.375715,2019-12-21 05:05:00
"28",-459,"RLA496826S",0.577,0.7879375,-0.374085,2019-12-21 05:05:00
"29",-453,"RLA496826S",0.577,0.79575,-0.369195,2019-12-21 05:05:00
"30",-453,"RLA496826S",0.577,0.8035625,-0.369195,2019-12-21 05:05:00
"31",-450,"RLA496826S",0.577,0.811375,-0.36675,2019-12-21 05:05:00
"32",-452,"RLA496826S",0.577,0.8191875,-0.36838,2019-12-21 05:05:00
"33",-457,"RLA496826S",0.577,0.827,-0.372455,2019-12-21 05:05:00
"34",-456,"RLA496826S",0.577,0.8348125,-0.37164,2019-12-21 05:05:00
"35",-459,"RLA496826S",0.577,0.842625,-0.374085,2019-12-21 05:05:00
"36",-458,"RLA496826S",0.577,0.8504375,-0.37327,2019-12-21 05:05:00
"37",-457,"RLA496826S",0.577,0.85825,-0.372455,2019-12-21 05:05:00
"38",-459,"RLA496826S",0.577,0.8660625,-0.374085,2019-12-21 05:05:00
"39",-456,"RLA496826S",0.577,0.873875,-0.37164,2019-12-21 05:05:00
"40",-457,"RLA496826S",0.577,0.8816875,-0.372455,2019-12-21 05:05:00
"41",-459,"RLA496826S",0.577,0.8895,-0.374085,2019-12-21 05:05:00
