"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-370,"RLA496830S",0.537,0.537,-0.30155,2019-06-13 11:05:00
"2",-446,"RLA496830S",0.537,0.5448125,-0.36349,2019-06-13 11:05:00
"3",-326,"RLA496830S",0.537,0.552625,-0.26569,2019-06-13 11:05:00
"4",-386,"RLA496830S",0.537,0.5604375,-0.31459,2019-06-13 11:05:00
"5",-383,"RLA496830S",0.537,0.56825,-0.312145,2019-06-13 11:05:00
"6",-374,"RLA496830S",0.537,0.5760625,-0.30481,2019-06-13 11:05:00
"7",-389,"RLA496830S",0.537,0.583875,-0.317035,2019-06-13 11:05:00
"8",-414,"RLA496830S",0.537,0.5916875,-0.33741,2019-06-13 11:05:00
"9",-393,"RLA496830S",0.537,0.5995,-0.320295,2019-06-13 11:05:00
"10",-400,"RLA496830S",0.537,0.6073125,-0.326,2019-06-13 11:05:00
"11",-413,"RLA496830S",0.537,0.615125,-0.336595,2019-06-13 11:05:00
"12",-429,"RLA496830S",0.537,0.6229375,-0.349635,2019-06-13 11:05:00
"13",-438,"RLA496830S",0.537,0.63075,-0.35697,2019-06-13 11:05:00
"14",-432,"RLA496830S",0.537,0.6385625,-0.35208,2019-06-13 11:05:00
"15",-459,"RLA496830S",0.537,0.646375,-0.374085,2019-06-13 11:05:00
"16",-488,"RLA496830S",0.537,0.6541875,-0.39772,2019-06-13 11:05:00
"17",-509,"RLA496830S",0.537,0.662,-0.414835,2019-06-13 11:05:00
"18",-538,"RLA496830S",0.537,0.6698125,-0.43847,2019-06-13 11:05:00
"19",-545,"RLA496830S",0.537,0.677625,-0.444175,2019-06-13 11:05:00
"20",-510,"RLA496830S",0.537,0.6854375,-0.41565,2019-06-13 11:05:00
"21",-438,"RLA496830S",0.537,0.69325,-0.35697,2019-06-13 11:05:00
"22",-385,"RLA496830S",0.537,0.7010625,-0.313775,2019-06-13 11:05:00
"23",-374,"RLA496830S",0.537,0.708875,-0.30481,2019-06-13 11:05:00
"24",-361,"RLA496830S",0.537,0.7166875,-0.294215,2019-06-13 11:05:00
"25",-360,"RLA496830S",0.537,0.7245,-0.2934,2019-06-13 11:05:00
"26",-361,"RLA496830S",0.537,0.7323125,-0.294215,2019-06-13 11:05:00
"27",-357,"RLA496830S",0.537,0.740125,-0.290955,2019-06-13 11:05:00
"28",-360,"RLA496830S",0.537,0.7479375,-0.2934,2019-06-13 11:05:00
"29",-360,"RLA496830S",0.537,0.75575,-0.2934,2019-06-13 11:05:00
"30",-361,"RLA496830S",0.537,0.7635625,-0.294215,2019-06-13 11:05:00
"31",-364,"RLA496830S",0.537,0.771375,-0.29666,2019-06-13 11:05:00
"32",-366,"RLA496830S",0.537,0.7791875,-0.29829,2019-06-13 11:05:00
"33",-370,"RLA496830S",0.537,0.787,-0.30155,2019-06-13 11:05:00
"34",-371,"RLA496830S",0.537,0.7948125,-0.302365,2019-06-13 11:05:00
"35",-373,"RLA496830S",0.537,0.802625,-0.303995,2019-06-13 11:05:00
"36",-375,"RLA496830S",0.537,0.8104375,-0.305625,2019-06-13 11:05:00
"37",-375,"RLA496830S",0.537,0.81825,-0.305625,2019-06-13 11:05:00
"38",-377,"RLA496830S",0.537,0.8260625,-0.307255,2019-06-13 11:05:00
"39",-377,"RLA496830S",0.537,0.833875,-0.307255,2019-06-13 11:05:00
"40",-375,"RLA496830S",0.537,0.8416875,-0.305625,2019-06-13 11:05:00
"41",-377,"RLA496830S",0.537,0.8495,-0.307255,2019-06-13 11:05:00
"42",-378,"RLA496830S",0.537,0.8573125,-0.30807,2019-06-13 11:05:00
"43",-377,"RLA496830S",0.537,0.865125,-0.307255,2019-06-13 11:05:00
"44",-376,"RLA496830S",0.537,0.8729375,-0.30644,2019-06-13 11:05:00
"45",-376,"RLA496830S",0.537,0.88075,-0.30644,2019-06-13 11:05:00
"46",-375,"RLA496830S",0.537,0.8885625,-0.305625,2019-06-13 11:05:00
"47",-375,"RLA496830S",0.537,0.896375,-0.305625,2019-06-13 11:05:00
"48",-373,"RLA496830S",0.537,0.9041875,-0.303995,2019-06-13 11:05:00
"49",-372,"RLA496830S",0.537,0.912,-0.30318,2019-06-13 11:05:00
"50",-373,"RLA496830S",0.537,0.9198125,-0.303995,2019-06-13 11:05:00
"51",-375,"RLA496830S",0.537,0.927625,-0.305625,2019-06-13 11:05:00
"52",-377,"RLA496830S",0.537,0.9354375,-0.307255,2019-06-13 11:05:00
"53",-376,"RLA496830S",0.537,0.94325,-0.30644,2019-06-13 11:05:00
"54",-377,"RLA496830S",0.537,0.9510625,-0.307255,2019-06-13 11:05:00
"55",-378,"RLA496830S",0.537,0.958875,-0.30807,2019-06-13 11:05:00
"56",-377,"RLA496830S",0.537,0.9666875,-0.307255,2019-06-13 11:05:00
"57",-376,"RLA496830S",0.537,0.9745,-0.30644,2019-06-13 11:05:00
"58",-378,"RLA496830S",0.537,0.9823125,-0.30807,2019-06-13 11:05:00
"59",-385,"RLA496830S",0.537,0.990125,-0.313775,2019-06-13 11:05:00
"60",-392,"RLA496830S",0.537,0.9979375,-0.31948,2019-06-13 11:05:00
"61",-396,"RLA496830S",0.537,1.00575,-0.32274,2019-06-13 11:05:00
"62",-394,"RLA496830S",0.537,1.0135625,-0.32111,2019-06-13 11:05:00
"63",-402,"RLA496830S",0.537,1.021375,-0.32763,2019-06-13 11:05:00
"64",-429,"RLA496830S",0.537,1.0291875,-0.349635,2019-06-13 11:05:00
"65",-438,"RLA496830S",0.537,1.037,-0.35697,2019-06-13 11:05:00
"66",-410,"RLA496830S",0.537,1.0448125,-0.33415,2019-06-13 11:05:00
"67",-377,"RLA496830S",0.537,1.052625,-0.307255,2019-06-13 11:05:00
"68",-376,"RLA496830S",0.537,1.0604375,-0.30644,2019-06-13 11:05:00
"69",-381,"RLA496830S",0.537,1.06825,-0.310515,2019-06-13 11:05:00
"70",-377,"RLA496830S",0.537,1.0760625,-0.307255,2019-06-13 11:05:00
"71",-375,"RLA496830S",0.537,1.083875,-0.305625,2019-06-13 11:05:00
"72",-376,"RLA496830S",0.537,1.0916875,-0.30644,2019-06-13 11:05:00
"73",-375,"RLA496830S",0.537,1.0995,-0.305625,2019-06-13 11:05:00
"74",-373,"RLA496830S",0.537,1.1073125,-0.303995,2019-06-13 11:05:00
"75",-369,"RLA496830S",0.537,1.115125,-0.300735,2019-06-13 11:05:00
"76",-365,"RLA496830S",0.537,1.1229375,-0.297475,2019-06-13 11:05:00
"77",-410,"RLA496830S",0.537,1.13075,-0.33415,2019-06-13 11:05:00
"78",-597,"RLA496830S",0.537,1.1385625,-0.486555,2019-06-13 11:05:00
"79",-923,"RLA496830S",0.537,1.146375,-0.752245,2019-06-13 11:05:00
