"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-470,"RLA496826S",0.177,0.177,-0.38305,2019-01-27 15:05:00
"2",-502,"RLA496826S",0.177,0.1848125,-0.40913,2019-01-27 15:05:00
"3",-462,"RLA496826S",0.177,0.192625,-0.37653,2019-01-27 15:05:00
"4",-494,"RLA496826S",0.177,0.2004375,-0.40261,2019-01-27 15:05:00
"5",-455,"RLA496826S",0.177,0.20825,-0.370825,2019-01-27 15:05:00
"6",-462,"RLA496826S",0.177,0.2160625,-0.37653,2019-01-27 15:05:00
"7",-469,"RLA496826S",0.177,0.223875,-0.382235,2019-01-27 15:05:00
"8",-456,"RLA496826S",0.177,0.2316875,-0.37164,2019-01-27 15:05:00
"9",-462,"RLA496826S",0.177,0.2395,-0.37653,2019-01-27 15:05:00
"10",-491,"RLA496826S",0.177,0.2473125,-0.400165,2019-01-27 15:05:00
"11",-479,"RLA496826S",0.177,0.255125,-0.390385,2019-01-27 15:05:00
"12",-444,"RLA496826S",0.177,0.2629375,-0.36186,2019-01-27 15:05:00
"13",-452,"RLA496826S",0.177,0.27075,-0.36838,2019-01-27 15:05:00
"14",-456,"RLA496826S",0.177,0.2785625,-0.37164,2019-01-27 15:05:00
"15",-440,"RLA496826S",0.177,0.286375,-0.3586,2019-01-27 15:05:00
"16",-437,"RLA496826S",0.177,0.2941875,-0.356155,2019-01-27 15:05:00
"17",-414,"RLA496826S",0.177,0.302,-0.33741,2019-01-27 15:05:00
"18",-417,"RLA496826S",0.177,0.3098125,-0.339855,2019-01-27 15:05:00
"19",-427,"RLA496826S",0.177,0.317625,-0.348005,2019-01-27 15:05:00
"20",-387,"RLA496826S",0.177,0.3254375,-0.315405,2019-01-27 15:05:00
"21",-375,"RLA496826S",0.177,0.33325,-0.305625,2019-01-27 15:05:00
"22",-428,"RLA496826S",0.177,0.3410625,-0.34882,2019-01-27 15:05:00
"23",-462,"RLA496826S",0.177,0.348875,-0.37653,2019-01-27 15:05:00
"24",-470,"RLA496826S",0.177,0.3566875,-0.38305,2019-01-27 15:05:00
"25",-473,"RLA496826S",0.177,0.3645,-0.385495,2019-01-27 15:05:00
"26",-451,"RLA496826S",0.177,0.3723125,-0.367565,2019-01-27 15:05:00
"27",-474,"RLA496826S",0.177,0.380125,-0.38631,2019-01-27 15:05:00
"28",-517,"RLA496826S",0.177,0.3879375,-0.421355,2019-01-27 15:05:00
"29",-502,"RLA496826S",0.177,0.39575,-0.40913,2019-01-27 15:05:00
"30",-492,"RLA496826S",0.177,0.4035625,-0.40098,2019-01-27 15:05:00
"31",-517,"RLA496826S",0.177,0.411375,-0.421355,2019-01-27 15:05:00
"32",-521,"RLA496826S",0.177,0.4191875,-0.424615,2019-01-27 15:05:00
"33",-400,"RLA496826S",0.177,0.427,-0.326,2019-01-27 15:05:00
"34",-120,"RLA496826S",0.177,0.4348125,-0.0978,2019-01-27 15:05:00
"35",177,"RLA496826S",0.177,0.442625,0.144255,2019-01-27 15:05:00
"36",87,"RLA496826S",0.177,0.4504375,0.070905,2019-01-27 15:05:00
"37",-501,"RLA496826S",0.177,0.45825,-0.408315,2019-01-27 15:05:00
"38",-739,"RLA496826S",0.177,0.4660625,-0.602285,2019-01-27 15:05:00
"39",-489,"RLA496826S",0.177,0.473875,-0.398535,2019-01-27 15:05:00
"40",-489,"RLA496826S",0.177,0.4816875,-0.398535,2019-01-27 15:05:00
"41",-545,"RLA496826S",0.177,0.4895,-0.444175,2019-01-27 15:05:00
"42",-501,"RLA496826S",0.177,0.4973125,-0.408315,2019-01-27 15:05:00
