"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1102,"RLA496845S",1.387,1.387,-0.89813,2019-02-05 03:05:00
"2",-462,"RLA496845S",1.387,1.3948125,-0.37653,2019-02-05 03:05:00
"3",-206,"RLA496845S",1.387,1.402625,-0.16789,2019-02-05 03:05:00
"4",-414,"RLA496845S",1.387,1.4104375,-0.33741,2019-02-05 03:05:00
"5",-449,"RLA496845S",1.387,1.41825,-0.365935,2019-02-05 03:05:00
"6",-438,"RLA496845S",1.387,1.4260625,-0.35697,2019-02-05 03:05:00
"7",-428,"RLA496845S",1.387,1.433875,-0.34882,2019-02-05 03:05:00
"8",-430,"RLA496845S",1.387,1.4416875,-0.35045,2019-02-05 03:05:00
"9",-423,"RLA496845S",1.387,1.4495,-0.344745,2019-02-05 03:05:00
"10",-437,"RLA496845S",1.387,1.4573125,-0.356155,2019-02-05 03:05:00
"11",-442,"RLA496845S",1.387,1.465125,-0.36023,2019-02-05 03:05:00
"12",-450,"RLA496845S",1.387,1.4729375,-0.36675,2019-02-05 03:05:00
"13",-463,"RLA496845S",1.387,1.48075,-0.377345,2019-02-05 03:05:00
"14",-459,"RLA496845S",1.387,1.4885625,-0.374085,2019-02-05 03:05:00
"15",-463,"RLA496845S",1.387,1.496375,-0.377345,2019-02-05 03:05:00
"16",-472,"RLA496845S",1.387,1.5041875,-0.38468,2019-02-05 03:05:00
"17",-479,"RLA496845S",1.387,1.512,-0.390385,2019-02-05 03:05:00
"18",-493,"RLA496845S",1.387,1.5198125,-0.401795,2019-02-05 03:05:00
"19",-508,"RLA496845S",1.387,1.527625,-0.41402,2019-02-05 03:05:00
"20",-529,"RLA496845S",1.387,1.5354375,-0.431135,2019-02-05 03:05:00
"21",-548,"RLA496845S",1.387,1.54325,-0.44662,2019-02-05 03:05:00
"22",-564,"RLA496845S",1.387,1.5510625,-0.45966,2019-02-05 03:05:00
"23",-581,"RLA496845S",1.387,1.558875,-0.473515,2019-02-05 03:05:00
"24",-581,"RLA496845S",1.387,1.5666875,-0.473515,2019-02-05 03:05:00
"25",-530,"RLA496845S",1.387,1.5745,-0.43195,2019-02-05 03:05:00
"26",-455,"RLA496845S",1.387,1.5823125,-0.370825,2019-02-05 03:05:00
"27",-406,"RLA496845S",1.387,1.590125,-0.33089,2019-02-05 03:05:00
"28",-390,"RLA496845S",1.387,1.5979375,-0.31785,2019-02-05 03:05:00
"29",-382,"RLA496845S",1.387,1.60575,-0.31133,2019-02-05 03:05:00
"30",-379,"RLA496845S",1.387,1.6135625,-0.308885,2019-02-05 03:05:00
"31",-382,"RLA496845S",1.387,1.621375,-0.31133,2019-02-05 03:05:00
"32",-383,"RLA496845S",1.387,1.6291875,-0.312145,2019-02-05 03:05:00
"33",-385,"RLA496845S",1.387,1.637,-0.313775,2019-02-05 03:05:00
"34",-387,"RLA496845S",1.387,1.6448125,-0.315405,2019-02-05 03:05:00
"35",-388,"RLA496845S",1.387,1.652625,-0.31622,2019-02-05 03:05:00
"36",-392,"RLA496845S",1.387,1.6604375,-0.31948,2019-02-05 03:05:00
"37",-394,"RLA496845S",1.387,1.66825,-0.32111,2019-02-05 03:05:00
"38",-395,"RLA496845S",1.387,1.6760625,-0.321925,2019-02-05 03:05:00
"39",-396,"RLA496845S",1.387,1.683875,-0.32274,2019-02-05 03:05:00
"40",-394,"RLA496845S",1.387,1.6916875,-0.32111,2019-02-05 03:05:00
"41",-397,"RLA496845S",1.387,1.6995,-0.323555,2019-02-05 03:05:00
"42",-397,"RLA496845S",1.387,1.7073125,-0.323555,2019-02-05 03:05:00
"43",-395,"RLA496845S",1.387,1.715125,-0.321925,2019-02-05 03:05:00
"44",-396,"RLA496845S",1.387,1.7229375,-0.32274,2019-02-05 03:05:00
"45",-396,"RLA496845S",1.387,1.73075,-0.32274,2019-02-05 03:05:00
"46",-395,"RLA496845S",1.387,1.7385625,-0.321925,2019-02-05 03:05:00
"47",-393,"RLA496845S",1.387,1.746375,-0.320295,2019-02-05 03:05:00
"48",-389,"RLA496845S",1.387,1.7541875,-0.317035,2019-02-05 03:05:00
"49",-388,"RLA496845S",1.387,1.762,-0.31622,2019-02-05 03:05:00
"50",-390,"RLA496845S",1.387,1.7698125,-0.31785,2019-02-05 03:05:00
"51",-394,"RLA496845S",1.387,1.777625,-0.32111,2019-02-05 03:05:00
"52",-396,"RLA496845S",1.387,1.7854375,-0.32274,2019-02-05 03:05:00
"53",-395,"RLA496845S",1.387,1.79325,-0.321925,2019-02-05 03:05:00
"54",-394,"RLA496845S",1.387,1.8010625,-0.32111,2019-02-05 03:05:00
"55",-395,"RLA496845S",1.387,1.808875,-0.321925,2019-02-05 03:05:00
"56",-397,"RLA496845S",1.387,1.8166875,-0.323555,2019-02-05 03:05:00
"57",-396,"RLA496845S",1.387,1.8245,-0.32274,2019-02-05 03:05:00
"58",-397,"RLA496845S",1.387,1.8323125,-0.323555,2019-02-05 03:05:00
"59",-399,"RLA496845S",1.387,1.840125,-0.325185,2019-02-05 03:05:00
"60",-399,"RLA496845S",1.387,1.8479375,-0.325185,2019-02-05 03:05:00
"61",-399,"RLA496845S",1.387,1.85575,-0.325185,2019-02-05 03:05:00
"62",-399,"RLA496845S",1.387,1.8635625,-0.325185,2019-02-05 03:05:00
"63",-400,"RLA496845S",1.387,1.871375,-0.326,2019-02-05 03:05:00
"64",-400,"RLA496845S",1.387,1.8791875,-0.326,2019-02-05 03:05:00
"65",-399,"RLA496845S",1.387,1.887,-0.325185,2019-02-05 03:05:00
"66",-399,"RLA496845S",1.387,1.8948125,-0.325185,2019-02-05 03:05:00
"67",-399,"RLA496845S",1.387,1.902625,-0.325185,2019-02-05 03:05:00
"68",-399,"RLA496845S",1.387,1.9104375,-0.325185,2019-02-05 03:05:00
"69",-401,"RLA496845S",1.387,1.91825,-0.326815,2019-02-05 03:05:00
"70",-401,"RLA496845S",1.387,1.9260625,-0.326815,2019-02-05 03:05:00
"71",-402,"RLA496845S",1.387,1.933875,-0.32763,2019-02-05 03:05:00
"72",-403,"RLA496845S",1.387,1.9416875,-0.328445,2019-02-05 03:05:00
"73",-401,"RLA496845S",1.387,1.9495,-0.326815,2019-02-05 03:05:00
"74",-398,"RLA496845S",1.387,1.9573125,-0.32437,2019-02-05 03:05:00
"75",-399,"RLA496845S",1.387,1.965125,-0.325185,2019-02-05 03:05:00
"76",-404,"RLA496845S",1.387,1.9729375,-0.32926,2019-02-05 03:05:00
"77",-404,"RLA496845S",1.387,1.98075,-0.32926,2019-02-05 03:05:00
"78",-405,"RLA496845S",1.387,1.9885625,-0.330075,2019-02-05 03:05:00
"79",-407,"RLA496845S",1.387,1.996375,-0.331705,2019-02-05 03:05:00
"80",-409,"RLA496845S",1.387,2.0041875,-0.333335,2019-02-05 03:05:00
"81",-411,"RLA496845S",1.387,2.012,-0.334965,2019-02-05 03:05:00
"82",-411,"RLA496845S",1.387,2.0198125,-0.334965,2019-02-05 03:05:00
"83",-408,"RLA496845S",1.387,2.027625,-0.33252,2019-02-05 03:05:00
"84",-406,"RLA496845S",1.387,2.0354375,-0.33089,2019-02-05 03:05:00
"85",-406,"RLA496845S",1.387,2.04325,-0.33089,2019-02-05 03:05:00
"86",-408,"RLA496845S",1.387,2.0510625,-0.33252,2019-02-05 03:05:00
"87",-407,"RLA496845S",1.387,2.058875,-0.331705,2019-02-05 03:05:00
"88",-408,"RLA496845S",1.387,2.0666875,-0.33252,2019-02-05 03:05:00
"89",-413,"RLA496845S",1.387,2.0745,-0.336595,2019-02-05 03:05:00
"90",-413,"RLA496845S",1.387,2.0823125,-0.336595,2019-02-05 03:05:00
"91",-412,"RLA496845S",1.387,2.090125,-0.33578,2019-02-05 03:05:00
"92",-414,"RLA496845S",1.387,2.0979375,-0.33741,2019-02-05 03:05:00
"93",-417,"RLA496845S",1.387,2.10575,-0.339855,2019-02-05 03:05:00
"94",-415,"RLA496845S",1.387,2.1135625,-0.338225,2019-02-05 03:05:00
"95",-410,"RLA496845S",1.387,2.121375,-0.33415,2019-02-05 03:05:00
"96",-408,"RLA496845S",1.387,2.1291875,-0.33252,2019-02-05 03:05:00
"97",-410,"RLA496845S",1.387,2.137,-0.33415,2019-02-05 03:05:00
"98",-413,"RLA496845S",1.387,2.1448125,-0.336595,2019-02-05 03:05:00
"99",-415,"RLA496845S",1.387,2.152625,-0.338225,2019-02-05 03:05:00
"100",-415,"RLA496845S",1.387,2.1604375,-0.338225,2019-02-05 03:05:00
"101",-416,"RLA496845S",1.387,2.16825,-0.33904,2019-02-05 03:05:00
"102",-414,"RLA496845S",1.387,2.1760625,-0.33741,2019-02-05 03:05:00
"103",-413,"RLA496845S",1.387,2.183875,-0.336595,2019-02-05 03:05:00
"104",-415,"RLA496845S",1.387,2.1916875,-0.338225,2019-02-05 03:05:00
"105",-412,"RLA496845S",1.387,2.1995,-0.33578,2019-02-05 03:05:00
"106",-409,"RLA496845S",1.387,2.2073125,-0.333335,2019-02-05 03:05:00
"107",-414,"RLA496845S",1.387,2.215125,-0.33741,2019-02-05 03:05:00
"108",-416,"RLA496845S",1.387,2.2229375,-0.33904,2019-02-05 03:05:00
"109",-413,"RLA496845S",1.387,2.23075,-0.336595,2019-02-05 03:05:00
"110",-412,"RLA496845S",1.387,2.2385625,-0.33578,2019-02-05 03:05:00
"111",-416,"RLA496845S",1.387,2.246375,-0.33904,2019-02-05 03:05:00
"112",-416,"RLA496845S",1.387,2.2541875,-0.33904,2019-02-05 03:05:00
"113",-414,"RLA496845S",1.387,2.262,-0.33741,2019-02-05 03:05:00
"114",-414,"RLA496845S",1.387,2.2698125,-0.33741,2019-02-05 03:05:00
"115",-415,"RLA496845S",1.387,2.277625,-0.338225,2019-02-05 03:05:00
"116",-416,"RLA496845S",1.387,2.2854375,-0.33904,2019-02-05 03:05:00
"117",-416,"RLA496845S",1.387,2.29325,-0.33904,2019-02-05 03:05:00
"118",-416,"RLA496845S",1.387,2.3010625,-0.33904,2019-02-05 03:05:00
"119",-417,"RLA496845S",1.387,2.308875,-0.339855,2019-02-05 03:05:00
"120",-417,"RLA496845S",1.387,2.3166875,-0.339855,2019-02-05 03:05:00
"121",-417,"RLA496845S",1.387,2.3245,-0.339855,2019-02-05 03:05:00
"122",-416,"RLA496845S",1.387,2.3323125,-0.33904,2019-02-05 03:05:00
"123",-414,"RLA496845S",1.387,2.340125,-0.33741,2019-02-05 03:05:00
"124",-415,"RLA496845S",1.387,2.3479375,-0.338225,2019-02-05 03:05:00
"125",-416,"RLA496845S",1.387,2.35575,-0.33904,2019-02-05 03:05:00
"126",-413,"RLA496845S",1.387,2.3635625,-0.336595,2019-02-05 03:05:00
"127",-413,"RLA496845S",1.387,2.371375,-0.336595,2019-02-05 03:05:00
"128",-416,"RLA496845S",1.387,2.3791875,-0.33904,2019-02-05 03:05:00
"129",-416,"RLA496845S",1.387,2.387,-0.33904,2019-02-05 03:05:00
"130",-417,"RLA496845S",1.387,2.3948125,-0.339855,2019-02-05 03:05:00
"131",-417,"RLA496845S",1.387,2.402625,-0.339855,2019-02-05 03:05:00
"132",-417,"RLA496845S",1.387,2.4104375,-0.339855,2019-02-05 03:05:00
"133",-417,"RLA496845S",1.387,2.41825,-0.339855,2019-02-05 03:05:00
"134",-418,"RLA496845S",1.387,2.4260625,-0.34067,2019-02-05 03:05:00
"135",-419,"RLA496845S",1.387,2.433875,-0.341485,2019-02-05 03:05:00
"136",-417,"RLA496845S",1.387,2.4416875,-0.339855,2019-02-05 03:05:00
"137",-416,"RLA496845S",1.387,2.4495,-0.33904,2019-02-05 03:05:00
"138",-415,"RLA496845S",1.387,2.4573125,-0.338225,2019-02-05 03:05:00
"139",-416,"RLA496845S",1.387,2.465125,-0.33904,2019-02-05 03:05:00
"140",-419,"RLA496845S",1.387,2.4729375,-0.341485,2019-02-05 03:05:00
"141",-419,"RLA496845S",1.387,2.48075,-0.341485,2019-02-05 03:05:00
"142",-417,"RLA496845S",1.387,2.4885625,-0.339855,2019-02-05 03:05:00
"143",-419,"RLA496845S",1.387,2.496375,-0.341485,2019-02-05 03:05:00
"144",-419,"RLA496845S",1.387,2.5041875,-0.341485,2019-02-05 03:05:00
"145",-417,"RLA496845S",1.387,2.512,-0.339855,2019-02-05 03:05:00
"146",-419,"RLA496845S",1.387,2.5198125,-0.341485,2019-02-05 03:05:00
"147",-421,"RLA496845S",1.387,2.527625,-0.343115,2019-02-05 03:05:00
