"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2306,"RLA496825S",1.177,1.177,-1.87939,2019-02-02 07:05:00
"2",-994,"RLA496825S",1.177,1.1848125,-0.81011,2019-02-02 07:05:00
"3",-194,"RLA496825S",1.177,1.192625,-0.15811,2019-02-02 07:05:00
"4",-594,"RLA496825S",1.177,1.2004375,-0.48411,2019-02-02 07:05:00
"5",-581,"RLA496825S",1.177,1.20825,-0.473515,2019-02-02 07:05:00
"6",-476,"RLA496825S",1.177,1.2160625,-0.38794,2019-02-02 07:05:00
"7",-438,"RLA496825S",1.177,1.223875,-0.35697,2019-02-02 07:05:00
"8",-493,"RLA496825S",1.177,1.2316875,-0.401795,2019-02-02 07:05:00
"9",-449,"RLA496825S",1.177,1.2395,-0.365935,2019-02-02 07:05:00
"10",-460,"RLA496825S",1.177,1.2473125,-0.3749,2019-02-02 07:05:00
"11",-475,"RLA496825S",1.177,1.255125,-0.387125,2019-02-02 07:05:00
"12",-468,"RLA496825S",1.177,1.2629375,-0.38142,2019-02-02 07:05:00
"13",-480,"RLA496825S",1.177,1.27075,-0.3912,2019-02-02 07:05:00
"14",-484,"RLA496825S",1.177,1.2785625,-0.39446,2019-02-02 07:05:00
"15",-497,"RLA496825S",1.177,1.286375,-0.405055,2019-02-02 07:05:00
"16",-475,"RLA496825S",1.177,1.2941875,-0.387125,2019-02-02 07:05:00
"17",-480,"RLA496825S",1.177,1.302,-0.3912,2019-02-02 07:05:00
"18",-513,"RLA496825S",1.177,1.3098125,-0.418095,2019-02-02 07:05:00
"19",-508,"RLA496825S",1.177,1.317625,-0.41402,2019-02-02 07:05:00
"20",-511,"RLA496825S",1.177,1.3254375,-0.416465,2019-02-02 07:05:00
"21",-530,"RLA496825S",1.177,1.33325,-0.43195,2019-02-02 07:05:00
"22",-533,"RLA496825S",1.177,1.3410625,-0.434395,2019-02-02 07:05:00
"23",-515,"RLA496825S",1.177,1.348875,-0.419725,2019-02-02 07:05:00
"24",-506,"RLA496825S",1.177,1.3566875,-0.41239,2019-02-02 07:05:00
"25",-544,"RLA496825S",1.177,1.3645,-0.44336,2019-02-02 07:05:00
"26",-557,"RLA496825S",1.177,1.3723125,-0.453955,2019-02-02 07:05:00
"27",-496,"RLA496825S",1.177,1.380125,-0.40424,2019-02-02 07:05:00
"28",-427,"RLA496825S",1.177,1.3879375,-0.348005,2019-02-02 07:05:00
"29",-400,"RLA496825S",1.177,1.39575,-0.326,2019-02-02 07:05:00
"30",-396,"RLA496825S",1.177,1.4035625,-0.32274,2019-02-02 07:05:00
"31",-404,"RLA496825S",1.177,1.411375,-0.32926,2019-02-02 07:05:00
"32",-404,"RLA496825S",1.177,1.4191875,-0.32926,2019-02-02 07:05:00
"33",-408,"RLA496825S",1.177,1.427,-0.33252,2019-02-02 07:05:00
"34",-413,"RLA496825S",1.177,1.4348125,-0.336595,2019-02-02 07:05:00
"35",-416,"RLA496825S",1.177,1.442625,-0.33904,2019-02-02 07:05:00
"36",-420,"RLA496825S",1.177,1.4504375,-0.3423,2019-02-02 07:05:00
"37",-420,"RLA496825S",1.177,1.45825,-0.3423,2019-02-02 07:05:00
"38",-426,"RLA496825S",1.177,1.4660625,-0.34719,2019-02-02 07:05:00
"39",-427,"RLA496825S",1.177,1.473875,-0.348005,2019-02-02 07:05:00
"40",-434,"RLA496825S",1.177,1.4816875,-0.35371,2019-02-02 07:05:00
"41",-443,"RLA496825S",1.177,1.4895,-0.361045,2019-02-02 07:05:00
"42",-435,"RLA496825S",1.177,1.4973125,-0.354525,2019-02-02 07:05:00
"43",-418,"RLA496825S",1.177,1.505125,-0.34067,2019-02-02 07:05:00
"44",-415,"RLA496825S",1.177,1.5129375,-0.338225,2019-02-02 07:05:00
"45",-425,"RLA496825S",1.177,1.52075,-0.346375,2019-02-02 07:05:00
"46",-435,"RLA496825S",1.177,1.5285625,-0.354525,2019-02-02 07:05:00
"47",-436,"RLA496825S",1.177,1.536375,-0.35534,2019-02-02 07:05:00
"48",-430,"RLA496825S",1.177,1.5441875,-0.35045,2019-02-02 07:05:00
"49",-428,"RLA496825S",1.177,1.552,-0.34882,2019-02-02 07:05:00
"50",-426,"RLA496825S",1.177,1.5598125,-0.34719,2019-02-02 07:05:00
"51",-421,"RLA496825S",1.177,1.567625,-0.343115,2019-02-02 07:05:00
"52",-424,"RLA496825S",1.177,1.5754375,-0.34556,2019-02-02 07:05:00
"53",-433,"RLA496825S",1.177,1.58325,-0.352895,2019-02-02 07:05:00
"54",-429,"RLA496825S",1.177,1.5910625,-0.349635,2019-02-02 07:05:00
