"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1296,"RLA496845S",1.337,1.337,-1.05624,2019-02-06 09:05:00
"2",-112,"RLA496845S",1.337,1.3448125,-0.09128,2019-02-06 09:05:00
"3",112,"RLA496845S",1.337,1.352625,0.09128,2019-02-06 09:05:00
"4",-464,"RLA496845S",1.337,1.3604375,-0.37816,2019-02-06 09:05:00
"5",-501,"RLA496845S",1.337,1.36825,-0.408315,2019-02-06 09:05:00
"6",-447,"RLA496845S",1.337,1.3760625,-0.364305,2019-02-06 09:05:00
"7",-453,"RLA496845S",1.337,1.383875,-0.369195,2019-02-06 09:05:00
"8",-489,"RLA496845S",1.337,1.3916875,-0.398535,2019-02-06 09:05:00
"9",-449,"RLA496845S",1.337,1.3995,-0.365935,2019-02-06 09:05:00
"10",-456,"RLA496845S",1.337,1.4073125,-0.37164,2019-02-06 09:05:00
"11",-459,"RLA496845S",1.337,1.415125,-0.374085,2019-02-06 09:05:00
"12",-468,"RLA496845S",1.337,1.4229375,-0.38142,2019-02-06 09:05:00
"13",-471,"RLA496845S",1.337,1.43075,-0.383865,2019-02-06 09:05:00
"14",-453,"RLA496845S",1.337,1.4385625,-0.369195,2019-02-06 09:05:00
"15",-475,"RLA496845S",1.337,1.446375,-0.387125,2019-02-06 09:05:00
"16",-474,"RLA496845S",1.337,1.4541875,-0.38631,2019-02-06 09:05:00
"17",-472,"RLA496845S",1.337,1.462,-0.38468,2019-02-06 09:05:00
"18",-481,"RLA496845S",1.337,1.4698125,-0.392015,2019-02-06 09:05:00
"19",-472,"RLA496845S",1.337,1.477625,-0.38468,2019-02-06 09:05:00
"20",-475,"RLA496845S",1.337,1.4854375,-0.387125,2019-02-06 09:05:00
"21",-479,"RLA496845S",1.337,1.49325,-0.390385,2019-02-06 09:05:00
"22",-476,"RLA496845S",1.337,1.5010625,-0.38794,2019-02-06 09:05:00
"23",-488,"RLA496845S",1.337,1.508875,-0.39772,2019-02-06 09:05:00
"24",-490,"RLA496845S",1.337,1.5166875,-0.39935,2019-02-06 09:05:00
"25",-500,"RLA496845S",1.337,1.5245,-0.4075,2019-02-06 09:05:00
"26",-492,"RLA496845S",1.337,1.5323125,-0.40098,2019-02-06 09:05:00
"27",-445,"RLA496845S",1.337,1.540125,-0.362675,2019-02-06 09:05:00
"28",-400,"RLA496845S",1.337,1.5479375,-0.326,2019-02-06 09:05:00
"29",-378,"RLA496845S",1.337,1.55575,-0.30807,2019-02-06 09:05:00
"30",-379,"RLA496845S",1.337,1.5635625,-0.308885,2019-02-06 09:05:00
"31",-384,"RLA496845S",1.337,1.571375,-0.31296,2019-02-06 09:05:00
"32",-381,"RLA496845S",1.337,1.5791875,-0.310515,2019-02-06 09:05:00
"33",-382,"RLA496845S",1.337,1.587,-0.31133,2019-02-06 09:05:00
"34",-383,"RLA496845S",1.337,1.5948125,-0.312145,2019-02-06 09:05:00
"35",-387,"RLA496845S",1.337,1.602625,-0.315405,2019-02-06 09:05:00
"36",-392,"RLA496845S",1.337,1.6104375,-0.31948,2019-02-06 09:05:00
"37",-391,"RLA496845S",1.337,1.61825,-0.318665,2019-02-06 09:05:00
"38",-393,"RLA496845S",1.337,1.6260625,-0.320295,2019-02-06 09:05:00
"39",-395,"RLA496845S",1.337,1.633875,-0.321925,2019-02-06 09:05:00
"40",-400,"RLA496845S",1.337,1.6416875,-0.326,2019-02-06 09:05:00
"41",-400,"RLA496845S",1.337,1.6495,-0.326,2019-02-06 09:05:00
"42",-397,"RLA496845S",1.337,1.6573125,-0.323555,2019-02-06 09:05:00
"43",-400,"RLA496845S",1.337,1.665125,-0.326,2019-02-06 09:05:00
"44",-401,"RLA496845S",1.337,1.6729375,-0.326815,2019-02-06 09:05:00
"45",-399,"RLA496845S",1.337,1.68075,-0.325185,2019-02-06 09:05:00
"46",-400,"RLA496845S",1.337,1.6885625,-0.326,2019-02-06 09:05:00
"47",-400,"RLA496845S",1.337,1.696375,-0.326,2019-02-06 09:05:00
"48",-395,"RLA496845S",1.337,1.7041875,-0.321925,2019-02-06 09:05:00
"49",-391,"RLA496845S",1.337,1.712,-0.318665,2019-02-06 09:05:00
"50",-393,"RLA496845S",1.337,1.7198125,-0.320295,2019-02-06 09:05:00
"51",-395,"RLA496845S",1.337,1.727625,-0.321925,2019-02-06 09:05:00
"52",-393,"RLA496845S",1.337,1.7354375,-0.320295,2019-02-06 09:05:00
"53",-391,"RLA496845S",1.337,1.74325,-0.318665,2019-02-06 09:05:00
"54",-390,"RLA496845S",1.337,1.7510625,-0.31785,2019-02-06 09:05:00
"55",-391,"RLA496845S",1.337,1.758875,-0.318665,2019-02-06 09:05:00
"56",-395,"RLA496845S",1.337,1.7666875,-0.321925,2019-02-06 09:05:00
"57",-395,"RLA496845S",1.337,1.7745,-0.321925,2019-02-06 09:05:00
"58",-396,"RLA496845S",1.337,1.7823125,-0.32274,2019-02-06 09:05:00
"59",-397,"RLA496845S",1.337,1.790125,-0.323555,2019-02-06 09:05:00
"60",-397,"RLA496845S",1.337,1.7979375,-0.323555,2019-02-06 09:05:00
"61",-397,"RLA496845S",1.337,1.80575,-0.323555,2019-02-06 09:05:00
"62",-399,"RLA496845S",1.337,1.8135625,-0.325185,2019-02-06 09:05:00
"63",-400,"RLA496845S",1.337,1.821375,-0.326,2019-02-06 09:05:00
"64",-396,"RLA496845S",1.337,1.8291875,-0.32274,2019-02-06 09:05:00
"65",-397,"RLA496845S",1.337,1.837,-0.323555,2019-02-06 09:05:00
"66",-398,"RLA496845S",1.337,1.8448125,-0.32437,2019-02-06 09:05:00
"67",-398,"RLA496845S",1.337,1.852625,-0.32437,2019-02-06 09:05:00
"68",-398,"RLA496845S",1.337,1.8604375,-0.32437,2019-02-06 09:05:00
"69",-399,"RLA496845S",1.337,1.86825,-0.325185,2019-02-06 09:05:00
"70",-401,"RLA496845S",1.337,1.8760625,-0.326815,2019-02-06 09:05:00
"71",-402,"RLA496845S",1.337,1.883875,-0.32763,2019-02-06 09:05:00
"72",-402,"RLA496845S",1.337,1.8916875,-0.32763,2019-02-06 09:05:00
"73",-401,"RLA496845S",1.337,1.8995,-0.326815,2019-02-06 09:05:00
"74",-402,"RLA496845S",1.337,1.9073125,-0.32763,2019-02-06 09:05:00
"75",-404,"RLA496845S",1.337,1.915125,-0.32926,2019-02-06 09:05:00
"76",-403,"RLA496845S",1.337,1.9229375,-0.328445,2019-02-06 09:05:00
"77",-401,"RLA496845S",1.337,1.93075,-0.326815,2019-02-06 09:05:00
"78",-402,"RLA496845S",1.337,1.9385625,-0.32763,2019-02-06 09:05:00
"79",-402,"RLA496845S",1.337,1.946375,-0.32763,2019-02-06 09:05:00
"80",-404,"RLA496845S",1.337,1.9541875,-0.32926,2019-02-06 09:05:00
"81",-406,"RLA496845S",1.337,1.962,-0.33089,2019-02-06 09:05:00
"82",-406,"RLA496845S",1.337,1.9698125,-0.33089,2019-02-06 09:05:00
"83",-406,"RLA496845S",1.337,1.977625,-0.33089,2019-02-06 09:05:00
"84",-407,"RLA496845S",1.337,1.9854375,-0.331705,2019-02-06 09:05:00
"85",-409,"RLA496845S",1.337,1.99325,-0.333335,2019-02-06 09:05:00
"86",-408,"RLA496845S",1.337,2.0010625,-0.33252,2019-02-06 09:05:00
"87",-405,"RLA496845S",1.337,2.008875,-0.330075,2019-02-06 09:05:00
"88",-406,"RLA496845S",1.337,2.0166875,-0.33089,2019-02-06 09:05:00
"89",-408,"RLA496845S",1.337,2.0245,-0.33252,2019-02-06 09:05:00
"90",-408,"RLA496845S",1.337,2.0323125,-0.33252,2019-02-06 09:05:00
"91",-407,"RLA496845S",1.337,2.040125,-0.331705,2019-02-06 09:05:00
"92",-407,"RLA496845S",1.337,2.0479375,-0.331705,2019-02-06 09:05:00
"93",-409,"RLA496845S",1.337,2.05575,-0.333335,2019-02-06 09:05:00
"94",-411,"RLA496845S",1.337,2.0635625,-0.334965,2019-02-06 09:05:00
"95",-409,"RLA496845S",1.337,2.071375,-0.333335,2019-02-06 09:05:00
"96",-409,"RLA496845S",1.337,2.0791875,-0.333335,2019-02-06 09:05:00
"97",-411,"RLA496845S",1.337,2.087,-0.334965,2019-02-06 09:05:00
"98",-411,"RLA496845S",1.337,2.0948125,-0.334965,2019-02-06 09:05:00
"99",-412,"RLA496845S",1.337,2.102625,-0.33578,2019-02-06 09:05:00
"100",-412,"RLA496845S",1.337,2.1104375,-0.33578,2019-02-06 09:05:00
"101",-413,"RLA496845S",1.337,2.11825,-0.336595,2019-02-06 09:05:00
"102",-412,"RLA496845S",1.337,2.1260625,-0.33578,2019-02-06 09:05:00
"103",-410,"RLA496845S",1.337,2.133875,-0.33415,2019-02-06 09:05:00
