"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1136,"RLA496826S",1.277,1.277,-0.92584,2018-10-27 21:05:00
"2",-368,"RLA496826S",1.277,1.2848125,-0.29992,2018-10-27 21:05:00
"3",-472,"RLA496826S",1.277,1.292625,-0.38468,2018-10-27 21:05:00
"4",-412,"RLA496826S",1.277,1.3004375,-0.33578,2018-10-27 21:05:00
"5",-489,"RLA496826S",1.277,1.30825,-0.398535,2018-10-27 21:05:00
"6",-458,"RLA496826S",1.277,1.3160625,-0.37327,2018-10-27 21:05:00
"7",-437,"RLA496826S",1.277,1.323875,-0.356155,2018-10-27 21:05:00
"8",-452,"RLA496826S",1.277,1.3316875,-0.36838,2018-10-27 21:05:00
"9",-439,"RLA496826S",1.277,1.3395,-0.357785,2018-10-27 21:05:00
"10",-452,"RLA496826S",1.277,1.3473125,-0.36838,2018-10-27 21:05:00
"11",-465,"RLA496826S",1.277,1.355125,-0.378975,2018-10-27 21:05:00
"12",-455,"RLA496826S",1.277,1.3629375,-0.370825,2018-10-27 21:05:00
"13",-453,"RLA496826S",1.277,1.37075,-0.369195,2018-10-27 21:05:00
"14",-453,"RLA496826S",1.277,1.3785625,-0.369195,2018-10-27 21:05:00
"15",-463,"RLA496826S",1.277,1.386375,-0.377345,2018-10-27 21:05:00
"16",-453,"RLA496826S",1.277,1.3941875,-0.369195,2018-10-27 21:05:00
"17",-432,"RLA496826S",1.277,1.402,-0.35208,2018-10-27 21:05:00
"18",-443,"RLA496826S",1.277,1.4098125,-0.361045,2018-10-27 21:05:00
"19",-443,"RLA496826S",1.277,1.417625,-0.361045,2018-10-27 21:05:00
"20",-430,"RLA496826S",1.277,1.4254375,-0.35045,2018-10-27 21:05:00
"21",-412,"RLA496826S",1.277,1.43325,-0.33578,2018-10-27 21:05:00
"22",-395,"RLA496826S",1.277,1.4410625,-0.321925,2018-10-27 21:05:00
"23",-391,"RLA496826S",1.277,1.448875,-0.318665,2018-10-27 21:05:00
"24",-373,"RLA496826S",1.277,1.4566875,-0.303995,2018-10-27 21:05:00
"25",-360,"RLA496826S",1.277,1.4645,-0.2934,2018-10-27 21:05:00
"26",-350,"RLA496826S",1.277,1.4723125,-0.28525,2018-10-27 21:05:00
"27",-315,"RLA496826S",1.277,1.480125,-0.256725,2018-10-27 21:05:00
"28",-275,"RLA496826S",1.277,1.4879375,-0.224125,2018-10-27 21:05:00
"29",-269,"RLA496826S",1.277,1.49575,-0.219235,2018-10-27 21:05:00
"30",-311,"RLA496826S",1.277,1.5035625,-0.253465,2018-10-27 21:05:00
"31",-370,"RLA496826S",1.277,1.511375,-0.30155,2018-10-27 21:05:00
"32",-417,"RLA496826S",1.277,1.5191875,-0.339855,2018-10-27 21:05:00
"33",-442,"RLA496826S",1.277,1.527,-0.36023,2018-10-27 21:05:00
"34",-451,"RLA496826S",1.277,1.5348125,-0.367565,2018-10-27 21:05:00
"35",-448,"RLA496826S",1.277,1.542625,-0.36512,2018-10-27 21:05:00
"36",-445,"RLA496826S",1.277,1.5504375,-0.362675,2018-10-27 21:05:00
"37",-446,"RLA496826S",1.277,1.55825,-0.36349,2018-10-27 21:05:00
"38",-456,"RLA496826S",1.277,1.5660625,-0.37164,2018-10-27 21:05:00
"39",-464,"RLA496826S",1.277,1.573875,-0.37816,2018-10-27 21:05:00
"40",-460,"RLA496826S",1.277,1.5816875,-0.3749,2018-10-27 21:05:00
"41",-455,"RLA496826S",1.277,1.5895,-0.370825,2018-10-27 21:05:00
"42",-455,"RLA496826S",1.277,1.5973125,-0.370825,2018-10-27 21:05:00
"43",-458,"RLA496826S",1.277,1.605125,-0.37327,2018-10-27 21:05:00
"44",-459,"RLA496826S",1.277,1.6129375,-0.374085,2018-10-27 21:05:00
"45",-464,"RLA496826S",1.277,1.62075,-0.37816,2018-10-27 21:05:00
"46",-469,"RLA496826S",1.277,1.6285625,-0.382235,2018-10-27 21:05:00
"47",-466,"RLA496826S",1.277,1.636375,-0.37979,2018-10-27 21:05:00
"48",-458,"RLA496826S",1.277,1.6441875,-0.37327,2018-10-27 21:05:00
"49",-457,"RLA496826S",1.277,1.652,-0.372455,2018-10-27 21:05:00
"50",-466,"RLA496826S",1.277,1.6598125,-0.37979,2018-10-27 21:05:00
"51",-466,"RLA496826S",1.277,1.667625,-0.37979,2018-10-27 21:05:00
"52",-461,"RLA496826S",1.277,1.6754375,-0.375715,2018-10-27 21:05:00
"53",-462,"RLA496826S",1.277,1.68325,-0.37653,2018-10-27 21:05:00
"54",-461,"RLA496826S",1.277,1.6910625,-0.375715,2018-10-27 21:05:00
"55",-458,"RLA496826S",1.277,1.698875,-0.37327,2018-10-27 21:05:00
"56",-465,"RLA496826S",1.277,1.7066875,-0.378975,2018-10-27 21:05:00
"57",-467,"RLA496826S",1.277,1.7145,-0.380605,2018-10-27 21:05:00
"58",-462,"RLA496826S",1.277,1.7223125,-0.37653,2018-10-27 21:05:00
"59",-461,"RLA496826S",1.277,1.730125,-0.375715,2018-10-27 21:05:00
"60",-462,"RLA496826S",1.277,1.7379375,-0.37653,2018-10-27 21:05:00
"61",-457,"RLA496826S",1.277,1.74575,-0.372455,2018-10-27 21:05:00
"62",-457,"RLA496826S",1.277,1.7535625,-0.372455,2018-10-27 21:05:00
"63",-467,"RLA496826S",1.277,1.761375,-0.380605,2018-10-27 21:05:00
"64",-458,"RLA496826S",1.277,1.7691875,-0.37327,2018-10-27 21:05:00
"65",-422,"RLA496826S",1.277,1.777,-0.34393,2018-10-27 21:05:00
"66",-393,"RLA496826S",1.277,1.7848125,-0.320295,2018-10-27 21:05:00
"67",-406,"RLA496826S",1.277,1.792625,-0.33089,2018-10-27 21:05:00
"68",-466,"RLA496826S",1.277,1.8004375,-0.37979,2018-10-27 21:05:00
"69",-497,"RLA496826S",1.277,1.80825,-0.405055,2018-10-27 21:05:00
"70",-480,"RLA496826S",1.277,1.8160625,-0.3912,2018-10-27 21:05:00
"71",-479,"RLA496826S",1.277,1.823875,-0.390385,2018-10-27 21:05:00
"72",-490,"RLA496826S",1.277,1.8316875,-0.39935,2018-10-27 21:05:00
"73",-485,"RLA496826S",1.277,1.8395,-0.395275,2018-10-27 21:05:00
"74",-477,"RLA496826S",1.277,1.8473125,-0.388755,2018-10-27 21:05:00
"75",-477,"RLA496826S",1.277,1.855125,-0.388755,2018-10-27 21:05:00
"76",-482,"RLA496826S",1.277,1.8629375,-0.39283,2018-10-27 21:05:00
"77",-482,"RLA496826S",1.277,1.87075,-0.39283,2018-10-27 21:05:00
"78",-476,"RLA496826S",1.277,1.8785625,-0.38794,2018-10-27 21:05:00
"79",-478,"RLA496826S",1.277,1.886375,-0.38957,2018-10-27 21:05:00
"80",-462,"RLA496826S",1.277,1.8941875,-0.37653,2018-10-27 21:05:00
"81",-430,"RLA496826S",1.277,1.902,-0.35045,2018-10-27 21:05:00
"82",-606,"RLA496826S",1.277,1.9098125,-0.49389,2018-10-27 21:05:00
"83",-1034,"RLA496826S",1.277,1.917625,-0.84271,2018-10-27 21:05:00
"84",-1153,"RLA496826S",1.277,1.9254375,-0.939695,2018-10-27 21:05:00
"85",-666,"RLA496826S",1.277,1.93325,-0.54279,2018-10-27 21:05:00
"86",-279,"RLA496826S",1.277,1.9410625,-0.227385,2018-10-27 21:05:00
"87",-387,"RLA496826S",1.277,1.948875,-0.315405,2018-10-27 21:05:00
"88",-554,"RLA496826S",1.277,1.9566875,-0.45151,2018-10-27 21:05:00
"89",-484,"RLA496826S",1.277,1.9645,-0.39446,2018-10-27 21:05:00
"90",-460,"RLA496826S",1.277,1.9723125,-0.3749,2018-10-27 21:05:00
"91",-500,"RLA496826S",1.277,1.980125,-0.4075,2018-10-27 21:05:00
"92",-506,"RLA496826S",1.277,1.9879375,-0.41239,2018-10-27 21:05:00
"93",-490,"RLA496826S",1.277,1.99575,-0.39935,2018-10-27 21:05:00
"94",-484,"RLA496826S",1.277,2.0035625,-0.39446,2018-10-27 21:05:00
"95",-477,"RLA496826S",1.277,2.011375,-0.388755,2018-10-27 21:05:00
"96",-484,"RLA496826S",1.277,2.0191875,-0.39446,2018-10-27 21:05:00
"97",-492,"RLA496826S",1.277,2.027,-0.40098,2018-10-27 21:05:00
"98",-503,"RLA496826S",1.277,2.0348125,-0.409945,2018-10-27 21:05:00
"99",-488,"RLA496826S",1.277,2.042625,-0.39772,2018-10-27 21:05:00
"100",-465,"RLA496826S",1.277,2.0504375,-0.378975,2018-10-27 21:05:00
"101",-479,"RLA496826S",1.277,2.05825,-0.390385,2018-10-27 21:05:00
"102",-480,"RLA496826S",1.277,2.0660625,-0.3912,2018-10-27 21:05:00
"103",-469,"RLA496826S",1.277,2.073875,-0.382235,2018-10-27 21:05:00
"104",-450,"RLA496826S",1.277,2.0816875,-0.36675,2018-10-27 21:05:00
"105",-435,"RLA496826S",1.277,2.0895,-0.354525,2018-10-27 21:05:00
"106",-430,"RLA496826S",1.277,2.0973125,-0.35045,2018-10-27 21:05:00
"107",-412,"RLA496826S",1.277,2.105125,-0.33578,2018-10-27 21:05:00
"108",-393,"RLA496826S",1.277,2.1129375,-0.320295,2018-10-27 21:05:00
"109",-384,"RLA496826S",1.277,2.12075,-0.31296,2018-10-27 21:05:00
"110",-354,"RLA496826S",1.277,2.1285625,-0.28851,2018-10-27 21:05:00
"111",-320,"RLA496826S",1.277,2.136375,-0.2608,2018-10-27 21:05:00
"112",-314,"RLA496826S",1.277,2.1441875,-0.25591,2018-10-27 21:05:00
"113",-356,"RLA496826S",1.277,2.152,-0.29014,2018-10-27 21:05:00
"114",-408,"RLA496826S",1.277,2.1598125,-0.33252,2018-10-27 21:05:00
"115",-437,"RLA496826S",1.277,2.167625,-0.356155,2018-10-27 21:05:00
"116",-450,"RLA496826S",1.277,2.1754375,-0.36675,2018-10-27 21:05:00
"117",-453,"RLA496826S",1.277,2.18325,-0.369195,2018-10-27 21:05:00
"118",-450,"RLA496826S",1.277,2.1910625,-0.36675,2018-10-27 21:05:00
"119",-455,"RLA496826S",1.277,2.198875,-0.370825,2018-10-27 21:05:00
"120",-460,"RLA496826S",1.277,2.2066875,-0.3749,2018-10-27 21:05:00
"121",-456,"RLA496826S",1.277,2.2145,-0.37164,2018-10-27 21:05:00
"122",-456,"RLA496826S",1.277,2.2223125,-0.37164,2018-10-27 21:05:00
"123",-457,"RLA496826S",1.277,2.230125,-0.372455,2018-10-27 21:05:00
"124",-460,"RLA496826S",1.277,2.2379375,-0.3749,2018-10-27 21:05:00
"125",-463,"RLA496826S",1.277,2.24575,-0.377345,2018-10-27 21:05:00
"126",-465,"RLA496826S",1.277,2.2535625,-0.378975,2018-10-27 21:05:00
"127",-466,"RLA496826S",1.277,2.261375,-0.37979,2018-10-27 21:05:00
"128",-463,"RLA496826S",1.277,2.2691875,-0.377345,2018-10-27 21:05:00
"129",-464,"RLA496826S",1.277,2.277,-0.37816,2018-10-27 21:05:00
"130",-467,"RLA496826S",1.277,2.2848125,-0.380605,2018-10-27 21:05:00
"131",-469,"RLA496826S",1.277,2.292625,-0.382235,2018-10-27 21:05:00
"132",-465,"RLA496826S",1.277,2.3004375,-0.378975,2018-10-27 21:05:00
"133",-459,"RLA496826S",1.277,2.30825,-0.374085,2018-10-27 21:05:00
"134",-456,"RLA496826S",1.277,2.3160625,-0.37164,2018-10-27 21:05:00
"135",-458,"RLA496826S",1.277,2.323875,-0.37327,2018-10-27 21:05:00
"136",-457,"RLA496826S",1.277,2.3316875,-0.372455,2018-10-27 21:05:00
"137",-454,"RLA496826S",1.277,2.3395,-0.37001,2018-10-27 21:05:00
"138",-453,"RLA496826S",1.277,2.3473125,-0.369195,2018-10-27 21:05:00
"139",-452,"RLA496826S",1.277,2.355125,-0.36838,2018-10-27 21:05:00
"140",-452,"RLA496826S",1.277,2.3629375,-0.36838,2018-10-27 21:05:00
"141",-453,"RLA496826S",1.277,2.37075,-0.369195,2018-10-27 21:05:00
"142",-453,"RLA496826S",1.277,2.3785625,-0.369195,2018-10-27 21:05:00
"143",-452,"RLA496826S",1.277,2.386375,-0.36838,2018-10-27 21:05:00
"144",-440,"RLA496826S",1.277,2.3941875,-0.3586,2018-10-27 21:05:00
"145",-416,"RLA496826S",1.277,2.402,-0.33904,2018-10-27 21:05:00
"146",-388,"RLA496826S",1.277,2.4098125,-0.31622,2018-10-27 21:05:00
"147",-395,"RLA496826S",1.277,2.417625,-0.321925,2018-10-27 21:05:00
"148",-451,"RLA496826S",1.277,2.4254375,-0.367565,2018-10-27 21:05:00
"149",-485,"RLA496826S",1.277,2.43325,-0.395275,2018-10-27 21:05:00
"150",-476,"RLA496826S",1.277,2.4410625,-0.38794,2018-10-27 21:05:00
"151",-473,"RLA496826S",1.277,2.448875,-0.385495,2018-10-27 21:05:00
"152",-479,"RLA496826S",1.277,2.4566875,-0.390385,2018-10-27 21:05:00
"153",-474,"RLA496826S",1.277,2.4645,-0.38631,2018-10-27 21:05:00
"154",-475,"RLA496826S",1.277,2.4723125,-0.387125,2018-10-27 21:05:00
"155",-478,"RLA496826S",1.277,2.480125,-0.38957,2018-10-27 21:05:00
"156",-476,"RLA496826S",1.277,2.4879375,-0.38794,2018-10-27 21:05:00
"157",-475,"RLA496826S",1.277,2.49575,-0.387125,2018-10-27 21:05:00
"158",-474,"RLA496826S",1.277,2.5035625,-0.38631,2018-10-27 21:05:00
"159",-477,"RLA496826S",1.277,2.511375,-0.388755,2018-10-27 21:05:00
"160",-452,"RLA496826S",1.277,2.5191875,-0.36838,2018-10-27 21:05:00
"161",-478,"RLA496826S",1.277,2.527,-0.38957,2018-10-27 21:05:00
"162",-765,"RLA496826S",1.277,2.5348125,-0.623475,2018-10-27 21:05:00
"163",-1113,"RLA496826S",1.277,2.542625,-0.907095,2018-10-27 21:05:00
"164",-997,"RLA496826S",1.277,2.5504375,-0.812555,2018-10-27 21:05:00
"165",-496,"RLA496826S",1.277,2.55825,-0.40424,2018-10-27 21:05:00
"166",-348,"RLA496826S",1.277,2.5660625,-0.28362,2018-10-27 21:05:00
"167",-521,"RLA496826S",1.277,2.573875,-0.424615,2018-10-27 21:05:00
"168",-483,"RLA496826S",1.277,2.5816875,-0.393645,2018-10-27 21:05:00
"169",-443,"RLA496826S",1.277,2.5895,-0.361045,2018-10-27 21:05:00
"170",-481,"RLA496826S",1.277,2.5973125,-0.392015,2018-10-27 21:05:00
"171",-478,"RLA496826S",1.277,2.605125,-0.38957,2018-10-27 21:05:00
"172",-463,"RLA496826S",1.277,2.6129375,-0.377345,2018-10-27 21:05:00
"173",-488,"RLA496826S",1.277,2.62075,-0.39772,2018-10-27 21:05:00
"174",-500,"RLA496826S",1.277,2.6285625,-0.4075,2018-10-27 21:05:00
"175",-486,"RLA496826S",1.277,2.636375,-0.39609,2018-10-27 21:05:00
"176",-494,"RLA496826S",1.277,2.6441875,-0.40261,2018-10-27 21:05:00
