"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-224,"RLA496830S",0.547,0.547,-0.18256,2019-09-23 21:05:00
"2",-424,"RLA496830S",0.547,0.5548125,-0.34556,2019-09-23 21:05:00
"3",-508,"RLA496830S",0.547,0.562625,-0.41402,2019-09-23 21:05:00
"4",-404,"RLA496830S",0.547,0.5704375,-0.32926,2019-09-23 21:05:00
"5",-458,"RLA496830S",0.547,0.57825,-0.37327,2019-09-23 21:05:00
"6",-476,"RLA496830S",0.547,0.5860625,-0.38794,2019-09-23 21:05:00
"7",-485,"RLA496830S",0.547,0.593875,-0.395275,2019-09-23 21:05:00
"8",-477,"RLA496830S",0.547,0.6016875,-0.388755,2019-09-23 21:05:00
"9",-493,"RLA496830S",0.547,0.6095,-0.401795,2019-09-23 21:05:00
"10",-508,"RLA496830S",0.547,0.6173125,-0.41402,2019-09-23 21:05:00
"11",-519,"RLA496830S",0.547,0.625125,-0.422985,2019-09-23 21:05:00
"12",-520,"RLA496830S",0.547,0.6329375,-0.4238,2019-09-23 21:05:00
"13",-542,"RLA496830S",0.547,0.64075,-0.44173,2019-09-23 21:05:00
"14",-576,"RLA496830S",0.547,0.6485625,-0.46944,2019-09-23 21:05:00
"15",-563,"RLA496830S",0.547,0.656375,-0.458845,2019-09-23 21:05:00
"16",-584,"RLA496830S",0.547,0.6641875,-0.47596,2019-09-23 21:05:00
"17",-624,"RLA496830S",0.547,0.672,-0.50856,2019-09-23 21:05:00
"18",-658,"RLA496830S",0.547,0.6798125,-0.53627,2019-09-23 21:05:00
"19",-673,"RLA496830S",0.547,0.687625,-0.548495,2019-09-23 21:05:00
"20",-632,"RLA496830S",0.547,0.6954375,-0.51508,2019-09-23 21:05:00
"21",-556,"RLA496830S",0.547,0.70325,-0.45314,2019-09-23 21:05:00
"22",-483,"RLA496830S",0.547,0.7110625,-0.393645,2019-09-23 21:05:00
"23",-427,"RLA496830S",0.547,0.718875,-0.348005,2019-09-23 21:05:00
"24",-398,"RLA496830S",0.547,0.7266875,-0.32437,2019-09-23 21:05:00
"25",-379,"RLA496830S",0.547,0.7345,-0.308885,2019-09-23 21:05:00
"26",-367,"RLA496830S",0.547,0.7423125,-0.299105,2019-09-23 21:05:00
"27",-366,"RLA496830S",0.547,0.750125,-0.29829,2019-09-23 21:05:00
"28",-366,"RLA496830S",0.547,0.7579375,-0.29829,2019-09-23 21:05:00
"29",-370,"RLA496830S",0.547,0.76575,-0.30155,2019-09-23 21:05:00
"30",-373,"RLA496830S",0.547,0.7735625,-0.303995,2019-09-23 21:05:00
"31",-375,"RLA496830S",0.547,0.781375,-0.305625,2019-09-23 21:05:00
"32",-378,"RLA496830S",0.547,0.7891875,-0.30807,2019-09-23 21:05:00
"33",-377,"RLA496830S",0.547,0.797,-0.307255,2019-09-23 21:05:00
"34",-380,"RLA496830S",0.547,0.8048125,-0.3097,2019-09-23 21:05:00
"35",-382,"RLA496830S",0.547,0.812625,-0.31133,2019-09-23 21:05:00
"36",-381,"RLA496830S",0.547,0.8204375,-0.310515,2019-09-23 21:05:00
"37",-382,"RLA496830S",0.547,0.82825,-0.31133,2019-09-23 21:05:00
"38",-382,"RLA496830S",0.547,0.8360625,-0.31133,2019-09-23 21:05:00
"39",-382,"RLA496830S",0.547,0.843875,-0.31133,2019-09-23 21:05:00
"40",-382,"RLA496830S",0.547,0.8516875,-0.31133,2019-09-23 21:05:00
"41",-383,"RLA496830S",0.547,0.8595,-0.312145,2019-09-23 21:05:00
"42",-383,"RLA496830S",0.547,0.8673125,-0.312145,2019-09-23 21:05:00
"43",-382,"RLA496830S",0.547,0.875125,-0.31133,2019-09-23 21:05:00
"44",-382,"RLA496830S",0.547,0.8829375,-0.31133,2019-09-23 21:05:00
"45",-382,"RLA496830S",0.547,0.89075,-0.31133,2019-09-23 21:05:00
"46",-381,"RLA496830S",0.547,0.8985625,-0.310515,2019-09-23 21:05:00
"47",-381,"RLA496830S",0.547,0.906375,-0.310515,2019-09-23 21:05:00
"48",-383,"RLA496830S",0.547,0.9141875,-0.312145,2019-09-23 21:05:00
"49",-382,"RLA496830S",0.547,0.922,-0.31133,2019-09-23 21:05:00
"50",-381,"RLA496830S",0.547,0.9298125,-0.310515,2019-09-23 21:05:00
"51",-383,"RLA496830S",0.547,0.937625,-0.312145,2019-09-23 21:05:00
"52",-385,"RLA496830S",0.547,0.9454375,-0.313775,2019-09-23 21:05:00
"53",-390,"RLA496830S",0.547,0.95325,-0.31785,2019-09-23 21:05:00
"54",-397,"RLA496830S",0.547,0.9610625,-0.323555,2019-09-23 21:05:00
"55",-399,"RLA496830S",0.547,0.968875,-0.325185,2019-09-23 21:05:00
"56",-368,"RLA496830S",0.547,0.9766875,-0.29992,2019-09-23 21:05:00
"57",-315,"RLA496830S",0.547,0.9845,-0.256725,2019-09-23 21:05:00
"58",-295,"RLA496830S",0.547,0.9923125,-0.240425,2019-09-23 21:05:00
"59",-363,"RLA496830S",0.547,1.000125,-0.295845,2019-09-23 21:05:00
"60",-420,"RLA496830S",0.547,1.0079375,-0.3423,2019-09-23 21:05:00
"61",-402,"RLA496830S",0.547,1.01575,-0.32763,2019-09-23 21:05:00
"62",-381,"RLA496830S",0.547,1.0235625,-0.310515,2019-09-23 21:05:00
"63",-386,"RLA496830S",0.547,1.031375,-0.31459,2019-09-23 21:05:00
"64",-388,"RLA496830S",0.547,1.0391875,-0.31622,2019-09-23 21:05:00
"65",-383,"RLA496830S",0.547,1.047,-0.312145,2019-09-23 21:05:00
"66",-381,"RLA496830S",0.547,1.0548125,-0.310515,2019-09-23 21:05:00
"67",-379,"RLA496830S",0.547,1.062625,-0.308885,2019-09-23 21:05:00
"68",-380,"RLA496830S",0.547,1.0704375,-0.3097,2019-09-23 21:05:00
"69",-383,"RLA496830S",0.547,1.07825,-0.312145,2019-09-23 21:05:00
"70",-358,"RLA496830S",0.547,1.0860625,-0.29177,2019-09-23 21:05:00
"71",-415,"RLA496830S",0.547,1.093875,-0.338225,2019-09-23 21:05:00
"72",-677,"RLA496830S",0.547,1.1016875,-0.551755,2019-09-23 21:05:00
"73",-444,"RLA496830S",0.547,1.1095,-0.36186,2019-09-23 21:05:00
"74",-16,"RLA496830S",0.547,1.1173125,-0.01304,2019-09-23 21:05:00
"75",109,"RLA496830S",0.547,1.125125,0.088835,2019-09-23 21:05:00
"76",-150,"RLA496830S",0.547,1.1329375,-0.12225,2019-09-23 21:05:00
"77",-456,"RLA496830S",0.547,1.14075,-0.37164,2019-09-23 21:05:00
