"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-992,"RLA496826S",1.537,1.537,-0.80848,2019-09-07 23:05:00
"2",-448,"RLA496826S",1.537,1.5448125,-0.36512,2019-09-07 23:05:00
"3",-472,"RLA496826S",1.537,1.552625,-0.38468,2019-09-07 23:05:00
"4",-544,"RLA496826S",1.537,1.5604375,-0.44336,2019-09-07 23:05:00
"5",-490,"RLA496826S",1.537,1.56825,-0.39935,2019-09-07 23:05:00
"6",-475,"RLA496826S",1.537,1.5760625,-0.387125,2019-09-07 23:05:00
"7",-496,"RLA496826S",1.537,1.583875,-0.40424,2019-09-07 23:05:00
"8",-474,"RLA496826S",1.537,1.5916875,-0.38631,2019-09-07 23:05:00
"9",-475,"RLA496826S",1.537,1.5995,-0.387125,2019-09-07 23:05:00
"10",-482,"RLA496826S",1.537,1.6073125,-0.39283,2019-09-07 23:05:00
"11",-479,"RLA496826S",1.537,1.615125,-0.390385,2019-09-07 23:05:00
"12",-491,"RLA496826S",1.537,1.6229375,-0.400165,2019-09-07 23:05:00
"13",-491,"RLA496826S",1.537,1.63075,-0.400165,2019-09-07 23:05:00
"14",-473,"RLA496826S",1.537,1.6385625,-0.385495,2019-09-07 23:05:00
"15",-471,"RLA496826S",1.537,1.646375,-0.383865,2019-09-07 23:05:00
"16",-482,"RLA496826S",1.537,1.6541875,-0.39283,2019-09-07 23:05:00
"17",-483,"RLA496826S",1.537,1.662,-0.393645,2019-09-07 23:05:00
"18",-474,"RLA496826S",1.537,1.6698125,-0.38631,2019-09-07 23:05:00
"19",-466,"RLA496826S",1.537,1.677625,-0.37979,2019-09-07 23:05:00
"20",-463,"RLA496826S",1.537,1.6854375,-0.377345,2019-09-07 23:05:00
"21",-462,"RLA496826S",1.537,1.69325,-0.37653,2019-09-07 23:05:00
"22",-459,"RLA496826S",1.537,1.7010625,-0.374085,2019-09-07 23:05:00
"23",-453,"RLA496826S",1.537,1.708875,-0.369195,2019-09-07 23:05:00
"24",-432,"RLA496826S",1.537,1.7166875,-0.35208,2019-09-07 23:05:00
"25",-405,"RLA496826S",1.537,1.7245,-0.330075,2019-09-07 23:05:00
"26",-401,"RLA496826S",1.537,1.7323125,-0.326815,2019-09-07 23:05:00
"27",-441,"RLA496826S",1.537,1.740125,-0.359415,2019-09-07 23:05:00
"28",-476,"RLA496826S",1.537,1.7479375,-0.38794,2019-09-07 23:05:00
"29",-475,"RLA496826S",1.537,1.75575,-0.387125,2019-09-07 23:05:00
"30",-468,"RLA496826S",1.537,1.7635625,-0.38142,2019-09-07 23:05:00
"31",-468,"RLA496826S",1.537,1.771375,-0.38142,2019-09-07 23:05:00
"32",-467,"RLA496826S",1.537,1.7791875,-0.380605,2019-09-07 23:05:00
"33",-464,"RLA496826S",1.537,1.787,-0.37816,2019-09-07 23:05:00
"34",-463,"RLA496826S",1.537,1.7948125,-0.377345,2019-09-07 23:05:00
"35",-465,"RLA496826S",1.537,1.802625,-0.378975,2019-09-07 23:05:00
"36",-466,"RLA496826S",1.537,1.8104375,-0.37979,2019-09-07 23:05:00
"37",-466,"RLA496826S",1.537,1.81825,-0.37979,2019-09-07 23:05:00
"38",-467,"RLA496826S",1.537,1.8260625,-0.380605,2019-09-07 23:05:00
"39",-467,"RLA496826S",1.537,1.833875,-0.380605,2019-09-07 23:05:00
"40",-470,"RLA496826S",1.537,1.8416875,-0.38305,2019-09-07 23:05:00
"41",-472,"RLA496826S",1.537,1.8495,-0.38468,2019-09-07 23:05:00
"42",-471,"RLA496826S",1.537,1.8573125,-0.383865,2019-09-07 23:05:00
"43",-472,"RLA496826S",1.537,1.865125,-0.38468,2019-09-07 23:05:00
"44",-474,"RLA496826S",1.537,1.8729375,-0.38631,2019-09-07 23:05:00
