"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-153,"RLA496845S",0.537,0.537,-0.124695,2019-12-15 23:05:00
"2",-457,"RLA496845S",0.537,0.5448125,-0.372455,2019-12-15 23:05:00
"3",-477,"RLA496845S",0.537,0.552625,-0.388755,2019-12-15 23:05:00
"4",-365,"RLA496845S",0.537,0.5604375,-0.297475,2019-12-15 23:05:00
"5",-408,"RLA496845S",0.537,0.56825,-0.33252,2019-12-15 23:05:00
"6",-412,"RLA496845S",0.537,0.5760625,-0.33578,2019-12-15 23:05:00
"7",-414,"RLA496845S",0.537,0.583875,-0.33741,2019-12-15 23:05:00
"8",-465,"RLA496845S",0.537,0.5916875,-0.378975,2019-12-15 23:05:00
"9",-424,"RLA496845S",0.537,0.5995,-0.34556,2019-12-15 23:05:00
"10",-409,"RLA496845S",0.537,0.6073125,-0.333335,2019-12-15 23:05:00
"11",-441,"RLA496845S",0.537,0.615125,-0.359415,2019-12-15 23:05:00
"12",-429,"RLA496845S",0.537,0.6229375,-0.349635,2019-12-15 23:05:00
"13",-463,"RLA496845S",0.537,0.63075,-0.377345,2019-12-15 23:05:00
"14",-521,"RLA496845S",0.537,0.6385625,-0.424615,2019-12-15 23:05:00
"15",-516,"RLA496845S",0.537,0.646375,-0.42054,2019-12-15 23:05:00
"16",-498,"RLA496845S",0.537,0.6541875,-0.40587,2019-12-15 23:05:00
"17",-508,"RLA496845S",0.537,0.662,-0.41402,2019-12-15 23:05:00
"18",-510,"RLA496845S",0.537,0.6698125,-0.41565,2019-12-15 23:05:00
"19",-517,"RLA496845S",0.537,0.677625,-0.421355,2019-12-15 23:05:00
"20",-549,"RLA496845S",0.537,0.6854375,-0.447435,2019-12-15 23:05:00
"21",-499,"RLA496845S",0.537,0.69325,-0.406685,2019-12-15 23:05:00
"22",-401,"RLA496845S",0.537,0.7010625,-0.326815,2019-12-15 23:05:00
"23",-412,"RLA496845S",0.537,0.708875,-0.33578,2019-12-15 23:05:00
"24",-458,"RLA496845S",0.537,0.7166875,-0.37327,2019-12-15 23:05:00
"25",-385,"RLA496845S",0.537,0.7245,-0.313775,2019-12-15 23:05:00
"26",-338,"RLA496845S",0.537,0.7323125,-0.27547,2019-12-15 23:05:00
"27",-379,"RLA496845S",0.537,0.740125,-0.308885,2019-12-15 23:05:00
"28",-449,"RLA496845S",0.537,0.7479375,-0.365935,2019-12-15 23:05:00
"29",-421,"RLA496845S",0.537,0.75575,-0.343115,2019-12-15 23:05:00
"30",-386,"RLA496845S",0.537,0.7635625,-0.31459,2019-12-15 23:05:00
"31",-415,"RLA496845S",0.537,0.771375,-0.338225,2019-12-15 23:05:00
"32",-439,"RLA496845S",0.537,0.7791875,-0.357785,2019-12-15 23:05:00
"33",-466,"RLA496845S",0.537,0.787,-0.37979,2019-12-15 23:05:00
"34",-447,"RLA496845S",0.537,0.7948125,-0.364305,2019-12-15 23:05:00
"35",-365,"RLA496845S",0.537,0.802625,-0.297475,2019-12-15 23:05:00
"36",-360,"RLA496845S",0.537,0.8104375,-0.2934,2019-12-15 23:05:00
"37",-428,"RLA496845S",0.537,0.81825,-0.34882,2019-12-15 23:05:00
"38",-444,"RLA496845S",0.537,0.8260625,-0.36186,2019-12-15 23:05:00
"39",-417,"RLA496845S",0.537,0.833875,-0.339855,2019-12-15 23:05:00
"40",-455,"RLA496845S",0.537,0.8416875,-0.370825,2019-12-15 23:05:00
"41",-406,"RLA496845S",0.537,0.8495,-0.33089,2019-12-15 23:05:00
"42",-328,"RLA496845S",0.537,0.8573125,-0.26732,2019-12-15 23:05:00
"43",-372,"RLA496845S",0.537,0.865125,-0.30318,2019-12-15 23:05:00
"44",-440,"RLA496845S",0.537,0.8729375,-0.3586,2019-12-15 23:05:00
"45",-446,"RLA496845S",0.537,0.88075,-0.36349,2019-12-15 23:05:00
"46",-430,"RLA496845S",0.537,0.8885625,-0.35045,2019-12-15 23:05:00
"47",-379,"RLA496845S",0.537,0.896375,-0.308885,2019-12-15 23:05:00
"48",-345,"RLA496845S",0.537,0.9041875,-0.281175,2019-12-15 23:05:00
"49",-393,"RLA496845S",0.537,0.912,-0.320295,2019-12-15 23:05:00
"50",-425,"RLA496845S",0.537,0.9198125,-0.346375,2019-12-15 23:05:00
