"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-866,"RLA496839S",1.757,1.757,-0.70579,2020-01-04 01:05:00
"2",-498,"RLA496839S",1.757,1.7648125,-0.40587,2020-01-04 01:05:00
"3",-146,"RLA496839S",1.757,1.772625,-0.11899,2020-01-04 01:05:00
"4",-306,"RLA496839S",1.757,1.7804375,-0.24939,2020-01-04 01:05:00
"5",-377,"RLA496839S",1.757,1.78825,-0.307255,2020-01-04 01:05:00
"6",-386,"RLA496839S",1.757,1.7960625,-0.31459,2020-01-04 01:05:00
"7",-379,"RLA496839S",1.757,1.803875,-0.308885,2020-01-04 01:05:00
"8",-417,"RLA496839S",1.757,1.8116875,-0.339855,2020-01-04 01:05:00
"9",-408,"RLA496839S",1.757,1.8195,-0.33252,2020-01-04 01:05:00
"10",-397,"RLA496839S",1.757,1.8273125,-0.323555,2020-01-04 01:05:00
"11",-404,"RLA496839S",1.757,1.835125,-0.32926,2020-01-04 01:05:00
"12",-408,"RLA496839S",1.757,1.8429375,-0.33252,2020-01-04 01:05:00
"13",-413,"RLA496839S",1.757,1.85075,-0.336595,2020-01-04 01:05:00
"14",-413,"RLA496839S",1.757,1.8585625,-0.336595,2020-01-04 01:05:00
"15",-419,"RLA496839S",1.757,1.866375,-0.341485,2020-01-04 01:05:00
"16",-432,"RLA496839S",1.757,1.8741875,-0.35208,2020-01-04 01:05:00
"17",-417,"RLA496839S",1.757,1.882,-0.339855,2020-01-04 01:05:00
"18",-419,"RLA496839S",1.757,1.8898125,-0.341485,2020-01-04 01:05:00
"19",-425,"RLA496839S",1.757,1.897625,-0.346375,2020-01-04 01:05:00
"20",-424,"RLA496839S",1.757,1.9054375,-0.34556,2020-01-04 01:05:00
"21",-431,"RLA496839S",1.757,1.91325,-0.351265,2020-01-04 01:05:00
"22",-438,"RLA496839S",1.757,1.9210625,-0.35697,2020-01-04 01:05:00
"23",-445,"RLA496839S",1.757,1.928875,-0.362675,2020-01-04 01:05:00
"24",-450,"RLA496839S",1.757,1.9366875,-0.36675,2020-01-04 01:05:00
"25",-452,"RLA496839S",1.757,1.9445,-0.36838,2020-01-04 01:05:00
"26",-456,"RLA496839S",1.757,1.9523125,-0.37164,2020-01-04 01:05:00
"27",-441,"RLA496839S",1.757,1.960125,-0.359415,2020-01-04 01:05:00
"28",-409,"RLA496839S",1.757,1.9679375,-0.333335,2020-01-04 01:05:00
"29",-379,"RLA496839S",1.757,1.97575,-0.308885,2020-01-04 01:05:00
"30",-364,"RLA496839S",1.757,1.9835625,-0.29666,2020-01-04 01:05:00
"31",-365,"RLA496839S",1.757,1.991375,-0.297475,2020-01-04 01:05:00
"32",-359,"RLA496839S",1.757,1.9991875,-0.292585,2020-01-04 01:05:00
"33",-356,"RLA496839S",1.757,2.007,-0.29014,2020-01-04 01:05:00
"34",-359,"RLA496839S",1.757,2.0148125,-0.292585,2020-01-04 01:05:00
"35",-361,"RLA496839S",1.757,2.022625,-0.294215,2020-01-04 01:05:00
"36",-363,"RLA496839S",1.757,2.0304375,-0.295845,2020-01-04 01:05:00
"37",-364,"RLA496839S",1.757,2.03825,-0.29666,2020-01-04 01:05:00
"38",-363,"RLA496839S",1.757,2.0460625,-0.295845,2020-01-04 01:05:00
"39",-364,"RLA496839S",1.757,2.053875,-0.29666,2020-01-04 01:05:00
"40",-363,"RLA496839S",1.757,2.0616875,-0.295845,2020-01-04 01:05:00
"41",-362,"RLA496839S",1.757,2.0695,-0.29503,2020-01-04 01:05:00
"42",-364,"RLA496839S",1.757,2.0773125,-0.29666,2020-01-04 01:05:00
"43",-367,"RLA496839S",1.757,2.085125,-0.299105,2020-01-04 01:05:00
"44",-367,"RLA496839S",1.757,2.0929375,-0.299105,2020-01-04 01:05:00
"45",-367,"RLA496839S",1.757,2.10075,-0.299105,2020-01-04 01:05:00
"46",-368,"RLA496839S",1.757,2.1085625,-0.29992,2020-01-04 01:05:00
"47",-366,"RLA496839S",1.757,2.116375,-0.29829,2020-01-04 01:05:00
"48",-365,"RLA496839S",1.757,2.1241875,-0.297475,2020-01-04 01:05:00
"49",-365,"RLA496839S",1.757,2.132,-0.297475,2020-01-04 01:05:00
"50",-365,"RLA496839S",1.757,2.1398125,-0.297475,2020-01-04 01:05:00
"51",-365,"RLA496839S",1.757,2.147625,-0.297475,2020-01-04 01:05:00
"52",-365,"RLA496839S",1.757,2.1554375,-0.297475,2020-01-04 01:05:00
"53",-366,"RLA496839S",1.757,2.16325,-0.29829,2020-01-04 01:05:00
"54",-367,"RLA496839S",1.757,2.1710625,-0.299105,2020-01-04 01:05:00
"55",-365,"RLA496839S",1.757,2.178875,-0.297475,2020-01-04 01:05:00
"56",-365,"RLA496839S",1.757,2.1866875,-0.297475,2020-01-04 01:05:00
"57",-366,"RLA496839S",1.757,2.1945,-0.29829,2020-01-04 01:05:00
"58",-366,"RLA496839S",1.757,2.2023125,-0.29829,2020-01-04 01:05:00
"59",-367,"RLA496839S",1.757,2.210125,-0.299105,2020-01-04 01:05:00
"60",-368,"RLA496839S",1.757,2.2179375,-0.29992,2020-01-04 01:05:00
