"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-309,"RLA496845S",0.607,0.607,-0.251835,2019-11-07 07:05:00
"2",-485,"RLA496845S",0.607,0.6148125,-0.395275,2019-11-07 07:05:00
"3",-309,"RLA496845S",0.607,0.622625,-0.251835,2019-11-07 07:05:00
"4",-477,"RLA496845S",0.607,0.6304375,-0.388755,2019-11-07 07:05:00
"5",-468,"RLA496845S",0.607,0.63825,-0.38142,2019-11-07 07:05:00
"6",-421,"RLA496845S",0.607,0.6460625,-0.343115,2019-11-07 07:05:00
"7",-411,"RLA496845S",0.607,0.653875,-0.334965,2019-11-07 07:05:00
"8",-458,"RLA496845S",0.607,0.6616875,-0.37327,2019-11-07 07:05:00
"9",-453,"RLA496845S",0.607,0.6695,-0.369195,2019-11-07 07:05:00
"10",-449,"RLA496845S",0.607,0.6773125,-0.365935,2019-11-07 07:05:00
"11",-486,"RLA496845S",0.607,0.685125,-0.39609,2019-11-07 07:05:00
"12",-538,"RLA496845S",0.607,0.6929375,-0.43847,2019-11-07 07:05:00
"13",-522,"RLA496845S",0.607,0.70075,-0.42543,2019-11-07 07:05:00
"14",-504,"RLA496845S",0.607,0.7085625,-0.41076,2019-11-07 07:05:00
"15",-555,"RLA496845S",0.607,0.716375,-0.452325,2019-11-07 07:05:00
"16",-590,"RLA496845S",0.607,0.7241875,-0.48085,2019-11-07 07:05:00
"17",-562,"RLA496845S",0.607,0.732,-0.45803,2019-11-07 07:05:00
"18",-527,"RLA496845S",0.607,0.7398125,-0.429505,2019-11-07 07:05:00
"19",-507,"RLA496845S",0.607,0.747625,-0.413205,2019-11-07 07:05:00
"20",-486,"RLA496845S",0.607,0.7554375,-0.39609,2019-11-07 07:05:00
"21",-411,"RLA496845S",0.607,0.76325,-0.334965,2019-11-07 07:05:00
"22",-333,"RLA496845S",0.607,0.7710625,-0.271395,2019-11-07 07:05:00
"23",-336,"RLA496845S",0.607,0.778875,-0.27384,2019-11-07 07:05:00
"24",-360,"RLA496845S",0.607,0.7866875,-0.2934,2019-11-07 07:05:00
"25",-351,"RLA496845S",0.607,0.7945,-0.286065,2019-11-07 07:05:00
"26",-365,"RLA496845S",0.607,0.8023125,-0.297475,2019-11-07 07:05:00
"27",-378,"RLA496845S",0.607,0.810125,-0.30807,2019-11-07 07:05:00
"28",-373,"RLA496845S",0.607,0.8179375,-0.303995,2019-11-07 07:05:00
"29",-362,"RLA496845S",0.607,0.82575,-0.29503,2019-11-07 07:05:00
"30",-360,"RLA496845S",0.607,0.8335625,-0.2934,2019-11-07 07:05:00
"31",-363,"RLA496845S",0.607,0.841375,-0.295845,2019-11-07 07:05:00
"32",-384,"RLA496845S",0.607,0.8491875,-0.31296,2019-11-07 07:05:00
"33",-401,"RLA496845S",0.607,0.857,-0.326815,2019-11-07 07:05:00
"34",-378,"RLA496845S",0.607,0.8648125,-0.30807,2019-11-07 07:05:00
"35",-361,"RLA496845S",0.607,0.872625,-0.294215,2019-11-07 07:05:00
"36",-380,"RLA496845S",0.607,0.8804375,-0.3097,2019-11-07 07:05:00
"37",-397,"RLA496845S",0.607,0.88825,-0.323555,2019-11-07 07:05:00
"38",-398,"RLA496845S",0.607,0.8960625,-0.32437,2019-11-07 07:05:00
"39",-384,"RLA496845S",0.607,0.903875,-0.31296,2019-11-07 07:05:00
"40",-368,"RLA496845S",0.607,0.9116875,-0.29992,2019-11-07 07:05:00
"41",-378,"RLA496845S",0.607,0.9195,-0.30807,2019-11-07 07:05:00
"42",-384,"RLA496845S",0.607,0.9273125,-0.31296,2019-11-07 07:05:00
"43",-369,"RLA496845S",0.607,0.935125,-0.300735,2019-11-07 07:05:00
"44",-366,"RLA496845S",0.607,0.9429375,-0.29829,2019-11-07 07:05:00
"45",-384,"RLA496845S",0.607,0.95075,-0.31296,2019-11-07 07:05:00
"46",-383,"RLA496845S",0.607,0.9585625,-0.312145,2019-11-07 07:05:00
"47",-384,"RLA496845S",0.607,0.966375,-0.31296,2019-11-07 07:05:00
"48",-421,"RLA496845S",0.607,0.9741875,-0.343115,2019-11-07 07:05:00
"49",-373,"RLA496845S",0.607,0.982,-0.303995,2019-11-07 07:05:00
"50",-335,"RLA496845S",0.607,0.9898125,-0.273025,2019-11-07 07:05:00
"51",-369,"RLA496845S",0.607,0.997625,-0.300735,2019-11-07 07:05:00
"52",-394,"RLA496845S",0.607,1.0054375,-0.32111,2019-11-07 07:05:00
"53",-403,"RLA496845S",0.607,1.01325,-0.328445,2019-11-07 07:05:00
"54",-423,"RLA496845S",0.607,1.0210625,-0.344745,2019-11-07 07:05:00
"55",-426,"RLA496845S",0.607,1.028875,-0.34719,2019-11-07 07:05:00
"56",-377,"RLA496845S",0.607,1.0366875,-0.307255,2019-11-07 07:05:00
"57",-396,"RLA496845S",0.607,1.0445,-0.32274,2019-11-07 07:05:00
"58",-434,"RLA496845S",0.607,1.0523125,-0.35371,2019-11-07 07:05:00
"59",-417,"RLA496845S",0.607,1.060125,-0.339855,2019-11-07 07:05:00
"60",-393,"RLA496845S",0.607,1.0679375,-0.320295,2019-11-07 07:05:00
"61",-394,"RLA496845S",0.607,1.07575,-0.32111,2019-11-07 07:05:00
"62",-401,"RLA496845S",0.607,1.0835625,-0.326815,2019-11-07 07:05:00
"63",-388,"RLA496845S",0.607,1.091375,-0.31622,2019-11-07 07:05:00
"64",-401,"RLA496845S",0.607,1.0991875,-0.326815,2019-11-07 07:05:00
"65",-427,"RLA496845S",0.607,1.107,-0.348005,2019-11-07 07:05:00
"66",-407,"RLA496845S",0.607,1.1148125,-0.331705,2019-11-07 07:05:00
"67",-379,"RLA496845S",0.607,1.122625,-0.308885,2019-11-07 07:05:00
"68",-375,"RLA496845S",0.607,1.1304375,-0.305625,2019-11-07 07:05:00
"69",-387,"RLA496845S",0.607,1.13825,-0.315405,2019-11-07 07:05:00
"70",-388,"RLA496845S",0.607,1.1460625,-0.31622,2019-11-07 07:05:00
"71",-351,"RLA496845S",0.607,1.153875,-0.286065,2019-11-07 07:05:00
"72",-356,"RLA496845S",0.607,1.1616875,-0.29014,2019-11-07 07:05:00
"73",-389,"RLA496845S",0.607,1.1695,-0.317035,2019-11-07 07:05:00
"74",-362,"RLA496845S",0.607,1.1773125,-0.29503,2019-11-07 07:05:00
"75",-523,"RLA496845S",0.607,1.185125,-0.426245,2019-11-07 07:05:00
"76",-1022,"RLA496845S",0.607,1.1929375,-0.83293,2019-11-07 07:05:00
"77",-1244,"RLA496845S",0.607,1.20075,-1.01386,2019-11-07 07:05:00
"78",-735,"RLA496845S",0.607,1.2085625,-0.599025,2019-11-07 07:05:00
"79",-181,"RLA496845S",0.607,1.216375,-0.147515,2019-11-07 07:05:00
"80",-264,"RLA496845S",0.607,1.2241875,-0.21516,2019-11-07 07:05:00
"81",-439,"RLA496845S",0.607,1.232,-0.357785,2019-11-07 07:05:00
"82",-426,"RLA496845S",0.607,1.2398125,-0.34719,2019-11-07 07:05:00
"83",-406,"RLA496845S",0.607,1.247625,-0.33089,2019-11-07 07:05:00
"84",-409,"RLA496845S",0.607,1.2554375,-0.333335,2019-11-07 07:05:00
"85",-401,"RLA496845S",0.607,1.26325,-0.326815,2019-11-07 07:05:00
"86",-432,"RLA496845S",0.607,1.2710625,-0.35208,2019-11-07 07:05:00
"87",-438,"RLA496845S",0.607,1.278875,-0.35697,2019-11-07 07:05:00
"88",-416,"RLA496845S",0.607,1.2866875,-0.33904,2019-11-07 07:05:00
"89",-445,"RLA496845S",0.607,1.2945,-0.362675,2019-11-07 07:05:00
"90",-474,"RLA496845S",0.607,1.3023125,-0.38631,2019-11-07 07:05:00
"91",-488,"RLA496845S",0.607,1.310125,-0.39772,2019-11-07 07:05:00
"92",-507,"RLA496845S",0.607,1.3179375,-0.413205,2019-11-07 07:05:00
"93",-524,"RLA496845S",0.607,1.32575,-0.42706,2019-11-07 07:05:00
"94",-548,"RLA496845S",0.607,1.3335625,-0.44662,2019-11-07 07:05:00
"95",-539,"RLA496845S",0.607,1.341375,-0.439285,2019-11-07 07:05:00
"96",-523,"RLA496845S",0.607,1.3491875,-0.426245,2019-11-07 07:05:00
"97",-548,"RLA496845S",0.607,1.357,-0.44662,2019-11-07 07:05:00
"98",-529,"RLA496845S",0.607,1.3648125,-0.431135,2019-11-07 07:05:00
"99",-485,"RLA496845S",0.607,1.372625,-0.395275,2019-11-07 07:05:00
"100",-414,"RLA496845S",0.607,1.3804375,-0.33741,2019-11-07 07:05:00
"101",-342,"RLA496845S",0.607,1.38825,-0.27873,2019-11-07 07:05:00
"102",-333,"RLA496845S",0.607,1.3960625,-0.271395,2019-11-07 07:05:00
"103",-359,"RLA496845S",0.607,1.403875,-0.292585,2019-11-07 07:05:00
"104",-367,"RLA496845S",0.607,1.4116875,-0.299105,2019-11-07 07:05:00
"105",-333,"RLA496845S",0.607,1.4195,-0.271395,2019-11-07 07:05:00
"106",-337,"RLA496845S",0.607,1.4273125,-0.274655,2019-11-07 07:05:00
"107",-380,"RLA496845S",0.607,1.435125,-0.3097,2019-11-07 07:05:00
"108",-382,"RLA496845S",0.607,1.4429375,-0.31133,2019-11-07 07:05:00
"109",-365,"RLA496845S",0.607,1.45075,-0.297475,2019-11-07 07:05:00
"110",-355,"RLA496845S",0.607,1.4585625,-0.289325,2019-11-07 07:05:00
"111",-355,"RLA496845S",0.607,1.466375,-0.289325,2019-11-07 07:05:00
"112",-369,"RLA496845S",0.607,1.4741875,-0.300735,2019-11-07 07:05:00
"113",-374,"RLA496845S",0.607,1.482,-0.30481,2019-11-07 07:05:00
"114",-383,"RLA496845S",0.607,1.4898125,-0.312145,2019-11-07 07:05:00
"115",-391,"RLA496845S",0.607,1.497625,-0.318665,2019-11-07 07:05:00
"116",-398,"RLA496845S",0.607,1.5054375,-0.32437,2019-11-07 07:05:00
"117",-379,"RLA496845S",0.607,1.51325,-0.308885,2019-11-07 07:05:00
"118",-365,"RLA496845S",0.607,1.5210625,-0.297475,2019-11-07 07:05:00
"119",-378,"RLA496845S",0.607,1.528875,-0.30807,2019-11-07 07:05:00
"120",-382,"RLA496845S",0.607,1.5366875,-0.31133,2019-11-07 07:05:00
"121",-385,"RLA496845S",0.607,1.5445,-0.313775,2019-11-07 07:05:00
"122",-388,"RLA496845S",0.607,1.5523125,-0.31622,2019-11-07 07:05:00
"123",-383,"RLA496845S",0.607,1.560125,-0.312145,2019-11-07 07:05:00
"124",-377,"RLA496845S",0.607,1.5679375,-0.307255,2019-11-07 07:05:00
"125",-383,"RLA496845S",0.607,1.57575,-0.312145,2019-11-07 07:05:00
"126",-392,"RLA496845S",0.607,1.5835625,-0.31948,2019-11-07 07:05:00
"127",-384,"RLA496845S",0.607,1.591375,-0.31296,2019-11-07 07:05:00
"128",-380,"RLA496845S",0.607,1.5991875,-0.3097,2019-11-07 07:05:00
"129",-384,"RLA496845S",0.607,1.607,-0.31296,2019-11-07 07:05:00
"130",-394,"RLA496845S",0.607,1.6148125,-0.32111,2019-11-07 07:05:00
"131",-404,"RLA496845S",0.607,1.622625,-0.32926,2019-11-07 07:05:00
"132",-396,"RLA496845S",0.607,1.6304375,-0.32274,2019-11-07 07:05:00
"133",-388,"RLA496845S",0.607,1.63825,-0.31622,2019-11-07 07:05:00
"134",-394,"RLA496845S",0.607,1.6460625,-0.32111,2019-11-07 07:05:00
"135",-393,"RLA496845S",0.607,1.653875,-0.320295,2019-11-07 07:05:00
"136",-385,"RLA496845S",0.607,1.6616875,-0.313775,2019-11-07 07:05:00
"137",-393,"RLA496845S",0.607,1.6695,-0.320295,2019-11-07 07:05:00
"138",-410,"RLA496845S",0.607,1.6773125,-0.33415,2019-11-07 07:05:00
"139",-421,"RLA496845S",0.607,1.685125,-0.343115,2019-11-07 07:05:00
"140",-413,"RLA496845S",0.607,1.6929375,-0.336595,2019-11-07 07:05:00
"141",-401,"RLA496845S",0.607,1.70075,-0.326815,2019-11-07 07:05:00
"142",-408,"RLA496845S",0.607,1.7085625,-0.33252,2019-11-07 07:05:00
"143",-429,"RLA496845S",0.607,1.716375,-0.349635,2019-11-07 07:05:00
"144",-402,"RLA496845S",0.607,1.7241875,-0.32763,2019-11-07 07:05:00
"145",-386,"RLA496845S",0.607,1.732,-0.31459,2019-11-07 07:05:00
"146",-410,"RLA496845S",0.607,1.7398125,-0.33415,2019-11-07 07:05:00
"147",-426,"RLA496845S",0.607,1.747625,-0.34719,2019-11-07 07:05:00
"148",-410,"RLA496845S",0.607,1.7554375,-0.33415,2019-11-07 07:05:00
