"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1536,"RLA496825S",1.697,1.697,-1.25184,2019-03-13 07:05:00
"2",-864,"RLA496825S",1.697,1.7048125,-0.70416,2019-03-13 07:05:00
"3",-320,"RLA496825S",1.697,1.712625,-0.2608,2019-03-13 07:05:00
"4",-472,"RLA496825S",1.697,1.7204375,-0.38468,2019-03-13 07:05:00
"5",-515,"RLA496825S",1.697,1.72825,-0.419725,2019-03-13 07:05:00
"6",-480,"RLA496825S",1.697,1.7360625,-0.3912,2019-03-13 07:05:00
"7",-456,"RLA496825S",1.697,1.743875,-0.37164,2019-03-13 07:05:00
"8",-498,"RLA496825S",1.697,1.7516875,-0.40587,2019-03-13 07:05:00
"9",-479,"RLA496825S",1.697,1.7595,-0.390385,2019-03-13 07:05:00
"10",-489,"RLA496825S",1.697,1.7673125,-0.398535,2019-03-13 07:05:00
"11",-505,"RLA496825S",1.697,1.775125,-0.411575,2019-03-13 07:05:00
"12",-500,"RLA496825S",1.697,1.7829375,-0.4075,2019-03-13 07:05:00
"13",-516,"RLA496825S",1.697,1.79075,-0.42054,2019-03-13 07:05:00
"14",-523,"RLA496825S",1.697,1.7985625,-0.426245,2019-03-13 07:05:00
"15",-537,"RLA496825S",1.697,1.806375,-0.437655,2019-03-13 07:05:00
"16",-565,"RLA496825S",1.697,1.8141875,-0.460475,2019-03-13 07:05:00
"17",-554,"RLA496825S",1.697,1.822,-0.45151,2019-03-13 07:05:00
"18",-570,"RLA496825S",1.697,1.8298125,-0.46455,2019-03-13 07:05:00
"19",-598,"RLA496825S",1.697,1.837625,-0.48737,2019-03-13 07:05:00
"20",-630,"RLA496825S",1.697,1.8454375,-0.51345,2019-03-13 07:05:00
"21",-668,"RLA496825S",1.697,1.85325,-0.54442,2019-03-13 07:05:00
"22",-697,"RLA496825S",1.697,1.8610625,-0.568055,2019-03-13 07:05:00
"23",-727,"RLA496825S",1.697,1.868875,-0.592505,2019-03-13 07:05:00
"24",-748,"RLA496825S",1.697,1.8766875,-0.60962,2019-03-13 07:05:00
"25",-735,"RLA496825S",1.697,1.8845,-0.599025,2019-03-13 07:05:00
"26",-669,"RLA496825S",1.697,1.8923125,-0.545235,2019-03-13 07:05:00
"27",-555,"RLA496825S",1.697,1.900125,-0.452325,2019-03-13 07:05:00
"28",-456,"RLA496825S",1.697,1.9079375,-0.37164,2019-03-13 07:05:00
"29",-405,"RLA496825S",1.697,1.91575,-0.330075,2019-03-13 07:05:00
