"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1826,"RLA496845S",1.017,1.017,-1.48819,2018-10-29 01:05:00
"2",-898,"RLA496845S",1.017,1.0248125,-0.73187,2018-10-29 01:05:00
"3",478,"RLA496845S",1.017,1.032625,0.38957,2018-10-29 01:05:00
"4",-34,"RLA496845S",1.017,1.0404375,-0.02771,2018-10-29 01:05:00
"5",-383,"RLA496845S",1.017,1.04825,-0.312145,2018-10-29 01:05:00
"6",-498,"RLA496845S",1.017,1.0560625,-0.40587,2018-10-29 01:05:00
"7",-396,"RLA496845S",1.017,1.063875,-0.32274,2018-10-29 01:05:00
"8",-494,"RLA496845S",1.017,1.0716875,-0.40261,2018-10-29 01:05:00
"9",-518,"RLA496845S",1.017,1.0795,-0.42217,2018-10-29 01:05:00
"10",-511,"RLA496845S",1.017,1.0873125,-0.416465,2018-10-29 01:05:00
"11",-552,"RLA496845S",1.017,1.095125,-0.44988,2018-10-29 01:05:00
"12",-562,"RLA496845S",1.017,1.1029375,-0.45803,2018-10-29 01:05:00
"13",-597,"RLA496845S",1.017,1.11075,-0.486555,2018-10-29 01:05:00
"14",-600,"RLA496845S",1.017,1.1185625,-0.489,2018-10-29 01:05:00
"15",-562,"RLA496845S",1.017,1.126375,-0.45803,2018-10-29 01:05:00
"16",-649,"RLA496845S",1.017,1.1341875,-0.528935,2018-10-29 01:05:00
"17",-682,"RLA496845S",1.017,1.142,-0.55583,2018-10-29 01:05:00
"18",-720,"RLA496845S",1.017,1.1498125,-0.5868,2018-10-29 01:05:00
"19",-767,"RLA496845S",1.017,1.157625,-0.625105,2018-10-29 01:05:00
"20",-798,"RLA496845S",1.017,1.1654375,-0.65037,2018-10-29 01:05:00
"21",-845,"RLA496845S",1.017,1.17325,-0.688675,2018-10-29 01:05:00
"22",-880,"RLA496845S",1.017,1.1810625,-0.7172,2018-10-29 01:05:00
"23",-878,"RLA496845S",1.017,1.188875,-0.71557,2018-10-29 01:05:00
"24",-716,"RLA496845S",1.017,1.1966875,-0.58354,2018-10-29 01:05:00
"25",-511,"RLA496845S",1.017,1.2045,-0.416465,2018-10-29 01:05:00
"26",-380,"RLA496845S",1.017,1.2123125,-0.3097,2018-10-29 01:05:00
"27",-327,"RLA496845S",1.017,1.220125,-0.266505,2018-10-29 01:05:00
"28",-314,"RLA496845S",1.017,1.2279375,-0.25591,2018-10-29 01:05:00
"29",-328,"RLA496845S",1.017,1.23575,-0.26732,2018-10-29 01:05:00
"30",-326,"RLA496845S",1.017,1.2435625,-0.26569,2018-10-29 01:05:00
"31",-323,"RLA496845S",1.017,1.251375,-0.263245,2018-10-29 01:05:00
"32",-325,"RLA496845S",1.017,1.2591875,-0.264875,2018-10-29 01:05:00
"33",-327,"RLA496845S",1.017,1.267,-0.266505,2018-10-29 01:05:00
"34",-333,"RLA496845S",1.017,1.2748125,-0.271395,2018-10-29 01:05:00
"35",-336,"RLA496845S",1.017,1.282625,-0.27384,2018-10-29 01:05:00
"36",-344,"RLA496845S",1.017,1.2904375,-0.28036,2018-10-29 01:05:00
"37",-348,"RLA496845S",1.017,1.29825,-0.28362,2018-10-29 01:05:00
"38",-348,"RLA496845S",1.017,1.3060625,-0.28362,2018-10-29 01:05:00
"39",-354,"RLA496845S",1.017,1.313875,-0.28851,2018-10-29 01:05:00
"40",-355,"RLA496845S",1.017,1.3216875,-0.289325,2018-10-29 01:05:00
"41",-355,"RLA496845S",1.017,1.3295,-0.289325,2018-10-29 01:05:00
"42",-357,"RLA496845S",1.017,1.3373125,-0.290955,2018-10-29 01:05:00
"43",-359,"RLA496845S",1.017,1.345125,-0.292585,2018-10-29 01:05:00
"44",-359,"RLA496845S",1.017,1.3529375,-0.292585,2018-10-29 01:05:00
"45",-355,"RLA496845S",1.017,1.36075,-0.289325,2018-10-29 01:05:00
"46",-353,"RLA496845S",1.017,1.3685625,-0.287695,2018-10-29 01:05:00
"47",-356,"RLA496845S",1.017,1.376375,-0.29014,2018-10-29 01:05:00
"48",-355,"RLA496845S",1.017,1.3841875,-0.289325,2018-10-29 01:05:00
"49",-356,"RLA496845S",1.017,1.392,-0.29014,2018-10-29 01:05:00
"50",-356,"RLA496845S",1.017,1.3998125,-0.29014,2018-10-29 01:05:00
"51",-358,"RLA496845S",1.017,1.407625,-0.29177,2018-10-29 01:05:00
"52",-363,"RLA496845S",1.017,1.4154375,-0.295845,2018-10-29 01:05:00
"53",-365,"RLA496845S",1.017,1.42325,-0.297475,2018-10-29 01:05:00
"54",-365,"RLA496845S",1.017,1.4310625,-0.297475,2018-10-29 01:05:00
"55",-363,"RLA496845S",1.017,1.438875,-0.295845,2018-10-29 01:05:00
"56",-361,"RLA496845S",1.017,1.4466875,-0.294215,2018-10-29 01:05:00
"57",-364,"RLA496845S",1.017,1.4545,-0.29666,2018-10-29 01:05:00
"58",-369,"RLA496845S",1.017,1.4623125,-0.300735,2018-10-29 01:05:00
"59",-373,"RLA496845S",1.017,1.470125,-0.303995,2018-10-29 01:05:00
"60",-374,"RLA496845S",1.017,1.4779375,-0.30481,2018-10-29 01:05:00
"61",-375,"RLA496845S",1.017,1.48575,-0.305625,2018-10-29 01:05:00
