"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1088,"RLA496845S",1.067,1.067,-0.88672,2020-01-09 11:05:00
"2",-544,"RLA496845S",1.067,1.0748125,-0.44336,2020-01-09 11:05:00
"3",-240,"RLA496845S",1.067,1.082625,-0.1956,2020-01-09 11:05:00
"4",-408,"RLA496845S",1.067,1.0904375,-0.33252,2020-01-09 11:05:00
"5",-444,"RLA496845S",1.067,1.09825,-0.36186,2020-01-09 11:05:00
"6",-428,"RLA496845S",1.067,1.1060625,-0.34882,2020-01-09 11:05:00
"7",-415,"RLA496845S",1.067,1.113875,-0.338225,2020-01-09 11:05:00
"8",-435,"RLA496845S",1.067,1.1216875,-0.354525,2020-01-09 11:05:00
"9",-422,"RLA496845S",1.067,1.1295,-0.34393,2020-01-09 11:05:00
"10",-425,"RLA496845S",1.067,1.1373125,-0.346375,2020-01-09 11:05:00
"11",-429,"RLA496845S",1.067,1.145125,-0.349635,2020-01-09 11:05:00
"12",-434,"RLA496845S",1.067,1.1529375,-0.35371,2020-01-09 11:05:00
"13",-447,"RLA496845S",1.067,1.16075,-0.364305,2020-01-09 11:05:00
"14",-447,"RLA496845S",1.067,1.1685625,-0.364305,2020-01-09 11:05:00
"15",-454,"RLA496845S",1.067,1.176375,-0.37001,2020-01-09 11:05:00
"16",-459,"RLA496845S",1.067,1.1841875,-0.374085,2020-01-09 11:05:00
"17",-461,"RLA496845S",1.067,1.192,-0.375715,2020-01-09 11:05:00
"18",-472,"RLA496845S",1.067,1.1998125,-0.38468,2020-01-09 11:05:00
"19",-477,"RLA496845S",1.067,1.207625,-0.388755,2020-01-09 11:05:00
"20",-486,"RLA496845S",1.067,1.2154375,-0.39609,2020-01-09 11:05:00
"21",-497,"RLA496845S",1.067,1.22325,-0.405055,2020-01-09 11:05:00
"22",-505,"RLA496845S",1.067,1.2310625,-0.411575,2020-01-09 11:05:00
"23",-515,"RLA496845S",1.067,1.238875,-0.419725,2020-01-09 11:05:00
"24",-509,"RLA496845S",1.067,1.2466875,-0.414835,2020-01-09 11:05:00
"25",-484,"RLA496845S",1.067,1.2545,-0.39446,2020-01-09 11:05:00
"26",-442,"RLA496845S",1.067,1.2623125,-0.36023,2020-01-09 11:05:00
"27",-399,"RLA496845S",1.067,1.270125,-0.325185,2020-01-09 11:05:00
"28",-380,"RLA496845S",1.067,1.2779375,-0.3097,2020-01-09 11:05:00
"29",-377,"RLA496845S",1.067,1.28575,-0.307255,2020-01-09 11:05:00
"30",-378,"RLA496845S",1.067,1.2935625,-0.30807,2020-01-09 11:05:00
"31",-380,"RLA496845S",1.067,1.301375,-0.3097,2020-01-09 11:05:00
"32",-380,"RLA496845S",1.067,1.3091875,-0.3097,2020-01-09 11:05:00
"33",-380,"RLA496845S",1.067,1.317,-0.3097,2020-01-09 11:05:00
"34",-381,"RLA496845S",1.067,1.3248125,-0.310515,2020-01-09 11:05:00
"35",-384,"RLA496845S",1.067,1.332625,-0.31296,2020-01-09 11:05:00
"36",-390,"RLA496845S",1.067,1.3404375,-0.31785,2020-01-09 11:05:00
"37",-392,"RLA496845S",1.067,1.34825,-0.31948,2020-01-09 11:05:00
"38",-393,"RLA496845S",1.067,1.3560625,-0.320295,2020-01-09 11:05:00
"39",-393,"RLA496845S",1.067,1.363875,-0.320295,2020-01-09 11:05:00
"40",-392,"RLA496845S",1.067,1.3716875,-0.31948,2020-01-09 11:05:00
"41",-395,"RLA496845S",1.067,1.3795,-0.321925,2020-01-09 11:05:00
"42",-397,"RLA496845S",1.067,1.3873125,-0.323555,2020-01-09 11:05:00
"43",-396,"RLA496845S",1.067,1.395125,-0.32274,2020-01-09 11:05:00
"44",-393,"RLA496845S",1.067,1.4029375,-0.320295,2020-01-09 11:05:00
"45",-391,"RLA496845S",1.067,1.41075,-0.318665,2020-01-09 11:05:00
"46",-393,"RLA496845S",1.067,1.4185625,-0.320295,2020-01-09 11:05:00
"47",-391,"RLA496845S",1.067,1.426375,-0.318665,2020-01-09 11:05:00
"48",-387,"RLA496845S",1.067,1.4341875,-0.315405,2020-01-09 11:05:00
"49",-388,"RLA496845S",1.067,1.442,-0.31622,2020-01-09 11:05:00
"50",-389,"RLA496845S",1.067,1.4498125,-0.317035,2020-01-09 11:05:00
"51",-389,"RLA496845S",1.067,1.457625,-0.317035,2020-01-09 11:05:00
"52",-391,"RLA496845S",1.067,1.4654375,-0.318665,2020-01-09 11:05:00
"53",-391,"RLA496845S",1.067,1.47325,-0.318665,2020-01-09 11:05:00
"54",-392,"RLA496845S",1.067,1.4810625,-0.31948,2020-01-09 11:05:00
"55",-393,"RLA496845S",1.067,1.488875,-0.320295,2020-01-09 11:05:00
"56",-392,"RLA496845S",1.067,1.4966875,-0.31948,2020-01-09 11:05:00
"57",-392,"RLA496845S",1.067,1.5045,-0.31948,2020-01-09 11:05:00
"58",-395,"RLA496845S",1.067,1.5123125,-0.321925,2020-01-09 11:05:00
"59",-396,"RLA496845S",1.067,1.520125,-0.32274,2020-01-09 11:05:00
"60",-392,"RLA496845S",1.067,1.5279375,-0.31948,2020-01-09 11:05:00
"61",-394,"RLA496845S",1.067,1.53575,-0.32111,2020-01-09 11:05:00
"62",-397,"RLA496845S",1.067,1.5435625,-0.323555,2020-01-09 11:05:00
"63",-395,"RLA496845S",1.067,1.551375,-0.321925,2020-01-09 11:05:00
"64",-394,"RLA496845S",1.067,1.5591875,-0.32111,2020-01-09 11:05:00
"65",-397,"RLA496845S",1.067,1.567,-0.323555,2020-01-09 11:05:00
"66",-399,"RLA496845S",1.067,1.5748125,-0.325185,2020-01-09 11:05:00
"67",-400,"RLA496845S",1.067,1.582625,-0.326,2020-01-09 11:05:00
"68",-399,"RLA496845S",1.067,1.5904375,-0.325185,2020-01-09 11:05:00
"69",-398,"RLA496845S",1.067,1.59825,-0.32437,2020-01-09 11:05:00
"70",-398,"RLA496845S",1.067,1.6060625,-0.32437,2020-01-09 11:05:00
"71",-401,"RLA496845S",1.067,1.613875,-0.326815,2020-01-09 11:05:00
"72",-404,"RLA496845S",1.067,1.6216875,-0.32926,2020-01-09 11:05:00
"73",-405,"RLA496845S",1.067,1.6295,-0.330075,2020-01-09 11:05:00
"74",-406,"RLA496845S",1.067,1.6373125,-0.33089,2020-01-09 11:05:00
"75",-404,"RLA496845S",1.067,1.645125,-0.32926,2020-01-09 11:05:00
"76",-402,"RLA496845S",1.067,1.6529375,-0.32763,2020-01-09 11:05:00
"77",-404,"RLA496845S",1.067,1.66075,-0.32926,2020-01-09 11:05:00
"78",-405,"RLA496845S",1.067,1.6685625,-0.330075,2020-01-09 11:05:00
"79",-405,"RLA496845S",1.067,1.676375,-0.330075,2020-01-09 11:05:00
"80",-408,"RLA496845S",1.067,1.6841875,-0.33252,2020-01-09 11:05:00
"81",-408,"RLA496845S",1.067,1.692,-0.33252,2020-01-09 11:05:00
"82",-407,"RLA496845S",1.067,1.6998125,-0.331705,2020-01-09 11:05:00
"83",-406,"RLA496845S",1.067,1.707625,-0.33089,2020-01-09 11:05:00
"84",-407,"RLA496845S",1.067,1.7154375,-0.331705,2020-01-09 11:05:00
"85",-408,"RLA496845S",1.067,1.72325,-0.33252,2020-01-09 11:05:00
"86",-409,"RLA496845S",1.067,1.7310625,-0.333335,2020-01-09 11:05:00
"87",-409,"RLA496845S",1.067,1.738875,-0.333335,2020-01-09 11:05:00
"88",-408,"RLA496845S",1.067,1.7466875,-0.33252,2020-01-09 11:05:00
"89",-409,"RLA496845S",1.067,1.7545,-0.333335,2020-01-09 11:05:00
"90",-410,"RLA496845S",1.067,1.7623125,-0.33415,2020-01-09 11:05:00
"91",-410,"RLA496845S",1.067,1.770125,-0.33415,2020-01-09 11:05:00
"92",-413,"RLA496845S",1.067,1.7779375,-0.336595,2020-01-09 11:05:00
"93",-416,"RLA496845S",1.067,1.78575,-0.33904,2020-01-09 11:05:00
"94",-414,"RLA496845S",1.067,1.7935625,-0.33741,2020-01-09 11:05:00
"95",-411,"RLA496845S",1.067,1.801375,-0.334965,2020-01-09 11:05:00
"96",-414,"RLA496845S",1.067,1.8091875,-0.33741,2020-01-09 11:05:00
"97",-416,"RLA496845S",1.067,1.817,-0.33904,2020-01-09 11:05:00
"98",-416,"RLA496845S",1.067,1.8248125,-0.33904,2020-01-09 11:05:00
"99",-415,"RLA496845S",1.067,1.832625,-0.338225,2020-01-09 11:05:00
"100",-415,"RLA496845S",1.067,1.8404375,-0.338225,2020-01-09 11:05:00
"101",-415,"RLA496845S",1.067,1.84825,-0.338225,2020-01-09 11:05:00
"102",-416,"RLA496845S",1.067,1.8560625,-0.33904,2020-01-09 11:05:00
"103",-416,"RLA496845S",1.067,1.863875,-0.33904,2020-01-09 11:05:00
"104",-418,"RLA496845S",1.067,1.8716875,-0.34067,2020-01-09 11:05:00
"105",-420,"RLA496845S",1.067,1.8795,-0.3423,2020-01-09 11:05:00
"106",-421,"RLA496845S",1.067,1.8873125,-0.343115,2020-01-09 11:05:00
"107",-420,"RLA496845S",1.067,1.895125,-0.3423,2020-01-09 11:05:00
"108",-421,"RLA496845S",1.067,1.9029375,-0.343115,2020-01-09 11:05:00
"109",-422,"RLA496845S",1.067,1.91075,-0.34393,2020-01-09 11:05:00
"110",-420,"RLA496845S",1.067,1.9185625,-0.3423,2020-01-09 11:05:00
"111",-418,"RLA496845S",1.067,1.926375,-0.34067,2020-01-09 11:05:00
"112",-420,"RLA496845S",1.067,1.9341875,-0.3423,2020-01-09 11:05:00
"113",-422,"RLA496845S",1.067,1.942,-0.34393,2020-01-09 11:05:00
"114",-421,"RLA496845S",1.067,1.9498125,-0.343115,2020-01-09 11:05:00
"115",-421,"RLA496845S",1.067,1.957625,-0.343115,2020-01-09 11:05:00
"116",-425,"RLA496845S",1.067,1.9654375,-0.346375,2020-01-09 11:05:00
"117",-424,"RLA496845S",1.067,1.97325,-0.34556,2020-01-09 11:05:00
"118",-424,"RLA496845S",1.067,1.9810625,-0.34556,2020-01-09 11:05:00
"119",-425,"RLA496845S",1.067,1.988875,-0.346375,2020-01-09 11:05:00
"120",-423,"RLA496845S",1.067,1.9966875,-0.344745,2020-01-09 11:05:00
"121",-425,"RLA496845S",1.067,2.0045,-0.346375,2020-01-09 11:05:00
"122",-427,"RLA496845S",1.067,2.0123125,-0.348005,2020-01-09 11:05:00
"123",-424,"RLA496845S",1.067,2.020125,-0.34556,2020-01-09 11:05:00
"124",-423,"RLA496845S",1.067,2.0279375,-0.344745,2020-01-09 11:05:00
"125",-423,"RLA496845S",1.067,2.03575,-0.344745,2020-01-09 11:05:00
"126",-425,"RLA496845S",1.067,2.0435625,-0.346375,2020-01-09 11:05:00
"127",-425,"RLA496845S",1.067,2.051375,-0.346375,2020-01-09 11:05:00
"128",-424,"RLA496845S",1.067,2.0591875,-0.34556,2020-01-09 11:05:00
"129",-426,"RLA496845S",1.067,2.067,-0.34719,2020-01-09 11:05:00
"130",-427,"RLA496845S",1.067,2.0748125,-0.348005,2020-01-09 11:05:00
"131",-428,"RLA496845S",1.067,2.082625,-0.34882,2020-01-09 11:05:00
"132",-428,"RLA496845S",1.067,2.0904375,-0.34882,2020-01-09 11:05:00
"133",-426,"RLA496845S",1.067,2.09825,-0.34719,2020-01-09 11:05:00
"134",-426,"RLA496845S",1.067,2.1060625,-0.34719,2020-01-09 11:05:00
"135",-430,"RLA496845S",1.067,2.113875,-0.35045,2020-01-09 11:05:00
"136",-429,"RLA496845S",1.067,2.1216875,-0.349635,2020-01-09 11:05:00
"137",-428,"RLA496845S",1.067,2.1295,-0.34882,2020-01-09 11:05:00
"138",-429,"RLA496845S",1.067,2.1373125,-0.349635,2020-01-09 11:05:00
"139",-428,"RLA496845S",1.067,2.145125,-0.34882,2020-01-09 11:05:00
"140",-430,"RLA496845S",1.067,2.1529375,-0.35045,2020-01-09 11:05:00
"141",-432,"RLA496845S",1.067,2.16075,-0.35208,2020-01-09 11:05:00
"142",-431,"RLA496845S",1.067,2.1685625,-0.351265,2020-01-09 11:05:00
"143",-432,"RLA496845S",1.067,2.176375,-0.35208,2020-01-09 11:05:00
"144",-432,"RLA496845S",1.067,2.1841875,-0.35208,2020-01-09 11:05:00
"145",-431,"RLA496845S",1.067,2.192,-0.351265,2020-01-09 11:05:00
"146",-430,"RLA496845S",1.067,2.1998125,-0.35045,2020-01-09 11:05:00
"147",-430,"RLA496845S",1.067,2.207625,-0.35045,2020-01-09 11:05:00
"148",-433,"RLA496845S",1.067,2.2154375,-0.352895,2020-01-09 11:05:00
"149",-434,"RLA496845S",1.067,2.22325,-0.35371,2020-01-09 11:05:00
"150",-433,"RLA496845S",1.067,2.2310625,-0.352895,2020-01-09 11:05:00
"151",-431,"RLA496845S",1.067,2.238875,-0.351265,2020-01-09 11:05:00
"152",-432,"RLA496845S",1.067,2.2466875,-0.35208,2020-01-09 11:05:00
"153",-432,"RLA496845S",1.067,2.2545,-0.35208,2020-01-09 11:05:00
"154",-434,"RLA496845S",1.067,2.2623125,-0.35371,2020-01-09 11:05:00
"155",-433,"RLA496845S",1.067,2.270125,-0.352895,2020-01-09 11:05:00
"156",-432,"RLA496845S",1.067,2.2779375,-0.35208,2020-01-09 11:05:00
"157",-434,"RLA496845S",1.067,2.28575,-0.35371,2020-01-09 11:05:00
"158",-438,"RLA496845S",1.067,2.2935625,-0.35697,2020-01-09 11:05:00
"159",-438,"RLA496845S",1.067,2.301375,-0.35697,2020-01-09 11:05:00
"160",-433,"RLA496845S",1.067,2.3091875,-0.352895,2020-01-09 11:05:00
"161",-438,"RLA496845S",1.067,2.317,-0.35697,2020-01-09 11:05:00
