"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-951,"RLA496826S",1.537,1.537,-0.775065,2018-12-02 03:05:00
"2",-375,"RLA496826S",1.537,1.5448125,-0.305625,2018-12-02 03:05:00
"3",-479,"RLA496826S",1.537,1.552625,-0.390385,2018-12-02 03:05:00
"4",-447,"RLA496826S",1.537,1.5604375,-0.364305,2018-12-02 03:05:00
"5",-498,"RLA496826S",1.537,1.56825,-0.40587,2018-12-02 03:05:00
"6",-486,"RLA496826S",1.537,1.5760625,-0.39609,2018-12-02 03:05:00
"7",-480,"RLA496826S",1.537,1.583875,-0.3912,2018-12-02 03:05:00
"8",-471,"RLA496826S",1.537,1.5916875,-0.383865,2018-12-02 03:05:00
"9",-463,"RLA496826S",1.537,1.5995,-0.377345,2018-12-02 03:05:00
"10",-480,"RLA496826S",1.537,1.6073125,-0.3912,2018-12-02 03:05:00
"11",-487,"RLA496826S",1.537,1.615125,-0.396905,2018-12-02 03:05:00
"12",-476,"RLA496826S",1.537,1.6229375,-0.38794,2018-12-02 03:05:00
"13",-476,"RLA496826S",1.537,1.63075,-0.38794,2018-12-02 03:05:00
"14",-478,"RLA496826S",1.537,1.6385625,-0.38957,2018-12-02 03:05:00
"15",-482,"RLA496826S",1.537,1.646375,-0.39283,2018-12-02 03:05:00
"16",-481,"RLA496826S",1.537,1.6541875,-0.392015,2018-12-02 03:05:00
"17",-478,"RLA496826S",1.537,1.662,-0.38957,2018-12-02 03:05:00
"18",-474,"RLA496826S",1.537,1.6698125,-0.38631,2018-12-02 03:05:00
"19",-469,"RLA496826S",1.537,1.677625,-0.382235,2018-12-02 03:05:00
"20",-468,"RLA496826S",1.537,1.6854375,-0.38142,2018-12-02 03:05:00
"21",-460,"RLA496826S",1.537,1.69325,-0.3749,2018-12-02 03:05:00
"22",-450,"RLA496826S",1.537,1.7010625,-0.36675,2018-12-02 03:05:00
"23",-444,"RLA496826S",1.537,1.708875,-0.36186,2018-12-02 03:05:00
"24",-422,"RLA496826S",1.537,1.7166875,-0.34393,2018-12-02 03:05:00
"25",-398,"RLA496826S",1.537,1.7245,-0.32437,2018-12-02 03:05:00
"26",-394,"RLA496826S",1.537,1.7323125,-0.32111,2018-12-02 03:05:00
"27",-426,"RLA496826S",1.537,1.740125,-0.34719,2018-12-02 03:05:00
"28",-460,"RLA496826S",1.537,1.7479375,-0.3749,2018-12-02 03:05:00
"29",-469,"RLA496826S",1.537,1.75575,-0.382235,2018-12-02 03:05:00
"30",-469,"RLA496826S",1.537,1.7635625,-0.382235,2018-12-02 03:05:00
"31",-469,"RLA496826S",1.537,1.771375,-0.382235,2018-12-02 03:05:00
"32",-470,"RLA496826S",1.537,1.7791875,-0.38305,2018-12-02 03:05:00
"33",-473,"RLA496826S",1.537,1.787,-0.385495,2018-12-02 03:05:00
"34",-475,"RLA496826S",1.537,1.7948125,-0.387125,2018-12-02 03:05:00
"35",-474,"RLA496826S",1.537,1.802625,-0.38631,2018-12-02 03:05:00
"36",-473,"RLA496826S",1.537,1.8104375,-0.385495,2018-12-02 03:05:00
"37",-476,"RLA496826S",1.537,1.81825,-0.38794,2018-12-02 03:05:00
"38",-477,"RLA496826S",1.537,1.8260625,-0.388755,2018-12-02 03:05:00
"39",-474,"RLA496826S",1.537,1.833875,-0.38631,2018-12-02 03:05:00
"40",-473,"RLA496826S",1.537,1.8416875,-0.385495,2018-12-02 03:05:00
