"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1156,"RLA496845S",0.997,0.997,-0.94214,2019-04-07 07:05:00
"2",92,"RLA496845S",0.997,1.0048125,0.07498,2019-04-07 07:05:00
"3",228,"RLA496845S",0.997,1.012625,0.18582,2019-04-07 07:05:00
"4",-412,"RLA496845S",0.997,1.0204375,-0.33578,2019-04-07 07:05:00
"5",-475,"RLA496845S",0.997,1.02825,-0.387125,2019-04-07 07:05:00
"6",-429,"RLA496845S",0.997,1.0360625,-0.349635,2019-04-07 07:05:00
"7",-422,"RLA496845S",0.997,1.043875,-0.34393,2019-04-07 07:05:00
"8",-443,"RLA496845S",0.997,1.0516875,-0.361045,2019-04-07 07:05:00
"9",-446,"RLA496845S",0.997,1.0595,-0.36349,2019-04-07 07:05:00
"10",-459,"RLA496845S",0.997,1.0673125,-0.374085,2019-04-07 07:05:00
"11",-461,"RLA496845S",0.997,1.075125,-0.375715,2019-04-07 07:05:00
"12",-474,"RLA496845S",0.997,1.0829375,-0.38631,2019-04-07 07:05:00
"13",-484,"RLA496845S",0.997,1.09075,-0.39446,2019-04-07 07:05:00
"14",-485,"RLA496845S",0.997,1.0985625,-0.395275,2019-04-07 07:05:00
"15",-493,"RLA496845S",0.997,1.106375,-0.401795,2019-04-07 07:05:00
"16",-496,"RLA496845S",0.997,1.1141875,-0.40424,2019-04-07 07:05:00
"17",-511,"RLA496845S",0.997,1.122,-0.416465,2019-04-07 07:05:00
"18",-528,"RLA496845S",0.997,1.1298125,-0.43032,2019-04-07 07:05:00
"19",-526,"RLA496845S",0.997,1.137625,-0.42869,2019-04-07 07:05:00
"20",-537,"RLA496845S",0.997,1.1454375,-0.437655,2019-04-07 07:05:00
"21",-554,"RLA496845S",0.997,1.15325,-0.45151,2019-04-07 07:05:00
"22",-567,"RLA496845S",0.997,1.1610625,-0.462105,2019-04-07 07:05:00
"23",-563,"RLA496845S",0.997,1.168875,-0.458845,2019-04-07 07:05:00
"24",-518,"RLA496845S",0.997,1.1766875,-0.42217,2019-04-07 07:05:00
"25",-454,"RLA496845S",0.997,1.1845,-0.37001,2019-04-07 07:05:00
"26",-387,"RLA496845S",0.997,1.1923125,-0.315405,2019-04-07 07:05:00
"27",-350,"RLA496845S",0.997,1.200125,-0.28525,2019-04-07 07:05:00
"28",-342,"RLA496845S",0.997,1.2079375,-0.27873,2019-04-07 07:05:00
"29",-343,"RLA496845S",0.997,1.21575,-0.279545,2019-04-07 07:05:00
"30",-346,"RLA496845S",0.997,1.2235625,-0.28199,2019-04-07 07:05:00
"31",-345,"RLA496845S",0.997,1.231375,-0.281175,2019-04-07 07:05:00
"32",-348,"RLA496845S",0.997,1.2391875,-0.28362,2019-04-07 07:05:00
"33",-354,"RLA496845S",0.997,1.247,-0.28851,2019-04-07 07:05:00
"34",-358,"RLA496845S",0.997,1.2548125,-0.29177,2019-04-07 07:05:00
"35",-364,"RLA496845S",0.997,1.262625,-0.29666,2019-04-07 07:05:00
"36",-366,"RLA496845S",0.997,1.2704375,-0.29829,2019-04-07 07:05:00
"37",-367,"RLA496845S",0.997,1.27825,-0.299105,2019-04-07 07:05:00
"38",-370,"RLA496845S",0.997,1.2860625,-0.30155,2019-04-07 07:05:00
"39",-372,"RLA496845S",0.997,1.293875,-0.30318,2019-04-07 07:05:00
"40",-373,"RLA496845S",0.997,1.3016875,-0.303995,2019-04-07 07:05:00
"41",-374,"RLA496845S",0.997,1.3095,-0.30481,2019-04-07 07:05:00
"42",-373,"RLA496845S",0.997,1.3173125,-0.303995,2019-04-07 07:05:00
"43",-371,"RLA496845S",0.997,1.325125,-0.302365,2019-04-07 07:05:00
"44",-368,"RLA496845S",0.997,1.3329375,-0.29992,2019-04-07 07:05:00
"45",-367,"RLA496845S",0.997,1.34075,-0.299105,2019-04-07 07:05:00
"46",-369,"RLA496845S",0.997,1.3485625,-0.300735,2019-04-07 07:05:00
"47",-368,"RLA496845S",0.997,1.356375,-0.29992,2019-04-07 07:05:00
"48",-365,"RLA496845S",0.997,1.3641875,-0.297475,2019-04-07 07:05:00
"49",-363,"RLA496845S",0.997,1.372,-0.295845,2019-04-07 07:05:00
"50",-360,"RLA496845S",0.997,1.3798125,-0.2934,2019-04-07 07:05:00
"51",-359,"RLA496845S",0.997,1.387625,-0.292585,2019-04-07 07:05:00
"52",-361,"RLA496845S",0.997,1.3954375,-0.294215,2019-04-07 07:05:00
"53",-364,"RLA496845S",0.997,1.40325,-0.29666,2019-04-07 07:05:00
"54",-364,"RLA496845S",0.997,1.4110625,-0.29666,2019-04-07 07:05:00
"55",-366,"RLA496845S",0.997,1.418875,-0.29829,2019-04-07 07:05:00
"56",-368,"RLA496845S",0.997,1.4266875,-0.29992,2019-04-07 07:05:00
"57",-365,"RLA496845S",0.997,1.4345,-0.297475,2019-04-07 07:05:00
"58",-365,"RLA496845S",0.997,1.4423125,-0.297475,2019-04-07 07:05:00
"59",-368,"RLA496845S",0.997,1.450125,-0.29992,2019-04-07 07:05:00
"60",-368,"RLA496845S",0.997,1.4579375,-0.29992,2019-04-07 07:05:00
"61",-368,"RLA496845S",0.997,1.46575,-0.29992,2019-04-07 07:05:00
"62",-373,"RLA496845S",0.997,1.4735625,-0.303995,2019-04-07 07:05:00
"63",-375,"RLA496845S",0.997,1.481375,-0.305625,2019-04-07 07:05:00
"64",-376,"RLA496845S",0.997,1.4891875,-0.30644,2019-04-07 07:05:00
"65",-377,"RLA496845S",0.997,1.497,-0.307255,2019-04-07 07:05:00
"66",-376,"RLA496845S",0.997,1.5048125,-0.30644,2019-04-07 07:05:00
"67",-377,"RLA496845S",0.997,1.512625,-0.307255,2019-04-07 07:05:00
"68",-379,"RLA496845S",0.997,1.5204375,-0.308885,2019-04-07 07:05:00
"69",-382,"RLA496845S",0.997,1.52825,-0.31133,2019-04-07 07:05:00
"70",-386,"RLA496845S",0.997,1.5360625,-0.31459,2019-04-07 07:05:00
"71",-388,"RLA496845S",0.997,1.543875,-0.31622,2019-04-07 07:05:00
"72",-387,"RLA496845S",0.997,1.5516875,-0.315405,2019-04-07 07:05:00
"73",-387,"RLA496845S",0.997,1.5595,-0.315405,2019-04-07 07:05:00
"74",-386,"RLA496845S",0.997,1.5673125,-0.31459,2019-04-07 07:05:00
"75",-388,"RLA496845S",0.997,1.575125,-0.31622,2019-04-07 07:05:00
"76",-393,"RLA496845S",0.997,1.5829375,-0.320295,2019-04-07 07:05:00
"77",-390,"RLA496845S",0.997,1.59075,-0.31785,2019-04-07 07:05:00
"78",-385,"RLA496845S",0.997,1.5985625,-0.313775,2019-04-07 07:05:00
"79",-388,"RLA496845S",0.997,1.606375,-0.31622,2019-04-07 07:05:00
"80",-395,"RLA496845S",0.997,1.6141875,-0.321925,2019-04-07 07:05:00
"81",-394,"RLA496845S",0.997,1.622,-0.32111,2019-04-07 07:05:00
"82",-391,"RLA496845S",0.997,1.6298125,-0.318665,2019-04-07 07:05:00
"83",-393,"RLA496845S",0.997,1.637625,-0.320295,2019-04-07 07:05:00
"84",-399,"RLA496845S",0.997,1.6454375,-0.325185,2019-04-07 07:05:00
"85",-396,"RLA496845S",0.997,1.65325,-0.32274,2019-04-07 07:05:00
"86",-382,"RLA496845S",0.997,1.6610625,-0.31133,2019-04-07 07:05:00
"87",-373,"RLA496845S",0.997,1.668875,-0.303995,2019-04-07 07:05:00
"88",-389,"RLA496845S",0.997,1.6766875,-0.317035,2019-04-07 07:05:00
"89",-412,"RLA496845S",0.997,1.6845,-0.33578,2019-04-07 07:05:00
"90",-419,"RLA496845S",0.997,1.6923125,-0.341485,2019-04-07 07:05:00
"91",-409,"RLA496845S",0.997,1.700125,-0.333335,2019-04-07 07:05:00
"92",-398,"RLA496845S",0.997,1.7079375,-0.32437,2019-04-07 07:05:00
"93",-395,"RLA496845S",0.997,1.71575,-0.321925,2019-04-07 07:05:00
"94",-396,"RLA496845S",0.997,1.7235625,-0.32274,2019-04-07 07:05:00
"95",-396,"RLA496845S",0.997,1.731375,-0.32274,2019-04-07 07:05:00
"96",-394,"RLA496845S",0.997,1.7391875,-0.32111,2019-04-07 07:05:00
"97",-392,"RLA496845S",0.997,1.747,-0.31948,2019-04-07 07:05:00
"98",-391,"RLA496845S",0.997,1.7548125,-0.318665,2019-04-07 07:05:00
"99",-388,"RLA496845S",0.997,1.762625,-0.31622,2019-04-07 07:05:00
"100",-394,"RLA496845S",0.997,1.7704375,-0.32111,2019-04-07 07:05:00
"101",-386,"RLA496845S",0.997,1.77825,-0.31459,2019-04-07 07:05:00
"102",-397,"RLA496845S",0.997,1.7860625,-0.323555,2019-04-07 07:05:00
"103",-651,"RLA496845S",0.997,1.793875,-0.530565,2019-04-07 07:05:00
"104",-1547,"RLA496845S",0.997,1.8016875,-1.260805,2019-04-07 07:05:00
"105",-1745,"RLA496845S",0.997,1.8095,-1.422175,2019-04-07 07:05:00
"106",-800,"RLA496845S",0.997,1.8173125,-0.652,2019-04-07 07:05:00
"107",82,"RLA496845S",0.997,1.825125,0.06683,2019-04-07 07:05:00
"108",-79,"RLA496845S",0.997,1.8329375,-0.064385,2019-04-07 07:05:00
"109",-433,"RLA496845S",0.997,1.84075,-0.352895,2019-04-07 07:05:00
"110",-431,"RLA496845S",0.997,1.8485625,-0.351265,2019-04-07 07:05:00
"111",-421,"RLA496845S",0.997,1.856375,-0.343115,2019-04-07 07:05:00
"112",-467,"RLA496845S",0.997,1.8641875,-0.380605,2019-04-07 07:05:00
"113",-446,"RLA496845S",0.997,1.872,-0.36349,2019-04-07 07:05:00
"114",-455,"RLA496845S",0.997,1.8798125,-0.370825,2019-04-07 07:05:00
"115",-470,"RLA496845S",0.997,1.887625,-0.38305,2019-04-07 07:05:00
"116",-479,"RLA496845S",0.997,1.8954375,-0.390385,2019-04-07 07:05:00
"117",-494,"RLA496845S",0.997,1.90325,-0.40261,2019-04-07 07:05:00
"118",-495,"RLA496845S",0.997,1.9110625,-0.403425,2019-04-07 07:05:00
"119",-506,"RLA496845S",0.997,1.918875,-0.41239,2019-04-07 07:05:00
"120",-520,"RLA496845S",0.997,1.9266875,-0.4238,2019-04-07 07:05:00
"121",-518,"RLA496845S",0.997,1.9345,-0.42217,2019-04-07 07:05:00
"122",-537,"RLA496845S",0.997,1.9423125,-0.437655,2019-04-07 07:05:00
"123",-556,"RLA496845S",0.997,1.950125,-0.45314,2019-04-07 07:05:00
"124",-571,"RLA496845S",0.997,1.9579375,-0.465365,2019-04-07 07:05:00
"125",-582,"RLA496845S",0.997,1.96575,-0.47433,2019-04-07 07:05:00
"126",-585,"RLA496845S",0.997,1.9735625,-0.476775,2019-04-07 07:05:00
"127",-592,"RLA496845S",0.997,1.981375,-0.48248,2019-04-07 07:05:00
"128",-552,"RLA496845S",0.997,1.9891875,-0.44988,2019-04-07 07:05:00
"129",-486,"RLA496845S",0.997,1.997,-0.39609,2019-04-07 07:05:00
"130",-414,"RLA496845S",0.997,2.0048125,-0.33741,2019-04-07 07:05:00
"131",-357,"RLA496845S",0.997,2.012625,-0.290955,2019-04-07 07:05:00
