"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-366,"RLA496830S",0.577,0.577,-0.29829,2019-08-14 09:05:00
"2",-318,"RLA496830S",0.577,0.5848125,-0.25917,2019-08-14 09:05:00
"3",-414,"RLA496830S",0.577,0.592625,-0.33741,2019-08-14 09:05:00
"4",-434,"RLA496830S",0.577,0.6004375,-0.35371,2019-08-14 09:05:00
"5",-401,"RLA496830S",0.577,0.60825,-0.326815,2019-08-14 09:05:00
"6",-386,"RLA496830S",0.577,0.6160625,-0.31459,2019-08-14 09:05:00
"7",-394,"RLA496830S",0.577,0.623875,-0.32111,2019-08-14 09:05:00
"8",-387,"RLA496830S",0.577,0.6316875,-0.315405,2019-08-14 09:05:00
"9",-393,"RLA496830S",0.577,0.6395,-0.320295,2019-08-14 09:05:00
"10",-400,"RLA496830S",0.577,0.6473125,-0.326,2019-08-14 09:05:00
"11",-395,"RLA496830S",0.577,0.655125,-0.321925,2019-08-14 09:05:00
"12",-400,"RLA496830S",0.577,0.6629375,-0.326,2019-08-14 09:05:00
"13",-403,"RLA496830S",0.577,0.67075,-0.328445,2019-08-14 09:05:00
"14",-406,"RLA496830S",0.577,0.6785625,-0.33089,2019-08-14 09:05:00
"15",-410,"RLA496830S",0.577,0.686375,-0.33415,2019-08-14 09:05:00
"16",-417,"RLA496830S",0.577,0.6941875,-0.339855,2019-08-14 09:05:00
"17",-426,"RLA496830S",0.577,0.702,-0.34719,2019-08-14 09:05:00
"18",-426,"RLA496830S",0.577,0.7098125,-0.34719,2019-08-14 09:05:00
"19",-435,"RLA496830S",0.577,0.717625,-0.354525,2019-08-14 09:05:00
"20",-447,"RLA496830S",0.577,0.7254375,-0.364305,2019-08-14 09:05:00
"21",-451,"RLA496830S",0.577,0.73325,-0.367565,2019-08-14 09:05:00
"22",-455,"RLA496830S",0.577,0.7410625,-0.370825,2019-08-14 09:05:00
"23",-461,"RLA496830S",0.577,0.748875,-0.375715,2019-08-14 09:05:00
"24",-456,"RLA496830S",0.577,0.7566875,-0.37164,2019-08-14 09:05:00
"25",-431,"RLA496830S",0.577,0.7645,-0.351265,2019-08-14 09:05:00
"26",-403,"RLA496830S",0.577,0.7723125,-0.328445,2019-08-14 09:05:00
"27",-395,"RLA496830S",0.577,0.780125,-0.321925,2019-08-14 09:05:00
"28",-393,"RLA496830S",0.577,0.7879375,-0.320295,2019-08-14 09:05:00
"29",-390,"RLA496830S",0.577,0.79575,-0.31785,2019-08-14 09:05:00
"30",-388,"RLA496830S",0.577,0.8035625,-0.31622,2019-08-14 09:05:00
"31",-388,"RLA496830S",0.577,0.811375,-0.31622,2019-08-14 09:05:00
"32",-391,"RLA496830S",0.577,0.8191875,-0.318665,2019-08-14 09:05:00
"33",-391,"RLA496830S",0.577,0.827,-0.318665,2019-08-14 09:05:00
"34",-390,"RLA496830S",0.577,0.8348125,-0.31785,2019-08-14 09:05:00
"35",-391,"RLA496830S",0.577,0.842625,-0.318665,2019-08-14 09:05:00
"36",-393,"RLA496830S",0.577,0.8504375,-0.320295,2019-08-14 09:05:00
"37",-394,"RLA496830S",0.577,0.85825,-0.32111,2019-08-14 09:05:00
"38",-394,"RLA496830S",0.577,0.8660625,-0.32111,2019-08-14 09:05:00
"39",-395,"RLA496830S",0.577,0.873875,-0.321925,2019-08-14 09:05:00
"40",-398,"RLA496830S",0.577,0.8816875,-0.32437,2019-08-14 09:05:00
"41",-395,"RLA496830S",0.577,0.8895,-0.321925,2019-08-14 09:05:00
"42",-392,"RLA496830S",0.577,0.8973125,-0.31948,2019-08-14 09:05:00
"43",-394,"RLA496830S",0.577,0.905125,-0.32111,2019-08-14 09:05:00
"44",-398,"RLA496830S",0.577,0.9129375,-0.32437,2019-08-14 09:05:00
"45",-398,"RLA496830S",0.577,0.92075,-0.32437,2019-08-14 09:05:00
"46",-396,"RLA496830S",0.577,0.9285625,-0.32274,2019-08-14 09:05:00
"47",-396,"RLA496830S",0.577,0.936375,-0.32274,2019-08-14 09:05:00
"48",-396,"RLA496830S",0.577,0.9441875,-0.32274,2019-08-14 09:05:00
"49",-393,"RLA496830S",0.577,0.952,-0.320295,2019-08-14 09:05:00
"50",-393,"RLA496830S",0.577,0.9598125,-0.320295,2019-08-14 09:05:00
"51",-395,"RLA496830S",0.577,0.967625,-0.321925,2019-08-14 09:05:00
"52",-396,"RLA496830S",0.577,0.9754375,-0.32274,2019-08-14 09:05:00
"53",-395,"RLA496830S",0.577,0.98325,-0.321925,2019-08-14 09:05:00
"54",-392,"RLA496830S",0.577,0.9910625,-0.31948,2019-08-14 09:05:00
"55",-390,"RLA496830S",0.577,0.998875,-0.31785,2019-08-14 09:05:00
"56",-391,"RLA496830S",0.577,1.0066875,-0.318665,2019-08-14 09:05:00
"57",-392,"RLA496830S",0.577,1.0145,-0.31948,2019-08-14 09:05:00
"58",-395,"RLA496830S",0.577,1.0223125,-0.321925,2019-08-14 09:05:00
"59",-395,"RLA496830S",0.577,1.030125,-0.321925,2019-08-14 09:05:00
"60",-394,"RLA496830S",0.577,1.0379375,-0.32111,2019-08-14 09:05:00
"61",-391,"RLA496830S",0.577,1.04575,-0.318665,2019-08-14 09:05:00
"62",-392,"RLA496830S",0.577,1.0535625,-0.31948,2019-08-14 09:05:00
"63",-397,"RLA496830S",0.577,1.061375,-0.323555,2019-08-14 09:05:00
"64",-397,"RLA496830S",0.577,1.0691875,-0.323555,2019-08-14 09:05:00
"65",-390,"RLA496830S",0.577,1.077,-0.31785,2019-08-14 09:05:00
"66",-391,"RLA496830S",0.577,1.0848125,-0.318665,2019-08-14 09:05:00
"67",-395,"RLA496830S",0.577,1.092625,-0.321925,2019-08-14 09:05:00
"68",-394,"RLA496830S",0.577,1.1004375,-0.32111,2019-08-14 09:05:00
"69",-394,"RLA496830S",0.577,1.10825,-0.32111,2019-08-14 09:05:00
"70",-396,"RLA496830S",0.577,1.1160625,-0.32274,2019-08-14 09:05:00
"71",-395,"RLA496830S",0.577,1.123875,-0.321925,2019-08-14 09:05:00
"72",-394,"RLA496830S",0.577,1.1316875,-0.32111,2019-08-14 09:05:00
"73",-395,"RLA496830S",0.577,1.1395,-0.321925,2019-08-14 09:05:00
"74",-397,"RLA496830S",0.577,1.1473125,-0.323555,2019-08-14 09:05:00
"75",-397,"RLA496830S",0.577,1.155125,-0.323555,2019-08-14 09:05:00
"76",-396,"RLA496830S",0.577,1.1629375,-0.32274,2019-08-14 09:05:00
"77",-395,"RLA496830S",0.577,1.17075,-0.321925,2019-08-14 09:05:00
"78",-396,"RLA496830S",0.577,1.1785625,-0.32274,2019-08-14 09:05:00
"79",-398,"RLA496830S",0.577,1.186375,-0.32437,2019-08-14 09:05:00
"80",-398,"RLA496830S",0.577,1.1941875,-0.32437,2019-08-14 09:05:00
"81",-398,"RLA496830S",0.577,1.202,-0.32437,2019-08-14 09:05:00
"82",-400,"RLA496830S",0.577,1.2098125,-0.326,2019-08-14 09:05:00
"83",-400,"RLA496830S",0.577,1.217625,-0.326,2019-08-14 09:05:00
"84",-399,"RLA496830S",0.577,1.2254375,-0.325185,2019-08-14 09:05:00
"85",-400,"RLA496830S",0.577,1.23325,-0.326,2019-08-14 09:05:00
"86",-398,"RLA496830S",0.577,1.2410625,-0.32437,2019-08-14 09:05:00
"87",-398,"RLA496830S",0.577,1.248875,-0.32437,2019-08-14 09:05:00
"88",-400,"RLA496830S",0.577,1.2566875,-0.326,2019-08-14 09:05:00
"89",-402,"RLA496830S",0.577,1.2645,-0.32763,2019-08-14 09:05:00
"90",-409,"RLA496830S",0.577,1.2723125,-0.333335,2019-08-14 09:05:00
