"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1691,"RLA496845S",0.937,0.937,-1.378165,2019-02-16 21:05:00
"2",581,"RLA496845S",0.937,0.9448125,0.473515,2019-02-16 21:05:00
"3",245,"RLA496845S",0.937,0.952625,0.199675,2019-02-16 21:05:00
"4",-459,"RLA496845S",0.937,0.9604375,-0.374085,2019-02-16 21:05:00
"5",-541,"RLA496845S",0.937,0.96825,-0.440915,2019-02-16 21:05:00
"6",-433,"RLA496845S",0.937,0.9760625,-0.352895,2019-02-16 21:05:00
"7",-446,"RLA496845S",0.937,0.983875,-0.36349,2019-02-16 21:05:00
"8",-508,"RLA496845S",0.937,0.9916875,-0.41402,2019-02-16 21:05:00
"9",-493,"RLA496845S",0.937,0.9995,-0.401795,2019-02-16 21:05:00
"10",-530,"RLA496845S",0.937,1.0073125,-0.43195,2019-02-16 21:05:00
"11",-529,"RLA496845S",0.937,1.015125,-0.431135,2019-02-16 21:05:00
"12",-566,"RLA496845S",0.937,1.0229375,-0.46129,2019-02-16 21:05:00
"13",-607,"RLA496845S",0.937,1.03075,-0.494705,2019-02-16 21:05:00
"14",-560,"RLA496845S",0.937,1.0385625,-0.4564,2019-02-16 21:05:00
"15",-574,"RLA496845S",0.937,1.046375,-0.46781,2019-02-16 21:05:00
"16",-603,"RLA496845S",0.937,1.0541875,-0.491445,2019-02-16 21:05:00
"17",-631,"RLA496845S",0.937,1.062,-0.514265,2019-02-16 21:05:00
"18",-667,"RLA496845S",0.937,1.0698125,-0.543605,2019-02-16 21:05:00
"19",-688,"RLA496845S",0.937,1.077625,-0.56072,2019-02-16 21:05:00
"20",-727,"RLA496845S",0.937,1.0854375,-0.592505,2019-02-16 21:05:00
"21",-756,"RLA496845S",0.937,1.09325,-0.61614,2019-02-16 21:05:00
"22",-785,"RLA496845S",0.937,1.1010625,-0.639775,2019-02-16 21:05:00
"23",-798,"RLA496845S",0.937,1.108875,-0.65037,2019-02-16 21:05:00
"24",-661,"RLA496845S",0.937,1.1166875,-0.538715,2019-02-16 21:05:00
"25",-496,"RLA496845S",0.937,1.1245,-0.40424,2019-02-16 21:05:00
"26",-371,"RLA496845S",0.937,1.1323125,-0.302365,2019-02-16 21:05:00
"27",-326,"RLA496845S",0.937,1.140125,-0.26569,2019-02-16 21:05:00
"28",-334,"RLA496845S",0.937,1.1479375,-0.27221,2019-02-16 21:05:00
"29",-330,"RLA496845S",0.937,1.15575,-0.26895,2019-02-16 21:05:00
"30",-326,"RLA496845S",0.937,1.1635625,-0.26569,2019-02-16 21:05:00
"31",-328,"RLA496845S",0.937,1.171375,-0.26732,2019-02-16 21:05:00
"32",-330,"RLA496845S",0.937,1.1791875,-0.26895,2019-02-16 21:05:00
"33",-337,"RLA496845S",0.937,1.187,-0.274655,2019-02-16 21:05:00
"34",-336,"RLA496845S",0.937,1.1948125,-0.27384,2019-02-16 21:05:00
"35",-338,"RLA496845S",0.937,1.202625,-0.27547,2019-02-16 21:05:00
"36",-345,"RLA496845S",0.937,1.2104375,-0.281175,2019-02-16 21:05:00
"37",-347,"RLA496845S",0.937,1.21825,-0.282805,2019-02-16 21:05:00
"38",-350,"RLA496845S",0.937,1.2260625,-0.28525,2019-02-16 21:05:00
"39",-349,"RLA496845S",0.937,1.233875,-0.284435,2019-02-16 21:05:00
"40",-353,"RLA496845S",0.937,1.2416875,-0.287695,2019-02-16 21:05:00
"41",-358,"RLA496845S",0.937,1.2495,-0.29177,2019-02-16 21:05:00
"42",-355,"RLA496845S",0.937,1.2573125,-0.289325,2019-02-16 21:05:00
"43",-353,"RLA496845S",0.937,1.265125,-0.287695,2019-02-16 21:05:00
"44",-353,"RLA496845S",0.937,1.2729375,-0.287695,2019-02-16 21:05:00
"45",-355,"RLA496845S",0.937,1.28075,-0.289325,2019-02-16 21:05:00
"46",-355,"RLA496845S",0.937,1.2885625,-0.289325,2019-02-16 21:05:00
"47",-351,"RLA496845S",0.937,1.296375,-0.286065,2019-02-16 21:05:00
"48",-352,"RLA496845S",0.937,1.3041875,-0.28688,2019-02-16 21:05:00
"49",-352,"RLA496845S",0.937,1.312,-0.28688,2019-02-16 21:05:00
"50",-350,"RLA496845S",0.937,1.3198125,-0.28525,2019-02-16 21:05:00
"51",-353,"RLA496845S",0.937,1.327625,-0.287695,2019-02-16 21:05:00
"52",-355,"RLA496845S",0.937,1.3354375,-0.289325,2019-02-16 21:05:00
"53",-353,"RLA496845S",0.937,1.34325,-0.287695,2019-02-16 21:05:00
"54",-354,"RLA496845S",0.937,1.3510625,-0.28851,2019-02-16 21:05:00
"55",-357,"RLA496845S",0.937,1.358875,-0.290955,2019-02-16 21:05:00
"56",-359,"RLA496845S",0.937,1.3666875,-0.292585,2019-02-16 21:05:00
"57",-361,"RLA496845S",0.937,1.3745,-0.294215,2019-02-16 21:05:00
"58",-362,"RLA496845S",0.937,1.3823125,-0.29503,2019-02-16 21:05:00
"59",-362,"RLA496845S",0.937,1.390125,-0.29503,2019-02-16 21:05:00
"60",-361,"RLA496845S",0.937,1.3979375,-0.294215,2019-02-16 21:05:00
"61",-365,"RLA496845S",0.937,1.40575,-0.297475,2019-02-16 21:05:00
"62",-366,"RLA496845S",0.937,1.4135625,-0.29829,2019-02-16 21:05:00
"63",-366,"RLA496845S",0.937,1.421375,-0.29829,2019-02-16 21:05:00
"64",-368,"RLA496845S",0.937,1.4291875,-0.29992,2019-02-16 21:05:00
"65",-369,"RLA496845S",0.937,1.437,-0.300735,2019-02-16 21:05:00
"66",-366,"RLA496845S",0.937,1.4448125,-0.29829,2019-02-16 21:05:00
"67",-365,"RLA496845S",0.937,1.452625,-0.297475,2019-02-16 21:05:00
"68",-368,"RLA496845S",0.937,1.4604375,-0.29992,2019-02-16 21:05:00
"69",-371,"RLA496845S",0.937,1.46825,-0.302365,2019-02-16 21:05:00
"70",-373,"RLA496845S",0.937,1.4760625,-0.303995,2019-02-16 21:05:00
"71",-372,"RLA496845S",0.937,1.483875,-0.30318,2019-02-16 21:05:00
"72",-372,"RLA496845S",0.937,1.4916875,-0.30318,2019-02-16 21:05:00
"73",-376,"RLA496845S",0.937,1.4995,-0.30644,2019-02-16 21:05:00
"74",-378,"RLA496845S",0.937,1.5073125,-0.30807,2019-02-16 21:05:00
"75",-377,"RLA496845S",0.937,1.515125,-0.307255,2019-02-16 21:05:00
"76",-375,"RLA496845S",0.937,1.5229375,-0.305625,2019-02-16 21:05:00
"77",-377,"RLA496845S",0.937,1.53075,-0.307255,2019-02-16 21:05:00
"78",-379,"RLA496845S",0.937,1.5385625,-0.308885,2019-02-16 21:05:00
"79",-378,"RLA496845S",0.937,1.546375,-0.30807,2019-02-16 21:05:00
"80",-377,"RLA496845S",0.937,1.5541875,-0.307255,2019-02-16 21:05:00
"81",-382,"RLA496845S",0.937,1.562,-0.31133,2019-02-16 21:05:00
"82",-384,"RLA496845S",0.937,1.5698125,-0.31296,2019-02-16 21:05:00
"83",-383,"RLA496845S",0.937,1.577625,-0.312145,2019-02-16 21:05:00
"84",-384,"RLA496845S",0.937,1.5854375,-0.31296,2019-02-16 21:05:00
"85",-386,"RLA496845S",0.937,1.59325,-0.31459,2019-02-16 21:05:00
"86",-385,"RLA496845S",0.937,1.6010625,-0.313775,2019-02-16 21:05:00
"87",-384,"RLA496845S",0.937,1.608875,-0.31296,2019-02-16 21:05:00
"88",-385,"RLA496845S",0.937,1.6166875,-0.313775,2019-02-16 21:05:00
"89",-386,"RLA496845S",0.937,1.6245,-0.31459,2019-02-16 21:05:00
"90",-385,"RLA496845S",0.937,1.6323125,-0.313775,2019-02-16 21:05:00
"91",-388,"RLA496845S",0.937,1.640125,-0.31622,2019-02-16 21:05:00
"92",-390,"RLA496845S",0.937,1.6479375,-0.31785,2019-02-16 21:05:00
"93",-381,"RLA496845S",0.937,1.65575,-0.310515,2019-02-16 21:05:00
"94",-367,"RLA496845S",0.937,1.6635625,-0.299105,2019-02-16 21:05:00
"95",-368,"RLA496845S",0.937,1.671375,-0.29992,2019-02-16 21:05:00
"96",-409,"RLA496845S",0.937,1.6791875,-0.333335,2019-02-16 21:05:00
"97",-421,"RLA496845S",0.937,1.687,-0.343115,2019-02-16 21:05:00
"98",-399,"RLA496845S",0.937,1.6948125,-0.325185,2019-02-16 21:05:00
"99",-382,"RLA496845S",0.937,1.702625,-0.31133,2019-02-16 21:05:00
"100",-380,"RLA496845S",0.937,1.7104375,-0.3097,2019-02-16 21:05:00
"101",-376,"RLA496845S",0.937,1.71825,-0.30644,2019-02-16 21:05:00
"102",-372,"RLA496845S",0.937,1.7260625,-0.30318,2019-02-16 21:05:00
"103",-370,"RLA496845S",0.937,1.733875,-0.30155,2019-02-16 21:05:00
"104",-369,"RLA496845S",0.937,1.7416875,-0.300735,2019-02-16 21:05:00
"105",-369,"RLA496845S",0.937,1.7495,-0.300735,2019-02-16 21:05:00
"106",-368,"RLA496845S",0.937,1.7573125,-0.29992,2019-02-16 21:05:00
"107",-370,"RLA496845S",0.937,1.765125,-0.30155,2019-02-16 21:05:00
"108",-372,"RLA496845S",0.937,1.7729375,-0.30318,2019-02-16 21:05:00
"109",-350,"RLA496845S",0.937,1.78075,-0.28525,2019-02-16 21:05:00
"110",-416,"RLA496845S",0.937,1.7885625,-0.33904,2019-02-16 21:05:00
"111",-800,"RLA496845S",0.937,1.796375,-0.652,2019-02-16 21:05:00
"112",-1621,"RLA496845S",0.937,1.8041875,-1.321115,2019-02-16 21:05:00
"113",-1452,"RLA496845S",0.937,1.812,-1.18338,2019-02-16 21:05:00
"114",-35,"RLA496845S",0.937,1.8198125,-0.028525,2019-02-16 21:05:00
"115",705,"RLA496845S",0.937,1.827625,0.574575,2019-02-16 21:05:00
"116",-18,"RLA496845S",0.937,1.8354375,-0.01467,2019-02-16 21:05:00
"117",-522,"RLA496845S",0.937,1.84325,-0.42543,2019-02-16 21:05:00
"118",-429,"RLA496845S",0.937,1.8510625,-0.349635,2019-02-16 21:05:00
"119",-431,"RLA496845S",0.937,1.858875,-0.351265,2019-02-16 21:05:00
"120",-494,"RLA496845S",0.937,1.8666875,-0.40261,2019-02-16 21:05:00
"121",-474,"RLA496845S",0.937,1.8745,-0.38631,2019-02-16 21:05:00
"122",-509,"RLA496845S",0.937,1.8823125,-0.414835,2019-02-16 21:05:00
"123",-505,"RLA496845S",0.937,1.890125,-0.411575,2019-02-16 21:05:00
"124",-539,"RLA496845S",0.937,1.8979375,-0.439285,2019-02-16 21:05:00
"125",-588,"RLA496845S",0.937,1.90575,-0.47922,2019-02-16 21:05:00
"126",-548,"RLA496845S",0.937,1.9135625,-0.44662,2019-02-16 21:05:00
"127",-562,"RLA496845S",0.937,1.921375,-0.45803,2019-02-16 21:05:00
