"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-124,"RLA496845S",0.947,0.947,-0.10106,2018-11-28 03:05:00
"2",116,"RLA496845S",0.947,0.9548125,0.09454,2018-11-28 03:05:00
"3",-428,"RLA496845S",0.947,0.962625,-0.34882,2018-11-28 03:05:00
"4",-500,"RLA496845S",0.947,0.9704375,-0.4075,2018-11-28 03:05:00
"5",-453,"RLA496845S",0.947,0.97825,-0.369195,2018-11-28 03:05:00
"6",-450,"RLA496845S",0.947,0.9860625,-0.36675,2018-11-28 03:05:00
"7",-475,"RLA496845S",0.947,0.993875,-0.387125,2018-11-28 03:05:00
"8",-445,"RLA496845S",0.947,1.0016875,-0.362675,2018-11-28 03:05:00
"9",-471,"RLA496845S",0.947,1.0095,-0.383865,2018-11-28 03:05:00
"10",-472,"RLA496845S",0.947,1.0173125,-0.38468,2018-11-28 03:05:00
"11",-490,"RLA496845S",0.947,1.025125,-0.39935,2018-11-28 03:05:00
"12",-516,"RLA496845S",0.947,1.0329375,-0.42054,2018-11-28 03:05:00
"13",-489,"RLA496845S",0.947,1.04075,-0.398535,2018-11-28 03:05:00
"14",-486,"RLA496845S",0.947,1.0485625,-0.39609,2018-11-28 03:05:00
"15",-492,"RLA496845S",0.947,1.056375,-0.40098,2018-11-28 03:05:00
"16",-505,"RLA496845S",0.947,1.0641875,-0.411575,2018-11-28 03:05:00
"17",-524,"RLA496845S",0.947,1.072,-0.42706,2018-11-28 03:05:00
"18",-523,"RLA496845S",0.947,1.0798125,-0.426245,2018-11-28 03:05:00
"19",-530,"RLA496845S",0.947,1.087625,-0.43195,2018-11-28 03:05:00
"20",-524,"RLA496845S",0.947,1.0954375,-0.42706,2018-11-28 03:05:00
"21",-512,"RLA496845S",0.947,1.10325,-0.41728,2018-11-28 03:05:00
"22",-506,"RLA496845S",0.947,1.1110625,-0.41239,2018-11-28 03:05:00
"23",-466,"RLA496845S",0.947,1.118875,-0.37979,2018-11-28 03:05:00
"24",-413,"RLA496845S",0.947,1.1266875,-0.336595,2018-11-28 03:05:00
"25",-393,"RLA496845S",0.947,1.1345,-0.320295,2018-11-28 03:05:00
"26",-382,"RLA496845S",0.947,1.1423125,-0.31133,2018-11-28 03:05:00
"27",-387,"RLA496845S",0.947,1.150125,-0.315405,2018-11-28 03:05:00
"28",-391,"RLA496845S",0.947,1.1579375,-0.318665,2018-11-28 03:05:00
"29",-391,"RLA496845S",0.947,1.16575,-0.318665,2018-11-28 03:05:00
"30",-390,"RLA496845S",0.947,1.1735625,-0.31785,2018-11-28 03:05:00
"31",-390,"RLA496845S",0.947,1.181375,-0.31785,2018-11-28 03:05:00
"32",-396,"RLA496845S",0.947,1.1891875,-0.32274,2018-11-28 03:05:00
"33",-396,"RLA496845S",0.947,1.197,-0.32274,2018-11-28 03:05:00
"34",-395,"RLA496845S",0.947,1.2048125,-0.321925,2018-11-28 03:05:00
"35",-400,"RLA496845S",0.947,1.212625,-0.326,2018-11-28 03:05:00
"36",-404,"RLA496845S",0.947,1.2204375,-0.32926,2018-11-28 03:05:00
"37",-406,"RLA496845S",0.947,1.22825,-0.33089,2018-11-28 03:05:00
"38",-406,"RLA496845S",0.947,1.2360625,-0.33089,2018-11-28 03:05:00
"39",-405,"RLA496845S",0.947,1.243875,-0.330075,2018-11-28 03:05:00
"40",-409,"RLA496845S",0.947,1.2516875,-0.333335,2018-11-28 03:05:00
"41",-406,"RLA496845S",0.947,1.2595,-0.33089,2018-11-28 03:05:00
"42",-402,"RLA496845S",0.947,1.2673125,-0.32763,2018-11-28 03:05:00
"43",-405,"RLA496845S",0.947,1.275125,-0.330075,2018-11-28 03:05:00
"44",-410,"RLA496845S",0.947,1.2829375,-0.33415,2018-11-28 03:05:00
"45",-411,"RLA496845S",0.947,1.29075,-0.334965,2018-11-28 03:05:00
"46",-407,"RLA496845S",0.947,1.2985625,-0.331705,2018-11-28 03:05:00
"47",-404,"RLA496845S",0.947,1.306375,-0.32926,2018-11-28 03:05:00
"48",-404,"RLA496845S",0.947,1.3141875,-0.32926,2018-11-28 03:05:00
"49",-403,"RLA496845S",0.947,1.322,-0.328445,2018-11-28 03:05:00
"50",-402,"RLA496845S",0.947,1.3298125,-0.32763,2018-11-28 03:05:00
"51",-403,"RLA496845S",0.947,1.337625,-0.328445,2018-11-28 03:05:00
"52",-404,"RLA496845S",0.947,1.3454375,-0.32926,2018-11-28 03:05:00
"53",-406,"RLA496845S",0.947,1.35325,-0.33089,2018-11-28 03:05:00
"54",-407,"RLA496845S",0.947,1.3610625,-0.331705,2018-11-28 03:05:00
"55",-404,"RLA496845S",0.947,1.368875,-0.32926,2018-11-28 03:05:00
"56",-406,"RLA496845S",0.947,1.3766875,-0.33089,2018-11-28 03:05:00
"57",-410,"RLA496845S",0.947,1.3845,-0.33415,2018-11-28 03:05:00
"58",-408,"RLA496845S",0.947,1.3923125,-0.33252,2018-11-28 03:05:00
"59",-407,"RLA496845S",0.947,1.400125,-0.331705,2018-11-28 03:05:00
"60",-410,"RLA496845S",0.947,1.4079375,-0.33415,2018-11-28 03:05:00
"61",-412,"RLA496845S",0.947,1.41575,-0.33578,2018-11-28 03:05:00
"62",-412,"RLA496845S",0.947,1.4235625,-0.33578,2018-11-28 03:05:00
"63",-411,"RLA496845S",0.947,1.431375,-0.334965,2018-11-28 03:05:00
"64",-410,"RLA496845S",0.947,1.4391875,-0.33415,2018-11-28 03:05:00
"65",-412,"RLA496845S",0.947,1.447,-0.33578,2018-11-28 03:05:00
"66",-414,"RLA496845S",0.947,1.4548125,-0.33741,2018-11-28 03:05:00
"67",-415,"RLA496845S",0.947,1.462625,-0.338225,2018-11-28 03:05:00
"68",-417,"RLA496845S",0.947,1.4704375,-0.339855,2018-11-28 03:05:00
"69",-418,"RLA496845S",0.947,1.47825,-0.34067,2018-11-28 03:05:00
"70",-414,"RLA496845S",0.947,1.4860625,-0.33741,2018-11-28 03:05:00
"71",-414,"RLA496845S",0.947,1.493875,-0.33741,2018-11-28 03:05:00
"72",-415,"RLA496845S",0.947,1.5016875,-0.338225,2018-11-28 03:05:00
"73",-413,"RLA496845S",0.947,1.5095,-0.336595,2018-11-28 03:05:00
"74",-416,"RLA496845S",0.947,1.5173125,-0.33904,2018-11-28 03:05:00
"75",-421,"RLA496845S",0.947,1.525125,-0.343115,2018-11-28 03:05:00
"76",-421,"RLA496845S",0.947,1.5329375,-0.343115,2018-11-28 03:05:00
"77",-419,"RLA496845S",0.947,1.54075,-0.341485,2018-11-28 03:05:00
"78",-418,"RLA496845S",0.947,1.5485625,-0.34067,2018-11-28 03:05:00
"79",-417,"RLA496845S",0.947,1.556375,-0.339855,2018-11-28 03:05:00
"80",-420,"RLA496845S",0.947,1.5641875,-0.3423,2018-11-28 03:05:00
"81",-422,"RLA496845S",0.947,1.572,-0.34393,2018-11-28 03:05:00
"82",-419,"RLA496845S",0.947,1.5798125,-0.341485,2018-11-28 03:05:00
"83",-418,"RLA496845S",0.947,1.587625,-0.34067,2018-11-28 03:05:00
"84",-421,"RLA496845S",0.947,1.5954375,-0.343115,2018-11-28 03:05:00
"85",-421,"RLA496845S",0.947,1.60325,-0.343115,2018-11-28 03:05:00
"86",-423,"RLA496845S",0.947,1.6110625,-0.344745,2018-11-28 03:05:00
"87",-425,"RLA496845S",0.947,1.618875,-0.346375,2018-11-28 03:05:00
"88",-422,"RLA496845S",0.947,1.6266875,-0.34393,2018-11-28 03:05:00
"89",-420,"RLA496845S",0.947,1.6345,-0.3423,2018-11-28 03:05:00
"90",-421,"RLA496845S",0.947,1.6423125,-0.343115,2018-11-28 03:05:00
"91",-420,"RLA496845S",0.947,1.650125,-0.3423,2018-11-28 03:05:00
"92",-422,"RLA496845S",0.947,1.6579375,-0.34393,2018-11-28 03:05:00
"93",-425,"RLA496845S",0.947,1.66575,-0.346375,2018-11-28 03:05:00
"94",-423,"RLA496845S",0.947,1.6735625,-0.344745,2018-11-28 03:05:00
"95",-421,"RLA496845S",0.947,1.681375,-0.343115,2018-11-28 03:05:00
"96",-424,"RLA496845S",0.947,1.6891875,-0.34556,2018-11-28 03:05:00
"97",-424,"RLA496845S",0.947,1.697,-0.34556,2018-11-28 03:05:00
"98",-425,"RLA496845S",0.947,1.7048125,-0.346375,2018-11-28 03:05:00
"99",-425,"RLA496845S",0.947,1.712625,-0.346375,2018-11-28 03:05:00
"100",-417,"RLA496845S",0.947,1.7204375,-0.339855,2018-11-28 03:05:00
"101",-403,"RLA496845S",0.947,1.72825,-0.328445,2018-11-28 03:05:00
"102",-402,"RLA496845S",0.947,1.7360625,-0.32763,2018-11-28 03:05:00
"103",-428,"RLA496845S",0.947,1.743875,-0.34882,2018-11-28 03:05:00
"104",-446,"RLA496845S",0.947,1.7516875,-0.36349,2018-11-28 03:05:00
"105",-433,"RLA496845S",0.947,1.7595,-0.352895,2018-11-28 03:05:00
"106",-422,"RLA496845S",0.947,1.7673125,-0.34393,2018-11-28 03:05:00
"107",-419,"RLA496845S",0.947,1.775125,-0.341485,2018-11-28 03:05:00
"108",-417,"RLA496845S",0.947,1.7829375,-0.339855,2018-11-28 03:05:00
"109",-418,"RLA496845S",0.947,1.79075,-0.34067,2018-11-28 03:05:00
"110",-420,"RLA496845S",0.947,1.7985625,-0.3423,2018-11-28 03:05:00
"111",-418,"RLA496845S",0.947,1.806375,-0.34067,2018-11-28 03:05:00
"112",-417,"RLA496845S",0.947,1.8141875,-0.339855,2018-11-28 03:05:00
"113",-416,"RLA496845S",0.947,1.822,-0.33904,2018-11-28 03:05:00
"114",-420,"RLA496845S",0.947,1.8298125,-0.3423,2018-11-28 03:05:00
"115",-407,"RLA496845S",0.947,1.837625,-0.331705,2018-11-28 03:05:00
"116",-399,"RLA496845S",0.947,1.8454375,-0.325185,2018-11-28 03:05:00
"117",-660,"RLA496845S",0.947,1.85325,-0.5379,2018-11-28 03:05:00
"118",-1077,"RLA496845S",0.947,1.8610625,-0.877755,2018-11-28 03:05:00
"119",-896,"RLA496845S",0.947,1.868875,-0.73024,2018-11-28 03:05:00
"120",22,"RLA496845S",0.947,1.8766875,0.01793,2018-11-28 03:05:00
"121",143,"RLA496845S",0.947,1.8845,0.116545,2018-11-28 03:05:00
"122",-272,"RLA496845S",0.947,1.8923125,-0.22168,2018-11-28 03:05:00
"123",-476,"RLA496845S",0.947,1.900125,-0.38794,2018-11-28 03:05:00
"124",-416,"RLA496845S",0.947,1.9079375,-0.33904,2018-11-28 03:05:00
"125",-443,"RLA496845S",0.947,1.91575,-0.361045,2018-11-28 03:05:00
