"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-717,"RLA496839S",1.117,1.117,-0.584355,2018-12-02 01:05:00
"2",-205,"RLA496839S",1.117,1.1248125,-0.167075,2018-12-02 01:05:00
"3",-281,"RLA496839S",1.117,1.132625,-0.229015,2018-12-02 01:05:00
"4",-385,"RLA496839S",1.117,1.1404375,-0.313775,2018-12-02 01:05:00
"5",-395,"RLA496839S",1.117,1.14825,-0.321925,2018-12-02 01:05:00
"6",-377,"RLA496839S",1.117,1.1560625,-0.307255,2018-12-02 01:05:00
"7",-383,"RLA496839S",1.117,1.163875,-0.312145,2018-12-02 01:05:00
"8",-389,"RLA496839S",1.117,1.1716875,-0.317035,2018-12-02 01:05:00
"9",-390,"RLA496839S",1.117,1.1795,-0.31785,2018-12-02 01:05:00
"10",-400,"RLA496839S",1.117,1.1873125,-0.326,2018-12-02 01:05:00
"11",-397,"RLA496839S",1.117,1.195125,-0.323555,2018-12-02 01:05:00
"12",-403,"RLA496839S",1.117,1.2029375,-0.328445,2018-12-02 01:05:00
"13",-411,"RLA496839S",1.117,1.21075,-0.334965,2018-12-02 01:05:00
"14",-403,"RLA496839S",1.117,1.2185625,-0.328445,2018-12-02 01:05:00
"15",-409,"RLA496839S",1.117,1.226375,-0.333335,2018-12-02 01:05:00
"16",-412,"RLA496839S",1.117,1.2341875,-0.33578,2018-12-02 01:05:00
"17",-413,"RLA496839S",1.117,1.242,-0.336595,2018-12-02 01:05:00
"18",-418,"RLA496839S",1.117,1.2498125,-0.34067,2018-12-02 01:05:00
"19",-420,"RLA496839S",1.117,1.257625,-0.3423,2018-12-02 01:05:00
"20",-424,"RLA496839S",1.117,1.2654375,-0.34556,2018-12-02 01:05:00
"21",-427,"RLA496839S",1.117,1.27325,-0.348005,2018-12-02 01:05:00
"22",-428,"RLA496839S",1.117,1.2810625,-0.34882,2018-12-02 01:05:00
"23",-435,"RLA496839S",1.117,1.288875,-0.354525,2018-12-02 01:05:00
"24",-444,"RLA496839S",1.117,1.2966875,-0.36186,2018-12-02 01:05:00
"25",-441,"RLA496839S",1.117,1.3045,-0.359415,2018-12-02 01:05:00
"26",-418,"RLA496839S",1.117,1.3123125,-0.34067,2018-12-02 01:05:00
"27",-385,"RLA496839S",1.117,1.320125,-0.313775,2018-12-02 01:05:00
"28",-365,"RLA496839S",1.117,1.3279375,-0.297475,2018-12-02 01:05:00
"29",-359,"RLA496839S",1.117,1.33575,-0.292585,2018-12-02 01:05:00
"30",-358,"RLA496839S",1.117,1.3435625,-0.29177,2018-12-02 01:05:00
"31",-357,"RLA496839S",1.117,1.351375,-0.290955,2018-12-02 01:05:00
"32",-358,"RLA496839S",1.117,1.3591875,-0.29177,2018-12-02 01:05:00
"33",-358,"RLA496839S",1.117,1.367,-0.29177,2018-12-02 01:05:00
"34",-358,"RLA496839S",1.117,1.3748125,-0.29177,2018-12-02 01:05:00
"35",-361,"RLA496839S",1.117,1.382625,-0.294215,2018-12-02 01:05:00
"36",-363,"RLA496839S",1.117,1.3904375,-0.295845,2018-12-02 01:05:00
"37",-361,"RLA496839S",1.117,1.39825,-0.294215,2018-12-02 01:05:00
"38",-359,"RLA496839S",1.117,1.4060625,-0.292585,2018-12-02 01:05:00
"39",-357,"RLA496839S",1.117,1.413875,-0.290955,2018-12-02 01:05:00
"40",-360,"RLA496839S",1.117,1.4216875,-0.2934,2018-12-02 01:05:00
"41",-364,"RLA496839S",1.117,1.4295,-0.29666,2018-12-02 01:05:00
"42",-363,"RLA496839S",1.117,1.4373125,-0.295845,2018-12-02 01:05:00
"43",-362,"RLA496839S",1.117,1.445125,-0.29503,2018-12-02 01:05:00
"44",-362,"RLA496839S",1.117,1.4529375,-0.29503,2018-12-02 01:05:00
"45",-360,"RLA496839S",1.117,1.46075,-0.2934,2018-12-02 01:05:00
"46",-360,"RLA496839S",1.117,1.4685625,-0.2934,2018-12-02 01:05:00
"47",-360,"RLA496839S",1.117,1.476375,-0.2934,2018-12-02 01:05:00
"48",-359,"RLA496839S",1.117,1.4841875,-0.292585,2018-12-02 01:05:00
"49",-361,"RLA496839S",1.117,1.492,-0.294215,2018-12-02 01:05:00
"50",-363,"RLA496839S",1.117,1.4998125,-0.295845,2018-12-02 01:05:00
"51",-363,"RLA496839S",1.117,1.507625,-0.295845,2018-12-02 01:05:00
"52",-363,"RLA496839S",1.117,1.5154375,-0.295845,2018-12-02 01:05:00
"53",-362,"RLA496839S",1.117,1.52325,-0.29503,2018-12-02 01:05:00
"54",-362,"RLA496839S",1.117,1.5310625,-0.29503,2018-12-02 01:05:00
"55",-361,"RLA496839S",1.117,1.538875,-0.294215,2018-12-02 01:05:00
"56",-363,"RLA496839S",1.117,1.5466875,-0.295845,2018-12-02 01:05:00
"57",-367,"RLA496839S",1.117,1.5545,-0.299105,2018-12-02 01:05:00
"58",-366,"RLA496839S",1.117,1.5623125,-0.29829,2018-12-02 01:05:00
"59",-361,"RLA496839S",1.117,1.570125,-0.294215,2018-12-02 01:05:00
"60",-362,"RLA496839S",1.117,1.5779375,-0.29503,2018-12-02 01:05:00
"61",-366,"RLA496839S",1.117,1.58575,-0.29829,2018-12-02 01:05:00
"62",-365,"RLA496839S",1.117,1.5935625,-0.297475,2018-12-02 01:05:00
"63",-363,"RLA496839S",1.117,1.601375,-0.295845,2018-12-02 01:05:00
"64",-366,"RLA496839S",1.117,1.6091875,-0.29829,2018-12-02 01:05:00
"65",-365,"RLA496839S",1.117,1.617,-0.297475,2018-12-02 01:05:00
"66",-364,"RLA496839S",1.117,1.6248125,-0.29666,2018-12-02 01:05:00
"67",-365,"RLA496839S",1.117,1.632625,-0.297475,2018-12-02 01:05:00
"68",-367,"RLA496839S",1.117,1.6404375,-0.299105,2018-12-02 01:05:00
"69",-367,"RLA496839S",1.117,1.64825,-0.299105,2018-12-02 01:05:00
"70",-366,"RLA496839S",1.117,1.6560625,-0.29829,2018-12-02 01:05:00
"71",-365,"RLA496839S",1.117,1.663875,-0.297475,2018-12-02 01:05:00
"72",-364,"RLA496839S",1.117,1.6716875,-0.29666,2018-12-02 01:05:00
"73",-365,"RLA496839S",1.117,1.6795,-0.297475,2018-12-02 01:05:00
"74",-367,"RLA496839S",1.117,1.6873125,-0.299105,2018-12-02 01:05:00
"75",-369,"RLA496839S",1.117,1.695125,-0.300735,2018-12-02 01:05:00
"76",-367,"RLA496839S",1.117,1.7029375,-0.299105,2018-12-02 01:05:00
"77",-366,"RLA496839S",1.117,1.71075,-0.29829,2018-12-02 01:05:00
"78",-369,"RLA496839S",1.117,1.7185625,-0.300735,2018-12-02 01:05:00
"79",-370,"RLA496839S",1.117,1.726375,-0.30155,2018-12-02 01:05:00
"80",-370,"RLA496839S",1.117,1.7341875,-0.30155,2018-12-02 01:05:00
"81",-368,"RLA496839S",1.117,1.742,-0.29992,2018-12-02 01:05:00
