"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-381,"RLA496830S",0.727,0.727,-0.310515,2019-03-31 01:05:00
"2",-341,"RLA496830S",0.727,0.7348125,-0.277915,2019-03-31 01:05:00
"3",-349,"RLA496830S",0.727,0.742625,-0.284435,2019-03-31 01:05:00
"4",-369,"RLA496830S",0.727,0.7504375,-0.300735,2019-03-31 01:05:00
"5",-368,"RLA496830S",0.727,0.75825,-0.29992,2019-03-31 01:05:00
"6",-359,"RLA496830S",0.727,0.7660625,-0.292585,2019-03-31 01:05:00
"7",-363,"RLA496830S",0.727,0.773875,-0.295845,2019-03-31 01:05:00
"8",-360,"RLA496830S",0.727,0.7816875,-0.2934,2019-03-31 01:05:00
"9",-368,"RLA496830S",0.727,0.7895,-0.29992,2019-03-31 01:05:00
"10",-370,"RLA496830S",0.727,0.7973125,-0.30155,2019-03-31 01:05:00
"11",-361,"RLA496830S",0.727,0.805125,-0.294215,2019-03-31 01:05:00
"12",-369,"RLA496830S",0.727,0.8129375,-0.300735,2019-03-31 01:05:00
"13",-392,"RLA496830S",0.727,0.82075,-0.31948,2019-03-31 01:05:00
"14",-490,"RLA496830S",0.727,0.8285625,-0.39935,2019-03-31 01:05:00
"15",-652,"RLA496830S",0.727,0.836375,-0.53138,2019-03-31 01:05:00
"16",-848,"RLA496830S",0.727,0.8441875,-0.69112,2019-03-31 01:05:00
"17",-849,"RLA496830S",0.727,0.852,-0.691935,2019-03-31 01:05:00
"18",-681,"RLA496830S",0.727,0.8598125,-0.555015,2019-03-31 01:05:00
"19",-588,"RLA496830S",0.727,0.867625,-0.47922,2019-03-31 01:05:00
"20",-489,"RLA496830S",0.727,0.8754375,-0.398535,2019-03-31 01:05:00
"21",-347,"RLA496830S",0.727,0.88325,-0.282805,2019-03-31 01:05:00
"22",-341,"RLA496830S",0.727,0.8910625,-0.277915,2019-03-31 01:05:00
"23",-361,"RLA496830S",0.727,0.898875,-0.294215,2019-03-31 01:05:00
"24",-347,"RLA496830S",0.727,0.9066875,-0.282805,2019-03-31 01:05:00
"25",-351,"RLA496830S",0.727,0.9145,-0.286065,2019-03-31 01:05:00
"26",-356,"RLA496830S",0.727,0.9223125,-0.29014,2019-03-31 01:05:00
"27",-356,"RLA496830S",0.727,0.930125,-0.29014,2019-03-31 01:05:00
"28",-362,"RLA496830S",0.727,0.9379375,-0.29503,2019-03-31 01:05:00
"29",-357,"RLA496830S",0.727,0.94575,-0.290955,2019-03-31 01:05:00
"30",-359,"RLA496830S",0.727,0.9535625,-0.292585,2019-03-31 01:05:00
"31",-362,"RLA496830S",0.727,0.961375,-0.29503,2019-03-31 01:05:00
"32",-369,"RLA496830S",0.727,0.9691875,-0.300735,2019-03-31 01:05:00
"33",-387,"RLA496830S",0.727,0.977,-0.315405,2019-03-31 01:05:00
"34",-380,"RLA496830S",0.727,0.9848125,-0.3097,2019-03-31 01:05:00
"35",-384,"RLA496830S",0.727,0.992625,-0.31296,2019-03-31 01:05:00
"36",-401,"RLA496830S",0.727,1.0004375,-0.326815,2019-03-31 01:05:00
"37",-430,"RLA496830S",0.727,1.00825,-0.35045,2019-03-31 01:05:00
"38",-477,"RLA496830S",0.727,1.0160625,-0.388755,2019-03-31 01:05:00
"39",-496,"RLA496830S",0.727,1.023875,-0.40424,2019-03-31 01:05:00
"40",-443,"RLA496830S",0.727,1.0316875,-0.361045,2019-03-31 01:05:00
"41",-398,"RLA496830S",0.727,1.0395,-0.32437,2019-03-31 01:05:00
"42",-380,"RLA496830S",0.727,1.0473125,-0.3097,2019-03-31 01:05:00
"43",-376,"RLA496830S",0.727,1.055125,-0.30644,2019-03-31 01:05:00
"44",-373,"RLA496830S",0.727,1.0629375,-0.303995,2019-03-31 01:05:00
"45",-375,"RLA496830S",0.727,1.07075,-0.305625,2019-03-31 01:05:00
"46",-375,"RLA496830S",0.727,1.0785625,-0.305625,2019-03-31 01:05:00
"47",-369,"RLA496830S",0.727,1.086375,-0.300735,2019-03-31 01:05:00
"48",-370,"RLA496830S",0.727,1.0941875,-0.30155,2019-03-31 01:05:00
