"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-632,"RLA496825S",1.157,1.157,-0.51508,2019-05-16 03:05:00
"2",-280,"RLA496825S",1.157,1.1648125,-0.2282,2019-05-16 03:05:00
"3",-456,"RLA496825S",1.157,1.172625,-0.37164,2019-05-16 03:05:00
"4",-528,"RLA496825S",1.157,1.1804375,-0.43032,2019-05-16 03:05:00
"5",-464,"RLA496825S",1.157,1.18825,-0.37816,2019-05-16 03:05:00
"6",-447,"RLA496825S",1.157,1.1960625,-0.364305,2019-05-16 03:05:00
"7",-479,"RLA496825S",1.157,1.203875,-0.390385,2019-05-16 03:05:00
"8",-465,"RLA496825S",1.157,1.2116875,-0.378975,2019-05-16 03:05:00
"9",-479,"RLA496825S",1.157,1.2195,-0.390385,2019-05-16 03:05:00
"10",-490,"RLA496825S",1.157,1.2273125,-0.39935,2019-05-16 03:05:00
"11",-481,"RLA496825S",1.157,1.235125,-0.392015,2019-05-16 03:05:00
"12",-492,"RLA496825S",1.157,1.2429375,-0.40098,2019-05-16 03:05:00
"13",-500,"RLA496825S",1.157,1.25075,-0.4075,2019-05-16 03:05:00
"14",-514,"RLA496825S",1.157,1.2585625,-0.41891,2019-05-16 03:05:00
"15",-530,"RLA496825S",1.157,1.266375,-0.43195,2019-05-16 03:05:00
"16",-513,"RLA496825S",1.157,1.2741875,-0.418095,2019-05-16 03:05:00
"17",-523,"RLA496825S",1.157,1.282,-0.426245,2019-05-16 03:05:00
"18",-538,"RLA496825S",1.157,1.2898125,-0.43847,2019-05-16 03:05:00
"19",-552,"RLA496825S",1.157,1.297625,-0.44988,2019-05-16 03:05:00
"20",-567,"RLA496825S",1.157,1.3054375,-0.462105,2019-05-16 03:05:00
"21",-577,"RLA496825S",1.157,1.31325,-0.470255,2019-05-16 03:05:00
"22",-589,"RLA496825S",1.157,1.3210625,-0.480035,2019-05-16 03:05:00
"23",-597,"RLA496825S",1.157,1.328875,-0.486555,2019-05-16 03:05:00
"24",-617,"RLA496825S",1.157,1.3366875,-0.502855,2019-05-16 03:05:00
"25",-622,"RLA496825S",1.157,1.3445,-0.50693,2019-05-16 03:05:00
"26",-580,"RLA496825S",1.157,1.3523125,-0.4727,2019-05-16 03:05:00
"27",-510,"RLA496825S",1.157,1.360125,-0.41565,2019-05-16 03:05:00
"28",-451,"RLA496825S",1.157,1.3679375,-0.367565,2019-05-16 03:05:00
"29",-427,"RLA496825S",1.157,1.37575,-0.348005,2019-05-16 03:05:00
"30",-424,"RLA496825S",1.157,1.3835625,-0.34556,2019-05-16 03:05:00
"31",-419,"RLA496825S",1.157,1.391375,-0.341485,2019-05-16 03:05:00
"32",-419,"RLA496825S",1.157,1.3991875,-0.341485,2019-05-16 03:05:00
