"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1879,"RLA496845S",1.697,1.697,-1.531385,2020-01-08 01:05:00
"2",-2055,"RLA496845S",1.697,1.7048125,-1.674825,2020-01-08 01:05:00
"3",473,"RLA496845S",1.697,1.712625,0.385495,2020-01-08 01:05:00
"4",593,"RLA496845S",1.697,1.7204375,0.483295,2020-01-08 01:05:00
"5",-117,"RLA496845S",1.697,1.72825,-0.095355,2020-01-08 01:05:00
"6",-638,"RLA496845S",1.697,1.7360625,-0.51997,2020-01-08 01:05:00
"7",-476,"RLA496845S",1.697,1.743875,-0.38794,2020-01-08 01:05:00
"8",-465,"RLA496845S",1.697,1.7516875,-0.378975,2020-01-08 01:05:00
"9",-509,"RLA496845S",1.697,1.7595,-0.414835,2020-01-08 01:05:00
"10",-483,"RLA496845S",1.697,1.7673125,-0.393645,2020-01-08 01:05:00
"11",-536,"RLA496845S",1.697,1.775125,-0.43684,2020-01-08 01:05:00
"12",-538,"RLA496845S",1.697,1.7829375,-0.43847,2020-01-08 01:05:00
"13",-571,"RLA496845S",1.697,1.79075,-0.465365,2020-01-08 01:05:00
"14",-621,"RLA496845S",1.697,1.7985625,-0.506115,2020-01-08 01:05:00
"15",-555,"RLA496845S",1.697,1.806375,-0.452325,2020-01-08 01:05:00
"16",-567,"RLA496845S",1.697,1.8141875,-0.462105,2020-01-08 01:05:00
"17",-589,"RLA496845S",1.697,1.822,-0.480035,2020-01-08 01:05:00
"18",-619,"RLA496845S",1.697,1.8298125,-0.504485,2020-01-08 01:05:00
"19",-660,"RLA496845S",1.697,1.837625,-0.5379,2020-01-08 01:05:00
"20",-653,"RLA496845S",1.697,1.8454375,-0.532195,2020-01-08 01:05:00
"21",-693,"RLA496845S",1.697,1.85325,-0.564795,2020-01-08 01:05:00
"22",-747,"RLA496845S",1.697,1.8610625,-0.608805,2020-01-08 01:05:00
"23",-780,"RLA496845S",1.697,1.868875,-0.6357,2020-01-08 01:05:00
"24",-832,"RLA496845S",1.697,1.8766875,-0.67808,2020-01-08 01:05:00
"25",-830,"RLA496845S",1.697,1.8845,-0.67645,2020-01-08 01:05:00
"26",-738,"RLA496845S",1.697,1.8923125,-0.60147,2020-01-08 01:05:00
"27",-540,"RLA496845S",1.697,1.900125,-0.4401,2020-01-08 01:05:00
"28",-379,"RLA496845S",1.697,1.9079375,-0.308885,2020-01-08 01:05:00
"29",-331,"RLA496845S",1.697,1.91575,-0.269765,2020-01-08 01:05:00
"30",-319,"RLA496845S",1.697,1.9235625,-0.259985,2020-01-08 01:05:00
"31",-324,"RLA496845S",1.697,1.931375,-0.26406,2020-01-08 01:05:00
"32",-322,"RLA496845S",1.697,1.9391875,-0.26243,2020-01-08 01:05:00
"33",-319,"RLA496845S",1.697,1.947,-0.259985,2020-01-08 01:05:00
"34",-327,"RLA496845S",1.697,1.9548125,-0.266505,2020-01-08 01:05:00
