"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-364,"RLA496830S",0.827,0.827,-0.29666,2019-04-16 09:05:00
"2",-384,"RLA496830S",0.827,0.8348125,-0.31296,2019-04-16 09:05:00
"3",-384,"RLA496830S",0.827,0.842625,-0.31296,2019-04-16 09:05:00
"4",-366,"RLA496830S",0.827,0.8504375,-0.29829,2019-04-16 09:05:00
"5",-379,"RLA496830S",0.827,0.85825,-0.308885,2019-04-16 09:05:00
"6",-388,"RLA496830S",0.827,0.8660625,-0.31622,2019-04-16 09:05:00
"7",-386,"RLA496830S",0.827,0.873875,-0.31459,2019-04-16 09:05:00
"8",-393,"RLA496830S",0.827,0.8816875,-0.320295,2019-04-16 09:05:00
"9",-396,"RLA496830S",0.827,0.8895,-0.32274,2019-04-16 09:05:00
"10",-390,"RLA496830S",0.827,0.8973125,-0.31785,2019-04-16 09:05:00
"11",-390,"RLA496830S",0.827,0.905125,-0.31785,2019-04-16 09:05:00
"12",-400,"RLA496830S",0.827,0.9129375,-0.326,2019-04-16 09:05:00
"13",-423,"RLA496830S",0.827,0.92075,-0.344745,2019-04-16 09:05:00
"14",-457,"RLA496830S",0.827,0.9285625,-0.372455,2019-04-16 09:05:00
"15",-472,"RLA496830S",0.827,0.936375,-0.38468,2019-04-16 09:05:00
"16",-480,"RLA496830S",0.827,0.9441875,-0.3912,2019-04-16 09:05:00
"17",-528,"RLA496830S",0.827,0.952,-0.43032,2019-04-16 09:05:00
"18",-564,"RLA496830S",0.827,0.9598125,-0.45966,2019-04-16 09:05:00
"19",-486,"RLA496830S",0.827,0.967625,-0.39609,2019-04-16 09:05:00
"20",-395,"RLA496830S",0.827,0.9754375,-0.321925,2019-04-16 09:05:00
"21",-396,"RLA496830S",0.827,0.98325,-0.32274,2019-04-16 09:05:00
"22",-398,"RLA496830S",0.827,0.9910625,-0.32437,2019-04-16 09:05:00
"23",-381,"RLA496830S",0.827,0.998875,-0.310515,2019-04-16 09:05:00
"24",-386,"RLA496830S",0.827,1.0066875,-0.31459,2019-04-16 09:05:00
"25",-390,"RLA496830S",0.827,1.0145,-0.31785,2019-04-16 09:05:00
"26",-387,"RLA496830S",0.827,1.0223125,-0.315405,2019-04-16 09:05:00
"27",-392,"RLA496830S",0.827,1.030125,-0.31948,2019-04-16 09:05:00
"28",-393,"RLA496830S",0.827,1.0379375,-0.320295,2019-04-16 09:05:00
"29",-394,"RLA496830S",0.827,1.04575,-0.32111,2019-04-16 09:05:00
"30",-390,"RLA496830S",0.827,1.0535625,-0.31785,2019-04-16 09:05:00
"31",-383,"RLA496830S",0.827,1.061375,-0.312145,2019-04-16 09:05:00
"32",-399,"RLA496830S",0.827,1.0691875,-0.325185,2019-04-16 09:05:00
"33",-399,"RLA496830S",0.827,1.077,-0.325185,2019-04-16 09:05:00
"34",-396,"RLA496830S",0.827,1.0848125,-0.32274,2019-04-16 09:05:00
"35",-402,"RLA496830S",0.827,1.092625,-0.32763,2019-04-16 09:05:00
"36",-407,"RLA496830S",0.827,1.1004375,-0.331705,2019-04-16 09:05:00
