"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-507,"RLA496826S",0.977,0.977,-0.413205,2020-02-06 15:05:00
"2",-463,"RLA496826S",0.977,0.9848125,-0.377345,2020-02-06 15:05:00
"3",-487,"RLA496826S",0.977,0.992625,-0.396905,2020-02-06 15:05:00
"4",-491,"RLA496826S",0.977,1.0004375,-0.400165,2020-02-06 15:05:00
"5",-497,"RLA496826S",0.977,1.00825,-0.405055,2020-02-06 15:05:00
"6",-490,"RLA496826S",0.977,1.0160625,-0.39935,2020-02-06 15:05:00
"7",-486,"RLA496826S",0.977,1.023875,-0.39609,2020-02-06 15:05:00
"8",-488,"RLA496826S",0.977,1.0316875,-0.39772,2020-02-06 15:05:00
"9",-492,"RLA496826S",0.977,1.0395,-0.40098,2020-02-06 15:05:00
"10",-486,"RLA496826S",0.977,1.0473125,-0.39609,2020-02-06 15:05:00
"11",-482,"RLA496826S",0.977,1.055125,-0.39283,2020-02-06 15:05:00
"12",-481,"RLA496826S",0.977,1.0629375,-0.392015,2020-02-06 15:05:00
"13",-477,"RLA496826S",0.977,1.07075,-0.388755,2020-02-06 15:05:00
"14",-472,"RLA496826S",0.977,1.0785625,-0.38468,2020-02-06 15:05:00
"15",-469,"RLA496826S",0.977,1.086375,-0.382235,2020-02-06 15:05:00
"16",-466,"RLA496826S",0.977,1.0941875,-0.37979,2020-02-06 15:05:00
"17",-455,"RLA496826S",0.977,1.102,-0.370825,2020-02-06 15:05:00
"18",-443,"RLA496826S",0.977,1.1098125,-0.361045,2020-02-06 15:05:00
"19",-434,"RLA496826S",0.977,1.117625,-0.35371,2020-02-06 15:05:00
"20",-424,"RLA496826S",0.977,1.1254375,-0.34556,2020-02-06 15:05:00
"21",-404,"RLA496826S",0.977,1.13325,-0.32926,2020-02-06 15:05:00
"22",-355,"RLA496826S",0.977,1.1410625,-0.289325,2020-02-06 15:05:00
"23",-298,"RLA496826S",0.977,1.148875,-0.24287,2020-02-06 15:05:00
"24",-301,"RLA496826S",0.977,1.1566875,-0.245315,2020-02-06 15:05:00
"25",-371,"RLA496826S",0.977,1.1645,-0.302365,2020-02-06 15:05:00
"26",-445,"RLA496826S",0.977,1.1723125,-0.362675,2020-02-06 15:05:00
"27",-479,"RLA496826S",0.977,1.180125,-0.390385,2020-02-06 15:05:00
"28",-488,"RLA496826S",0.977,1.1879375,-0.39772,2020-02-06 15:05:00
"29",-493,"RLA496826S",0.977,1.19575,-0.401795,2020-02-06 15:05:00
"30",-494,"RLA496826S",0.977,1.2035625,-0.40261,2020-02-06 15:05:00
"31",-496,"RLA496826S",0.977,1.211375,-0.40424,2020-02-06 15:05:00
"32",-499,"RLA496826S",0.977,1.2191875,-0.406685,2020-02-06 15:05:00
"33",-499,"RLA496826S",0.977,1.227,-0.406685,2020-02-06 15:05:00
"34",-501,"RLA496826S",0.977,1.2348125,-0.408315,2020-02-06 15:05:00
"35",-499,"RLA496826S",0.977,1.242625,-0.406685,2020-02-06 15:05:00
"36",-496,"RLA496826S",0.977,1.2504375,-0.40424,2020-02-06 15:05:00
"37",-495,"RLA496826S",0.977,1.25825,-0.403425,2020-02-06 15:05:00
"38",-496,"RLA496826S",0.977,1.2660625,-0.40424,2020-02-06 15:05:00
"39",-495,"RLA496826S",0.977,1.273875,-0.403425,2020-02-06 15:05:00
"40",-493,"RLA496826S",0.977,1.2816875,-0.401795,2020-02-06 15:05:00
"41",-494,"RLA496826S",0.977,1.2895,-0.40261,2020-02-06 15:05:00
"42",-494,"RLA496826S",0.977,1.2973125,-0.40261,2020-02-06 15:05:00
"43",-492,"RLA496826S",0.977,1.305125,-0.40098,2020-02-06 15:05:00
"44",-496,"RLA496826S",0.977,1.3129375,-0.40424,2020-02-06 15:05:00
"45",-499,"RLA496826S",0.977,1.32075,-0.406685,2020-02-06 15:05:00
"46",-496,"RLA496826S",0.977,1.3285625,-0.40424,2020-02-06 15:05:00
"47",-495,"RLA496826S",0.977,1.336375,-0.403425,2020-02-06 15:05:00
"48",-498,"RLA496826S",0.977,1.3441875,-0.40587,2020-02-06 15:05:00
"49",-494,"RLA496826S",0.977,1.352,-0.40261,2020-02-06 15:05:00
"50",-493,"RLA496826S",0.977,1.3598125,-0.401795,2020-02-06 15:05:00
"51",-496,"RLA496826S",0.977,1.367625,-0.40424,2020-02-06 15:05:00
"52",-496,"RLA496826S",0.977,1.3754375,-0.40424,2020-02-06 15:05:00
"53",-493,"RLA496826S",0.977,1.38325,-0.401795,2020-02-06 15:05:00
"54",-490,"RLA496826S",0.977,1.3910625,-0.39935,2020-02-06 15:05:00
"55",-491,"RLA496826S",0.977,1.398875,-0.400165,2020-02-06 15:05:00
"56",-495,"RLA496826S",0.977,1.4066875,-0.403425,2020-02-06 15:05:00
"57",-495,"RLA496826S",0.977,1.4145,-0.403425,2020-02-06 15:05:00
"58",-490,"RLA496826S",0.977,1.4223125,-0.39935,2020-02-06 15:05:00
"59",-490,"RLA496826S",0.977,1.430125,-0.39935,2020-02-06 15:05:00
"60",-491,"RLA496826S",0.977,1.4379375,-0.400165,2020-02-06 15:05:00
"61",-492,"RLA496826S",0.977,1.44575,-0.40098,2020-02-06 15:05:00
"62",-494,"RLA496826S",0.977,1.4535625,-0.40261,2020-02-06 15:05:00
"63",-494,"RLA496826S",0.977,1.461375,-0.40261,2020-02-06 15:05:00
"64",-493,"RLA496826S",0.977,1.4691875,-0.401795,2020-02-06 15:05:00
"65",-490,"RLA496826S",0.977,1.477,-0.39935,2020-02-06 15:05:00
"66",-489,"RLA496826S",0.977,1.4848125,-0.398535,2020-02-06 15:05:00
"67",-491,"RLA496826S",0.977,1.492625,-0.400165,2020-02-06 15:05:00
"68",-490,"RLA496826S",0.977,1.5004375,-0.39935,2020-02-06 15:05:00
"69",-490,"RLA496826S",0.977,1.50825,-0.39935,2020-02-06 15:05:00
"70",-489,"RLA496826S",0.977,1.5160625,-0.398535,2020-02-06 15:05:00
"71",-489,"RLA496826S",0.977,1.523875,-0.398535,2020-02-06 15:05:00
"72",-490,"RLA496826S",0.977,1.5316875,-0.39935,2020-02-06 15:05:00
"73",-488,"RLA496826S",0.977,1.5395,-0.39772,2020-02-06 15:05:00
"74",-488,"RLA496826S",0.977,1.5473125,-0.39772,2020-02-06 15:05:00
"75",-487,"RLA496826S",0.977,1.555125,-0.396905,2020-02-06 15:05:00
"76",-487,"RLA496826S",0.977,1.5629375,-0.396905,2020-02-06 15:05:00
"77",-489,"RLA496826S",0.977,1.57075,-0.398535,2020-02-06 15:05:00
"78",-490,"RLA496826S",0.977,1.5785625,-0.39935,2020-02-06 15:05:00
"79",-488,"RLA496826S",0.977,1.586375,-0.39772,2020-02-06 15:05:00
"80",-489,"RLA496826S",0.977,1.5941875,-0.398535,2020-02-06 15:05:00
"81",-491,"RLA496826S",0.977,1.602,-0.400165,2020-02-06 15:05:00
"82",-487,"RLA496826S",0.977,1.6098125,-0.396905,2020-02-06 15:05:00
"83",-485,"RLA496826S",0.977,1.617625,-0.395275,2020-02-06 15:05:00
"84",-487,"RLA496826S",0.977,1.6254375,-0.396905,2020-02-06 15:05:00
"85",-487,"RLA496826S",0.977,1.63325,-0.396905,2020-02-06 15:05:00
"86",-487,"RLA496826S",0.977,1.6410625,-0.396905,2020-02-06 15:05:00
"87",-488,"RLA496826S",0.977,1.648875,-0.39772,2020-02-06 15:05:00
"88",-485,"RLA496826S",0.977,1.6566875,-0.395275,2020-02-06 15:05:00
"89",-486,"RLA496826S",0.977,1.6645,-0.39609,2020-02-06 15:05:00
"90",-489,"RLA496826S",0.977,1.6723125,-0.398535,2020-02-06 15:05:00
"91",-488,"RLA496826S",0.977,1.680125,-0.39772,2020-02-06 15:05:00
"92",-485,"RLA496826S",0.977,1.6879375,-0.395275,2020-02-06 15:05:00
"93",-484,"RLA496826S",0.977,1.69575,-0.39446,2020-02-06 15:05:00
"94",-486,"RLA496826S",0.977,1.7035625,-0.39609,2020-02-06 15:05:00
"95",-486,"RLA496826S",0.977,1.711375,-0.39609,2020-02-06 15:05:00
"96",-490,"RLA496826S",0.977,1.7191875,-0.39935,2020-02-06 15:05:00
"97",-493,"RLA496826S",0.977,1.727,-0.401795,2020-02-06 15:05:00
"98",-487,"RLA496826S",0.977,1.7348125,-0.396905,2020-02-06 15:05:00
"99",-483,"RLA496826S",0.977,1.742625,-0.393645,2020-02-06 15:05:00
"100",-485,"RLA496826S",0.977,1.7504375,-0.395275,2020-02-06 15:05:00
"101",-485,"RLA496826S",0.977,1.75825,-0.395275,2020-02-06 15:05:00
"102",-485,"RLA496826S",0.977,1.7660625,-0.395275,2020-02-06 15:05:00
"103",-484,"RLA496826S",0.977,1.773875,-0.39446,2020-02-06 15:05:00
"104",-486,"RLA496826S",0.977,1.7816875,-0.39609,2020-02-06 15:05:00
"105",-488,"RLA496826S",0.977,1.7895,-0.39772,2020-02-06 15:05:00
"106",-489,"RLA496826S",0.977,1.7973125,-0.398535,2020-02-06 15:05:00
"107",-488,"RLA496826S",0.977,1.805125,-0.39772,2020-02-06 15:05:00
"108",-488,"RLA496826S",0.977,1.8129375,-0.39772,2020-02-06 15:05:00
"109",-488,"RLA496826S",0.977,1.82075,-0.39772,2020-02-06 15:05:00
"110",-487,"RLA496826S",0.977,1.8285625,-0.396905,2020-02-06 15:05:00
"111",-485,"RLA496826S",0.977,1.836375,-0.395275,2020-02-06 15:05:00
"112",-484,"RLA496826S",0.977,1.8441875,-0.39446,2020-02-06 15:05:00
"113",-484,"RLA496826S",0.977,1.852,-0.39446,2020-02-06 15:05:00
"114",-484,"RLA496826S",0.977,1.8598125,-0.39446,2020-02-06 15:05:00
"115",-484,"RLA496826S",0.977,1.867625,-0.39446,2020-02-06 15:05:00
"116",-486,"RLA496826S",0.977,1.8754375,-0.39609,2020-02-06 15:05:00
"117",-486,"RLA496826S",0.977,1.88325,-0.39609,2020-02-06 15:05:00
"118",-485,"RLA496826S",0.977,1.8910625,-0.395275,2020-02-06 15:05:00
"119",-484,"RLA496826S",0.977,1.898875,-0.39446,2020-02-06 15:05:00
"120",-486,"RLA496826S",0.977,1.9066875,-0.39609,2020-02-06 15:05:00
"121",-490,"RLA496826S",0.977,1.9145,-0.39935,2020-02-06 15:05:00
"122",-489,"RLA496826S",0.977,1.9223125,-0.398535,2020-02-06 15:05:00
"123",-486,"RLA496826S",0.977,1.930125,-0.39609,2020-02-06 15:05:00
"124",-486,"RLA496826S",0.977,1.9379375,-0.39609,2020-02-06 15:05:00
"125",-487,"RLA496826S",0.977,1.94575,-0.396905,2020-02-06 15:05:00
"126",-488,"RLA496826S",0.977,1.9535625,-0.39772,2020-02-06 15:05:00
"127",-489,"RLA496826S",0.977,1.961375,-0.398535,2020-02-06 15:05:00
