"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-438,"RLA496830S",0.377,0.377,-0.35697,2019-02-01 01:05:00
"2",-382,"RLA496830S",0.377,0.3848125,-0.31133,2019-02-01 01:05:00
"3",-426,"RLA496830S",0.377,0.392625,-0.34719,2019-02-01 01:05:00
"4",-362,"RLA496830S",0.377,0.4004375,-0.29503,2019-02-01 01:05:00
"5",-383,"RLA496830S",0.377,0.40825,-0.312145,2019-02-01 01:05:00
"6",-398,"RLA496830S",0.377,0.4160625,-0.32437,2019-02-01 01:05:00
"7",-398,"RLA496830S",0.377,0.423875,-0.32437,2019-02-01 01:05:00
"8",-416,"RLA496830S",0.377,0.4316875,-0.33904,2019-02-01 01:05:00
"9",-420,"RLA496830S",0.377,0.4395,-0.3423,2019-02-01 01:05:00
"10",-406,"RLA496830S",0.377,0.4473125,-0.33089,2019-02-01 01:05:00
"11",-417,"RLA496830S",0.377,0.455125,-0.339855,2019-02-01 01:05:00
"12",-429,"RLA496830S",0.377,0.4629375,-0.349635,2019-02-01 01:05:00
"13",-433,"RLA496830S",0.377,0.47075,-0.352895,2019-02-01 01:05:00
"14",-440,"RLA496830S",0.377,0.4785625,-0.3586,2019-02-01 01:05:00
"15",-441,"RLA496830S",0.377,0.486375,-0.359415,2019-02-01 01:05:00
"16",-458,"RLA496830S",0.377,0.4941875,-0.37327,2019-02-01 01:05:00
"17",-463,"RLA496830S",0.377,0.502,-0.377345,2019-02-01 01:05:00
"18",-475,"RLA496830S",0.377,0.5098125,-0.387125,2019-02-01 01:05:00
"19",-492,"RLA496830S",0.377,0.517625,-0.40098,2019-02-01 01:05:00
"20",-481,"RLA496830S",0.377,0.5254375,-0.392015,2019-02-01 01:05:00
"21",-460,"RLA496830S",0.377,0.53325,-0.3749,2019-02-01 01:05:00
"22",-437,"RLA496830S",0.377,0.5410625,-0.356155,2019-02-01 01:05:00
"23",-414,"RLA496830S",0.377,0.548875,-0.33741,2019-02-01 01:05:00
"24",-411,"RLA496830S",0.377,0.5566875,-0.334965,2019-02-01 01:05:00
"25",-417,"RLA496830S",0.377,0.5645,-0.339855,2019-02-01 01:05:00
"26",-419,"RLA496830S",0.377,0.5723125,-0.341485,2019-02-01 01:05:00
"27",-410,"RLA496830S",0.377,0.580125,-0.33415,2019-02-01 01:05:00
