"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-753,"RLA496825S",0.627,0.627,-0.613695,2019-05-04 19:05:00
"2",-81,"RLA496825S",0.627,0.6348125,-0.066015,2019-05-04 19:05:00
"3",-433,"RLA496825S",0.627,0.642625,-0.352895,2019-05-04 19:05:00
"4",-561,"RLA496825S",0.627,0.6504375,-0.457215,2019-05-04 19:05:00
"5",-452,"RLA496825S",0.627,0.65825,-0.36838,2019-05-04 19:05:00
"6",-412,"RLA496825S",0.627,0.6660625,-0.33578,2019-05-04 19:05:00
"7",-436,"RLA496825S",0.627,0.673875,-0.35534,2019-05-04 19:05:00
"8",-430,"RLA496825S",0.627,0.6816875,-0.35045,2019-05-04 19:05:00
"9",-444,"RLA496825S",0.627,0.6895,-0.36186,2019-05-04 19:05:00
"10",-457,"RLA496825S",0.627,0.6973125,-0.372455,2019-05-04 19:05:00
"11",-466,"RLA496825S",0.627,0.705125,-0.37979,2019-05-04 19:05:00
"12",-485,"RLA496825S",0.627,0.7129375,-0.395275,2019-05-04 19:05:00
"13",-494,"RLA496825S",0.627,0.72075,-0.40261,2019-05-04 19:05:00
"14",-511,"RLA496825S",0.627,0.7285625,-0.416465,2019-05-04 19:05:00
"15",-517,"RLA496825S",0.627,0.736375,-0.421355,2019-05-04 19:05:00
"16",-526,"RLA496825S",0.627,0.7441875,-0.42869,2019-05-04 19:05:00
"17",-548,"RLA496825S",0.627,0.752,-0.44662,2019-05-04 19:05:00
"18",-529,"RLA496825S",0.627,0.7598125,-0.431135,2019-05-04 19:05:00
"19",-518,"RLA496825S",0.627,0.767625,-0.42217,2019-05-04 19:05:00
"20",-511,"RLA496825S",0.627,0.7754375,-0.416465,2019-05-04 19:05:00
"21",-494,"RLA496825S",0.627,0.78325,-0.40261,2019-05-04 19:05:00
"22",-499,"RLA496825S",0.627,0.7910625,-0.406685,2019-05-04 19:05:00
"23",-485,"RLA496825S",0.627,0.798875,-0.395275,2019-05-04 19:05:00
"24",-422,"RLA496825S",0.627,0.8066875,-0.34393,2019-05-04 19:05:00
"25",-385,"RLA496825S",0.627,0.8145,-0.313775,2019-05-04 19:05:00
"26",-361,"RLA496825S",0.627,0.8223125,-0.294215,2019-05-04 19:05:00
"27",-363,"RLA496825S",0.627,0.830125,-0.295845,2019-05-04 19:05:00
"28",-373,"RLA496825S",0.627,0.8379375,-0.303995,2019-05-04 19:05:00
"29",-372,"RLA496825S",0.627,0.84575,-0.30318,2019-05-04 19:05:00
"30",-375,"RLA496825S",0.627,0.8535625,-0.305625,2019-05-04 19:05:00
"31",-376,"RLA496825S",0.627,0.861375,-0.30644,2019-05-04 19:05:00
"32",-373,"RLA496825S",0.627,0.8691875,-0.303995,2019-05-04 19:05:00
"33",-386,"RLA496825S",0.627,0.877,-0.31459,2019-05-04 19:05:00
"34",-397,"RLA496825S",0.627,0.8848125,-0.323555,2019-05-04 19:05:00
"35",-395,"RLA496825S",0.627,0.892625,-0.321925,2019-05-04 19:05:00
"36",-392,"RLA496825S",0.627,0.9004375,-0.31948,2019-05-04 19:05:00
"37",-390,"RLA496825S",0.627,0.90825,-0.31785,2019-05-04 19:05:00
"38",-391,"RLA496825S",0.627,0.9160625,-0.318665,2019-05-04 19:05:00
"39",-392,"RLA496825S",0.627,0.923875,-0.31948,2019-05-04 19:05:00
"40",-400,"RLA496825S",0.627,0.9316875,-0.326,2019-05-04 19:05:00
"41",-406,"RLA496825S",0.627,0.9395,-0.33089,2019-05-04 19:05:00
"42",-408,"RLA496825S",0.627,0.9473125,-0.33252,2019-05-04 19:05:00
"43",-408,"RLA496825S",0.627,0.955125,-0.33252,2019-05-04 19:05:00
"44",-405,"RLA496825S",0.627,0.9629375,-0.330075,2019-05-04 19:05:00
"45",-410,"RLA496825S",0.627,0.97075,-0.33415,2019-05-04 19:05:00
"46",-411,"RLA496825S",0.627,0.9785625,-0.334965,2019-05-04 19:05:00
"47",-409,"RLA496825S",0.627,0.986375,-0.333335,2019-05-04 19:05:00
"48",-421,"RLA496825S",0.627,0.9941875,-0.343115,2019-05-04 19:05:00
"49",-419,"RLA496825S",0.627,1.002,-0.341485,2019-05-04 19:05:00
"50",-411,"RLA496825S",0.627,1.0098125,-0.334965,2019-05-04 19:05:00
"51",-408,"RLA496825S",0.627,1.017625,-0.33252,2019-05-04 19:05:00
"52",-416,"RLA496825S",0.627,1.0254375,-0.33904,2019-05-04 19:05:00
"53",-430,"RLA496825S",0.627,1.03325,-0.35045,2019-05-04 19:05:00
"54",-432,"RLA496825S",0.627,1.0410625,-0.35208,2019-05-04 19:05:00
"55",-424,"RLA496825S",0.627,1.048875,-0.34556,2019-05-04 19:05:00
"56",-408,"RLA496825S",0.627,1.0566875,-0.33252,2019-05-04 19:05:00
"57",-410,"RLA496825S",0.627,1.0645,-0.33415,2019-05-04 19:05:00
"58",-418,"RLA496825S",0.627,1.0723125,-0.34067,2019-05-04 19:05:00
"59",-412,"RLA496825S",0.627,1.080125,-0.33578,2019-05-04 19:05:00
"60",-405,"RLA496825S",0.627,1.0879375,-0.330075,2019-05-04 19:05:00
"61",-410,"RLA496825S",0.627,1.09575,-0.33415,2019-05-04 19:05:00
"62",-421,"RLA496825S",0.627,1.1035625,-0.343115,2019-05-04 19:05:00
"63",-427,"RLA496825S",0.627,1.111375,-0.348005,2019-05-04 19:05:00
"64",-429,"RLA496825S",0.627,1.1191875,-0.349635,2019-05-04 19:05:00
"65",-436,"RLA496825S",0.627,1.127,-0.35534,2019-05-04 19:05:00
"66",-440,"RLA496825S",0.627,1.1348125,-0.3586,2019-05-04 19:05:00
"67",-430,"RLA496825S",0.627,1.142625,-0.35045,2019-05-04 19:05:00
"68",-427,"RLA496825S",0.627,1.1504375,-0.348005,2019-05-04 19:05:00
"69",-452,"RLA496825S",0.627,1.15825,-0.36838,2019-05-04 19:05:00
"70",-461,"RLA496825S",0.627,1.1660625,-0.375715,2019-05-04 19:05:00
"71",-431,"RLA496825S",0.627,1.173875,-0.351265,2019-05-04 19:05:00
"72",-432,"RLA496825S",0.627,1.1816875,-0.35208,2019-05-04 19:05:00
"73",-447,"RLA496825S",0.627,1.1895,-0.364305,2019-05-04 19:05:00
"74",-428,"RLA496825S",0.627,1.1973125,-0.34882,2019-05-04 19:05:00
