"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-315,"RLA496825S",1.177,1.177,-0.256725,2019-11-14 03:05:00
"2",-239,"RLA496825S",1.177,1.1848125,-0.194785,2019-11-14 03:05:00
"3",-591,"RLA496825S",1.177,1.192625,-0.481665,2019-11-14 03:05:00
"4",-303,"RLA496825S",1.177,1.2004375,-0.246945,2019-11-14 03:05:00
"5",-426,"RLA496825S",1.177,1.20825,-0.34719,2019-11-14 03:05:00
"6",-500,"RLA496825S",1.177,1.2160625,-0.4075,2019-11-14 03:05:00
"7",-505,"RLA496825S",1.177,1.223875,-0.411575,2019-11-14 03:05:00
"8",-488,"RLA496825S",1.177,1.2316875,-0.39772,2019-11-14 03:05:00
"9",-494,"RLA496825S",1.177,1.2395,-0.40261,2019-11-14 03:05:00
"10",-466,"RLA496825S",1.177,1.2473125,-0.37979,2019-11-14 03:05:00
"11",-488,"RLA496825S",1.177,1.255125,-0.39772,2019-11-14 03:05:00
"12",-499,"RLA496825S",1.177,1.2629375,-0.406685,2019-11-14 03:05:00
"13",-492,"RLA496825S",1.177,1.27075,-0.40098,2019-11-14 03:05:00
"14",-477,"RLA496825S",1.177,1.2785625,-0.388755,2019-11-14 03:05:00
"15",-475,"RLA496825S",1.177,1.286375,-0.387125,2019-11-14 03:05:00
"16",-506,"RLA496825S",1.177,1.2941875,-0.41239,2019-11-14 03:05:00
"17",-467,"RLA496825S",1.177,1.302,-0.380605,2019-11-14 03:05:00
"18",-459,"RLA496825S",1.177,1.3098125,-0.374085,2019-11-14 03:05:00
"19",-474,"RLA496825S",1.177,1.317625,-0.38631,2019-11-14 03:05:00
"20",-481,"RLA496825S",1.177,1.3254375,-0.392015,2019-11-14 03:05:00
"21",-516,"RLA496825S",1.177,1.33325,-0.42054,2019-11-14 03:05:00
"22",-541,"RLA496825S",1.177,1.3410625,-0.440915,2019-11-14 03:05:00
"23",-547,"RLA496825S",1.177,1.348875,-0.445805,2019-11-14 03:05:00
"24",-633,"RLA496825S",1.177,1.3566875,-0.515895,2019-11-14 03:05:00
"25",-649,"RLA496825S",1.177,1.3645,-0.528935,2019-11-14 03:05:00
"26",-585,"RLA496825S",1.177,1.3723125,-0.476775,2019-11-14 03:05:00
"27",-526,"RLA496825S",1.177,1.380125,-0.42869,2019-11-14 03:05:00
"28",-512,"RLA496825S",1.177,1.3879375,-0.41728,2019-11-14 03:05:00
"29",-508,"RLA496825S",1.177,1.39575,-0.41402,2019-11-14 03:05:00
"30",-499,"RLA496825S",1.177,1.4035625,-0.406685,2019-11-14 03:05:00
"31",-502,"RLA496825S",1.177,1.411375,-0.40913,2019-11-14 03:05:00
"32",-499,"RLA496825S",1.177,1.4191875,-0.406685,2019-11-14 03:05:00
"33",-497,"RLA496825S",1.177,1.427,-0.405055,2019-11-14 03:05:00
"34",-501,"RLA496825S",1.177,1.4348125,-0.408315,2019-11-14 03:05:00
