"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-256,"RLA496830S",0.457,0.457,-0.20864,2018-06-27 05:05:00
"2",416,"RLA496830S",0.457,0.4648125,0.33904,2018-06-27 05:05:00
"3",-352,"RLA496830S",0.457,0.472625,-0.28688,2018-06-27 05:05:00
"4",-552,"RLA496830S",0.457,0.4804375,-0.44988,2018-06-27 05:05:00
"5",-385,"RLA496830S",0.457,0.48825,-0.313775,2018-06-27 05:05:00
"6",-346,"RLA496830S",0.457,0.4960625,-0.28199,2018-06-27 05:05:00
"7",-424,"RLA496830S",0.457,0.503875,-0.34556,2018-06-27 05:05:00
"8",-379,"RLA496830S",0.457,0.5116875,-0.308885,2018-06-27 05:05:00
"9",-441,"RLA496830S",0.457,0.5195,-0.359415,2018-06-27 05:05:00
"10",-482,"RLA496830S",0.457,0.5273125,-0.39283,2018-06-27 05:05:00
"11",-441,"RLA496830S",0.457,0.535125,-0.359415,2018-06-27 05:05:00
"12",-491,"RLA496830S",0.457,0.5429375,-0.400165,2018-06-27 05:05:00
"13",-560,"RLA496830S",0.457,0.55075,-0.4564,2018-06-27 05:05:00
"14",-640,"RLA496830S",0.457,0.5585625,-0.5216,2018-06-27 05:05:00
"15",-670,"RLA496830S",0.457,0.566375,-0.54605,2018-06-27 05:05:00
"16",-642,"RLA496830S",0.457,0.5741875,-0.52323,2018-06-27 05:05:00
"17",-730,"RLA496830S",0.457,0.582,-0.59495,2018-06-27 05:05:00
"18",-771,"RLA496830S",0.457,0.5898125,-0.628365,2018-06-27 05:05:00
"19",-739,"RLA496830S",0.457,0.597625,-0.602285,2018-06-27 05:05:00
"20",-598,"RLA496830S",0.457,0.6054375,-0.48737,2018-06-27 05:05:00
"21",-404,"RLA496830S",0.457,0.61325,-0.32926,2018-06-27 05:05:00
"22",-326,"RLA496830S",0.457,0.6210625,-0.26569,2018-06-27 05:05:00
"23",-303,"RLA496830S",0.457,0.628875,-0.246945,2018-06-27 05:05:00
"24",-265,"RLA496830S",0.457,0.6366875,-0.215975,2018-06-27 05:05:00
"25",-277,"RLA496830S",0.457,0.6445,-0.225755,2018-06-27 05:05:00
"26",-300,"RLA496830S",0.457,0.6523125,-0.2445,2018-06-27 05:05:00
"27",-306,"RLA496830S",0.457,0.660125,-0.24939,2018-06-27 05:05:00
"28",-292,"RLA496830S",0.457,0.6679375,-0.23798,2018-06-27 05:05:00
"29",-298,"RLA496830S",0.457,0.67575,-0.24287,2018-06-27 05:05:00
"30",-309,"RLA496830S",0.457,0.6835625,-0.251835,2018-06-27 05:05:00
"31",-300,"RLA496830S",0.457,0.691375,-0.2445,2018-06-27 05:05:00
"32",-319,"RLA496830S",0.457,0.6991875,-0.259985,2018-06-27 05:05:00
"33",-332,"RLA496830S",0.457,0.707,-0.27058,2018-06-27 05:05:00
"34",-322,"RLA496830S",0.457,0.7148125,-0.26243,2018-06-27 05:05:00
"35",-330,"RLA496830S",0.457,0.722625,-0.26895,2018-06-27 05:05:00
"36",-337,"RLA496830S",0.457,0.7304375,-0.274655,2018-06-27 05:05:00
"37",-323,"RLA496830S",0.457,0.73825,-0.263245,2018-06-27 05:05:00
"38",-331,"RLA496830S",0.457,0.7460625,-0.269765,2018-06-27 05:05:00
"39",-347,"RLA496830S",0.457,0.753875,-0.282805,2018-06-27 05:05:00
"40",-348,"RLA496830S",0.457,0.7616875,-0.28362,2018-06-27 05:05:00
"41",-344,"RLA496830S",0.457,0.7695,-0.28036,2018-06-27 05:05:00
"42",-349,"RLA496830S",0.457,0.7773125,-0.284435,2018-06-27 05:05:00
"43",-361,"RLA496830S",0.457,0.785125,-0.294215,2018-06-27 05:05:00
"44",-370,"RLA496830S",0.457,0.7929375,-0.30155,2018-06-27 05:05:00
"45",-358,"RLA496830S",0.457,0.80075,-0.29177,2018-06-27 05:05:00
"46",-315,"RLA496830S",0.457,0.8085625,-0.256725,2018-06-27 05:05:00
"47",-291,"RLA496830S",0.457,0.816375,-0.237165,2018-06-27 05:05:00
"48",-377,"RLA496830S",0.457,0.8241875,-0.307255,2018-06-27 05:05:00
"49",-454,"RLA496830S",0.457,0.832,-0.37001,2018-06-27 05:05:00
"50",-413,"RLA496830S",0.457,0.8398125,-0.336595,2018-06-27 05:05:00
"51",-341,"RLA496830S",0.457,0.847625,-0.277915,2018-06-27 05:05:00
"52",-348,"RLA496830S",0.457,0.8554375,-0.28362,2018-06-27 05:05:00
"53",-364,"RLA496830S",0.457,0.86325,-0.29666,2018-06-27 05:05:00
"54",-361,"RLA496830S",0.457,0.8710625,-0.294215,2018-06-27 05:05:00
"55",-357,"RLA496830S",0.457,0.878875,-0.290955,2018-06-27 05:05:00
"56",-380,"RLA496830S",0.457,0.8866875,-0.3097,2018-06-27 05:05:00
"57",-795,"RLA496830S",0.457,0.8945,-0.647925,2018-06-27 05:05:00
"58",-1674,"RLA496830S",0.457,0.9023125,-1.36431,2018-06-27 05:05:00
"59",-1827,"RLA496830S",0.457,0.910125,-1.489005,2018-06-27 05:05:00
"60",-452,"RLA496830S",0.457,0.9179375,-0.36838,2018-06-27 05:05:00
"61",464,"RLA496830S",0.457,0.92575,0.37816,2018-06-27 05:05:00
"62",-113,"RLA496830S",0.457,0.9335625,-0.092095,2018-06-27 05:05:00
"63",-586,"RLA496830S",0.457,0.941375,-0.47759,2018-06-27 05:05:00
"64",-329,"RLA496830S",0.457,0.9491875,-0.268135,2018-06-27 05:05:00
"65",-310,"RLA496830S",0.457,0.957,-0.25265,2018-06-27 05:05:00
"66",-387,"RLA496830S",0.457,0.9648125,-0.315405,2018-06-27 05:05:00
"67",-381,"RLA496830S",0.457,0.972625,-0.310515,2018-06-27 05:05:00
"68",-435,"RLA496830S",0.457,0.9804375,-0.354525,2018-06-27 05:05:00
"69",-420,"RLA496830S",0.457,0.98825,-0.3423,2018-06-27 05:05:00
"70",-388,"RLA496830S",0.457,0.9960625,-0.31622,2018-06-27 05:05:00
"71",-496,"RLA496830S",0.457,1.003875,-0.40424,2018-06-27 05:05:00
"72",-535,"RLA496830S",0.457,1.0116875,-0.436025,2018-06-27 05:05:00
"73",-590,"RLA496830S",0.457,1.0195,-0.48085,2018-06-27 05:05:00
"74",-647,"RLA496830S",0.457,1.0273125,-0.527305,2018-06-27 05:05:00
"75",-692,"RLA496830S",0.457,1.035125,-0.56398,2018-06-27 05:05:00
"76",-731,"RLA496830S",0.457,1.0429375,-0.595765,2018-06-27 05:05:00
"77",-715,"RLA496830S",0.457,1.05075,-0.582725,2018-06-27 05:05:00
"78",-669,"RLA496830S",0.457,1.0585625,-0.545235,2018-06-27 05:05:00
"79",-496,"RLA496830S",0.457,1.066375,-0.40424,2018-06-27 05:05:00
"80",-309,"RLA496830S",0.457,1.0741875,-0.251835,2018-06-27 05:05:00
"81",-301,"RLA496830S",0.457,1.082,-0.245315,2018-06-27 05:05:00
"82",-257,"RLA496830S",0.457,1.0898125,-0.209455,2018-06-27 05:05:00
"83",-227,"RLA496830S",0.457,1.097625,-0.185005,2018-06-27 05:05:00
"84",-252,"RLA496830S",0.457,1.1054375,-0.20538,2018-06-27 05:05:00
"85",-248,"RLA496830S",0.457,1.11325,-0.20212,2018-06-27 05:05:00
"86",-253,"RLA496830S",0.457,1.1210625,-0.206195,2018-06-27 05:05:00
"87",-265,"RLA496830S",0.457,1.128875,-0.215975,2018-06-27 05:05:00
"88",-247,"RLA496830S",0.457,1.1366875,-0.201305,2018-06-27 05:05:00
"89",-268,"RLA496830S",0.457,1.1445,-0.21842,2018-06-27 05:05:00
"90",-286,"RLA496830S",0.457,1.1523125,-0.23309,2018-06-27 05:05:00
"91",-278,"RLA496830S",0.457,1.160125,-0.22657,2018-06-27 05:05:00
"92",-271,"RLA496830S",0.457,1.1679375,-0.220865,2018-06-27 05:05:00
"93",-275,"RLA496830S",0.457,1.17575,-0.224125,2018-06-27 05:05:00
"94",-292,"RLA496830S",0.457,1.1835625,-0.23798,2018-06-27 05:05:00
"95",-299,"RLA496830S",0.457,1.191375,-0.243685,2018-06-27 05:05:00
"96",-305,"RLA496830S",0.457,1.1991875,-0.248575,2018-06-27 05:05:00
"97",-298,"RLA496830S",0.457,1.207,-0.24287,2018-06-27 05:05:00
"98",-283,"RLA496830S",0.457,1.2148125,-0.230645,2018-06-27 05:05:00
"99",-292,"RLA496830S",0.457,1.222625,-0.23798,2018-06-27 05:05:00
"100",-302,"RLA496830S",0.457,1.2304375,-0.24613,2018-06-27 05:05:00
"101",-304,"RLA496830S",0.457,1.23825,-0.24776,2018-06-27 05:05:00
"102",-300,"RLA496830S",0.457,1.2460625,-0.2445,2018-06-27 05:05:00
"103",-297,"RLA496830S",0.457,1.253875,-0.242055,2018-06-27 05:05:00
"104",-303,"RLA496830S",0.457,1.2616875,-0.246945,2018-06-27 05:05:00
"105",-306,"RLA496830S",0.457,1.2695,-0.24939,2018-06-27 05:05:00
"106",-314,"RLA496830S",0.457,1.2773125,-0.25591,2018-06-27 05:05:00
"107",-287,"RLA496830S",0.457,1.285125,-0.233905,2018-06-27 05:05:00
"108",-269,"RLA496830S",0.457,1.2929375,-0.219235,2018-06-27 05:05:00
"109",-346,"RLA496830S",0.457,1.30075,-0.28199,2018-06-27 05:05:00
"110",-425,"RLA496830S",0.457,1.3085625,-0.346375,2018-06-27 05:05:00
"111",-376,"RLA496830S",0.457,1.316375,-0.30644,2018-06-27 05:05:00
"112",-291,"RLA496830S",0.457,1.3241875,-0.237165,2018-06-27 05:05:00
"113",-311,"RLA496830S",0.457,1.332,-0.253465,2018-06-27 05:05:00
"114",-315,"RLA496830S",0.457,1.3398125,-0.256725,2018-06-27 05:05:00
"115",-308,"RLA496830S",0.457,1.347625,-0.25102,2018-06-27 05:05:00
"116",-306,"RLA496830S",0.457,1.3554375,-0.24939,2018-06-27 05:05:00
"117",-305,"RLA496830S",0.457,1.36325,-0.248575,2018-06-27 05:05:00
"118",-529,"RLA496830S",0.457,1.3710625,-0.431135,2018-06-27 05:05:00
"119",-1206,"RLA496830S",0.457,1.378875,-0.98289,2018-06-27 05:05:00
"120",-1847,"RLA496830S",0.457,1.3866875,-1.505305,2018-06-27 05:05:00
"121",-964,"RLA496830S",0.457,1.3945,-0.78566,2018-06-27 05:05:00
"122",104,"RLA496830S",0.457,1.4023125,0.08476,2018-06-27 05:05:00
"123",17,"RLA496830S",0.457,1.410125,0.013855,2018-06-27 05:05:00
"124",-392,"RLA496830S",0.457,1.4179375,-0.31948,2018-06-27 05:05:00
"125",-331,"RLA496830S",0.457,1.42575,-0.269765,2018-06-27 05:05:00
"126",-297,"RLA496830S",0.457,1.4335625,-0.242055,2018-06-27 05:05:00
"127",-385,"RLA496830S",0.457,1.441375,-0.313775,2018-06-27 05:05:00
"128",-333,"RLA496830S",0.457,1.4491875,-0.271395,2018-06-27 05:05:00
"129",-380,"RLA496830S",0.457,1.457,-0.3097,2018-06-27 05:05:00
"130",-441,"RLA496830S",0.457,1.4648125,-0.359415,2018-06-27 05:05:00
"131",-416,"RLA496830S",0.457,1.472625,-0.33904,2018-06-27 05:05:00
"132",-449,"RLA496830S",0.457,1.4804375,-0.365935,2018-06-27 05:05:00
"133",-474,"RLA496830S",0.457,1.48825,-0.38631,2018-06-27 05:05:00
"134",-554,"RLA496830S",0.457,1.4960625,-0.45151,2018-06-27 05:05:00
