"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-915,"RLA496845S",0.817,0.817,-0.745725,2018-12-25 13:05:00
"2",-307,"RLA496845S",0.817,0.8248125,-0.250205,2018-12-25 13:05:00
"3",-187,"RLA496845S",0.817,0.832625,-0.152405,2018-12-25 13:05:00
"4",-411,"RLA496845S",0.817,0.8404375,-0.334965,2018-12-25 13:05:00
"5",-438,"RLA496845S",0.817,0.84825,-0.35697,2018-12-25 13:05:00
"6",-416,"RLA496845S",0.817,0.8560625,-0.33904,2018-12-25 13:05:00
"7",-409,"RLA496845S",0.817,0.863875,-0.333335,2018-12-25 13:05:00
"8",-414,"RLA496845S",0.817,0.8716875,-0.33741,2018-12-25 13:05:00
"9",-407,"RLA496845S",0.817,0.8795,-0.331705,2018-12-25 13:05:00
"10",-423,"RLA496845S",0.817,0.8873125,-0.344745,2018-12-25 13:05:00
"11",-432,"RLA496845S",0.817,0.895125,-0.35208,2018-12-25 13:05:00
"12",-437,"RLA496845S",0.817,0.9029375,-0.356155,2018-12-25 13:05:00
"13",-438,"RLA496845S",0.817,0.91075,-0.35697,2018-12-25 13:05:00
"14",-435,"RLA496845S",0.817,0.9185625,-0.354525,2018-12-25 13:05:00
"15",-453,"RLA496845S",0.817,0.926375,-0.369195,2018-12-25 13:05:00
"16",-467,"RLA496845S",0.817,0.9341875,-0.380605,2018-12-25 13:05:00
"17",-476,"RLA496845S",0.817,0.942,-0.38794,2018-12-25 13:05:00
"18",-488,"RLA496845S",0.817,0.9498125,-0.39772,2018-12-25 13:05:00
"19",-498,"RLA496845S",0.817,0.957625,-0.40587,2018-12-25 13:05:00
"20",-514,"RLA496845S",0.817,0.9654375,-0.41891,2018-12-25 13:05:00
"21",-524,"RLA496845S",0.817,0.97325,-0.42706,2018-12-25 13:05:00
"22",-538,"RLA496845S",0.817,0.9810625,-0.43847,2018-12-25 13:05:00
"23",-552,"RLA496845S",0.817,0.988875,-0.44988,2018-12-25 13:05:00
"24",-522,"RLA496845S",0.817,0.9966875,-0.42543,2018-12-25 13:05:00
"25",-468,"RLA496845S",0.817,1.0045,-0.38142,2018-12-25 13:05:00
"26",-409,"RLA496845S",0.817,1.0123125,-0.333335,2018-12-25 13:05:00
"27",-373,"RLA496845S",0.817,1.020125,-0.303995,2018-12-25 13:05:00
"28",-362,"RLA496845S",0.817,1.0279375,-0.29503,2018-12-25 13:05:00
"29",-359,"RLA496845S",0.817,1.03575,-0.292585,2018-12-25 13:05:00
"30",-361,"RLA496845S",0.817,1.0435625,-0.294215,2018-12-25 13:05:00
"31",-360,"RLA496845S",0.817,1.051375,-0.2934,2018-12-25 13:05:00
"32",-358,"RLA496845S",0.817,1.0591875,-0.29177,2018-12-25 13:05:00
"33",-361,"RLA496845S",0.817,1.067,-0.294215,2018-12-25 13:05:00
"34",-363,"RLA496845S",0.817,1.0748125,-0.295845,2018-12-25 13:05:00
"35",-367,"RLA496845S",0.817,1.082625,-0.299105,2018-12-25 13:05:00
"36",-370,"RLA496845S",0.817,1.0904375,-0.30155,2018-12-25 13:05:00
"37",-371,"RLA496845S",0.817,1.09825,-0.302365,2018-12-25 13:05:00
"38",-375,"RLA496845S",0.817,1.1060625,-0.305625,2018-12-25 13:05:00
"39",-376,"RLA496845S",0.817,1.113875,-0.30644,2018-12-25 13:05:00
"40",-377,"RLA496845S",0.817,1.1216875,-0.307255,2018-12-25 13:05:00
"41",-379,"RLA496845S",0.817,1.1295,-0.308885,2018-12-25 13:05:00
"42",-377,"RLA496845S",0.817,1.1373125,-0.307255,2018-12-25 13:05:00
"43",-377,"RLA496845S",0.817,1.145125,-0.307255,2018-12-25 13:05:00
"44",-378,"RLA496845S",0.817,1.1529375,-0.30807,2018-12-25 13:05:00
