"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-301,"RLA496845S",0.677,0.677,-0.245315,2019-07-22 01:05:00
"2",-477,"RLA496845S",0.677,0.6848125,-0.388755,2019-07-22 01:05:00
"3",-381,"RLA496845S",0.677,0.692625,-0.310515,2019-07-22 01:05:00
"4",-449,"RLA496845S",0.677,0.7004375,-0.365935,2019-07-22 01:05:00
"5",-460,"RLA496845S",0.677,0.70825,-0.3749,2019-07-22 01:05:00
"6",-459,"RLA496845S",0.677,0.7160625,-0.374085,2019-07-22 01:05:00
"7",-470,"RLA496845S",0.677,0.723875,-0.38305,2019-07-22 01:05:00
"8",-489,"RLA496845S",0.677,0.7316875,-0.398535,2019-07-22 01:05:00
"9",-483,"RLA496845S",0.677,0.7395,-0.393645,2019-07-22 01:05:00
"10",-500,"RLA496845S",0.677,0.7473125,-0.4075,2019-07-22 01:05:00
"11",-511,"RLA496845S",0.677,0.755125,-0.416465,2019-07-22 01:05:00
"12",-528,"RLA496845S",0.677,0.7629375,-0.43032,2019-07-22 01:05:00
"13",-550,"RLA496845S",0.677,0.77075,-0.44825,2019-07-22 01:05:00
"14",-551,"RLA496845S",0.677,0.7785625,-0.449065,2019-07-22 01:05:00
"15",-574,"RLA496845S",0.677,0.786375,-0.46781,2019-07-22 01:05:00
"16",-606,"RLA496845S",0.677,0.7941875,-0.49389,2019-07-22 01:05:00
"17",-626,"RLA496845S",0.677,0.802,-0.51019,2019-07-22 01:05:00
"18",-657,"RLA496845S",0.677,0.8098125,-0.535455,2019-07-22 01:05:00
"19",-683,"RLA496845S",0.677,0.817625,-0.556645,2019-07-22 01:05:00
"20",-678,"RLA496845S",0.677,0.8254375,-0.55257,2019-07-22 01:05:00
"21",-603,"RLA496845S",0.677,0.83325,-0.491445,2019-07-22 01:05:00
"22",-485,"RLA496845S",0.677,0.8410625,-0.395275,2019-07-22 01:05:00
"23",-398,"RLA496845S",0.677,0.848875,-0.32437,2019-07-22 01:05:00
"24",-353,"RLA496845S",0.677,0.8566875,-0.287695,2019-07-22 01:05:00
