"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",737,"RLA496830S",0.637,0.637,0.600655,2018-12-09 07:05:00
"2",-639,"RLA496830S",0.637,0.6448125,-0.520785,2018-12-09 07:05:00
"3",-415,"RLA496830S",0.637,0.652625,-0.338225,2018-12-09 07:05:00
"4",-431,"RLA496830S",0.637,0.6604375,-0.351265,2018-12-09 07:05:00
"5",-511,"RLA496830S",0.637,0.66825,-0.416465,2018-12-09 07:05:00
"6",-567,"RLA496830S",0.637,0.6760625,-0.462105,2018-12-09 07:05:00
"7",-523,"RLA496830S",0.637,0.683875,-0.426245,2018-12-09 07:05:00
"8",-564,"RLA496830S",0.637,0.6916875,-0.45966,2018-12-09 07:05:00
"9",-583,"RLA496830S",0.637,0.6995,-0.475145,2018-12-09 07:05:00
"10",-616,"RLA496830S",0.637,0.7073125,-0.50204,2018-12-09 07:05:00
"11",-611,"RLA496830S",0.637,0.715125,-0.497965,2018-12-09 07:05:00
"12",-573,"RLA496830S",0.637,0.7229375,-0.466995,2018-12-09 07:05:00
"13",-630,"RLA496830S",0.637,0.73075,-0.51345,2018-12-09 07:05:00
"14",-678,"RLA496830S",0.637,0.7385625,-0.55257,2018-12-09 07:05:00
"15",-713,"RLA496830S",0.637,0.746375,-0.581095,2018-12-09 07:05:00
"16",-785,"RLA496830S",0.637,0.7541875,-0.639775,2018-12-09 07:05:00
"17",-841,"RLA496830S",0.637,0.762,-0.685415,2018-12-09 07:05:00
"18",-933,"RLA496830S",0.637,0.7698125,-0.760395,2018-12-09 07:05:00
"19",-1032,"RLA496830S",0.637,0.777625,-0.84108,2018-12-09 07:05:00
"20",-1118,"RLA496830S",0.637,0.7854375,-0.91117,2018-12-09 07:05:00
"21",-1138,"RLA496830S",0.637,0.79325,-0.92747,2018-12-09 07:05:00
"22",-1031,"RLA496830S",0.637,0.8010625,-0.840265,2018-12-09 07:05:00
"23",-855,"RLA496830S",0.637,0.808875,-0.696825,2018-12-09 07:05:00
"24",-586,"RLA496830S",0.637,0.8166875,-0.47759,2018-12-09 07:05:00
"25",-403,"RLA496830S",0.637,0.8245,-0.328445,2018-12-09 07:05:00
"26",-299,"RLA496830S",0.637,0.8323125,-0.243685,2018-12-09 07:05:00
"27",-263,"RLA496830S",0.637,0.840125,-0.214345,2018-12-09 07:05:00
"28",-253,"RLA496830S",0.637,0.8479375,-0.206195,2018-12-09 07:05:00
"29",-247,"RLA496830S",0.637,0.85575,-0.201305,2018-12-09 07:05:00
"30",-249,"RLA496830S",0.637,0.8635625,-0.202935,2018-12-09 07:05:00
"31",-258,"RLA496830S",0.637,0.871375,-0.21027,2018-12-09 07:05:00
"32",-264,"RLA496830S",0.637,0.8791875,-0.21516,2018-12-09 07:05:00
"33",-269,"RLA496830S",0.637,0.887,-0.219235,2018-12-09 07:05:00
"34",-276,"RLA496830S",0.637,0.8948125,-0.22494,2018-12-09 07:05:00
"35",-280,"RLA496830S",0.637,0.902625,-0.2282,2018-12-09 07:05:00
"36",-286,"RLA496830S",0.637,0.9104375,-0.23309,2018-12-09 07:05:00
"37",-290,"RLA496830S",0.637,0.91825,-0.23635,2018-12-09 07:05:00
