"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-909,"RLA496839S",1.587,1.587,-0.740835,2019-06-26 07:05:00
"2",-493,"RLA496839S",1.587,1.5948125,-0.401795,2019-06-26 07:05:00
"3",-93,"RLA496839S",1.587,1.602625,-0.075795,2019-06-26 07:05:00
"4",-293,"RLA496839S",1.587,1.6104375,-0.238795,2019-06-26 07:05:00
"5",-386,"RLA496839S",1.587,1.61825,-0.31459,2019-06-26 07:05:00
"6",-398,"RLA496839S",1.587,1.6260625,-0.32437,2019-06-26 07:05:00
"7",-382,"RLA496839S",1.587,1.633875,-0.31133,2019-06-26 07:05:00
"8",-421,"RLA496839S",1.587,1.6416875,-0.343115,2019-06-26 07:05:00
"9",-415,"RLA496839S",1.587,1.6495,-0.338225,2019-06-26 07:05:00
"10",-404,"RLA496839S",1.587,1.6573125,-0.32926,2019-06-26 07:05:00
"11",-409,"RLA496839S",1.587,1.665125,-0.333335,2019-06-26 07:05:00
"12",-416,"RLA496839S",1.587,1.6729375,-0.33904,2019-06-26 07:05:00
"13",-429,"RLA496839S",1.587,1.68075,-0.349635,2019-06-26 07:05:00
"14",-421,"RLA496839S",1.587,1.6885625,-0.343115,2019-06-26 07:05:00
"15",-407,"RLA496839S",1.587,1.696375,-0.331705,2019-06-26 07:05:00
"16",-434,"RLA496839S",1.587,1.7041875,-0.35371,2019-06-26 07:05:00
"17",-433,"RLA496839S",1.587,1.712,-0.352895,2019-06-26 07:05:00
"18",-433,"RLA496839S",1.587,1.7198125,-0.352895,2019-06-26 07:05:00
"19",-439,"RLA496839S",1.587,1.727625,-0.357785,2019-06-26 07:05:00
"20",-443,"RLA496839S",1.587,1.7354375,-0.361045,2019-06-26 07:05:00
"21",-450,"RLA496839S",1.587,1.74325,-0.36675,2019-06-26 07:05:00
"22",-452,"RLA496839S",1.587,1.7510625,-0.36838,2019-06-26 07:05:00
"23",-457,"RLA496839S",1.587,1.758875,-0.372455,2019-06-26 07:05:00
"24",-466,"RLA496839S",1.587,1.7666875,-0.37979,2019-06-26 07:05:00
"25",-469,"RLA496839S",1.587,1.7745,-0.382235,2019-06-26 07:05:00
"26",-464,"RLA496839S",1.587,1.7823125,-0.37816,2019-06-26 07:05:00
"27",-430,"RLA496839S",1.587,1.790125,-0.35045,2019-06-26 07:05:00
"28",-389,"RLA496839S",1.587,1.7979375,-0.317035,2019-06-26 07:05:00
"29",-362,"RLA496839S",1.587,1.80575,-0.29503,2019-06-26 07:05:00
"30",-352,"RLA496839S",1.587,1.8135625,-0.28688,2019-06-26 07:05:00
"31",-355,"RLA496839S",1.587,1.821375,-0.289325,2019-06-26 07:05:00
"32",-349,"RLA496839S",1.587,1.8291875,-0.284435,2019-06-26 07:05:00
"33",-347,"RLA496839S",1.587,1.837,-0.282805,2019-06-26 07:05:00
"34",-353,"RLA496839S",1.587,1.8448125,-0.287695,2019-06-26 07:05:00
"35",-348,"RLA496839S",1.587,1.852625,-0.28362,2019-06-26 07:05:00
"36",-343,"RLA496839S",1.587,1.8604375,-0.279545,2019-06-26 07:05:00
"37",-345,"RLA496839S",1.587,1.86825,-0.281175,2019-06-26 07:05:00
"38",-346,"RLA496839S",1.587,1.8760625,-0.28199,2019-06-26 07:05:00
"39",-347,"RLA496839S",1.587,1.883875,-0.282805,2019-06-26 07:05:00
"40",-352,"RLA496839S",1.587,1.8916875,-0.28688,2019-06-26 07:05:00
"41",-355,"RLA496839S",1.587,1.8995,-0.289325,2019-06-26 07:05:00
"42",-354,"RLA496839S",1.587,1.9073125,-0.28851,2019-06-26 07:05:00
"43",-355,"RLA496839S",1.587,1.915125,-0.289325,2019-06-26 07:05:00
"44",-357,"RLA496839S",1.587,1.9229375,-0.290955,2019-06-26 07:05:00
"45",-356,"RLA496839S",1.587,1.93075,-0.29014,2019-06-26 07:05:00
"46",-355,"RLA496839S",1.587,1.9385625,-0.289325,2019-06-26 07:05:00
"47",-358,"RLA496839S",1.587,1.946375,-0.29177,2019-06-26 07:05:00
"48",-356,"RLA496839S",1.587,1.9541875,-0.29014,2019-06-26 07:05:00
"49",-358,"RLA496839S",1.587,1.962,-0.29177,2019-06-26 07:05:00
"50",-364,"RLA496839S",1.587,1.9698125,-0.29666,2019-06-26 07:05:00
"51",-366,"RLA496839S",1.587,1.977625,-0.29829,2019-06-26 07:05:00
"52",-357,"RLA496839S",1.587,1.9854375,-0.290955,2019-06-26 07:05:00
"53",-352,"RLA496839S",1.587,1.99325,-0.28688,2019-06-26 07:05:00
"54",-357,"RLA496839S",1.587,2.0010625,-0.290955,2019-06-26 07:05:00
"55",-357,"RLA496839S",1.587,2.008875,-0.290955,2019-06-26 07:05:00
"56",-356,"RLA496839S",1.587,2.0166875,-0.29014,2019-06-26 07:05:00
"57",-358,"RLA496839S",1.587,2.0245,-0.29177,2019-06-26 07:05:00
"58",-358,"RLA496839S",1.587,2.0323125,-0.29177,2019-06-26 07:05:00
"59",-360,"RLA496839S",1.587,2.040125,-0.2934,2019-06-26 07:05:00
"60",-363,"RLA496839S",1.587,2.0479375,-0.295845,2019-06-26 07:05:00
"61",-362,"RLA496839S",1.587,2.05575,-0.29503,2019-06-26 07:05:00
"62",-360,"RLA496839S",1.587,2.0635625,-0.2934,2019-06-26 07:05:00
"63",-361,"RLA496839S",1.587,2.071375,-0.294215,2019-06-26 07:05:00
"64",-363,"RLA496839S",1.587,2.0791875,-0.295845,2019-06-26 07:05:00
"65",-361,"RLA496839S",1.587,2.087,-0.294215,2019-06-26 07:05:00
"66",-360,"RLA496839S",1.587,2.0948125,-0.2934,2019-06-26 07:05:00
"67",-364,"RLA496839S",1.587,2.102625,-0.29666,2019-06-26 07:05:00
"68",-367,"RLA496839S",1.587,2.1104375,-0.299105,2019-06-26 07:05:00
"69",-362,"RLA496839S",1.587,2.11825,-0.29503,2019-06-26 07:05:00
"70",-358,"RLA496839S",1.587,2.1260625,-0.29177,2019-06-26 07:05:00
"71",-358,"RLA496839S",1.587,2.133875,-0.29177,2019-06-26 07:05:00
"72",-360,"RLA496839S",1.587,2.1416875,-0.2934,2019-06-26 07:05:00
"73",-362,"RLA496839S",1.587,2.1495,-0.29503,2019-06-26 07:05:00
"74",-363,"RLA496839S",1.587,2.1573125,-0.295845,2019-06-26 07:05:00
"75",-363,"RLA496839S",1.587,2.165125,-0.295845,2019-06-26 07:05:00
"76",-362,"RLA496839S",1.587,2.1729375,-0.29503,2019-06-26 07:05:00
"77",-363,"RLA496839S",1.587,2.18075,-0.295845,2019-06-26 07:05:00
"78",-366,"RLA496839S",1.587,2.1885625,-0.29829,2019-06-26 07:05:00
"79",-364,"RLA496839S",1.587,2.196375,-0.29666,2019-06-26 07:05:00
"80",-364,"RLA496839S",1.587,2.2041875,-0.29666,2019-06-26 07:05:00
"81",-365,"RLA496839S",1.587,2.212,-0.297475,2019-06-26 07:05:00
"82",-366,"RLA496839S",1.587,2.2198125,-0.29829,2019-06-26 07:05:00
"83",-367,"RLA496839S",1.587,2.227625,-0.299105,2019-06-26 07:05:00
"84",-367,"RLA496839S",1.587,2.2354375,-0.299105,2019-06-26 07:05:00
"85",-366,"RLA496839S",1.587,2.24325,-0.29829,2019-06-26 07:05:00
"86",-367,"RLA496839S",1.587,2.2510625,-0.299105,2019-06-26 07:05:00
"87",-368,"RLA496839S",1.587,2.258875,-0.29992,2019-06-26 07:05:00
"88",-367,"RLA496839S",1.587,2.2666875,-0.299105,2019-06-26 07:05:00
"89",-368,"RLA496839S",1.587,2.2745,-0.29992,2019-06-26 07:05:00
"90",-370,"RLA496839S",1.587,2.2823125,-0.30155,2019-06-26 07:05:00
"91",-371,"RLA496839S",1.587,2.290125,-0.302365,2019-06-26 07:05:00
"92",-371,"RLA496839S",1.587,2.2979375,-0.302365,2019-06-26 07:05:00
"93",-372,"RLA496839S",1.587,2.30575,-0.30318,2019-06-26 07:05:00
"94",-373,"RLA496839S",1.587,2.3135625,-0.303995,2019-06-26 07:05:00
"95",-373,"RLA496839S",1.587,2.321375,-0.303995,2019-06-26 07:05:00
"96",-373,"RLA496839S",1.587,2.3291875,-0.303995,2019-06-26 07:05:00
"97",-372,"RLA496839S",1.587,2.337,-0.30318,2019-06-26 07:05:00
"98",-372,"RLA496839S",1.587,2.3448125,-0.30318,2019-06-26 07:05:00
"99",-374,"RLA496839S",1.587,2.352625,-0.30481,2019-06-26 07:05:00
"100",-374,"RLA496839S",1.587,2.3604375,-0.30481,2019-06-26 07:05:00
"101",-374,"RLA496839S",1.587,2.36825,-0.30481,2019-06-26 07:05:00
"102",-373,"RLA496839S",1.587,2.3760625,-0.303995,2019-06-26 07:05:00
"103",-371,"RLA496839S",1.587,2.383875,-0.302365,2019-06-26 07:05:00
"104",-373,"RLA496839S",1.587,2.3916875,-0.303995,2019-06-26 07:05:00
"105",-373,"RLA496839S",1.587,2.3995,-0.303995,2019-06-26 07:05:00
"106",-372,"RLA496839S",1.587,2.4073125,-0.30318,2019-06-26 07:05:00
"107",-374,"RLA496839S",1.587,2.415125,-0.30481,2019-06-26 07:05:00
"108",-376,"RLA496839S",1.587,2.4229375,-0.30644,2019-06-26 07:05:00
"109",-376,"RLA496839S",1.587,2.43075,-0.30644,2019-06-26 07:05:00
"110",-377,"RLA496839S",1.587,2.4385625,-0.307255,2019-06-26 07:05:00
"111",-377,"RLA496839S",1.587,2.446375,-0.307255,2019-06-26 07:05:00
"112",-377,"RLA496839S",1.587,2.4541875,-0.307255,2019-06-26 07:05:00
"113",-377,"RLA496839S",1.587,2.462,-0.307255,2019-06-26 07:05:00
"114",-378,"RLA496839S",1.587,2.4698125,-0.30807,2019-06-26 07:05:00
"115",-381,"RLA496839S",1.587,2.477625,-0.310515,2019-06-26 07:05:00
"116",-379,"RLA496839S",1.587,2.4854375,-0.308885,2019-06-26 07:05:00
"117",-376,"RLA496839S",1.587,2.49325,-0.30644,2019-06-26 07:05:00
"118",-375,"RLA496839S",1.587,2.5010625,-0.305625,2019-06-26 07:05:00
"119",-378,"RLA496839S",1.587,2.508875,-0.30807,2019-06-26 07:05:00
"120",-380,"RLA496839S",1.587,2.5166875,-0.3097,2019-06-26 07:05:00
"121",-380,"RLA496839S",1.587,2.5245,-0.3097,2019-06-26 07:05:00
"122",-381,"RLA496839S",1.587,2.5323125,-0.310515,2019-06-26 07:05:00
"123",-380,"RLA496839S",1.587,2.540125,-0.3097,2019-06-26 07:05:00
"124",-380,"RLA496839S",1.587,2.5479375,-0.3097,2019-06-26 07:05:00
"125",-381,"RLA496839S",1.587,2.55575,-0.310515,2019-06-26 07:05:00
"126",-379,"RLA496839S",1.587,2.5635625,-0.308885,2019-06-26 07:05:00
"127",-378,"RLA496839S",1.587,2.571375,-0.30807,2019-06-26 07:05:00
"128",-381,"RLA496839S",1.587,2.5791875,-0.310515,2019-06-26 07:05:00
"129",-379,"RLA496839S",1.587,2.587,-0.308885,2019-06-26 07:05:00
"130",-378,"RLA496839S",1.587,2.5948125,-0.30807,2019-06-26 07:05:00
"131",-380,"RLA496839S",1.587,2.602625,-0.3097,2019-06-26 07:05:00
"132",-384,"RLA496839S",1.587,2.6104375,-0.31296,2019-06-26 07:05:00
"133",-386,"RLA496839S",1.587,2.61825,-0.31459,2019-06-26 07:05:00
"134",-389,"RLA496839S",1.587,2.6260625,-0.317035,2019-06-26 07:05:00
"135",-393,"RLA496839S",1.587,2.633875,-0.320295,2019-06-26 07:05:00
"136",-391,"RLA496839S",1.587,2.6416875,-0.318665,2019-06-26 07:05:00
"137",-396,"RLA496839S",1.587,2.6495,-0.32274,2019-06-26 07:05:00
"138",-400,"RLA496839S",1.587,2.6573125,-0.326,2019-06-26 07:05:00
"139",-394,"RLA496839S",1.587,2.665125,-0.32111,2019-06-26 07:05:00
"140",-383,"RLA496839S",1.587,2.6729375,-0.312145,2019-06-26 07:05:00
"141",-378,"RLA496839S",1.587,2.68075,-0.30807,2019-06-26 07:05:00
"142",-378,"RLA496839S",1.587,2.6885625,-0.30807,2019-06-26 07:05:00
"143",-377,"RLA496839S",1.587,2.696375,-0.307255,2019-06-26 07:05:00
"144",-375,"RLA496839S",1.587,2.7041875,-0.305625,2019-06-26 07:05:00
"145",-376,"RLA496839S",1.587,2.712,-0.30644,2019-06-26 07:05:00
"146",-376,"RLA496839S",1.587,2.7198125,-0.30644,2019-06-26 07:05:00
"147",-375,"RLA496839S",1.587,2.727625,-0.305625,2019-06-26 07:05:00
"148",-373,"RLA496839S",1.587,2.7354375,-0.303995,2019-06-26 07:05:00
"149",-364,"RLA496839S",1.587,2.74325,-0.29666,2019-06-26 07:05:00
"150",-388,"RLA496839S",1.587,2.7510625,-0.31622,2019-06-26 07:05:00
"151",-538,"RLA496839S",1.587,2.758875,-0.43847,2019-06-26 07:05:00
"152",-874,"RLA496839S",1.587,2.7666875,-0.71231,2019-06-26 07:05:00
"153",-831,"RLA496839S",1.587,2.7745,-0.677265,2019-06-26 07:05:00
"154",-378,"RLA496839S",1.587,2.7823125,-0.30807,2019-06-26 07:05:00
"155",-162,"RLA496839S",1.587,2.790125,-0.13203,2019-06-26 07:05:00
"156",-328,"RLA496839S",1.587,2.7979375,-0.26732,2019-06-26 07:05:00
"157",-417,"RLA496839S",1.587,2.80575,-0.339855,2019-06-26 07:05:00
"158",-388,"RLA496839S",1.587,2.8135625,-0.31622,2019-06-26 07:05:00
"159",-392,"RLA496839S",1.587,2.821375,-0.31948,2019-06-26 07:05:00
"160",-412,"RLA496839S",1.587,2.8291875,-0.33578,2019-06-26 07:05:00
"161",-413,"RLA496839S",1.587,2.837,-0.336595,2019-06-26 07:05:00
"162",-431,"RLA496839S",1.587,2.8448125,-0.351265,2019-06-26 07:05:00
"163",-429,"RLA496839S",1.587,2.852625,-0.349635,2019-06-26 07:05:00
"164",-419,"RLA496839S",1.587,2.8604375,-0.341485,2019-06-26 07:05:00
"165",-427,"RLA496839S",1.587,2.86825,-0.348005,2019-06-26 07:05:00
"166",-428,"RLA496839S",1.587,2.8760625,-0.34882,2019-06-26 07:05:00
"167",-434,"RLA496839S",1.587,2.883875,-0.35371,2019-06-26 07:05:00
"168",-432,"RLA496839S",1.587,2.8916875,-0.35208,2019-06-26 07:05:00
"169",-430,"RLA496839S",1.587,2.8995,-0.35045,2019-06-26 07:05:00
"170",-438,"RLA496839S",1.587,2.9073125,-0.35697,2019-06-26 07:05:00
"171",-442,"RLA496839S",1.587,2.915125,-0.36023,2019-06-26 07:05:00
"172",-452,"RLA496839S",1.587,2.9229375,-0.36838,2019-06-26 07:05:00
"173",-453,"RLA496839S",1.587,2.93075,-0.369195,2019-06-26 07:05:00
"174",-456,"RLA496839S",1.587,2.9385625,-0.37164,2019-06-26 07:05:00
"175",-465,"RLA496839S",1.587,2.946375,-0.378975,2019-06-26 07:05:00
"176",-470,"RLA496839S",1.587,2.9541875,-0.38305,2019-06-26 07:05:00
"177",-471,"RLA496839S",1.587,2.962,-0.383865,2019-06-26 07:05:00
"178",-449,"RLA496839S",1.587,2.9698125,-0.365935,2019-06-26 07:05:00
"179",-406,"RLA496839S",1.587,2.977625,-0.33089,2019-06-26 07:05:00
"180",-371,"RLA496839S",1.587,2.9854375,-0.302365,2019-06-26 07:05:00
"181",-351,"RLA496839S",1.587,2.99325,-0.286065,2019-06-26 07:05:00
"182",-349,"RLA496839S",1.587,3.0010625,-0.284435,2019-06-26 07:05:00
"183",-348,"RLA496839S",1.587,3.008875,-0.28362,2019-06-26 07:05:00
"184",-347,"RLA496839S",1.587,3.0166875,-0.282805,2019-06-26 07:05:00
"185",-349,"RLA496839S",1.587,3.0245,-0.284435,2019-06-26 07:05:00
"186",-346,"RLA496839S",1.587,3.0323125,-0.28199,2019-06-26 07:05:00
"187",-344,"RLA496839S",1.587,3.040125,-0.28036,2019-06-26 07:05:00
"188",-347,"RLA496839S",1.587,3.0479375,-0.282805,2019-06-26 07:05:00
"189",-348,"RLA496839S",1.587,3.05575,-0.28362,2019-06-26 07:05:00
"190",-347,"RLA496839S",1.587,3.0635625,-0.282805,2019-06-26 07:05:00
"191",-348,"RLA496839S",1.587,3.071375,-0.28362,2019-06-26 07:05:00
"192",-353,"RLA496839S",1.587,3.0791875,-0.287695,2019-06-26 07:05:00
"193",-355,"RLA496839S",1.587,3.087,-0.289325,2019-06-26 07:05:00
"194",-353,"RLA496839S",1.587,3.0948125,-0.287695,2019-06-26 07:05:00
"195",-355,"RLA496839S",1.587,3.102625,-0.289325,2019-06-26 07:05:00
"196",-359,"RLA496839S",1.587,3.1104375,-0.292585,2019-06-26 07:05:00
"197",-360,"RLA496839S",1.587,3.11825,-0.2934,2019-06-26 07:05:00
"198",-357,"RLA496839S",1.587,3.1260625,-0.290955,2019-06-26 07:05:00
"199",-357,"RLA496839S",1.587,3.133875,-0.290955,2019-06-26 07:05:00
"200",-359,"RLA496839S",1.587,3.1416875,-0.292585,2019-06-26 07:05:00
"201",-356,"RLA496839S",1.587,3.1495,-0.29014,2019-06-26 07:05:00
"202",-357,"RLA496839S",1.587,3.1573125,-0.290955,2019-06-26 07:05:00
"203",-360,"RLA496839S",1.587,3.165125,-0.2934,2019-06-26 07:05:00
"204",-358,"RLA496839S",1.587,3.1729375,-0.29177,2019-06-26 07:05:00
"205",-356,"RLA496839S",1.587,3.18075,-0.29014,2019-06-26 07:05:00
"206",-357,"RLA496839S",1.587,3.1885625,-0.290955,2019-06-26 07:05:00
"207",-357,"RLA496839S",1.587,3.196375,-0.290955,2019-06-26 07:05:00
"208",-359,"RLA496839S",1.587,3.2041875,-0.292585,2019-06-26 07:05:00
"209",-358,"RLA496839S",1.587,3.212,-0.29177,2019-06-26 07:05:00
"210",-360,"RLA496839S",1.587,3.2198125,-0.2934,2019-06-26 07:05:00
"211",-366,"RLA496839S",1.587,3.227625,-0.29829,2019-06-26 07:05:00
"212",-368,"RLA496839S",1.587,3.2354375,-0.29992,2019-06-26 07:05:00
"213",-366,"RLA496839S",1.587,3.24325,-0.29829,2019-06-26 07:05:00
"214",-369,"RLA496839S",1.587,3.2510625,-0.300735,2019-06-26 07:05:00
"215",-372,"RLA496839S",1.587,3.258875,-0.30318,2019-06-26 07:05:00
"216",-373,"RLA496839S",1.587,3.2666875,-0.303995,2019-06-26 07:05:00
"217",-376,"RLA496839S",1.587,3.2745,-0.30644,2019-06-26 07:05:00
"218",-377,"RLA496839S",1.587,3.2823125,-0.307255,2019-06-26 07:05:00
"219",-374,"RLA496839S",1.587,3.290125,-0.30481,2019-06-26 07:05:00
"220",-368,"RLA496839S",1.587,3.2979375,-0.29992,2019-06-26 07:05:00
"221",-363,"RLA496839S",1.587,3.30575,-0.295845,2019-06-26 07:05:00
"222",-361,"RLA496839S",1.587,3.3135625,-0.294215,2019-06-26 07:05:00
"223",-361,"RLA496839S",1.587,3.321375,-0.294215,2019-06-26 07:05:00
"224",-357,"RLA496839S",1.587,3.3291875,-0.290955,2019-06-26 07:05:00
