"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",637,"RLA496845S",0.537,0.537,0.519155,2019-12-15 15:05:00
"2",765,"RLA496845S",0.537,0.5448125,0.623475,2019-12-15 15:05:00
"3",-483,"RLA496845S",0.537,0.552625,-0.393645,2019-12-15 15:05:00
"4",-567,"RLA496845S",0.537,0.5604375,-0.462105,2019-12-15 15:05:00
"5",-464,"RLA496845S",0.537,0.56825,-0.37816,2019-12-15 15:05:00
"6",-459,"RLA496845S",0.537,0.5760625,-0.374085,2019-12-15 15:05:00
"7",-515,"RLA496845S",0.537,0.583875,-0.419725,2019-12-15 15:05:00
"8",-465,"RLA496845S",0.537,0.5916875,-0.378975,2019-12-15 15:05:00
"9",-531,"RLA496845S",0.537,0.5995,-0.432765,2019-12-15 15:05:00
"10",-541,"RLA496845S",0.537,0.6073125,-0.440915,2019-12-15 15:05:00
"11",-606,"RLA496845S",0.537,0.615125,-0.49389,2019-12-15 15:05:00
"12",-693,"RLA496845S",0.537,0.6229375,-0.564795,2019-12-15 15:05:00
"13",-667,"RLA496845S",0.537,0.63075,-0.543605,2019-12-15 15:05:00
"14",-731,"RLA496845S",0.537,0.6385625,-0.595765,2019-12-15 15:05:00
"15",-796,"RLA496845S",0.537,0.646375,-0.64874,2019-12-15 15:05:00
"16",-829,"RLA496845S",0.537,0.6541875,-0.675635,2019-12-15 15:05:00
"17",-838,"RLA496845S",0.537,0.662,-0.68297,2019-12-15 15:05:00
"18",-783,"RLA496845S",0.537,0.6698125,-0.638145,2019-12-15 15:05:00
"19",-666,"RLA496845S",0.537,0.677625,-0.54279,2019-12-15 15:05:00
"20",-489,"RLA496845S",0.537,0.6854375,-0.398535,2019-12-15 15:05:00
"21",-384,"RLA496845S",0.537,0.69325,-0.31296,2019-12-15 15:05:00
"22",-375,"RLA496845S",0.537,0.7010625,-0.305625,2019-12-15 15:05:00
"23",-356,"RLA496845S",0.537,0.708875,-0.29014,2019-12-15 15:05:00
"24",-350,"RLA496845S",0.537,0.7166875,-0.28525,2019-12-15 15:05:00
"25",-337,"RLA496845S",0.537,0.7245,-0.274655,2019-12-15 15:05:00
"26",-322,"RLA496845S",0.537,0.7323125,-0.26243,2019-12-15 15:05:00
"27",-348,"RLA496845S",0.537,0.740125,-0.28362,2019-12-15 15:05:00
"28",-362,"RLA496845S",0.537,0.7479375,-0.29503,2019-12-15 15:05:00
"29",-368,"RLA496845S",0.537,0.75575,-0.29992,2019-12-15 15:05:00
"30",-376,"RLA496845S",0.537,0.7635625,-0.30644,2019-12-15 15:05:00
"31",-375,"RLA496845S",0.537,0.771375,-0.305625,2019-12-15 15:05:00
"32",-379,"RLA496845S",0.537,0.7791875,-0.308885,2019-12-15 15:05:00
"33",-376,"RLA496845S",0.537,0.787,-0.30644,2019-12-15 15:05:00
"34",-382,"RLA496845S",0.537,0.7948125,-0.31133,2019-12-15 15:05:00
"35",-387,"RLA496845S",0.537,0.802625,-0.315405,2019-12-15 15:05:00
"36",-377,"RLA496845S",0.537,0.8104375,-0.307255,2019-12-15 15:05:00
"37",-377,"RLA496845S",0.537,0.81825,-0.307255,2019-12-15 15:05:00
"38",-378,"RLA496845S",0.537,0.8260625,-0.30807,2019-12-15 15:05:00
"39",-373,"RLA496845S",0.537,0.833875,-0.303995,2019-12-15 15:05:00
"40",-375,"RLA496845S",0.537,0.8416875,-0.305625,2019-12-15 15:05:00
"41",-370,"RLA496845S",0.537,0.8495,-0.30155,2019-12-15 15:05:00
"42",-365,"RLA496845S",0.537,0.8573125,-0.297475,2019-12-15 15:05:00
"43",-369,"RLA496845S",0.537,0.865125,-0.300735,2019-12-15 15:05:00
"44",-382,"RLA496845S",0.537,0.8729375,-0.31133,2019-12-15 15:05:00
"45",-379,"RLA496845S",0.537,0.88075,-0.308885,2019-12-15 15:05:00
"46",-353,"RLA496845S",0.537,0.8885625,-0.287695,2019-12-15 15:05:00
"47",-350,"RLA496845S",0.537,0.896375,-0.28525,2019-12-15 15:05:00
"48",-367,"RLA496845S",0.537,0.9041875,-0.299105,2019-12-15 15:05:00
"49",-365,"RLA496845S",0.537,0.912,-0.297475,2019-12-15 15:05:00
"50",-373,"RLA496845S",0.537,0.9198125,-0.303995,2019-12-15 15:05:00
"51",-384,"RLA496845S",0.537,0.927625,-0.31296,2019-12-15 15:05:00
"52",-378,"RLA496845S",0.537,0.9354375,-0.30807,2019-12-15 15:05:00
"53",-375,"RLA496845S",0.537,0.94325,-0.305625,2019-12-15 15:05:00
