"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-701,"RLA496826S",1.047,1.047,-0.571315,2020-02-29 09:05:00
"2",-733,"RLA496826S",1.047,1.0548125,-0.597395,2020-02-29 09:05:00
"3",-381,"RLA496826S",1.047,1.062625,-0.310515,2020-02-29 09:05:00
"4",-501,"RLA496826S",1.047,1.0704375,-0.408315,2020-02-29 09:05:00
"5",-474,"RLA496826S",1.047,1.07825,-0.38631,2020-02-29 09:05:00
"6",-480,"RLA496826S",1.047,1.0860625,-0.3912,2020-02-29 09:05:00
"7",-492,"RLA496826S",1.047,1.093875,-0.40098,2020-02-29 09:05:00
"8",-504,"RLA496826S",1.047,1.1016875,-0.41076,2020-02-29 09:05:00
"9",-491,"RLA496826S",1.047,1.1095,-0.400165,2020-02-29 09:05:00
"10",-485,"RLA496826S",1.047,1.1173125,-0.395275,2020-02-29 09:05:00
"11",-502,"RLA496826S",1.047,1.125125,-0.40913,2020-02-29 09:05:00
"12",-511,"RLA496826S",1.047,1.1329375,-0.416465,2020-02-29 09:05:00
"13",-499,"RLA496826S",1.047,1.14075,-0.406685,2020-02-29 09:05:00
"14",-495,"RLA496826S",1.047,1.1485625,-0.403425,2020-02-29 09:05:00
"15",-496,"RLA496826S",1.047,1.156375,-0.40424,2020-02-29 09:05:00
"16",-500,"RLA496826S",1.047,1.1641875,-0.4075,2020-02-29 09:05:00
"17",-497,"RLA496826S",1.047,1.172,-0.405055,2020-02-29 09:05:00
"18",-491,"RLA496826S",1.047,1.1798125,-0.400165,2020-02-29 09:05:00
"19",-489,"RLA496826S",1.047,1.187625,-0.398535,2020-02-29 09:05:00
"20",-486,"RLA496826S",1.047,1.1954375,-0.39609,2020-02-29 09:05:00
"21",-488,"RLA496826S",1.047,1.20325,-0.39772,2020-02-29 09:05:00
"22",-483,"RLA496826S",1.047,1.2110625,-0.393645,2020-02-29 09:05:00
"23",-471,"RLA496826S",1.047,1.218875,-0.383865,2020-02-29 09:05:00
"24",-465,"RLA496826S",1.047,1.2266875,-0.378975,2020-02-29 09:05:00
"25",-442,"RLA496826S",1.047,1.2345,-0.36023,2020-02-29 09:05:00
"26",-394,"RLA496826S",1.047,1.2423125,-0.32111,2020-02-29 09:05:00
"27",-361,"RLA496826S",1.047,1.250125,-0.294215,2020-02-29 09:05:00
"28",-386,"RLA496826S",1.047,1.2579375,-0.31459,2020-02-29 09:05:00
"29",-443,"RLA496826S",1.047,1.26575,-0.361045,2020-02-29 09:05:00
"30",-471,"RLA496826S",1.047,1.2735625,-0.383865,2020-02-29 09:05:00
"31",-467,"RLA496826S",1.047,1.281375,-0.380605,2020-02-29 09:05:00
"32",-461,"RLA496826S",1.047,1.2891875,-0.375715,2020-02-29 09:05:00
"33",-464,"RLA496826S",1.047,1.297,-0.37816,2020-02-29 09:05:00
